ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
21117,"Kenton County, Kentucky",161711,2012,9.2,53561,15.2,398,1235,65,21,0.008135605900028677,0.04545454545454529,0.08495553709968197,-0.11111111111111123,-0.03631961259079903,-0.0024232633279483036,0.031746031746031744,0.08808290155440411,0.4368
21145,"McCracken County, Kentucky",65549,2012,7.3,43137,18.1,302,1011,NA,10.4,-0.004782582290781003,-0.02666666666666669,-0.046063688633348074,0.10365853658536604,-0.08206686930091185,0.021212121212121213,NA,-0.2296296296296296,0.4667
21151,"Madison County, Kentucky",84786,2012,10.2,38005,24.9,343,1104,22,14.1,0.007103150092649784,-0.11304347826086962,-0.015312467613224169,0.16901408450704214,0.0425531914893617,-0.05641025641025641,-0.6666666666666666,-0.06622516556291391,0.4398
21195,"Pike County, Kentucky",64178,2012,9.1,32014,22.7,253,831,35,5.9,-0.011185751263404412,-0.021505376344086134,-0.038820668327979105,0.10731707317073168,-0.13356164383561644,-0.10162162162162162,-0.4696969696969697,-0.04838709677419352,0.4801
21227,"Warren County, Kentucky",117110,2012,10.3,41498,20.2,391,1095,38,12.5,0.0137901780690288,0.11956521739130452,0.08508524212948436,0.06315789473684207,0.07713498622589532,-0.01881720430107527,0.46153846153846156,-0.3093922651933702,0.4343
22005,"Ascension Parish, Louisiana",112286,2012,5.1,66315,11.8,325,1220,48,17.1,0.020921034686548167,-0.38554216867469887,0.027661552766155277,0.13461538461538464,0.09797297297297297,-0.028662420382165606,-0.12727272727272726,0.04268292682926847,0.4066
22015,"Bossier Parish, Louisiana",122197,2012,5.9,53275,12.9,289,1152,59,15.3,0.020587645742157486,-0.09230769230769226,0.052782388743972806,-0.08510638297872336,-0.11890243902439024,-0.056511056511056514,-0.41,-0.07831325301204822,0.4406
22017,"Caddo Parish, Louisiana",257093,2012,8.7,40886,19.6,324,1070,63,12.6,1.6339170047967135e-4,0.35937499999999983,0.010528917449332674,-0.07547169811320745,0.009345794392523364,-0.020146520146520148,0.08620689655172414,-0.11267605633802814,0.4897
22019,"Calcasieu Parish, Louisiana",194493,2012,8.2,44300,16.7,274,1023,55,12.3,0.002066030542217093,-0.2190476190476191,0.10053909025414255,-0.1256544502617802,-0.07432432432432433,-0.0339943342776204,-0.16666666666666666,-0.08208955223880594,0.4631
22033,"East Baton Rouge Parish, Louisiana",444526,2012,7.6,47967,20.4,350,1202,45,22.9,0.006995319841064883,-0.17391304347826084,0.03475278281128656,0.014925373134328216,-0.04891304347826087,-0.02986279257465698,-0.1509433962264151,0.0315315315315315,0.4918
22045,"Iberia Parish, Louisiana",73999,2012,12,43869,20.4,277,928,54,11.9,0.008160762942779292,0.39534883720930236,0.03250329504801356,0.0049261083743841316,-0.12341772151898735,-0.15789473684210525,-0.38636363636363635,0.6527777777777778,0.4982
22051,"Jefferson Parish, Louisiana",433676,2012,7.5,45519,15.9,363,1337,50,14.3,0.0023946005917159763,-0.0625,0.050470783716422045,-0.13114754098360656,-0.04473684210526316,-0.03186097031136857,-0.10714285714285714,-0.1385542168674699,0.4618
22055,"Lafayette Parish, Louisiana",227055,2012,6.2,47341,17.8,326,1148,58,19.8,0.011876643344177549,-0.27058823529411763,0.04801647037988134,-0.005586592178770831,0.06188925081433225,-0.1196319018404908,-0.03333333333333333,0.15116279069767452,0.5057
22057,"Lafourche Parish, Louisiana",97029,2012,8.4,48767,13.2,243,1084,63,9.3,0.0037551983117124947,0.44827586206896564,0.0443283294430049,-0.2542372881355932,-0.1443661971830986,0.00931098696461825,0.75,0.12048192771084336,0.4168
22063,"Livingston Parish, Louisiana",131942,2012,6.3,52397,17.7,258,1209,50,11,0.012982625853160436,-0.3571428571428572,-0.06127165558879911,0.3615384615384615,-0.033707865168539325,-0.027353177795655673,0.1111111111111111,-0.2253521126760563,0.4311
22071,"Orleans Parish, Louisiana",369250,2012,12.3,34361,28.7,421,1527,44,19.4,0.023590397516216666,0.06034482758620699,-0.019405838874461345,-0.006920415224913471,-0.12836438923395446,-0.013565891472868217,-0.2903225806451613,0.05434782608695653,0.5744
22073,"Ouachita Parish, Louisiana",155363,2012,8.9,36338,24.3,294,975,62,13.1,0.002866013852400287,0.07228915662650598,0.05569274570756225,-0.10989010989010989,-0.006756756756756757,-0.05339805825242718,-0.11428571428571428,-0.1548387096774194,0.4879
22079,"Rapides Parish, Louisiana",132373,2012,8.5,41321,22.5,297,1107,37,12.6,-7.554353573964676e-6,-0.22018348623853212,0.17901674893714156,-0.07786885245901634,-0.08895705521472393,0.09712586719524281,-0.1590909090909091,0.6578947368421053,0.4542
22097,"St. Landry Parish, Louisiana",83662,2012,5.9,35765,25.7,229,911,88,9.5,0.0013165453849099961,-0.03278688524590152,0.04158779159507237,0,-0.1124031007751938,0.07302709069493522,0.07317073170731707,0.507936507936508,0.4791
22103,"St. Tammany Parish, Louisiana",239453,2012,8.9,56650,13.6,392,1471,39,20.4,0.011267605633802818,0.1866666666666667,0.0020164143200792416,0.1724137931034483,-0.057692307692307696,-0.00675219446320054,-0.2777777777777778,0.07936507936507937,0.4612
22105,"Tangipahoa Parish, Louisiana",123441,2012,11.5,34904,24.4,270,987,50,9.6,0.007097926915828377,0,-0.11390926861465817,0.08444444444444438,-0.08163265306122448,-0.07929104477611941,1.173913043478261,-0.1111111111111112,0.4906
22109,"Terrebonne Parish, Louisiana",111893,2012,6.4,48911,18.5,281,1114,66,8.8,-2.1444463307629762e-4,0.0847457627118644,0.11254918909082638,-0.07035175879396978,-0.03436426116838488,-0.013286093888396812,0.2222222222222222,0.5714285714285716,0.4717
23001,"Androscoggin County, Maine",107609,2012,8.2,44297,15.9,501,1335,60,10.8,0.0019646548352855735,-0.280701754385965,-0.008771733536216967,-0.030487804878048676,0.010080645161290322,-0.0014958863126402393,0.22448979591836735,-0.06896551724137923,0.465
23003,"Aroostook County, Maine",70868,2012,8.4,38453,16.5,378,930,47,11.9,-0.00858957499790157,-0.11578947368421048,0.0940309548196199,-0.11764705882352938,0.038461538461538464,-0.0010741138560687433,0.044444444444444446,0.12264150943396233,0.4228
23005,"Cumberland County, Maine",283921,2012,6.3,55503,11.7,585,1644,27,27.1,0.005382417201072234,-0.04545454545454543,-0.008609448959542734,-0.07874015748031496,0.02992957746478873,0.026217228464419477,-0.41304347826086957,0.042307692307692366,0.4586
23011,"Kennebec County, Maine",121853,2012,9.7,46014,15,435,1225,23,12,-6.724894410956657e-4,-0.020202020202020308,0.039652951941977904,0.25,0.02112676056338028,0.06336805555555555,-0.6166666666666667,-0.28571428571428575,0.4469
23019,"Penobscot County, Maine",153746,2012,8.2,41653,18.1,416,1138,39,13.2,-2.6010169976460796e-4,-0.08888888888888896,0.0241953330546608,0.028409090909090908,0.004830917874396135,-0.03640982218458933,-0.1875,-0.07692307692307702,0.4338
23031,"York County, Maine",199005,2012,6.2,52408,11.6,550,1484,58,20.2,0.0040666199123103545,-0.22499999999999998,-0.07695017348574247,0.19587628865979387,0.03189493433395872,-0.015915119363395226,0.1836734693877551,0.004975124378109346,0.4307
24001,"Allegany County, Maryland",74012,2012,10.4,38509,17.1,374,1079,NA,7.9,-0.009104053981684786,0,1.818087372084567e-4,-0.0952380952380951,-0.005319148936170213,-0.05516637478108581,NA,-0.1022727272727273,0.4823
24003,"Anne Arundel County, Maryland",550488,2012,6.3,89179,5.7,535,1975,56,22.9,0.011177381461894956,-0.030769230769230795,0.0599134754807578,0,-0.02727272727272727,-0.02852926709296606,-0.2112676056338028,0.022321428571428572,0.4119
24005,"Baltimore County, Maryland",817455,2012,7.6,62444,9.7,515,1696,50,20.2,0.009277218957924096,-0.17391304347826084,5.928822087265851e-4,0.01041666666666663,-0.01717557251908397,-0.04932735426008968,0.06382978723404255,-0.0604651162790698,0.4396
24009,"Calvert County, Maryland",89628,2012,7.1,87449,7.2,593,2040,NA,17.5,0.004167787039526754,-0.04054054054054063,-0.02174666920228653,0.7142857142857143,0.08211678832116788,-0.03500473036896878,NA,-0.11616161616161619,0.409
24013,"Carroll County, Maryland",167217,2012,6.6,80028,6.2,537,1938,37,22.1,-4.2441777055138443e-4,0.31999999999999995,-0.048610863440208284,0.3478260869565219,-0.07093425605536333,-0.050930460333006855,-0.26,0.1218274111675128,0.3858
24015,"Cecil County, Maryland",101696,2012,11.5,63036,14.4,517,1759,21,12.5,1.966684366825968e-5,0.06481481481481474,0.021885030639042895,0.9726027397260275,-0.06340579710144928,0.05140466228332337,NA,-0.14383561643835616,0.4136
24017,"Charles County, Maryland",150592,2012,6.1,90880,9.7,540,2063,40,16,0.009803527123985785,-0.3711340206185567,-0.009298725649439133,0.2597402597402596,-0.10596026490066225,-0.03822843822843823,-0.21568627450980393,-0.09604519774011296,0.3937
24021,"Frederick County, Maryland",239582,2012,5.8,80765,6.8,545,1942,50,22.9,0.011983357621069083,-0.21621621621621628,0.038230643647722745,0.07936507936507936,-0.035398230088495575,-0.027054108216432865,0.19047619047619047,0.13366336633663364,0.3827
24025,"Harford County, Maryland",248622,2012,7.7,76645,8.3,549,1871,63,21.6,0.008653530177817266,-0.012820512820512775,-0.01891888432343868,-0.1075268817204301,-0.0351493848857645,-0.023995826812728223,0.18867924528301888,0.11340206185567026,0.3929
24027,"Howard County, Maryland",299430,2012,4.8,108844,4.5,698,2413,53,30.9,0.02145035511799742,-0.21311475409836064,0.09995654502642669,-0.2622950819672131,-0.03856749311294766,-0.004537953795379538,0.2619047619047619,-0.05214723926380377,0.3909
24031,"Montgomery County, Maryland",1004709,2012,6.7,94965,6.4,748,2385,53,25.5,0.01506879209209189,0.06349206349206354,0.02212918016553832,-0.01538461538461533,-0.022222222222222223,-0.027721157766000815,0,-0.048507462686567186,0.4504
24033,"Prince George's County, Maryland",881138,2012,9.5,69879,10.2,615,2021,54,16.4,0.011368944932067542,-0.040404040404040435,-0.011822102807042352,0.09677419354838694,-0.025356576862123614,-0.022727272727272728,0.08,0.02499999999999991,0.3951
24037,"St. Mary's County, Maryland",108987,2012,5.2,86358,7,577,1843,64,18.9,0.013983476610472256,-0.07142857142857134,0.0575700797237224,-0.11392405063291143,0.074487895716946,-0.0514668039114771,1,0.18867924528301874,0.3779
24043,"Washington County, Maryland",149180,2012,8.6,53167,14.2,406,1459,67,10.2,0.006592309197519618,-0.11340206185567007,0.009762026855069987,0.22413793103448273,-0.10176991150442478,-0.08755472170106317,0.425531914893617,-0.09734513274336296,0.4146
24045,"Wicomico County, Maryland",100647,2012,9.4,51451,16.4,462,1446,43,14.4,0.014688980744026615,-0.3037037037037037,0.09493509257288785,-0.11827956989247326,-0.004310344827586207,0.011896431070678797,-0.3484848484848485,-0.3513513513513513,0.4255
24510,"Baltimore city, Maryland",621342,2012,15.5,39241,24.8,483,1335,65,13.6,0.0029846987778715823,-0.0372670807453417,0.013429405232302885,-0.011952191235059789,-0.022267206477732792,-0.01257396449704142,-0.029850746268656716,-0.09333333333333335,0.5008
25001,"Barnstable County, Massachusetts",215423,2012,8.1,59453,10.3,634,1760,22,23.1,-0.0016035667774332736,-0.047058823529411806,0.04857228522548899,0.11956521739130452,0.011164274322169059,-0.07465825446898001,0,0.05963302752293581,0.4628
25003,"Berkshire County, Massachusetts",130016,2012,9.9,46509,14,564,1338,45,17.9,-0.003388063591347407,0.04210526315789478,0.08238497521468965,0.044776119402985044,0.056179775280898875,-0.059732958538299366,0.15384615384615385,0.01704545454545438,0.4646
25005,"Bristol County, Massachusetts",551082,2012,10.6,53689,13.2,587,1809,50,17.1,0.003934985298457704,0.029126213592232903,0.005242562114999344,0.1092436974789915,0.026223776223776224,-0.0352,0.16279069767441862,-0.028409090909090908,0.4525
25009,"Essex County, Massachusetts",755618,2012,8.6,67888,12.2,730,2136,52,22.3,0.008930073571628857,-0.0337078651685394,0.04624963397907131,0.060869565217391244,0.01813110181311018,-0.01156871818602499,-0.037037037037037035,-0.026200873362445323,0.482
25011,"Franklin County, Massachusetts",71540,2012,7.1,55416,10.6,567,1440,35,17.8,-8.240338552214417e-4,-0.16470588235294123,0.10037529040328826,-0.13114754098360654,0.03656307129798903,-0.009628610729023384,-0.027777777777777776,0.047058823529411806,0.4116
25013,"Hampden County, Massachusetts",465923,2012,11,48865,19.2,551,1483,39,15.1,0.004614226912155038,-0.05982905982905977,0.02021003403135896,0.14285714285714277,0.014732965009208104,-0.048749198203976905,-0.07142857142857142,0.05594405594405587,0.472
25015,"Hampshire County, Massachusetts",159795,2012,8.4,59065,14,626,1659,23,19.6,0.012501425656752545,0.050000000000000044,0.09018254305173591,0.02941176470588238,0.050335570469798654,0.02533992583436341,-0.17857142857142858,0.08888888888888896,0.4422
25017,"Middlesex County, Massachusetts",1537215,2012,6.7,82226,8.4,795,2271,41,26.5,0.012544041481493191,-0.12987012987012986,0.06817532281950688,0.024390243902439157,0.003787878787878788,-0.0249033920137398,-0.24074074074074073,0.015325670498084237,0.4737
25021,"Norfolk County, Massachusetts",681845,2012,8,80248,7.6,773,2319,43,26.8,0.009488685826636424,-0.012345679012345635,-0.02003932152059495,0.22580645161290314,-0.0012919896640826874,-8.616975441619991e-4,-0.0851063829787234,-0.07266435986159163,0.4797
25023,"Plymouth County, Massachusetts",499759,2012,8.4,73396,7.4,713,2132,41,21.7,0.004381213837400694,-0.15999999999999998,0.07535199917952325,-0.09756097560975598,0.05473372781065089,0.011865211200759373,-0.22641509433962265,-0.04824561403508778,0.4342
25025,"Suffolk County, Massachusetts",744426,2012,9.9,51049,20.5,678,2115,39,23,0.01846136165881368,-0.13913043478260867,0.035981004951700625,-0.09292035398230095,-0.05307262569832402,-0.03468735737106344,-0.20408163265306123,0.013215859030837036,0.533
25027,"Worcester County, Massachusetts",806163,2012,8.3,62505,11.8,617,1855,53,20.2,0.00616055125451339,-0.14432989690721637,0.03326004661696395,0.01724137931034492,0.011475409836065573,0.01477024070021882,0.17777777777777778,-0.08597285067873313,0.4419
26005,"Allegan County, Michigan",112039,2012,8.5,50078,14.2,406,1170,65,12.6,0.007236995882553896,0.036585365853658625,-0.008513502811435812,0.13599999999999995,-0.06018518518518518,-0.00510204081632653,0.25,-0.030769230769230795,0.4393
26017,"Bay County, Michigan",106935,2012,10.4,44548,12.9,408,1045,34,9.4,-0.0016338343758752684,-0.2676056338028168,0.02737482991628422,0.04032258064516129,-0.02857142857142857,-0.03686635944700461,-0.39285714285714285,-0.3138686131386861,0.4135
26021,"Berrien County, Michigan",156067,2012,9.2,43526,20.5,402,1106,44,15.8,-0.00556897177920365,-0.34751773049645396,0.06600377164409395,0.20588235294117646,0.09239130434782608,9.049773755656109e-4,0.2222222222222222,0.12857142857142861,0.4541
26025,"Calhoun County, Michigan",135099,2012,11.4,39190,17.9,400,1086,51,14.3,-0.0028858218318695106,-0.22972972972972974,0.013551957792375731,-0.08673469387755116,-0.0171990171990172,-0.007312614259597806,0.275,0.19166666666666674,0.4362
26037,"Clinton County, Michigan",76001,2012,6.6,57330,12.8,468,1367,39,17,0.0070492520107593845,-0.2666666666666667,7.156696748066819e-4,0.09401709401709414,0.056433408577878104,-0.0228734810578985,-0.11363636363636363,0.3934426229508198,0.4503
26045,"Eaton County, Michigan",108008,2012,9.8,55199,9.3,473,1277,38,14.7,-4.4421411120159916e-4,-0.19672131147540972,0.08612411947581756,-0.28461538461538455,0.08986175115207373,-0.01237432327919567,-0.24,0.04999999999999995,0.386
26049,"Genesee County, Michigan",418408,2012,14.9,40323,21.4,436,1102,38,12.6,-0.008699772554965884,-0.09146341463414624,-0.012731679847219842,0.04390243902439017,-0.00909090909090909,-0.09893704006541292,-0.2549019607843137,0.10526315789473678,0.4488
26055,"Grand Traverse County, Michigan",89112,2012,8.7,51635,10.3,437,1125,44,15.9,0.00863620414492524,0.07407407407407403,0.11450464062162745,-0.37575757575757573,-0.060215053763440864,-0.08833063209076175,-0.38028169014084506,-0.0809248554913295,0.4463
26065,"Ingham County, Michigan",281723,2012,11.2,43337,26.4,498,1214,46,20.8,3.906069677181096e-4,0.20430107526881702,0.030679953385497182,0.15789473684210517,-0.03300970873786408,-0.07044410413476264,-0.08,-0.023474178403755867,0.4895
26073,"Isabella County, Michigan",70617,2012,15.2,35593,30.7,408,1077,32,15.3,-7.079946758800374e-5,0.10948905109489052,-0.046249899514992365,-0.031545741324921134,-0.014492753623188406,-0.017335766423357664,-0.3333333333333333,0.16793893129771,0.5338
26075,"Jackson County, Michigan",160309,2012,11.5,42653,19.9,371,1129,54,13.8,0.00351178105516188,-0.12213740458015265,0.023197236482272225,0.30065359477124165,-0.09068627450980392,-0.03339041095890411,0.3170731707317073,0.36633663366336644,0.4371
26077,"Kalamazoo County, Michigan",254580,2012,8.9,44306,17.7,460,1246,37,21.6,0.009941525107706467,-0.2644628099173553,-0.026284558920487013,-0.09693877551020419,-0.04365904365904366,0.002413515687851971,-0.2127659574468085,0.018867924528301987,0.4777
26081,"Kent County, Michigan",614462,2012,9.1,50653,17.1,445,1220,47,20.8,0.0098758655146741,-0.10784313725490194,-0.0011634327180943366,0.17931034482758632,-0.03260869565217391,-0.02086677367576244,-0.2878787878787879,0.004830917874396204,0.4572
26087,"Lapeer County, Michigan",88173,2012,12.5,51428,9.6,441,1325,39,9.6,0.0010331282214300311,-0.08759124087591236,0.04575216560250518,-0.2888888888888889,0.016129032258064516,0.07027463651050081,-0.2777777777777778,-0.1504424778761063,0.3809
26091,"Lenawee County, Michigan",98987,2012,10.9,48224,12.8,429,1127,47,13.1,-0.004555510860820595,0.038095238095238126,0.08346626524972478,0,0.06451612903225806,-0.10199203187250996,0.42424242424242425,0.3367346938775509,0.3975
26093,"Livingston County, Michigan",182838,2012,7,75719,6.2,512,1580,41,24.6,0.006141248720573183,-0.09090909090909093,0.12274432466896991,-0.04615384615384613,-0.03759398496240601,-0.040097205346294046,-0.14583333333333334,0.13364055299539182,0.3835
26099,"Macomb County, Michigan",847383,2012,10.4,52185,12.4,475,1312,43,15,0.0062198315017010135,-0.17460317460317454,0.025426892770823918,-0.1328671328671329,-0.01859504132231405,-0.018698578908002993,-0.0851063829787234,-0.04458598726114645,0.423
26103,"Marquette County, Michigan",67906,2012,7.7,45149,18,388,1023,33,17.8,0.0031317398883209738,-0.1538461538461538,0.09771456357889619,-0.08163265306122455,0.08379888268156424,-0.040337711069418386,NA,0.06586826347305398,0.4392
26111,"Midland County, Michigan",83822,2012,9.1,52356,14.3,467,1180,63,17.5,-0.002866897445963147,0.0705882352941176,-0.004468445171227016,0.02142857142857148,-0.016842105263157894,-0.02236951118475559,-0.03076923076923077,-0.011299435028248548,0.4529
26115,"Monroe County, Michigan",151048,2012,9.1,50675,11.9,401,1257,49,12,-0.003378200052784376,-0.23529411764705888,-0.05710404882405478,-0.024590163934426142,-0.06088992974238876,-0.03307692307692308,-0.5288461538461539,0.12149532710280381,0.4107
26121,"Muskegon County, Michigan",170182,2012,13.4,40535,22,397,1089,50,12.8,-0.006538160675298595,-0.1677018633540373,0.07731355977249774,0.1,0.03926701570680628,0.09557344064386318,-0.23076923076923078,0.07563025210084036,0.4385
26125,"Oakland County, Michigan",1220657,2012,8.8,63345,10.5,579,1586,57,25.4,0.008686562354098063,-0.20720720720720712,0.023542528438469493,-0.05405405405405402,0.0034662045060658577,-0.03469263542300669,0.1875,0.007936507936507908,0.473
26139,"Ottawa County, Michigan",269099,2012,8,54323,11.3,425,1215,56,19.1,0.010510702215546376,-0.10112359550561802,0.014378279461468078,-0.05833333333333327,-0.038461538461538464,-0.04028436018957346,0.09803921568627451,0.005263157894736917,0.4065
26145,"Saginaw County, Michigan",198353,2012,13.6,40318,18.9,416,1076,54,11.5,-0.0036918347665354013,0,-0.00286887273087006,-0.025773195876288662,-0.023474178403755867,-0.014652014652014652,0.22727272727272727,-0.057377049180327815,0.4356
26147,"St. Clair County, Michigan",160644,2012,12.9,44518,16.1,426,1241,33,9.6,-0.006174137909701686,-0.030075187969924838,-0.025352482704264823,0.012578616352201324,-0.022935779816513763,-0.03348909657320872,-0.35294117647058826,0.17073170731707324,0.4428
26155,"Shiawassee County, Michigan",69232,2012,11.8,41221,15.7,416,1087,52,8.7,-0.008719806417433886,-0.016666666666666607,-0.1371847200418629,0.08275862068965513,-0.1053763440860215,-0.06373815676141258,-0.2777777777777778,-0.10309278350515465,0.437
26159,"Van Buren County, Michigan",75454,2012,10.7,44456,19.3,431,1161,33,11.7,-0.008892566759926968,0.0808080808080807,0.07436139104376616,-0.21544715447154472,0.07481296758104738,8.620689655172414e-4,-0.10810810810810811,0.017391304347826025,0.4217
26161,"Washtenaw County, Michigan",350946,2012,8.2,56330,16.5,596,1666,35,22.3,0.008575649065127802,-0.19607843137254904,-0.004981276054546739,-0.023668639053254354,-0.040257648953301126,-0.029137529137529136,-0.10256410256410256,-0.09716599190283395,0.478
26163,"Wayne County, Michigan",1792365,2012,16.6,39486,26.2,451,1225,57,13.1,-0.005399823316848825,-0.13089005235602094,0.0261701187660802,0.011583011583011612,-0.052521008403361345,-0.03619197482297404,-0.017241379310344827,-0.007575757575757549,0.4896
27003,"Anoka County, Minnesota",336414,2012,6.4,67819,8.3,457,1540,62,19.2,0.009827700066038302,-0.3191489361702127,0.066101801490238,-0.03488372093023243,-0.027659574468085105,-0.0019442644199611147,0.19230769230769232,0.13609467455621307,0.3862
27013,"Blue Earth County, Minnesota",65091,2012,5.6,49266,17.8,385,1223,24,21,NA,NA,NA,NA,NA,NA,NA,NA,0.4586
27019,"Carver County, Minnesota",93707,2012,4.8,83194,3.6,525,1863,56,29.2,0.011539541009089143,0.04347826086956526,-0.0018476748092335748,-0.42857142857142855,0.045816733067729085,-0.02358490566037736,-0.1111111111111111,-0.19559228650137736,0.4156
27037,"Dakota County, Minnesota",405088,2012,6.2,71382,7.8,486,1609,61,28.2,0.007666552240513823,-0.10144927536231886,0.02117249864095448,0.13043478260869557,-0.033797216699801194,-0.03882915173237754,0.12962962962962962,0.10588235294117644,0.407
27053,"Hennepin County, Minnesota",1184576,2012,6.4,62541,13.1,552,1683,59,30.6,0.013817675155828628,-0.23809523809523808,0.028347337093246956,-0.029629629629629655,-0.0036101083032490976,-0.0017793594306049821,-0.016666666666666666,0.0032786885245902103,0.4851
27109,"Olmsted County, Minnesota",147066,2012,2.8,63803,10.5,434,1372,66,22.8,0.008897639415787993,-0.3488372093023256,-0.056419888195450914,0.5217391304347825,-0.054466230936819175,-0.02695035460992908,0.08196721311475409,0.041095890410959006,0.4216
27123,"Ramsey County, Minnesota",520152,2012,8.9,53925,16.8,492,1478,63,24.3,0.010600432099724886,0.02298850574712656,0.04299640246025299,-0.03999999999999996,0.00819672131147541,-0.03081967213114754,0.05,0.047413793103448336,0.4442
27137,"St. Louis County, Minnesota",200319,2012,8.6,46773,15.1,395,1150,39,17.6,3.195925195375896e-4,-0.10416666666666667,0.052331990910522645,-0.14689265536723162,0.010230179028132993,0.01054481546572935,-0.07142857142857142,0.06666666666666675,0.4386
27139,"Scott County, Minnesota",135152,2012,5.2,85382,4.9,537,1797,58,29.3,0.019584175744590964,-0.22388059701492538,0.05587158686189157,-0.18333333333333326,0.11875,-0.0033277870216306157,-0.09375,0.05776173285198561,0.3866
27141,"Sherburne County, Minnesota",89455,2012,4.9,69140,6,453,1510,61,14.3,0.0015226323626552022,-0.37974683544303794,0.02889966963302479,-0.31818181818181823,-0.09580838323353294,-0.09090909090909091,NA,-0.1333333333333333,0.3445
27145,"Stearns County, Minnesota",151606,2012,5.1,54887,13.6,428,1350,39,14.9,0.001737774459340703,-0.2272727272727273,0.048782818053273204,-0.014492753623188482,-0.013824884792626729,0.03766333589546503,-0.13333333333333333,-0.15340909090909097,0.426
27163,"Washington County, Minnesota",244088,2012,5.1,80246,5.5,496,1641,44,27.9,0.01163793103448276,-0.2031250000000001,0.049090742701755764,-0.06779661016949158,0.004048582995951417,-0.04035087719298246,0.1282051282051282,0.08139534883720921,0.4177
27171,"Wright County, Minnesota",127336,2012,7.3,72467,7.2,470,1615,42,21.2,0.007110260445913775,0.07352941176470588,0.06191201899123707,0.04347826086956519,0.021739130434782608,0.03326935380678183,-0.475,-0.0701754385964913,0.3873
28033,"DeSoto County, Mississippi",166234,2012,7.5,54102,10.2,338,1192,52,11.8,0.013294484099650722,-0.16666666666666666,0.005576000892160143,0.09677419354838694,-0.042492917847025496,-0.011608623548922056,0.4857142857142857,-0.10606060606060595,0.3899
28035,"Forrest County, Mississippi",76894,2012,12.6,31584,30.2,351,1054,30,16.4,0.013870942221987816,0.25999999999999995,-0.0987844547166581,0.030716723549488005,0.020348837209302327,-0.06394316163410302,-0.3617021276595745,0.012345679012345635,0.4887
28047,"Harrison County, Mississippi",194029,2012,11.2,41098,19.5,370,1193,62,11.3,0.015645938023450587,0.20430107526881702,0.06347522318540562,-0.03940886699507393,0.024930747922437674,-0.009136212624584718,0.37777777777777777,-0.20422535211267598,0.4482
28049,"Hinds County, Mississippi",248643,2012,13.1,34581,27.6,315,1015,58,14.4,0.0018494342906875544,0.2358490566037736,-0.009878027830269713,0.07392996108949425,-0.07624633431085044,-0.056691449814126396,0.2608695652173913,-0.1055900621118013,0.5298
28059,"Jackson County, Mississippi",140298,2012,8.4,44824,15.6,368,1220,55,13,0.0028377209598215883,-0.2149532710280373,-0.062259414225941424,-0.10344827586206891,-0.029023746701846966,-0.02478017585931255,0.2222222222222222,0.03174603174603177,0.4996
28067,"Jones County, Mississippi",68641,2012,5.3,34580,28.1,292,908,NA,9.4,0.008314359162688212,-0.3026315789473684,-0.12916467299604623,0.7134146341463417,-0.0875,-0.10805500982318271,NA,0.36231884057971014,0.496
28075,"Lauderdale County, Mississippi",80220,2012,13,35255,26,322,1066,31,13.7,-0.003168685927306617,0.262135922330097,-0.08601871775594327,0.18181818181818182,-0.12972972972972974,0.0533596837944664,-0.5507246376811594,0.13223140495867766,0.4713
28081,"Lee County, Mississippi",85042,2012,7,41202,19.4,294,1017,41,15.4,0.010528066923332857,-0.21348314606741575,0.013105805404607932,0.31972789115646255,-0.1878453038674033,-0.03510436432637571,-0.3880597014925373,0.20312499999999997,0.4617
28089,"Madison County, Mississippi",98468,2012,6.1,60126,15.2,374,1425,59,28.2,0.015751849062832033,-0.11594202898550734,0.1366403266664146,0.04109589041095888,-0.10526315789473684,-0.04169468728984533,0.03508771929824561,0.08461538461538459,0.5144
28121,"Rankin County, Mississippi",145165,2012,7.4,56437,13.6,325,1238,70,18.3,0.010180790803189935,0.27586206896551735,-0.08117480422642984,0.7662337662337662,-0.055232558139534885,0.06357388316151202,0.5909090909090909,-0.03174603174603163,0.4037
29019,"Boone County, Missouri",168535,2012,7.2,44201,19.1,387,1186,46,28.6,0.01755752383367446,0.20000000000000004,-0.05139926173920508,-0.0904761904761904,-0.06971153846153846,-0.037337662337662336,-0.061224489795918366,-0.013793103448275813,0.5159
29021,"Buchanan County, Missouri",89706,2012,8.8,41756,20,354,1062,58,11.2,4.460999710035019e-4,-0.1698113207547169,-0.020364114114114113,0.1299435028248588,-0.0028169014084507044,0.01821668264621285,-0.01694915254237288,0.20430107526881702,0.4413
29031,"Cape Girardeau County, Missouri",76950,2012,7.4,46090,15.5,325,1019,65,20.6,0.00414970247416223,-0.1294117647058823,0.1529129249318358,-0.14835164835164832,-0.15584415584415584,-0.07949412827461608,NA,0.2046783625730994,0.4612
29037,"Cass County, Missouri",100376,2012,7.9,54690,8.7,501,1347,59,13,0.0032383160756406667,-0.17708333333333326,0.013979531296351232,-0.25641025641025644,0.06823027718550106,-0.008100147275405008,NA,-0.16666666666666666,0.3893
