GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US51121,51121,"Montgomery County, Virginia",27308,824,,,,,,,,,5133,373,,,,,,,,,13810,652,,,,,,,,,8365,663,,,,,,,,,,,,,,,,,,,24017,482,585,354,,,24,15,27.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23465,317,585,354,,,25,15,27.4,28.6,23712,1725,593,354,88.5,19.5,25,15,28.3,28.2,3596,1599,77,137,11.5,19.5,21,40,0.0,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24135,1115,670,369,,,28,15,25.1,25.6,7178,1633,168,198,25.1,25.6,23,28,100.0,54.2,5498,1766,76,133,11.3,18.3,14,26,0.0,80.6,11459,1334,426,284,63.6,27.3,37,25,0.0,33.3,27075,809,670,369,,,25,14,25.1,25.6,18644,1561,563,324,84.0,24.6,30,18,10.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,2.8,,,,,,,,,
0500000US51153,51153,"Prince William County, Virginia",110980,1222,8152,1988,,,73,18,17.4,9.6,14024,984,0,210,0.0,2.2,0,13,,,43495,932,5618,1619,68.9,11.2,129,36,20.7,12.7,53461,1171,2534,1114,31.1,11.2,47,21,10.2,14.4,,,,,,,,,,,65116,2051,4636,1477,56.9,15.1,71,22,13.2,10.2,25285,1785,1705,1257,20.9,13.3,67,48,7.6,12.7,,,,,,,,,,,9362,695,1005,574,12.3,6.3,107,60,22.1,30.9,,,,,,,,,,,6155,1656,433,439,5.3,5.5,70,69,30.3,47.0,,,,,,,,,,,24164,380,2203,930,27.0,10.3,91,39,46.9,25.2,49768,529,3192,1005,39.2,11.7,64,20,1.2,2.0,81892,2610,5210,1597,63.9,12.8,64,19,12.9,10.8,29088,2458,2942,1272,36.1,12.8,101,42,25.5,16.9,16762,1991,899,784,11.0,9.5,54,45,0.0,18.3,21161,2578,841,545,10.3,6.2,40,26,7.4,13.5,36084,2879,3556,1715,43.6,16.1,99,45,32.0,19.5,24036,2497,2037,860,25.0,10.6,85,35,10.9,15.9,12937,2121,819,530,10.0,6.3,63,39,0.0,19.8,110860,1221,8152,1988,,,74,18,17.4,9.6,8737,2292,893,748,11.0,9.2,102,73,10.5,21.2,10304,2098,1395,922,17.1,10.0,135,84,37.9,26.2,91819,3310,5864,1632,71.9,11.4,64,17,13.6,10.9,107979,1414,8152,1988,,,75,18,17.4,9.6,79769,3434,5115,1653,62.7,11.2,64,20,27.8,16.8,110980,1222,8152,1988,,,73,18,17.4,9.6,2687,1173,1101,730,13.5,8.1,410,222,21.1,30.6,108293,1792,7051,1804,86.5,8.1,65,17,16.9,10.4,1.7,,,,,,,,,,2.1,,,,,,,,,
0500000US51161,51161,"Roanoke County, Virginia",20674,593,1072,494,,,52,24,19.4,19.2,2755,451,0,210,0.0,15.6,0,64,,,7378,503,744,407,69.4,21.4,101,56,28.0,25.4,10541,655,328,280,30.6,21.4,31,26,0.0,38.8,,,,,,,,,,,18332,440,963,475,89.8,12.1,53,26,16.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17878,320,963,475,89.8,12.1,54,26,16.0,20.2,19288,608,1072,494,100.0,15.6,56,26,19.4,19.2,1386,471,0,210,0.0,15.6,0,123,,,2943,495,54,91,5.0,8.5,18,30,100.0,95.6,4274,1006,269,262,25.1,20.1,63,58,11.5,23.4,6207,1184,380,309,35.4,23.1,61,50,32.4,43.6,5698,1199,297,223,27.7,20.1,52,41,0.0,40.8,1552,669,72,124,6.7,10.8,46,78,0.0,82.8,20190,626,1072,494,,,53,25,19.4,19.2,1794,833,92,111,8.6,9.9,51,62,58.7,58.7,1753,689,382,333,35.6,22.5,218,193,32.2,45.6,16643,1291,598,336,55.8,23.9,36,20,5.2,9.4,20141,579,1072,494,,,53,24,19.4,19.2,15708,1131,818,446,76.3,17.6,52,28,18.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,3.2,,,,,,,,,
0500000US51165,51165,"Rockingham County, Virginia",18161,714,739,352,,,41,20,31.5,25.2,2578,228,109,120,14.7,15.6,42,47,100.0,67.3,6835,356,527,321,71.3,19.5,77,48,12.5,24.2,8748,568,103,94,13.9,12.7,12,11,56.3,56.3,,,,,,,,,,,16752,556,673,341,91.1,17.2,40,21,24.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16281,437,673,341,91.1,17.2,41,21,24.8,22.7,17171,971,739,352,100.0,21.7,43,21,31.5,25.2,990,545,0,210,0.0,21.7,0,168,,,2538,465,0,210,0.0,21.7,0,69,,,6013,951,349,224,47.2,26.5,58,36,66.8,31.2,5259,1136,173,212,23.4,23.8,33,40,0.0,53.4,3187,857,217,200,29.4,23.6,68,61,0.0,47.7,1164,435,0,210,0.0,21.7,0,145,,,17672,753,739,352,,,42,20,31.5,25.2,1603,641,158,167,21.4,21.8,99,106,86.1,26.5,2751,792,389,295,52.6,24.2,141,103,14.9,27.4,13318,1210,192,159,26.0,21.4,14,12,20.3,31.8,17614,715,739,352,,,42,20,31.5,25.2,13079,1150,521,285,70.5,26.1,40,22,44.7,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,6.0,,,,,,,,,
0500000US51177,51177,"Spotsylvania County, Virginia",30977,1032,1387,684,,,45,22,52.8,25.4,3554,821,0,210,0.0,12.3,0,50,,,12179,1291,894,565,64.5,24.6,73,46,81.9,22.6,15244,1204,493,408,35.5,24.6,32,27,0.0,30.0,,,,,,,,,,,22879,861,1130,591,81.5,21.3,49,26,51.5,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22191,440,1073,581,77.4,22.1,48,26,48.9,28.9,28002,1238,1073,581,77.4,22.1,38,21,48.9,28.9,2975,1079,314,361,22.6,22.1,106,134,65.9,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30977,1032,1387,684,,,45,22,52.8,25.4,1952,1223,111,140,8.0,10.0,57,92,51.4,51.4,3865,1426,225,307,16.2,20.1,58,81,52.4,52.4,25160,1779,1051,610,75.8,23.0,42,24,53.0,31.3,30597,1244,1387,684,,,45,23,52.8,25.4,22992,1771,620,430,44.7,28.4,27,19,48.5,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,2.2,,,,,,,,,
0500000US51179,51179,"Stafford County, Virginia",34438,668,1386,675,,,40,20,5.4,7.6,5452,700,0,210,0.0,12.3,0,33,,,11348,654,991,574,71.5,19.3,87,50,7.6,11.0,17638,647,395,311,28.5,19.3,22,18,0.0,35.0,,,,,,,,,,,23536,728,897,531,64.7,21.7,38,23,8.4,11.8,5757,607,320,348,23.1,21.5,56,59,0.0,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,666,169,215,12.2,15.3,86,128,0.0,54.1,,,,,,,,,,,3384,246,231,225,16.7,15.8,68,68,6.5,12.0,22360,360,857,528,61.8,21.9,38,24,7.0,11.6,29448,1042,1195,610,86.2,18.8,41,21,6.3,8.5,4990,969,191,293,13.8,18.8,38,60,0.0,50.8,5394,773,25,42,1.8,3.4,5,8,0.0,100.0,8197,1456,415,463,29.9,25.9,51,56,0.0,33.9,10368,1284,551,359,39.8,21.7,53,35,13.6,18.2,7129,1102,197,171,14.2,13.2,28,24,0.0,50.1,3350,792,198,207,14.3,13.8,59,62,0.0,49.9,34084,777,1386,675,,,41,20,5.4,7.6,3089,1119,0,210,0.0,12.3,0,57,,,3569,1281,206,206,14.9,14.5,58,65,29.1,47.0,27426,1717,1180,647,85.1,14.5,43,23,1.3,2.7,33223,839,1386,675,,,42,20,5.4,7.6,24203,1391,854,504,61.6,23.2,35,21,8.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,2.3,,,,,,,,,
0500000US51199,51199,"York County, Virginia",15489,1122,1395,489,,,90,31,22.4,20.1,1821,594,0,210,0.0,12.2,0,95,,,5030,773,1016,477,72.8,18.4,202,89,30.7,27.1,8638,846,379,261,27.2,18.4,44,30,0.0,35.9,,,,,,,,,,,11604,945,950,447,68.1,20.7,82,40,15.2,23.4,2069,625,266,252,19.1,18.2,129,118,63.2,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11227,939,806,401,57.8,21.0,72,37,0.0,20.1,13837,1234,1288,472,92.3,9.7,93,35,24.2,21.9,1652,490,107,138,7.7,9.7,65,81,0.0,67.9,1716,466,0,210,0.0,12.2,0,101,,,2612,835,273,287,19.6,18.7,105,106,88.6,29.4,5023,980,289,255,20.7,18.5,58,50,24.2,36.5,4646,1087,621,388,44.5,22.8,134,80,0.0,25.1,1492,646,212,222,15.2,16.1,142,134,0.0,48.3,15489,1122,1395,489,,,90,31,22.4,20.1,1174,650,0,210,0.0,12.2,0,144,,,1500,646,254,294,18.2,20.8,169,193,0.0,44.1,12815,1119,1141,499,81.8,20.8,89,37,27.3,23.8,15113,1113,1395,489,,,92,32,22.4,20.1,10027,1054,832,412,59.6,25.2,83,40,37.5,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,2.8,,,,,,,,,
0500000US51510,51510,"Alexandria city, Virginia",43913,785,2141,744,,,49,17,12.1,10.3,2093,739,0,210,0.0,8.2,0,83,,,22234,507,1197,570,55.9,18.2,54,25,18.0,16.6,19586,629,944,502,44.1,18.2,48,26,4.6,8.1,,,,,,,,,,,28534,982,1445,565,67.5,18.3,51,20,7.5,9.5,9521,667,63,111,2.9,5.4,7,12,100.0,88.5,,,,,,,,,,,3271,633,333,268,15.6,11.2,102,83,26.4,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020,378,308,273,14.4,11.6,44,39,21.1,38.9,22906,465,1137,496,53.1,19.5,50,22,3.8,6.1,30372,1871,1208,518,56.4,18.4,40,16,14.2,14.1,13541,1869,933,537,43.6,18.4,69,39,9.4,14.0,4328,1112,86,167,4.0,7.4,20,38,0.0,75.8,4754,1468,212,274,9.9,12.0,45,55,29.7,54.3,9248,2048,124,146,5.8,6.6,13,16,52.4,52.4,14233,1760,928,488,43.3,16.6,65,33,9.5,13.6,11350,1431,791,392,36.9,15.3,70,34,5.4,8.8,43870,795,2139,744,,,49,17,12.1,10.3,3277,1038,151,159,7.1,7.8,46,46,100.0,57.2,6001,1679,59,97,2.8,4.5,10,17,0.0,91.5,34592,2153,1929,741,90.2,8.9,56,21,5.6,7.0,43503,706,2141,744,,,49,17,12.1,10.3,35372,1547,1314,544,61.4,17.2,37,15,13.0,13.5,43913,785,2141,744,,,49,17,12.1,10.3,525,421,63,111,2.9,5.4,120,208,100.0,88.5,43388,929,2078,737,97.1,5.4,48,17,9.4,9.2,2.8,,,,,,,,,,2.9,,,,,,,,,
0500000US51550,51550,"Chesapeake city, Virginia",56428,702,3078,1059,,,55,19,28.6,13.9,7735,390,0,210,0.0,5.8,0,23,,,21631,321,2473,947,80.3,11.6,114,44,33.8,17.6,27062,692,605,395,19.7,11.6,22,15,7.6,12.4,,,,,,,,,,,33982,775,1666,632,54.1,13.0,49,18,25.7,17.1,16596,951,1015,528,33.0,12.7,61,32,33.8,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,325,400,403,13.0,11.7,155,156,71.8,45.7,32677,450,1440,559,46.8,12.9,44,17,21.9,16.2,52345,1329,2827,992,91.8,9.6,54,19,31.2,14.5,4083,1270,251,319,8.2,9.6,61,82,0.0,44.4,7997,956,90,112,2.9,3.9,11,14,51.1,51.1,10075,1672,711,477,23.1,13.2,71,45,33.6,31.3,21617,2027,1265,657,41.1,13.9,59,31,39.1,22.3,10374,1528,805,483,26.2,13.3,78,45,12.7,20.4,6365,1243,207,180,6.7,6.1,33,29,0.0,48.8,56137,790,3078,1059,,,55,19,28.6,13.9,5978,1629,565,404,18.4,12.6,95,63,43.9,27.5,6061,1522,799,573,26.0,14.8,132,85,22.2,28.4,44098,1686,1714,716,55.7,14.7,39,16,26.6,18.1,54465,830,3078,1059,,,57,20,28.6,13.9,41081,1855,1997,780,64.9,13.3,49,19,27.3,16.6,56428,702,3078,1059,,,55,19,28.6,13.9,1115,528,164,212,5.3,6.3,147,179,0.0,54.9,55313,915,2914,1009,94.7,6.3,53,18,30.2,14.6,2.2,,,,,,,,,,2.8,,,,,,,,,
0500000US51650,51650,"Hampton city, Virginia",35738,958,638,382,,,18,11,55.3,27.6,5615,1099,76,84,11.9,13.8,14,16,63.2,60.5,15772,700,529,345,82.9,13.5,34,22,57.7,31.8,14351,645,33,61,5.2,8.8,2,4,0.0,100.0,,,,,,,,,,,14741,1009,285,219,44.7,27.0,19,15,30.5,41.6,18973,542,325,296,50.9,28.3,17,16,81.8,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13083,304,285,219,44.7,27.0,22,17,30.5,41.6,33764,848,638,382,100.0,24.5,19,11,55.3,27.6,1974,813,0,210,0.0,24.5,0,88,,,4418,965,0,210,0.0,24.5,0,40,,,8351,1526,161,177,25.2,24.8,19,21,63.4,55.6,15727,1692,444,306,69.6,24.0,28,19,56.5,34.4,5468,1124,0,210,0.0,24.5,0,33,,,1774,726,33,61,5.2,8.8,19,38,0.0,100.0,33595,1088,638,382,,,19,11,55.3,27.6,5586,1345,146,175,22.9,24.5,26,31,59.6,59.6,5463,1305,290,254,45.5,27.0,53,47,52.1,45.3,22546,1831,202,157,31.7,18.8,9,7,56.9,45.0,34537,1132,638,382,,,18,11,55.3,27.6,24040,1489,506,351,79.3,19.9,21,14,66.8,28.3,35738,958,638,382,,,18,11,55.3,27.6,1707,766,15,32,2.4,5.3,9,19,100.0,100.0,34031,1285,623,381,97.6,5.3,18,11,54.3,29.0,1.8,,,,,,,,,,1.6,,,,,,,,,
0500000US51680,51680,"Lynchburg city, Virginia",21381,1365,1426,829,,,67,38,16.5,15.2,4071,894,0,210,0.0,12.0,0,44,,,12031,1461,1376,809,96.5,6.1,114,65,17.2,15.7,5279,733,50,85,3.5,6.1,9,16,0.0,99.4,,,,,,,,,,,14468,1156,1062,651,74.5,18.0,73,45,9.3,12.2,5882,543,137,169,9.6,12.3,23,29,100.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13565,951,1062,651,74.5,18.0,78,48,9.3,12.2,20069,1175,1238,662,86.8,15.0,62,33,19.1,17.6,1312,835,188,263,13.2,15.0,143,191,0.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15825,1433,1387,827,,,88,51,17.0,15.6,5033,1330,161,170,11.6,12.5,32,34,72.0,51.4,3024,912,300,317,21.6,24.0,99,101,14.3,33.9,7768,1404,926,733,66.8,25.2,119,86,8.3,15.5,21331,1366,1426,829,,,67,38,16.5,15.2,13956,1419,788,603,55.3,25.2,56,42,9.8,17.8,21381,1365,1426,829,,,67,38,16.5,15.2,198,148,0,210,0.0,12.0,0,499,,,21183,1349,1426,829,100.0,12.0,67,38,16.5,15.2,0.4,,,,,,,,,,1.4,,,,,,,,,
0500000US51700,51700,"Newport News city, Virginia",48764,736,4107,1286,,,84,26,58.1,16.8,6469,461,238,209,5.8,5.2,37,33,100.0,45.6,23131,496,3139,1117,76.4,14.2,136,48,68.5,16.2,19164,698,730,616,17.8,13.4,38,32,0.0,21.9,,,,,,,,,,,22262,812,1328,606,32.3,11.2,60,28,58.7,21.7,21796,982,2382,972,58.0,14.2,109,44,66.5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216,382,666,518,16.2,11.9,158,117,43.2,41.9,20283,294,1211,631,29.5,12.0,60,31,58.4,23.5,44329,1104,3690,1241,89.8,9.9,83,28,64.7,16.1,4435,963,417,424,10.2,9.9,94,92,0.0,33.8,7068,1243,525,377,12.8,9.1,74,52,91.6,16.7,11332,1434,1567,841,38.2,15.9,138,71,54.7,29.5,19278,2058,1612,904,39.3,17.3,84,47,63.7,28.4,7509,1496,260,210,6.3,5.2,35,27,8.8,15.7,3577,982,143,143,3.5,3.5,40,39,0.0,58.8,46578,1261,4107,1286,,,88,27,58.1,16.8,7745,1673,1309,716,31.9,14.4,169,85,73.4,29.0,11314,2134,1750,934,42.6,16.6,155,73,69.4,25.6,27519,2476,1048,514,25.5,11.6,38,18,20.2,18.3,47286,978,4107,1286,,,87,27,58.1,16.8,35697,1807,3179,1237,77.4,12.7,89,33,66.2,18.2,48764,736,4107,1286,,,84,26,58.1,16.8,671,490,134,195,3.3,4.5,200,273,100.0,60.7,48093,901,3973,1252,96.7,4.5,83,26,56.7,17.6,3.7,,,,,,,,,,5.5,,,,,,,,,
0500000US51710,51710,"Norfolk city, Virginia",63693,665,3209,795,,,50,13,46.6,11.8,8439,522,112,100,3.5,2.9,13,12,100.0,66.4,33569,706,2600,704,81.0,9.3,77,21,43.7,12.4,21685,660,497,302,15.5,8.6,23,14,50.1,34.4,,,,,,,,,,,27074,719,1379,455,43.0,12.1,51,17,22.0,14.6,30066,644,1370,540,42.7,11.8,46,18,74.1,16.4,,,,,,,,,,,2303,326,138,156,4.3,4.8,60,67,39.1,54.4,,,,,,,,,,,,,,,,,,,,,2247,705,93,126,2.9,3.9,41,55,0.0,72.9,4370,313,296,273,9.2,8.1,68,62,63.9,40.8,25117,428,1260,445,39.3,11.7,50,18,18.9,13.9,59728,1113,2844,722,88.6,7.2,48,12,48.2,12.8,3965,828,365,255,11.4,7.2,92,62,34.0,42.4,8891,1176,475,294,14.8,7.8,53,33,72.2,26.6,13196,1772,653,372,20.3,10.0,49,29,70.6,27.4,28108,1939,1290,470,40.2,11.1,46,17,46.3,18.6,8310,1110,617,329,19.2,9.4,74,40,15.4,18.2,5188,920,174,135,5.4,4.2,34,25,0.0,53.3,56669,1908,3209,795,,,57,14,46.6,11.8,12516,1561,854,428,26.6,11.0,68,34,78.2,17.9,14982,1748,655,340,20.4,10.0,44,21,39.8,25.5,29171,1816,1700,598,53.0,12.6,58,20,33.4,12.9,62580,745,3209,795,,,51,13,46.6,11.8,47640,1864,1879,579,58.6,11.0,39,12,43.7,14.0,63693,665,3209,795,,,50,13,46.6,11.8,1828,535,240,189,7.5,5.4,131,94,84.2,26.1,61865,864,2969,750,92.5,5.4,48,12,43.6,12.3,3.7,,,,,,,,,,3.5,,,,,,,,,
