GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US48347,48347,"Nacogdoches County, Texas",18483,618,734,358,,,40,19,62.4,25.6,4279,1384,27,45,3.7,6.3,6,11,100.0,100.0,8345,1338,666,350,90.7,9.8,80,43,62.3,27.8,5859,411,41,51,5.6,7.3,7,9,39.0,61.0,,,,,,,,,,,12796,790,484,322,65.9,27.4,38,25,60.7,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,636,100,110,13.6,15.8,86,71,100.0,68.8,,,,,,,,,,,3716,512,223,153,30.4,20.4,60,42,53.8,42.9,10548,161,418,309,56.9,27.1,40,29,65.6,35.6,16332,631,617,343,84.1,17.7,38,21,64.5,27.0,2151,503,117,132,15.9,17.7,54,57,51.3,51.3,4174,879,124,129,16.9,17.3,30,31,54.0,54.0,2604,812,188,263,25.6,30.6,72,98,100.0,50.2,8867,1233,336,212,45.8,27.0,38,26,60.4,34.7,2275,736,86,101,11.7,13.7,38,42,0.0,74.2,563,342,0,206,0.0,21.0,0,262,,,15024,1621,734,358,,,49,23,62.4,25.6,4089,1168,289,280,39.4,28.2,71,67,74.0,41.1,4681,1265,278,171,37.9,22.4,59,33,66.2,30.9,6254,1138,167,153,22.8,18.8,27,23,35.9,53.6,17859,575,734,358,,,41,20,62.4,25.6,9950,1180,513,312,69.9,21.2,52,31,73.1,28.4,18483,618,734,358,,,40,19,62.4,25.6,622,404,76,129,10.4,17.1,122,182,84.2,50.1,17861,741,658,337,89.6,17.1,37,19,59.9,28.8,2.9,,,,,,,,,,4.0,,,,,,,,,
0500000US48355,48355,"Nueces County, Texas",84426,814,4153,1131,,,49,13,50.1,13.4,12015,376,185,123,4.5,3.1,15,10,79.5,35.5,36878,459,3776,1149,90.9,4.9,102,31,50.1,14.7,35533,913,192,131,4.6,3.6,5,4,21.9,32.5,,,,,,,,,,,70489,1919,3545,1034,85.4,11.1,50,15,47.5,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6691,1830,540,481,13.0,10.6,81,68,69.1,30.2,,,,,,,,,,,54421,474,2830,977,68.1,11.3,52,18,62.0,16.5,24289,504,1255,543,30.2,11.7,52,22,24.1,17.6,76482,1512,3670,1045,88.4,8.4,48,14,51.9,13.6,7944,1257,483,377,11.6,8.4,61,46,36.0,37.3,20176,2029,913,517,22.0,11.1,45,25,69.2,27.7,18273,2476,1438,755,34.6,14.7,79,38,61.3,24.8,32983,2375,995,473,24.0,10.0,30,14,56.9,20.9,9173,1436,731,451,17.6,9.4,80,49,0.0,21.1,3821,1050,76,91,1.8,2.2,20,25,0.0,78.9,83239,1178,4153,1131,,,50,14,50.1,13.4,14771,2005,1388,596,33.4,11.9,94,39,75.1,17.9,20470,2878,1130,617,27.2,11.9,55,30,70.4,23.7,47998,3067,1635,671,39.4,12.8,34,14,14.7,13.4,82278,1010,4153,1131,,,50,14,50.1,13.4,56493,2477,1659,725,39.9,13.4,29,13,55.1,22.4,84426,814,4153,1131,,,49,13,50.1,13.4,1020,529,145,151,3.5,3.7,142,155,42.8,40.8,83406,998,4008,1122,96.5,3.7,48,13,50.3,13.9,2.9,,,,,,,,,,2.5,,,,,,,,,
0500000US48361,48361,"Orange County, Texas",19627,553,708,338,,,36,17,53.7,21.1,3432,589,195,212,27.5,23.4,57,60,100.0,49.3,7160,385,408,230,57.6,23.7,57,32,39.0,34.1,9035,533,105,107,14.8,14.1,12,12,24.8,41.2,,,,,,,,,,,16902,379,470,266,66.4,25.8,28,16,33.6,27.9,1933,408,222,224,31.4,25.9,115,120,100.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15550,277,429,249,60.6,25.8,28,16,36.8,31.0,19270,600,708,338,100.0,21.7,37,18,53.7,21.1,357,241,0,206,0.0,21.7,0,362,,,4357,768,183,146,25.8,15.3,42,35,100.0,50.9,5204,919,189,170,26.7,20.6,36,32,49.2,39.5,7331,1241,138,139,19.5,19.3,19,20,75.4,39.5,1807,696,158,174,22.3,20.2,87,100,0.0,54.7,928,583,40,68,5.6,9.4,43,81,0.0,100.0,19547,560,708,338,,,36,17,53.7,21.1,3497,1158,201,152,28.4,18.6,57,46,71.6,31.3,3790,1316,85,111,12.0,16.0,22,27,64.7,64.5,12260,1580,422,298,59.6,26.0,34,25,42.9,33.4,18900,615,708,338,,,37,18,53.7,21.1,12693,1081,340,238,48.0,26.2,27,19,28.5,32.2,19627,553,708,338,,,36,17,53.7,21.1,385,214,30,52,4.2,7.3,78,135,0.0,100.0,19242,603,678,335,95.8,7.3,35,17,56.0,21.5,11.7,,,,,,,,,,22.3,,,,,,,,,
0500000US48367,48367,"Parker County, Texas",27017,656,2089,940,,,77,35,52.9,21.9,4136,776,748,754,35.8,28.1,181,163,100.0,20.7,9422,1146,1210,616,57.9,26.9,128,64,29.5,27.0,13459,673,131,154,6.3,7.6,10,11,0.0,60.1,,,,,,,,,,,26149,531,1974,969,94.5,11.9,75,37,56.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,205,247,335,11.8,16.0,78,107,100.0,43.8,23143,529,1727,943,82.7,19.6,75,41,49.7,24.1,25337,811,2089,940,100.0,8.0,82,38,52.9,21.9,1680,606,0,206,0.0,8.0,0,99,,,4441,905,501,689,24.0,28.2,113,144,100.0,28.7,6230,1372,617,508,29.5,24.8,99,79,40.0,47.0,9930,1256,534,465,25.6,21.4,54,47,66.9,33.2,4924,998,376,301,18.0,13.8,76,60,0.0,35.1,1492,542,61,108,2.9,5.0,41,73,0.0,88.1,26884,678,2089,940,,,78,35,52.9,21.9,3484,1176,291,342,13.9,16.2,84,97,100.0,40.3,4315,1568,848,764,40.6,26.1,197,137,53.9,53.9,19085,2053,950,550,45.5,25.4,50,28,37.6,30.1,26194,729,2089,940,,,80,36,52.9,21.9,17331,1522,765,481,36.6,21.7,44,28,23.3,31.2,27017,656,2089,940,,,77,35,52.9,21.9,322,243,0,206,0.0,8.0,0,383,,,26695,695,2089,940,100.0,8.0,78,35,52.9,21.9,4.0,,,,,,,,,,7.0,,,,,,,,,
0500000US48375,48375,"Potter County, Texas",28155,602,1814,655,,,64,23,54.6,18.3,3631,344,242,193,13.3,10.3,67,52,53.7,52.3,12999,260,1288,553,71.0,14.5,99,42,58.5,21.2,11525,569,284,220,15.7,10.9,25,19,37.7,34.4,,,,,,,,,,,22406,680,1381,635,76.1,16.0,62,28,60.3,18.5,,,,,,,,,,,,,,,,,,,,,1374,208,184,212,10.1,11.9,134,156,15.2,23.7,,,,,,,,,,,1094,417,181,177,10.0,10.1,165,143,42.5,45.4,,,,,,,,,,,11372,206,1237,588,68.2,15.7,109,52,69.2,18.4,12902,415,325,185,17.9,9.7,25,14,16.6,24.9,22716,948,1186,540,65.4,16.8,52,24,57.5,21.2,5439,682,628,373,34.6,16.8,115,69,49.2,30.2,7813,933,827,471,45.6,18.4,106,57,50.3,28.6,5888,970,219,166,12.1,9.0,37,28,39.7,39.8,9808,1336,660,420,36.4,18.9,67,42,73.9,21.9,3968,947,108,125,6.0,7.0,27,31,0.0,66.2,678,431,0,206,0.0,9.2,0,225,,,27971,696,1814,655,,,65,23,54.6,18.3,7453,1127,1076,538,59.3,14.7,144,74,72.4,22.5,7312,1356,331,212,18.2,11.7,45,31,29.3,29.1,13206,1536,407,242,22.4,12.3,31,18,28.3,29.4,27714,648,1814,655,,,65,24,54.6,18.3,19311,1312,759,456,41.8,19.0,39,23,64.6,23.8,28155,602,1814,655,,,64,23,54.6,18.3,291,198,73,97,4.0,5.4,251,292,72.6,57.8,27864,634,1741,650,96.0,5.4,62,23,53.9,18.5,3.2,,,,,,,,,,4.6,,,,,,,,,
0500000US48381,48381,"Randall County, Texas",31905,790,1888,895,,,59,27,46.0,22.5,4465,695,128,154,6.8,8.0,29,35,100.0,60.8,14252,538,1414,800,74.9,17.4,99,56,52.3,28.6,13188,601,346,312,18.3,15.1,26,23,0.0,36.9,,,,,,,,,,,28761,593,1764,857,93.4,9.6,61,29,44.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,390,324,333,17.2,16.1,51,52,19.1,37.2,23226,415,1440,755,76.3,16.8,62,32,50.6,26.6,30070,1084,1585,799,84.0,15.6,53,26,49.9,24.6,1835,598,303,335,16.0,15.6,165,173,25.4,46.5,4605,998,419,413,22.2,19.6,91,83,15.0,31.3,6263,1242,356,304,18.9,15.8,57,47,66.0,34.0,13227,1351,783,637,41.5,24.5,59,47,72.8,34.8,5553,1107,73,84,3.9,5.1,13,15,0.0,80.5,2257,807,257,285,13.6,13.3,114,117,0.0,42.9,31163,858,1888,895,,,61,28,46.0,22.5,6071,1462,607,507,32.2,20.4,100,77,70.8,40.3,4518,1495,652,576,34.5,24.5,144,116,47.5,50.5,20574,1666,629,388,33.3,19.3,31,18,20.3,23.0,31043,872,1888,895,,,61,28,46.0,22.5,22094,1594,1126,626,59.6,22.3,51,28,47.2,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.4,,,,,,,,,
0500000US48397,48397,"Rockwall County, Texas",19991,801,1194,533,,,60,27,50.3,41.3,3084,570,0,206,0.0,13.6,0,55,,,7086,759,1194,533,100.0,13.6,169,75,50.3,41.3,9821,581,0,206,0.0,13.6,0,18,,,,,,,,,,,,,16732,622,1194,533,100.0,13.6,71,32,50.3,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,496,947,496,79.3,17.9,287,175,56.0,49.7,14372,275,247,213,20.7,17.9,17,15,28.7,41.6,18234,845,1009,574,84.5,27.4,55,32,59.6,41.3,1757,690,185,312,15.5,27.4,105,164,0.0,50.6,2784,696,0,206,0.0,13.6,0,61,,,4610,1107,299,310,25.0,20.6,65,69,88.6,27.7,6654,1210,635,386,53.2,17.6,95,61,52.9,42.6,4138,1162,79,104,6.6,10.3,19,25,0.0,77.4,1805,694,181,245,15.2,24.4,100,121,0.0,51.2,19924,815,1194,533,,,60,27,50.3,41.3,1464,661,290,344,24.3,29.4,198,207,24.5,43.9,2873,1360,0,206,0.0,13.6,0,59,,,15587,1757,904,548,75.7,29.4,58,35,58.6,45.9,19454,863,1194,533,,,61,28,50.3,41.3,13714,1427,826,531,69.2,28.9,60,39,64.2,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.8,,,,,,,,,
0500000US48409,48409,"San Patricio County, Texas",15526,470,1367,661,,,88,42,46.5,18.8,2427,472,144,246,10.5,15.4,59,96,100.0,57.3,6005,581,1073,505,78.5,15.0,179,87,41.4,27.9,7094,516,150,121,11.0,10.0,21,17,31.3,44.5,,,,,,,,,,,14290,472,1320,662,96.6,6.2,92,46,44.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8936,244,988,498,72.3,16.6,111,56,59.5,24.9,5944,230,332,302,24.3,17.0,56,51,0.0,37.8,14528,655,1367,661,100.0,12.0,94,46,46.5,18.8,998,480,0,206,0.0,12.0,0,160,,,3984,731,340,341,24.9,18.3,85,82,90.9,26.1,3763,800,237,295,17.3,21.1,63,77,66.7,57.5,5727,849,542,355,39.6,18.3,95,62,31.0,32.0,1805,649,248,198,18.1,14.4,137,109,0.0,43.7,247,205,0,206,0.0,12.0,0,438,,,15461,463,1367,661,,,88,43,46.5,18.8,2039,691,374,356,27.4,24.4,183,172,100.0,35.2,3380,926,273,178,20.0,14.7,81,50,42.9,37.9,10042,1252,720,572,52.7,27.3,72,56,20.0,23.2,15183,532,1367,661,,,90,43,46.5,18.8,10928,913,1179,523,86.2,15.5,108,48,41.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,1.8,,,,,,,,,
0500000US48423,48423,"Smith County, Texas",51677,827,2912,893,,,56,17,23.5,16.2,7452,869,75,105,2.6,3.8,10,14,100.0,79.5,22265,727,2417,900,83.0,12.3,109,40,23.8,19.2,21960,763,420,319,14.4,11.0,19,14,7.9,14.5,,,,,,,,,,,38279,857,2492,811,85.6,15.1,65,21,24.6,18.0,10309,499,376,474,12.9,15.2,36,46,18.9,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10173,161,847,427,29.1,13.5,83,42,37.3,34.4,29810,508,1689,703,58.0,16.8,57,24,17.5,20.6,43875,1234,2495,879,85.7,11.9,57,20,17.0,15.4,7802,981,417,355,14.3,11.9,53,45,62.4,53.1,11324,1958,693,416,23.8,13.2,61,37,34.8,41.4,11147,1721,515,483,17.7,14.8,46,43,14.6,29.1,19327,2153,912,590,31.3,16.6,47,29,40.2,32.0,8192,1467,718,462,24.7,15.5,88,52,0.0,21.4,1687,684,74,117,2.5,4.2,44,65,0.0,80.0,50829,898,2879,893,,,57,18,22.6,16.5,9186,1714,923,645,32.1,18.1,100,70,29.6,29.6,14051,2316,1047,610,36.4,17.6,75,40,36.0,32.8,27592,2464,909,468,31.6,16.2,33,17,0.0,17.4,50327,1029,2912,893,,,58,18,23.5,16.2,33866,1985,1329,687,45.6,20.5,39,20,32.7,25.9,51677,827,2912,893,,,56,17,23.5,16.2,1418,813,543,588,18.6,18.0,383,273,43.8,56.2,50259,1135,2369,754,81.4,18.0,47,15,18.8,14.1,1.8,,,,,,,,,,3.5,,,,,,,,,
0500000US48439,48439,"Tarrant County, Texas",487626,1649,29978,2883,,,61,6,38.0,6.2,65207,481,1459,454,4.9,1.5,22,7,80.3,16.7,205722,515,23837,2305,79.5,4.0,116,11,36.2,6.1,216697,1693,4682,1402,15.6,4.0,22,6,34.1,20.4,,,,,,,,,,,340280,3798,21044,2814,70.2,5.5,62,8,39.6,7.0,84840,1320,3749,1071,12.5,3.5,44,13,47.6,15.6,2088,763,252,204,0.8,0.7,121,110,19.8,29.6,26995,764,2026,800,6.8,2.6,75,30,0.0,8.3,,,,,,,,,,,22567,2978,2513,1013,8.4,3.3,111,38,40.7,20.1,9776,1687,309,229,1.0,0.7,32,23,66.0,34.9,138389,571,11611,1726,38.7,4.9,84,13,49.4,8.3,229775,1592,12078,2272,40.3,5.7,53,10,31.0,10.1,382800,5222,21258,2746,70.9,5.2,56,7,40.9,7.3,104826,4894,8720,1650,29.1,5.2,83,16,31.0,9.1,102957,3591,5669,1211,18.9,4.0,55,12,48.6,11.8,101333,5552,7648,1562,25.5,4.7,75,15,59.7,10.0,161921,6887,7497,1538,25.0,4.6,46,10,35.8,10.0,87711,4782,5971,1302,19.9,4.1,68,14,11.1,8.3,33704,2952,3193,1423,10.7,4.3,95,40,22.5,29.6,482809,2075,29809,2887,,,62,6,37.8,6.2,85136,5224,8859,1356,29.7,4.3,104,17,56.6,9.2,100053,5750,5394,1341,18.1,3.9,54,13,41.3,12.0,297620,7549,15556,2251,52.2,5.3,52,8,25.9,9.4,472354,2546,29967,2882,,,63,6,38.0,6.2,331449,6015,17713,2732,59.1,5.9,53,8,43.9,8.6,487626,1649,29978,2883,,,61,6,38.0,6.2,12825,1815,1345,495,4.5,1.6,105,36,63.5,17.6,474801,2531,28633,2775,95.5,1.6,60,6,36.8,6.4,2.3,,,,,,,,,,2.8,,,,,,,,,
0500000US48441,48441,"Taylor County, Texas",33372,524,1942,806,,,58,24,48.1,17.5,4725,680,469,349,24.2,15.9,99,73,100.0,30.2,16597,691,1458,685,75.1,15.8,88,42,32.0,20.6,12050,521,15,25,0.8,1.4,1,2,0.0,100.0,,,,,,,,,,,27355,798,1688,749,86.9,11.3,62,27,49.6,18.4,2804,300,97,145,5.0,7.8,35,51,100.0,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8052,129,596,356,30.7,16.6,74,44,69.3,25.6,21216,379,1190,653,61.3,17.7,56,31,35.7,19.7,30738,838,1786,770,92.0,9.4,58,25,46.9,17.8,2634,693,156,183,8.0,9.4,59,66,62.2,62.2,6786,930,500,371,25.7,15.8,74,54,70.6,34.6,7059,1039,308,318,15.9,14.8,44,45,45.1,31.6,13335,1253,900,532,46.3,17.5,67,40,49.2,31.1,4553,1066,161,155,8.3,8.3,35,34,0.0,54.2,1639,655,73,103,3.8,5.6,45,63,0.0,80.5,31558,901,1942,806,,,62,26,48.1,17.5,8164,1334,286,234,14.7,11.7,35,29,66.8,43.0,7854,1465,934,621,48.1,20.2,119,74,55.4,23.7,15540,1584,722,412,37.2,19.3,46,26,31.4,32.0,32545,626,1942,806,,,60,25,48.1,17.5,22416,1532,1239,611,63.8,22.1,55,28,61.7,21.9,33372,524,1942,806,,,58,24,48.1,17.5,915,518,79,99,4.1,5.1,86,112,54.4,54.4,32457,775,1863,783,95.9,5.1,57,24,47.9,17.8,4.6,,,,,,,,,,4.1,,,,,,,,,
0500000US48451,48451,"Tom Green County, Texas",27388,910,943,490,,,34,18,38.6,23.4,4794,1102,104,108,11.0,11.0,22,24,26.0,58.0,12569,863,773,424,82.0,13.9,62,34,35.1,26.3,10025,463,66,116,7.0,11.8,7,11,100.0,84.7,,,,,,,,,,,23790,802,545,329,57.8,24.5,23,14,32.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10954,166,510,335,54.1,23.7,47,30,40.6,30.1,14572,278,298,240,31.6,21.4,20,16,30.5,40.4,26081,1034,943,490,100.0,16.9,36,19,38.6,23.4,1307,504,0,206,0.0,16.9,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26016,1299,907,483,,,35,18,36.2,22.9,5017,1489,312,235,34.4,20.5,62,44,46.2,38.7,7518,1707,114,133,12.6,14.2,15,17,57.9,57.9,13481,1647,481,353,53.0,23.7,36,26,24.5,30.8,26909,929,943,490,,,35,18,38.6,23.4,18485,1594,373,265,39.6,22.7,20,15,23.3,23.2,27388,910,943,490,,,34,18,38.6,23.4,165,142,0,206,0.0,16.9,0,536,,,27223,925,943,490,100.0,16.9,35,18,38.6,23.4,2.7,,,,,,,,,,1.3,,,,,,,,,
0500000US48453,48453,"Travis County, Texas",302906,1045,17934,2508,,,59,8,29.4,7.2,33351,700,723,539,4.0,3.0,22,16,100.0,21.3,148434,622,12500,2268,69.7,6.7,84,15,28.8,8.6,121121,1038,4711,1168,26.3,5.8,39,10,20.2,10.9,,,,,,,,,,,231039,2698,14227,2423,79.3,5.5,62,10,23.2,8.0,26651,1049,1687,635,9.4,3.6,63,24,78.5,15.4,,,,,,,,,,,20830,1333,597,322,3.3,1.8,29,15,7.7,12.7,,,,,,,,,,,12622,2482,747,490,4.2,2.7,59,37,43.0,20.2,10026,1555,647,506,3.6,2.8,65,52,44.2,39.3,102062,461,8319,2015,46.4,7.4,82,20,36.5,13.2,147505,1165,7180,1345,40.0,6.3,49,9,13.1,6.1,237069,4081,12939,2305,72.1,6.6,55,9,30.2,8.1,65837,4061,4995,1275,27.9,6.6,76,19,27.3,11.4,49848,3096,3227,884,18.0,4.4,65,17,51.2,17.9,45638,3991,3106,1048,17.3,5.7,68,23,35.5,16.9,90247,4449,5107,1690,28.5,7.4,57,19,35.4,14.6,84291,4428,4203,1033,23.4,5.4,50,12,11.5,7.5,32882,2375,2291,791,12.8,4.0,70,22,9.9,14.9,294593,2407,17934,2508,,,61,8,29.4,7.2,60367,5393,4426,1264,24.7,6.1,73,20,59.8,13.5,49720,4384,2798,982,15.6,5.0,56,18,29.4,14.5,184506,5977,10710,1961,59.7,7.0,58,10,16.8,9.0,296733,1535,17934,2508,,,60,8,29.4,7.2,218190,4557,10732,2052,59.8,6.5,49,9,28.4,9.8,302906,1045,17934,2508,,,59,8,29.4,7.2,4091,1037,606,402,3.4,2.2,148,96,88.3,13.7,298815,1439,17328,2444,96.6,2.2,58,8,27.3,7.3,4.7,,,,,,,,,,5.4,,,,,,,,,
