GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US40145,40145,"Wagoner County, Oklahoma",17534,342,842,286,,,48,16,34.4,18.0,2741,470,92,107,10.9,12.3,34,39,100.0,55.6,6682,440,430,254,51.1,18.4,64,38,44.9,28.3,8111,295,320,143,38.0,18.2,39,18,1.6,3.1,,,,,,,,,,,12825,302,671,287,79.7,15.9,52,22,42.5,20.7,552,125,74,75,8.8,9.0,134,130,6.8,19.0,1893,366,97,111,11.5,13.4,51,58,0.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,128,72,81,8.6,10.1,64,74,0.0,62.8,12063,180,599,279,71.1,17.3,50,23,47.6,22.2,16576,436,773,286,91.8,7.6,47,17,37.5,19.5,958,310,69,58,8.2,7.6,72,56,0.0,64.2,3147,537,46,80,5.5,9.2,15,25,100.0,78.6,4806,705,205,159,24.3,17.4,43,34,54.1,40.4,5545,700,267,176,31.7,15.6,48,31,49.8,35.9,2789,580,220,136,26.1,15.0,79,50,0.0,35.7,1247,404,104,104,12.4,12.3,83,83,0.0,52.3,17534,342,842,286,,,48,16,34.4,18.0,2457,591,195,163,23.2,16.8,79,66,100.0,38.2,3202,714,76,90,9.0,11.1,24,28,0.0,61.1,11875,881,571,246,67.8,19.4,48,20,16.6,17.8,17044,345,842,286,,,49,17,34.4,18.0,12886,669,562,235,66.7,19.0,44,18,26.7,21.4,17534,342,842,286,,,48,16,34.4,18.0,304,205,0,159,0.0,11.7,0,285,,,17230,382,842,286,100.0,11.7,49,16,34.4,18.0,4.8,,,,,,,,,,6.2,,,,,,,,,
0500000US41003,41003,"Benton County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20468,688,302,272,,,15,13,2.0,7.7,,,,,,,,,,,,,,,,,,,,,1754,315,178,140,,,101,74,0.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18332,260,302,272,,,16,15,2.0,7.7,22261,1037,309,273,60.2,28.7,14,12,4.2,13.7,2080,571,204,138,39.8,28.7,98,69,0.0,47.1,2219,536,6,15,1.2,3.3,3,7,100.0,100.0,3161,1055,7,15,1.4,3.2,2,5,100.0,100.0,10484,1187,76,124,14.8,23.7,7,12,0.0,77.2,5148,1252,152,182,29.6,29.2,30,36,0.0,54.6,3329,840,272,215,53.0,30.5,82,63,0.0,40.8,21173,943,513,315,,,24,15,2.5,6.4,6222,1126,64,71,12.5,15.7,10,12,20.3,47.7,2811,843,95,137,18.5,25.5,34,49,0.0,69.1,12140,1049,354,285,69.0,29.2,29,24,0.0,35.5,23591,756,513,315,,,22,13,2.5,6.4,15193,1283,289,261,56.3,33.3,19,18,0.0,39.6,24341,840,513,315,,,21,13,2.5,6.4,511,271,7,15,1.4,3.2,14,30,100.0,100.0,23830,869,506,313,98.6,3.2,21,13,1.2,3.4,2.6,,,,,,,,,,3.6,,,,,,,,,
0500000US41005,41005,"Clackamas County, Oregon",92959,1177,4694,1324,,,50,14,29.7,14.0,12029,803,196,308,4.2,6.5,16,25,100.0,48.1,36190,880,3277,1095,69.8,12.3,91,30,28.6,16.6,44740,1064,1221,623,26.0,11.4,27,14,21.3,22.7,,,,,,,,,,,78654,1306,3994,1136,85.1,9.9,51,14,27.9,15.0,,,,,,,,,,,,,,,,,,,,,4554,714,7,11,0.1,0.2,2,2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,4689,1135,193,216,4.1,4.7,41,44,56.0,56.0,9411,516,329,403,7.0,8.0,35,43,74.2,56.0,72827,753,3750,1018,79.9,13.5,51,14,23.2,14.3,83290,1874,4474,1333,95.3,4.6,54,16,31.2,14.4,9669,1651,220,208,4.7,4.6,23,22,0.0,45.4,13183,1381,0,201,0.0,3.5,0,13,,,14308,1951,633,503,13.5,10.1,44,36,50.9,45.9,35132,2444,2389,1024,50.9,13.4,68,29,40.9,17.6,20703,2107,1032,456,22.0,9.1,50,21,9.3,14.5,9633,1297,640,366,13.6,8.1,66,35,0.0,22.8,92805,1211,4694,1324,,,51,14,29.7,14.0,10969,1979,898,683,19.1,12.1,82,61,98.7,3.1,10028,1988,328,244,7.0,5.5,33,26,0.0,37.1,71808,2819,3468,1023,73.9,11.9,48,14,14.6,13.2,90284,1378,4694,1324,,,52,15,29.7,14.0,67627,2434,3348,1185,71.3,13.5,50,17,24.5,15.1,92959,1177,4694,1324,,,50,14,29.7,14.0,1800,758,317,327,6.8,6.6,176,165,84.9,32.3,91159,1363,4377,1253,93.2,6.6,48,14,25.7,13.2,4.0,,,,,,,,,,5.7,,,,,,,,,
0500000US41017,41017,"Deschutes County, Oregon",39897,1200,1090,575,,,27,14,25.0,22.1,5030,576,0,201,0.0,14.2,0,33,,,15460,720,769,502,70.6,23.6,50,32,10.3,17.3,19407,1031,321,282,29.4,23.6,17,14,60.1,45.3,,,,,,,,,,,36575,1055,1090,575,100.0,14.2,30,16,25.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33784,742,1090,575,100.0,14.2,32,17,25.0,22.1,38281,1282,1090,575,100.0,14.2,28,15,25.0,22.1,1616,708,0,201,0.0,14.2,0,98,,,5938,1026,103,175,9.4,15.5,17,30,100.0,66.3,6821,1783,488,431,44.8,28.1,72,58,34.6,42.2,13606,1993,141,168,12.9,15.1,10,12,0.0,56.7,9195,1704,358,308,32.8,25.1,39,34,0.0,35.2,4337,1108,0,201,0.0,14.2,0,38,,,39800,1206,1090,575,,,27,14,25.0,22.1,5724,1649,272,263,25.0,22.1,48,44,100.0,40.8,4910,1508,21,38,1.9,3.9,4,8,0.0,100.0,29166,1889,797,508,73.1,22.6,27,17,0.0,18.8,39076,1272,1090,575,,,28,14,25.0,22.1,30408,1974,436,345,40.0,26.7,14,11,20.6,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,10.5,,,,,,,,,
0500000US41019,41019,"Douglas County, Oregon",20498,597,751,422,,,37,20,23.2,19.3,2699,308,70,95,9.3,12.7,26,35,30.0,70.0,8517,282,598,386,79.6,20.5,70,45,25.6,22.7,9282,491,83,139,11.1,17.6,9,15,0.0,73.9,,,,,,,,,,,18706,463,662,419,88.1,16.7,35,22,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17512,348,662,419,88.1,16.7,38,24,20.1,22.0,19442,667,703,435,93.6,15.0,36,22,24.8,21.0,1056,460,48,106,6.4,15.0,45,108,0.0,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20443,597,751,422,,,37,20,23.2,19.3,4149,1165,315,348,41.9,31.8,76,82,44.1,53.5,4358,1087,192,214,25.6,27.0,44,49,14.1,33.4,11936,1458,244,230,32.5,30.0,20,19,3.3,6.1,20147,679,751,422,,,37,21,23.2,19.3,13532,1084,324,254,43.1,30.0,24,18,30.6,38.4,20498,597,751,422,,,37,20,23.2,19.3,814,465,70,92,9.3,12.3,86,114,30.0,58.9,19684,868,681,401,90.7,12.3,35,20,22.5,20.8,6.1,,,,,,,,,,10.3,,,,,,,,,
0500000US41029,41029,"Jackson County, Oregon",46392,960,1720,606,,,37,13,28.1,17.8,6225,1068,107,127,6.2,7.7,17,21,100.0,65.1,19016,1318,1179,456,68.5,15.7,62,23,31.9,23.0,21151,948,434,335,25.2,15.3,21,16,0.0,30.9,,,,,,,,,,,39033,1369,1406,519,81.7,15.0,36,13,34.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6704,696,205,251,11.9,13.9,31,39,36.6,59.1,35781,665,1201,477,69.8,16.4,34,13,34.0,21.5,41955,1166,1434,522,83.4,15.0,34,13,33.7,20.4,4437,1012,286,291,16.6,15.0,64,64,0.0,39.8,8737,1370,296,281,17.2,13.8,34,32,34.5,45.0,8490,1638,245,203,14.2,10.2,29,24,41.6,41.7,18971,1728,607,384,35.3,18.2,32,20,23.9,27.4,6403,1128,228,196,13.3,11.7,36,32,58.8,58.8,3791,948,344,274,20.0,15.6,91,68,0.0,36.1,46054,951,1720,606,,,37,13,28.1,17.8,9185,2368,467,302,27.2,17.9,51,34,68.3,36.6,9444,2309,326,392,19.0,19.4,35,41,8.3,21.8,27425,2487,927,461,53.9,21.5,34,17,14.8,15.5,45602,1012,1720,606,,,38,13,28.1,17.8,33144,1797,837,501,48.7,20.4,25,15,0.0,18.0,46392,960,1720,606,,,37,13,28.1,17.8,1394,618,202,199,11.7,11.0,145,137,100.0,47.4,44998,1176,1518,565,88.3,11.0,34,13,18.5,15.6,7.9,,,,,,,,,,8.6,,,,,,,,,
0500000US41033,41033,"Josephine County, Oregon",16242,1100,936,603,,,58,37,12.9,21.9,2437,882,0,201,0.0,16.3,0,66,,,5847,458,660,525,70.5,27.8,113,89,0.0,22.2,7958,710,276,282,29.5,27.8,35,36,43.8,56.2,,,,,,,,,,,14842,1048,936,603,100.0,16.3,63,41,12.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13187,259,936,603,100.0,16.3,71,46,12.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16172,1091,936,603,,,58,38,12.9,21.9,3128,1025,121,200,12.9,21.9,39,63,100.0,61.2,5225,1607,627,532,67.0,33.5,120,105,0.0,23.2,7819,1178,188,271,20.1,29.1,24,34,0.0,49.1,16161,1132,936,603,,,58,38,12.9,21.9,10595,1111,282,348,30.1,31.1,27,33,0.0,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,6.7,,,,,,,,,
0500000US41035,41035,"Klamath County, Oregon",13361,626,669,369,,,50,27,68.3,26.2,2008,570,0,201,0.0,21.9,0,80,,,6214,604,617,349,92.2,12.6,99,55,65.6,28.1,5139,435,52,87,7.8,12.6,10,17,100.0,93.4,,,,,,,,,,,11295,729,462,285,69.1,26.1,41,24,89.6,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9946,129,389,242,58.1,26.3,39,24,87.7,20.4,12220,557,669,369,100.0,21.9,55,30,68.3,26.2,1141,595,0,201,0.0,21.9,0,136,,,3107,746,153,166,22.9,20.6,49,48,100.0,54.4,3075,700,116,146,17.3,20.2,38,48,100.0,62.5,4875,944,236,174,35.3,23.6,48,36,79.7,31.6,1408,478,164,215,24.5,26.5,116,133,0.0,52.6,896,400,0,201,0.0,21.9,0,170,,,13237,658,669,369,,,51,27,68.3,26.2,3404,866,385,248,57.5,26.3,113,70,100.0,33.6,3724,940,120,122,17.9,16.4,32,33,60.0,55.2,6109,791,164,215,24.5,26.5,27,35,0.0,52.6,12877,573,669,369,,,52,28,68.3,26.2,8704,916,342,292,51.1,28.0,39,33,52.0,40.9,13361,626,669,369,,,50,27,68.3,26.2,737,368,146,186,21.8,23.3,198,226,100.0,55.7,12624,697,523,304,78.2,23.3,41,24,59.5,30.2,5.2,,,,,,,,,,5.1,,,,,,,,,
0500000US41039,41039,"Lane County, Oregon",87278,1018,2569,616,,,29,7,50.8,15.5,12044,725,170,247,6.6,9.5,14,21,100.0,51.6,40928,746,1870,567,72.8,16.8,46,14,51.2,18.4,34306,947,529,412,20.6,15.0,15,12,33.6,38.1,,,,,,,,,,,74446,1278,1928,597,75.0,15.6,26,8,59.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5544,1220,171,152,6.7,6.0,31,29,44.4,44.0,8973,430,341,383,13.3,14.4,38,43,14.7,36.7,68021,890,1878,604,73.1,15.8,28,9,58.8,20.2,80811,1555,2203,579,85.8,14.6,27,7,55.8,16.8,6467,1126,366,395,14.2,14.6,57,60,20.5,42.0,12791,1603,578,353,22.5,12.6,45,27,67.1,28.2,18324,2268,519,419,20.2,14.8,28,23,54.1,46.5,36233,2858,1095,466,42.6,17.0,30,13,42.2,20.4,13145,1868,332,301,12.9,11.2,25,23,38.9,49.3,6785,1030,45,78,1.8,3.0,7,11,100.0,100.0,84535,1231,2569,616,,,30,7,50.8,15.5,23827,2739,1020,450,39.7,15.0,43,18,89.8,15.1,18370,2775,788,505,30.7,17.0,43,27,16.1,20.4,42338,3100,761,484,29.6,18.2,18,12,34.4,31.9,85456,1180,2569,616,,,30,7,50.8,15.5,60781,2379,1405,554,54.7,14.3,23,9,42.8,25.6,87278,1018,2569,616,,,29,7,50.8,15.5,2747,883,68,111,2.6,4.4,25,41,100.0,81.6,84531,1033,2501,612,97.4,4.4,30,7,49.5,15.7,5.0,,,,,,,,,,7.0,,,,,,,,,
0500000US41043,41043,"Linn County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23733,764,746,461,,,31,20,29.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22470,374,709,454,,,32,20,31.5,33.3,24369,853,709,454,95.0,10.0,29,19,31.5,33.3,2185,788,37,74,5.0,10.0,17,34,0.0,100.0,4420,795,57,98,7.6,14.5,13,23,0.0,89.2,5414,1139,140,158,18.8,17.2,26,29,16.4,37.0,10805,1369,437,330,58.6,25.4,40,32,45.8,48.5,4131,1038,112,183,15.0,23.5,27,43,0.0,63.6,1784,717,0,201,0.0,20.0,0,90,,,26439,670,746,461,,,28,18,29.9,31.9,3479,971,200,300,26.8,32.5,57,86,100.0,47.6,6026,1232,333,266,44.6,26.9,55,44,0.0,36.8,16934,1399,213,172,28.6,25.7,13,10,10.8,20.2,26010,687,746,461,,,29,18,29.9,31.9,17327,1219,450,377,60.3,26.3,26,22,49.6,48.3,26554,670,746,461,,,28,17,29.9,31.9,913,563,117,155,15.7,17.0,128,177,0.0,62.2,25641,898,629,394,84.3,17.0,25,16,35.5,38.6,2.2,,,,,,,,,,4.2,,,,,,,,,
0500000US41047,41047,"Marion County, Oregon",77543,1062,4839,1343,,,62,17,32.1,13.8,11042,435,93,145,1.9,2.9,8,13,100.0,69.8,33592,871,3646,1280,75.3,10.9,109,38,31.9,17.2,32909,830,1100,522,22.7,11.0,33,16,27.2,28.3,,,,,,,,,,,61325,1902,3564,1169,73.7,13.1,58,19,31.1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6226,1493,920,640,19.0,12.2,148,98,28.8,34.8,22688,155,1737,746,35.9,12.4,77,33,37.1,21.0,47421,603,2773,1018,57.3,12.8,58,21,27.6,20.1,64684,2311,3105,1129,64.2,14.0,48,17,35.1,17.5,12859,1830,1734,818,35.8,14.0,135,58,26.8,22.4,16708,1768,807,518,16.7,10.0,48,30,37.2,32.2,17528,2238,1314,666,27.2,11.7,75,38,25.8,23.1,28951,2286,1642,833,33.9,14.8,57,28,43.7,25.9,10297,1531,352,226,7.3,4.3,34,22,11.1,17.9,4059,1032,724,596,15.0,10.8,178,123,22.1,29.5,76005,1147,4839,1343,,,64,18,32.1,13.8,13825,2241,1319,680,27.3,12.5,95,49,46.7,28.4,17983,3154,1098,509,22.7,11.4,61,29,39.8,22.1,44197,3048,2422,1123,50.1,14.4,55,25,20.7,22.9,74800,1244,4839,1343,,,65,18,32.1,13.8,55342,2261,2666,930,55.1,13.7,48,17,26.3,15.8,77543,1062,4839,1343,,,62,17,32.1,13.8,6395,1673,1406,924,29.1,15.6,220,126,52.0,34.1,71148,1745,3433,1093,70.9,15.6,48,15,24.0,10.9,6.4,,,,,,,,,,8.6,,,,,,,,,
0500000US41051,41051,"Multnomah County, Oregon",215914,1501,8637,1532,,,40,7,21.9,7.2,19662,763,0,201,0.0,1.9,0,8,,,100659,629,5804,1419,67.2,8.2,58,14,24.7,10.1,95593,1449,2833,716,32.8,8.2,30,8,16.1,8.7,,,,,,,,,,,167831,1715,7616,1521,88.2,5.5,45,9,20.8,7.4,11547,928,294,255,3.4,2.9,25,22,83.0,32.4,,,,,,,,,,,17904,1312,375,247,4.3,2.9,21,14,16.8,27.1,,,,,,,,,,,4759,1364,73,117,0.8,1.4,15,25,0.0,78.8,11620,1830,162,188,1.9,2.2,14,16,0.0,52.9,25667,168,1546,856,17.9,9.0,60,33,16.3,18.8,149092,1031,6223,1307,72.1,9.0,42,9,21.4,9.6,183601,3139,6696,1348,77.5,7.4,36,7,25.8,9.0,32313,2993,1941,737,22.5,7.4,60,22,8.1,8.8,26274,2131,1201,813,13.9,8.7,46,30,11.2,13.9,27684,3126,1317,767,15.2,8.2,48,27,16.9,15.0,63798,3356,2237,796,25.9,7.9,35,12,46.0,18.8,61524,3012,2002,558,23.2,6.1,33,9,20.8,14.0,36634,2397,1880,601,21.8,6.8,51,17,4.6,7.3,211132,1924,8637,1532,,,41,7,21.9,7.2,33989,3430,2065,868,23.9,8.3,61,25,47.2,19.9,34382,3116,1304,538,15.1,5.7,38,16,28.1,21.2,142761,4887,5268,1119,61.0,9.0,37,8,10.4,6.2,211512,1681,8637,1532,,,41,7,21.9,7.2,165685,3333,5478,1194,63.4,8.8,33,7,24.9,10.0,215914,1501,8637,1532,,,40,7,21.9,7.2,7261,1453,494,346,5.7,4.0,68,43,48.0,35.0,208653,2257,8143,1522,94.3,4.0,39,7,20.3,7.4,5.7,,,,,,,,,,7.5,,,,,,,,,
0500000US41053,41053,"Polk County, Oregon",21076,1221,950,522,,,45,25,26.5,27.3,4828,1107,0,201,0.0,16.1,0,34,,,8745,720,734,446,77.3,20.4,84,52,34.3,32.9,7503,498,216,225,22.7,20.4,29,30,0.0,45.8,,,,,,,,,,,18708,1149,889,509,93.6,10.4,48,27,27.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817,673,78,110,8.2,11.2,20,31,0.0,76.2,15367,648,863,508,90.8,11.6,56,33,28.2,29.9,18059,1523,872,507,91.8,11.2,48,28,28.9,29.6,3017,1103,78,110,8.2,11.2,26,37,0.0,76.2,4432,1200,217,304,22.8,27.7,49,67,88.0,36.1,2810,892,113,152,11.9,15.3,40,55,46.0,54.0,8948,1450,347,279,36.5,23.5,39,33,2.6,6.3,3337,942,154,194,16.2,19.0,46,60,0.0,54.3,1549,572,119,159,12.5,15.9,77,98,0.0,61.7,20442,1261,950,522,,,46,26,26.5,27.3,3807,1397,200,303,21.1,27.9,53,78,100.0,47.6,4017,1352,327,276,34.4,22.7,81,69,0.0,37.2,12618,1815,423,290,44.5,25.8,34,22,12.3,22.2,20820,1227,950,522,,,46,25,26.5,27.3,12503,1378,660,429,69.5,20.3,53,35,38.2,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,2.0,,,,,,,,,
