GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US41035,41035,"Klamath County, Oregon",13790,729,1254,519,,,91,38,20.6,14.9,1806,170,0,277,0.0,13.2,0,94,,,5540,368,959,489,76.5,21.1,173,91,24.5,18.6,6444,607,295,288,23.5,21.1,46,44,7.8,20.6,,,,,,,,,,,12155,662,1034,486,82.5,20.3,85,40,25.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,207,228,137,18.2,12.7,135,79,81.1,24.6,10908,558,806,481,64.3,22.7,74,45,9.1,14.2,12552,766,957,503,76.3,19.4,76,40,12.7,14.2,1238,481,297,247,23.7,19.4,240,170,45.8,54.2,3462,631,321,234,25.6,18.1,93,68,65.1,37.0,3033,794,114,128,9.1,10.5,38,43,43.0,57.0,5014,980,639,448,51.0,23.3,127,80,0.0,23.9,1703,631,80,142,6.4,10.5,47,78,0.0,77.5,578,259,100,129,8.0,10.8,173,210,0.0,69.3,13790,729,1254,519,,,91,38,20.6,14.9,2597,663,206,211,16.4,15.4,79,87,35.4,51.6,3725,879,387,329,30.9,22.9,104,80,20.4,32.5,7468,948,661,393,52.7,22.3,89,53,16.0,21.3,13289,739,1254,519,,,94,39,20.6,14.9,9734,1084,778,382,62.0,23.9,80,38,29.8,24.4,13790,729,1254,519,,,91,38,20.6,14.9,681,399,69,115,5.5,8.9,101,172,0.0,83.4,13109,842,1185,504,94.5,8.9,90,38,21.8,16.0,0.7,,,,,,,,,,2.2,,,,,,,,,
0500000US41039,41039,"Lane County, Oregon",86071,1237,3394,976,,,39,11,31.6,12.5,13973,1033,130,153,3.8,4.7,9,11,100.0,60.8,37031,1006,2680,899,79.0,11.7,72,24,28.7,14.9,35067,1010,584,410,17.2,11.7,17,12,29.8,25.8,,,,,,,,,,,74365,1231,2821,880,83.1,12.5,38,12,29.9,13.2,,,,,,,,,,,,,,,,,,,,,2794,551,0,277,0.0,5.1,0,62,,,,,,,,,,,,,1975,725,289,283,8.5,8.1,146,125,0.0,40.8,,,,,,,,,,,6916,606,508,295,15.0,8.0,73,45,5.7,9.1,69964,703,2685,842,79.1,12.1,38,12,31.4,13.8,79277,1709,2919,933,86.0,9.2,37,12,36.8,14.6,6794,1246,475,321,14.0,9.2,70,45,0.0,30.2,12410,1400,554,332,16.3,10.0,45,26,23.8,26.8,17050,1878,577,337,17.0,8.7,34,19,42.5,27.7,38101,2198,1689,782,49.8,13.7,44,21,41.3,20.7,13027,1643,345,222,10.2,6.7,26,17,0.0,37.3,5483,1075,229,193,6.7,5.8,42,35,0.0,45.8,83702,1521,3281,978,,,39,12,30.7,12.8,22260,2451,819,517,25.0,13.3,37,24,64.8,26.6,19152,2600,1416,611,43.2,12.8,74,32,21.6,17.3,42290,2426,1046,408,31.9,10.9,25,10,16.3,12.1,83798,1217,3394,976,,,41,12,31.6,12.5,59601,1853,1704,638,50.2,14.3,29,11,35.2,16.1,86071,1237,3394,976,,,39,11,31.6,12.5,2289,744,464,372,13.7,10.0,203,145,89.7,19.9,83782,1518,2930,878,86.3,10.0,35,11,22.5,11.4,2.4,,,,,,,,,,2.9,,,,,,,,,
0500000US41043,41043,"Linn County, Oregon",26861,630,1550,582,,,58,21,26.2,17.8,3722,264,92,114,5.9,7.5,25,31,100.0,72.3,10669,442,1308,489,84.4,10.7,123,45,24.0,18.1,12470,615,150,185,9.7,10.3,12,15,0.0,56.6,,,,,,,,,,,24323,726,1550,582,100.0,10.8,64,24,26.2,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,389,0,277,0.0,10.8,0,68,,,22877,560,1550,582,100.0,10.8,68,25,26.2,17.8,24912,822,1550,582,100.0,10.8,62,23,26.2,17.8,1949,688,0,277,0.0,10.8,0,87,,,5126,947,207,244,13.4,15.2,40,47,22.7,29.6,5958,1312,486,347,31.4,22.3,82,57,43.6,35.5,11988,1265,464,327,29.9,15.8,39,27,31.7,33.8,3211,1016,313,238,20.2,12.9,97,72,0.0,39.2,578,414,80,131,5.2,7.8,138,232,0.0,77.5,26861,630,1550,582,,,58,21,26.2,17.8,5111,1055,531,306,34.3,15.3,104,61,34.5,38.5,6029,1309,333,230,21.5,15.2,55,37,53.5,39.6,15721,1442,686,419,44.3,17.3,44,26,6.6,12.6,25824,668,1550,582,,,60,22,26.2,17.8,17681,1223,769,365,49.6,18.0,43,21,36.8,30.1,26861,630,1550,582,,,58,21,26.2,17.8,1577,749,71,135,4.6,8.2,45,97,0.0,82.3,25284,927,1479,544,95.4,8.2,58,21,27.5,18.0,6.2,,,,,,,,,,6.2,,,,,,,,,
0500000US41047,41047,"Marion County, Oregon",73742,915,4246,1135,,,58,16,27.8,11.1,11107,503,75,123,1.8,3.1,7,11,100.0,80.0,31170,583,3540,1109,83.4,9.4,114,36,28.2,13.5,31465,702,631,360,14.9,8.4,20,12,16.8,20.7,,,,,,,,,,,56525,1821,2746,969,64.7,14.8,49,17,29.7,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9755,1987,1147,690,27.0,13.7,118,64,26.2,20.4,3278,797,266,234,6.3,6.0,81,73,24.8,37.4,19337,355,2165,895,51.0,15.2,112,47,21.1,14.5,48234,760,1786,788,42.1,14.8,37,16,36.8,18.8,58731,1830,2506,845,59.0,14.0,43,15,32.4,15.7,15011,1582,1740,778,41.0,14.0,116,51,21.3,17.3,17632,1806,1622,763,38.2,13.8,92,41,19.6,18.1,17289,1606,1123,490,26.4,10.2,65,27,47.9,25.1,26596,2251,1127,609,26.5,13.1,42,22,24.0,26.0,7300,1086,189,161,4.5,3.6,26,22,0.0,50.4,4925,1099,185,148,4.4,3.5,38,31,29.2,48.4,72241,1508,4246,1135,,,59,16,27.8,11.1,15612,1826,1130,636,26.6,11.7,72,40,59.7,26.4,16589,2248,1292,691,30.4,14.6,78,38,17.0,21.2,40040,2743,1824,691,43.0,13.7,46,16,15.7,12.5,72075,972,4246,1135,,,59,16,27.8,11.1,52132,2153,3109,1015,73.2,12.7,60,19,27.6,13.1,73742,915,4246,1135,,,58,16,27.8,11.1,2835,1001,662,421,15.6,9.0,234,134,33.7,30.0,70907,1173,3584,1041,84.4,9.0,51,15,26.7,12.1,2.5,,,,,,,,,,2.8,,,,,,,,,
0500000US41051,41051,"Multnomah County, Oregon",199653,1236,11891,1791,,,60,9,33.0,9.2,19274,864,463,272,3.9,2.4,24,14,72.4,30.6,97047,728,8173,1690,68.7,7.0,84,18,37.7,11.4,83332,1068,3255,819,27.4,6.5,39,10,15.7,12.9,,,,,,,,,,,155000,2123,8659,1476,72.8,8.0,56,9,30.7,9.9,10996,1177,650,386,5.5,3.1,59,36,61.1,36.0,,,,,,,,,,,14469,889,998,517,8.4,4.2,69,35,16.1,25.6,,,,,,,,,,,7523,2036,1246,864,10.5,6.8,166,99,53.9,43.8,8872,1515,338,319,2.8,2.6,38,36,11.8,23.9,21773,254,2152,930,18.1,6.7,99,43,46.6,28.0,142832,805,7753,1283,65.2,7.3,54,9,30.0,10.5,164672,2736,7721,1340,64.9,8.0,47,8,37.9,10.1,34981,2671,4170,1244,35.1,8.0,119,32,24.0,16.8,31774,3042,2621,1165,22.0,8.5,82,34,74.7,17.1,29120,2567,1750,766,14.7,6.2,60,25,55.0,24.0,66205,3920,3329,931,28.0,7.2,50,14,18.8,13.6,48873,2892,2836,913,23.8,6.9,58,17,8.7,7.6,23681,2399,1355,478,11.4,3.9,57,20,9.7,11.0,196654,2060,11891,1791,,,60,9,33.0,9.2,40878,3298,3326,1187,28.0,8.1,81,28,72.1,12.4,37824,3829,2297,852,19.3,6.4,61,22,26.5,16.5,117952,3752,6268,1187,52.7,8.8,53,10,14.7,8.3,196390,1355,11891,1791,,,61,9,33.0,9.2,147333,3127,6787,1206,57.1,7.8,46,8,24.7,9.7,199653,1236,11891,1791,,,60,9,33.0,9.2,6912,1521,812,682,6.8,5.5,117,87,86.6,19.2,192741,1964,11079,1674,93.2,5.5,57,9,29.1,9.5,2.5,,,,,,,,,,2.9,,,,,,,,,
0500000US41053,41053,"Polk County, Oregon",18226,979,1327,770,,,73,41,35.7,25.2,3352,646,0,277,0.0,12.5,0,52,,,8226,697,1169,731,88.1,14.5,142,85,40.5,27.0,6648,593,158,201,11.9,14.5,24,30,0.0,55.1,,,,,,,,,,,15999,801,1030,610,77.6,16.9,64,38,32.6,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13927,257,905,574,68.2,23.7,65,41,37.1,29.9,16666,1092,1284,768,96.8,6.0,77,45,36.9,26.1,1560,593,43,73,3.2,6.0,28,49,0.0,100.0,3082,734,25,48,1.9,3.8,8,15,0.0,100.0,4695,1122,638,513,48.1,23.1,136,100,72.1,32.4,6614,1310,430,347,32.4,20.9,65,52,3.3,8.6,3193,954,185,240,13.9,16.0,58,70,0.0,51.0,642,316,49,88,3.7,7.0,76,130,0.0,99.0,17626,1341,1327,770,,,75,41,35.7,25.2,4465,1118,730,576,55.0,20.9,163,117,64.9,34.1,2409,1080,148,230,11.2,16.2,61,92,0.0,57.0,10752,1206,449,331,33.8,21.4,42,30,0.0,31.5,17431,1007,1327,770,,,76,43,35.7,25.2,11834,1397,1015,713,76.5,21.7,86,57,45.3,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,0.4,,,,,,,,,
0500000US41059,41059,"Umatilla County, Oregon",16571,466,1158,395,,,70,24,36.3,25.6,2828,523,0,277,0.0,14.2,0,61,,,6740,578,920,362,79.4,14.7,136,52,45.7,31.6,7003,538,238,183,20.6,14.7,34,26,0.0,44.9,,,,,,,,,,,15078,572,1122,391,96.9,5.4,74,26,37.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578,302,792,337,68.4,17.3,173,72,45.2,34.8,10951,243,366,232,31.6,17.3,33,21,16.9,27.3,13832,627,730,409,63.0,24.8,53,29,48.2,31.1,2739,485,428,301,37.0,24.8,156,102,15.9,26.6,4492,853,415,302,35.8,25.0,92,64,51.8,40.2,4036,925,393,301,33.9,25.2,97,72,15.8,27.2,6683,921,332,303,28.7,21.0,50,44,43.1,49.8,827,433,0,277,0.0,14.2,0,192,,,533,343,18,32,1.6,2.8,34,64,0.0,100.0,16571,466,1158,395,,,70,24,36.3,25.6,2886,833,633,384,54.7,20.5,219,129,66.4,41.3,4574,1040,217,155,18.7,14.5,47,32,0.0,47.0,9111,1105,308,213,26.6,17.8,34,23,0.0,39.5,16053,459,1158,395,,,72,25,36.3,25.6,11623,662,602,336,52.0,24.4,52,29,34.1,32.7,16571,466,1158,395,,,70,24,36.3,25.6,236,188,18,33,1.6,2.7,76,163,0.0,100.0,16335,501,1140,389,98.4,2.7,70,24,36.8,26.0,1.5,,,,,,,,,,3.9,,,,,,,,,
0500000US41067,41067,"Washington County, Oregon",136922,1274,6648,1192,,,49,9,22.6,8.1,15702,771,224,310,3.4,4.6,14,19,100.0,46.3,58729,1027,5232,1028,78.7,7.4,89,18,21.7,8.9,62491,1180,1192,461,17.9,6.2,19,7,12.3,12.0,,,,,,,,,,,101768,1770,4948,961,74.4,9.0,49,9,22.0,8.4,1994,516,209,216,3.1,3.4,105,110,39.7,53.2,,,,,,,,,,,14024,786,525,314,7.9,4.5,37,22,0.0,28.0,,,,,,,,,,,12863,2067,410,362,6.2,5.2,32,27,64.6,52.0,4289,1090,528,489,7.9,6.8,123,106,12.5,21.8,23006,567,829,462,12.5,6.2,36,20,38.4,30.4,92466,731,4623,907,69.5,9.4,50,10,22.4,9.0,106658,2200,5350,1009,80.5,7.8,50,9,28.1,9.7,30264,2210,1298,605,19.5,7.8,43,20,0.0,12.8,23846,1853,156,150,2.3,2.3,7,6,100.0,55.5,20330,2285,1046,533,15.7,7.1,51,25,62.0,24.7,47383,3095,2233,617,33.6,7.4,47,13,26.9,14.9,32910,2873,1688,581,25.4,8.5,51,17,5.9,7.0,12453,1298,1525,666,22.9,8.4,122,52,0.0,11.0,134932,1506,6505,1199,,,48,9,20.9,8.1,13948,2361,864,440,13.3,6.6,62,30,25.9,19.7,28257,3237,1186,511,18.2,7.2,42,18,51.3,24.3,92727,3293,4455,1065,68.5,9.3,48,11,11.9,6.9,133401,1519,6648,1192,,,50,9,22.6,8.1,97509,2795,4720,1061,71.0,7.7,48,11,23.6,9.6,136922,1274,6648,1192,,,49,9,22.6,8.1,2978,945,280,213,4.2,3.3,94,67,68.2,35.3,133944,1351,6368,1226,95.8,3.3,48,9,20.6,7.9,2.6,,,,,,,,,,2.1,,,,,,,,,
0500000US41071,41071,"Yamhill County, Oregon",22760,533,1027,434,,,45,19,24.3,18.3,3670,418,0,277,0.0,15.8,0,47,,,9262,460,907,405,88.3,14.2,98,44,27.6,20.0,9828,653,120,151,11.7,14.2,12,15,0.0,63.3,,,,,,,,,,,19401,557,980,435,95.4,6.8,51,22,20.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256,269,222,202,21.6,16.5,68,60,14.4,28.6,18065,238,758,354,73.8,16.2,42,20,22.6,22.7,20277,522,837,367,81.5,16.3,41,18,29.9,21.0,2483,497,190,193,18.5,16.3,77,74,0.0,50.3,4680,806,210,173,20.4,15.0,45,37,65.7,45.4,5858,986,444,291,43.2,22.6,76,47,0.0,31.7,7929,1304,168,186,16.4,16.7,21,23,66.7,57.7,3271,781,205,196,20.0,17.5,63,58,0.0,48.4,1022,435,0,277,0.0,15.8,0,159,,,21589,921,1027,434,,,48,20,24.3,18.3,4250,1012,442,294,43.0,23.6,104,73,45.9,31.8,4984,1232,295,245,28.7,20.3,59,47,15.9,27.2,12355,1293,290,224,28.2,19.0,23,18,0.0,40.7,22195,592,1027,434,,,46,20,24.3,18.3,15778,921,524,314,51.0,22.1,33,20,9.0,13.5,22760,533,1027,434,,,45,19,24.3,18.3,670,386,72,116,7.0,11.0,107,176,0.0,81.7,22090,590,955,413,93.0,11.0,43,19,26.2,19.5,2.5,,,,,,,,,,2.3,,,,,,,,,
0500000US42001,42001,"Adams County, Pennsylvania",23768,623,1281,443,,,54,19,44.0,18.4,3551,197,81,122,6.3,9.1,23,34,100.0,68.4,8421,346,1034,385,80.7,13.7,123,44,46.7,19.5,11796,611,166,158,13.0,12.0,14,14,0.0,47.8,,,,,,,,,,,22030,458,1076,373,84.0,16.1,49,17,33.4,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,167,103,100,8.0,7.5,76,72,100.0,60.6,21255,339,973,359,76.0,16.8,46,17,26.3,18.4,22674,656,1264,435,98.7,2.3,56,19,43.3,18.6,1094,331,17,31,1.3,2.3,16,29,100.0,100.0,3477,736,133,141,10.4,10.0,38,41,100.0,53.4,8605,1251,448,280,35.0,18.0,52,33,52.2,30.4,7638,1214,279,244,21.8,17.5,37,32,65.2,38.7,2441,695,265,180,20.7,11.3,109,70,5.7,10.7,1607,635,156,155,12.2,11.9,97,99,0.0,49.3,22209,1424,1281,443,,,58,20,44.0,18.4,2925,805,186,203,14.5,13.9,64,69,84.9,35.6,3540,1014,218,180,17.0,13.0,62,48,50.5,43.8,15744,1334,877,319,68.5,15.5,56,20,33.8,22.4,22898,721,1281,443,,,56,19,44.0,18.4,17800,1136,985,372,76.9,15.1,55,22,41.3,22.2,23768,623,1281,443,,,54,19,44.0,18.4,610,358,233,229,18.2,15.4,382,302,78.1,34.8,23158,647,1048,385,81.8,15.4,45,16,36.5,21.2,2.3,,,,,,,,,,2.3,,,,,,,,,
0500000US42003,42003,"Allegheny County, Pennsylvania",292426,1482,12170,1780,,,42,6,26.8,5.8,39078,764,923,583,7.6,4.7,24,15,88.6,11.9,123683,779,7742,1390,63.6,7.3,63,11,27.5,7.7,129665,1445,3505,1002,28.8,6.9,27,8,9.0,6.7,,,,,,,,,,,231333,1279,9654,1727,79.3,6.5,42,7,18.4,5.1,40624,1566,1914,627,15.7,5.3,47,15,77.5,13.3,,,,,,,,,,,11178,794,537,439,4.4,3.5,48,39,0.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227572,1320,9654,1727,79.3,6.5,42,8,18.4,5.1,275904,2103,11207,1683,92.1,4.5,41,6,29.1,6.3,16522,1517,963,578,7.9,4.5,58,34,0.0,13.5,33563,2201,1166,562,9.6,4.7,35,17,83.4,12.8,57944,3919,2151,705,17.7,5.3,37,12,42.0,18.4,93811,4193,2968,891,24.4,5.6,32,10,35.1,11.5,70814,4016,3767,962,31.0,6.1,53,13,9.1,6.8,36294,2875,2118,571,17.4,4.5,58,16,0.0,6.4,280803,3693,12170,1780,,,43,6,26.8,5.8,45769,3203,2159,773,17.7,5.7,47,17,71.5,13.2,46021,3588,1908,600,15.7,4.8,41,13,39.0,16.0,189013,4609,8103,1459,66.6,6.3,43,8,12.0,5.3,285445,1984,11943,1771,,,42,6,25.4,6.0,211464,4559,8186,1316,68.5,5.9,39,6,26.4,6.4,292426,1482,12170,1780,,,42,6,26.8,5.8,9196,1469,596,448,4.9,3.7,65,46,100.0,20.8,283230,2130,11574,1815,95.1,3.7,41,6,23.0,5.4,3.9,,,,,,,,,,4.8,,,,,,,,,
0500000US42005,42005,"Armstrong County, Pennsylvania",14806,297,399,266,,,27,18,40.9,28.2,1998,35,0,246,0.0,28.8,0,68,,,5275,135,382,264,95.7,8.2,72,50,42.7,29.1,7533,289,17,29,4.3,8.2,2,4,0.0,100.0,,,,,,,,,,,14415,282,399,266,100.0,28.8,28,18,40.9,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14403,282,399,266,100.0,28.8,28,19,40.9,28.2,14681,305,399,266,100.0,28.8,27,18,40.9,28.2,125,75,0,246,0.0,28.8,0,551,,,2136,484,0,246,0.0,28.8,0,63,,,5674,697,173,154,43.4,28.6,30,27,71.7,39.4,4774,693,226,187,56.6,28.6,47,38,17.3,33.2,1775,469,0,246,0.0,28.8,0,76,,,447,260,0,246,0.0,28.8,0,264,,,14806,297,399,266,,,27,18,40.9,28.2,1924,582,158,191,39.6,35.4,82,100,67.7,40.6,2463,614,49,63,12.3,18.4,20,25,34.7,55.0,10419,788,192,165,48.1,33.0,18,16,20.3,36.9,14365,361,399,266,,,28,19,40.9,28.2,11290,538,277,216,69.4,24.9,25,19,58.8,42.1,14806,297,399,266,,,27,18,40.9,28.2,419,313,83,135,20.8,28.4,198,301,100.0,67.6,14387,439,316,203,79.2,28.4,22,14,25.3,26.0,0.5,,,,,,,,,,2.1,,,,,,,,,
0500000US42007,42007,"Beaver County, Pennsylvania",37413,539,1269,497,,,34,13,33.4,19.6,4984,224,5,12,0.4,0.9,1,2,100.0,100.0,13711,347,1176,478,92.7,8.5,86,34,30.4,19.4,18718,591,88,106,6.9,8.4,5,6,69.3,56.0,,,,,,,,,,,33562,468,1269,497,100.0,10.4,38,15,33.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33407,431,1269,497,100.0,10.4,38,15,33.4,19.6,36793,573,1269,497,100.0,10.4,34,14,33.4,19.6,620,269,0,246,0.0,10.4,0,201,,,5480,858,99,106,7.8,8.6,18,18,46.5,51.3,10620,1228,289,206,22.8,15.7,27,19,64.0,37.2,13747,1295,370,200,29.2,16.0,27,15,52.2,29.5,5225,864,382,383,30.1,22.7,73,68,0.0,29.8,2341,639,129,121,10.2,9.8,55,52,0.0,54.2,35930,1279,1269,497,,,35,14,33.4,19.6,7216,1385,269,200,21.2,15.3,37,28,84.8,28.9,4538,930,250,188,19.7,14.2,55,40,26.4,37.6,24176,1336,750,437,59.1,20.7,31,18,17.3,21.4,36668,667,1269,497,,,35,14,33.4,19.6,25717,1526,1009,468,79.5,13.7,39,18,35.5,22.4,37413,539,1269,497,,,34,13,33.4,19.6,1620,551,84,101,6.6,8.0,52,61,51.2,51.2,35793,749,1185,493,93.4,8.0,33,14,32.2,19.6,4.2,,,,,,,,,,6.5,,,,,,,,,
