GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC36,HC01_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC05_EST_VC36,HC05_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37
0500000US48485,48485,"Wichita County, Texas",28353,684,,,,,,,3599,522,,,,,,,12045,494,,,,,,,12709,517,,,,,,,,,,,,,,,21923,707,954,447,44,20,29.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735,347,153,198,41,53,0.0,58.1,20089,363,902,450,45,22,30.9,20.1,26004,1035,1371,637,53,24,25.1,17.0,2349,767,176,174,75,73,0.0,54.2,837,430,78,132,93,153,0.0,81.4,1512,619,98,115,65,77,0.0,72.7,4677,1095,281,203,60,42,81.5,30.7,6876,1299,551,520,80,74,11.6,24.4,16800,1353,715,415,43,25,7.1,11.9,27264,655,1547,679,57,25,22.2,15.2,19734,1231,678,369,34,19,31.7,22.6,28353,684,1547,679,55,24,22.2,15.2,5297,807,164,155,31,29,68.3,49.4,8732,1413,384,264,44,30,48.7,32.5,9634,1448,793,585,82,58,5.7,11.3,3504,804,150,182,43,51,0.0,58.7,1186,615,56,98,47,74,0.0,96.1,0.2,,(X),,(X),,(X),,0.3,,(X),,(X),,(X),
0500000US48491,48491,"Williamson County, Texas",90877,629,7110,1639,78,18,35.5,10.2,11308,518,1316,1082,116,95,68.3,26.5,36407,684,4783,1331,131,36,28.6,14.9,43162,682,1011,394,23,9,25.0,18.3,,,,,,,,,73017,1477,5843,1460,80,20,35.8,12.0,6049,716,549,518,91,82,53.0,41.6,,,,,,,,,4235,241,257,240,61,57,0.0,44.9,,,,,,,,,6317,1325,424,275,67,45,32.3,29.1,,,,,,,,,18432,108,1901,1143,103,62,40.3,19.9,61075,467,4313,991,71,16,32.7,13.1,79191,1540,5306,1173,67,15,33.4,11.4,11686,1517,1804,1170,154,94,41.5,21.2,3448,928,0,288,0,54,,,8238,1469,1804,1170,219,122,41.5,21.2,6840,1714,1616,1142,236,142,52.8,21.7,11953,2030,1163,815,97,63,78.1,23.9,72084,2785,4331,1021,60,14,17.5,8.9,87990,799,6693,1433,76,16,37.7,11.4,63881,2481,4241,1243,66,19,41.9,15.5,90877,629,7110,1639,78,18,35.5,10.2,14610,1748,1765,1151,121,73,49.8,21.6,18529,2417,1027,643,55,33,71.7,24.4,27217,2690,1525,686,56,26,40.4,30.4,24354,2004,2041,713,84,30,12.2,10.9,6167,1305,752,429,122,67,5.6,10.7,0.5,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US49005,49005,"Cache County, Utah",27289,510,2279,604,84,22,0.0,6.5,3359,235,0,258,0,44,,,16610,277,2174,592,131,36,0.0,6.8,7320,411,105,103,14,14,0.0,62.9,,,,,,,,,24963,504,2130,602,85,24,0.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,279,149,152,75,78,0.0,52.8,24004,222,1996,555,83,23,0.0,7.4,25203,482,2128,570,84,23,0.0,6.9,2086,573,151,124,72,60,0.0,52.4,277,165,54,61,195,218,0.0,87.7,1809,547,97,117,54,64,0.0,65.4,6174,1171,388,256,63,46,0.0,31.4,5679,979,969,352,171,54,0.0,14.6,15436,1177,922,341,60,23,0.0,15.2,26794,537,2279,604,85,22,0.0,6.5,19427,918,1037,384,53,20,0.0,13.7,27289,510,2279,604,84,22,0.0,6.5,3559,664,68,80,19,23,0.0,78.1,5443,933,367,190,67,35,0.0,32.7,11947,1203,1150,466,96,37,0.0,12.4,5194,820,554,277,107,54,0.0,23.8,1146,573,140,199,122,135,0.0,54.5,0.3,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
0500000US49011,49011,"Davis County, Utah",71727,808,4910,1174,68,16,7.3,4.9,10286,482,79,100,8,10,100.0,72.5,33636,814,4404,1090,131,33,5.3,4.4,27805,888,427,293,15,10,10.8,16.4,,,,,,,,,66714,909,4539,1072,68,16,6.4,5.0,,,,,,,,,,,,,,,,,1985,168,302,350,152,177,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,4614,334,55,93,12,20,0.0,86.9,63353,489,4484,1068,71,17,6.5,5.1,66983,1227,4516,1090,67,16,6.9,5.0,4744,949,394,372,83,80,11.7,21.3,1357,592,394,372,290,231,11.7,21.3,3387,1088,0,258,0,44,,,5560,1557,379,422,68,70,15.0,36.2,10717,1737,1162,522,108,45,15.8,12.3,55450,2346,3369,910,61,16,3.5,4.4,69869,966,4910,1174,70,17,7.3,4.9,49552,1740,2644,834,53,17,9.9,7.7,71727,808,4910,1174,68,16,7.3,4.9,9660,926,326,402,34,41,25.2,55.3,19038,2019,683,334,36,17,24.9,22.6,28347,2083,2511,898,89,31,4.3,5.1,11813,1343,1285,415,109,35,0.0,11.2,2869,894,105,123,37,40,0.0,62.9,0.5,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US49035,49035,"Salt Lake County, Utah",247967,1089,20579,2356,83,10,26.1,6.7,30869,459,1015,394,33,13,74.3,17.7,118460,676,16947,2275,143,19,26.2,7.9,98638,1182,2617,624,27,6,6.5,6.2,,,,,,,,,210183,2334,17012,2160,81,10,23.1,6.4,2632,482,398,331,151,124,63.8,42.7,3421,863,332,212,97,68,44.9,35.6,8708,547,203,180,23,21,39.4,49.7,,,,,,,,,16812,2219,2350,1181,140,63,40.6,27.3,3599,956,220,204,61,56,0.0,43.4,36132,375,4469,1226,124,34,36.0,16.5,193082,898,15079,1987,78,10,22.6,7.3,213266,2889,17215,2233,81,10,26.0,7.5,34701,2697,3364,1060,97,29,26.7,13.3,10485,1864,531,438,51,38,0.0,24.7,24216,2401,2833,890,117,35,31.7,15.8,29255,3745,3684,1035,126,30,48.0,15.2,45230,3751,4919,1174,109,24,24.6,15.1,173482,4976,11976,1706,69,10,20.0,8.7,241193,1561,20579,2356,85,10,26.1,6.7,176881,3714,11376,1911,64,11,33.9,10.2,247967,1089,20579,2356,83,10,26.1,6.7,45500,2618,3252,1043,71,22,44.3,17.1,62593,3777,6122,1593,98,25,52.1,14.2,87590,4444,5668,952,65,11,9.1,6.5,38765,3104,4145,1282,107,31,4.0,3.8,13519,1839,1392,470,103,33,4.1,6.4,0.5,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US49049,49049,"Utah County, Utah",123152,784,13026,1763,106,14,7.4,3.7,17116,512,509,332,30,20,40.9,29.4,71203,580,11084,1620,156,23,6.8,3.8,34833,750,1433,565,41,16,0.0,10.1,,,,,,,,,112547,1128,11883,1656,106,15,8.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882,945,579,467,119,90,0.0,22.9,1601,664,492,408,307,239,0.0,26.2,10300,120,1251,577,121,56,0.0,11.5,107357,579,11211,1639,104,15,8.6,4.3,112576,1390,11828,1759,105,15,8.2,4.1,10576,1352,1198,578,113,51,0.0,12.0,3158,868,364,319,115,98,0.0,32.9,7418,1173,834,498,112,62,0.0,16.7,22266,2737,2108,785,95,36,19.4,14.7,27687,2995,3944,1008,142,38,0.0,3.8,73199,3868,6974,1267,95,16,8.0,4.8,119437,1092,13026,1763,109,15,7.4,3.7,77762,2692,4272,822,55,11,10.5,6.1,123152,784,13026,1763,106,14,7.4,3.7,15932,1606,695,358,44,22,29.9,28.7,24115,2489,2279,724,95,29,16.0,11.3,54308,2883,6306,1354,116,25,6.2,5.0,25487,2267,3633,831,143,32,0.0,4.1,3310,736,113,133,34,40,0.0,60.6,0.7,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US49053,49053,"Washington County, Utah",29403,684,2327,846,79,28,8.6,11.8,4553,381,28,46,6,10,0.0,100.0,15276,603,2015,751,132,48,9.9,14.1,9574,351,284,313,30,33,0.0,38.2,,,,,,,,,26906,434,2028,709,75,26,2.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,149,211,165,104,82,9.0,16.4,25676,260,1891,688,74,27,1.5,2.9,27299,777,2019,820,74,30,8.9,13.4,2104,381,308,250,146,120,6.2,13.2,414,332,0,258,0,300,,,1690,504,308,250,182,141,6.2,13.2,2743,1113,492,526,179,162,34.6,35.2,7117,1429,682,347,96,50,4.3,8.6,19543,1430,1153,587,59,29,0.0,12.4,28287,795,2327,846,82,30,8.6,11.8,18487,1352,843,570,46,31,3.4,7.3,29403,684,2327,846,79,28,8.6,11.8,6000,1104,461,499,77,74,10.4,24.8,7556,1506,371,369,49,44,40.7,52.4,11844,1621,1117,559,94,46,0.0,12.8,3411,961,378,315,111,94,0.0,32.0,592,405,0,258,0,225,,,0.0,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
0500000US49057,49057,"Weber County, Utah",53855,641,4484,923,83,17,8.4,8.3,7564,443,141,174,19,23,0.0,54.3,25917,693,3614,854,139,32,8.2,9.9,20374,533,729,377,36,19,11.0,13.4,,,,,,,,,49420,698,3949,860,80,17,8.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,555,294,285,176,157,12.2,27.2,,,,,,,,,8204,253,981,452,120,56,12.5,12.2,42868,448,3321,786,77,18,7.6,9.9,47659,1090,3750,906,79,19,8.1,9.9,6196,996,734,410,118,65,9.9,13.0,1598,658,224,272,140,156,0.0,43.1,4598,1028,510,311,111,64,14.3,18.1,7110,1892,911,407,128,49,5.5,9.1,9232,1897,1200,531,130,59,23.4,24.1,37513,2324,2373,743,63,19,1.9,3.0,52163,849,4484,923,86,18,8.4,8.3,38283,2169,2751,798,72,21,11.8,11.7,53855,641,4484,923,83,17,8.4,8.3,10548,942,907,444,86,41,8.0,10.2,14030,1778,1137,463,81,32,22.7,29.1,19496,1547,1513,562,78,29,0.0,9.6,7740,1071,841,409,109,52,5.2,9.3,2041,697,86,144,42,70,0.0,69.5,0.2,,(X),,(X),,(X),,0.6,,(X),,(X),,(X),
0500000US50007,50007,"Chittenden County, Vermont",39172,560,798,333,20,9,11.7,15.5,4115,154,0,211,0,25,,,15389,324,547,269,36,17,17.0,21.6,19668,538,251,169,13,9,0.0,32.3,,,,,,,,,37132,450,602,309,16,8,15.4,20.3,,,,,,,,,,,,,,,,,998,278,154,158,154,159,0.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36714,412,602,309,16,8,15.4,20.3,36469,864,565,279,15,8,2.5,4.1,2703,761,233,208,86,78,33.9,45.7,1360,470,96,122,71,89,0.0,53.9,1343,566,137,167,102,122,57.7,57.7,5219,1068,251,196,48,38,31.5,44.3,4803,1065,70,95,15,20,20.0,50.7,29150,1445,477,254,16,9,0.0,19.3,37812,638,798,333,21,9,11.7,15.5,29553,1191,554,287,19,10,2.5,4.1,39172,560,798,333,20,9,11.7,15.5,4672,734,56,91,12,19,0.0,70.6,6216,1079,105,107,17,17,13.3,28.5,11670,1254,346,221,30,19,22.8,32.9,11686,1291,34,42,3,4,0.0,90.6,4928,783,257,208,52,41,0.0,31.8,1.6,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
0500000US51003,51003,"Albemarle County, Virginia",22666,509,938,479,41,21,11.1,15.0,2556,510,48,90,19,34,100.0,100.0,8802,714,513,321,58,36,10.9,19.8,11308,617,377,358,33,32,0.0,36.4,,,,,,,,,17993,372,834,465,46,26,0.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17583,269,790,450,45,26,0.0,20.8,20740,828,761,439,37,21,7.4,14.5,1926,606,177,191,92,93,27.1,48.7,300,311,48,90,160,345,100.0,100.0,1626,543,129,166,79,95,0.0,62.5,2216,796,185,197,83,88,30.3,49.2,2802,944,65,115,23,44,0.0,88.0,17648,1078,688,442,39,25,7.0,12.6,21695,558,938,479,43,22,11.1,15.0,15018,1146,253,241,17,16,41.1,44.9,22666,509,938,479,41,21,11.1,15.0,2843,628,92,118,32,42,52.2,52.2,3344,868,318,345,95,96,17.6,38.6,4549,1021,87,156,19,35,0.0,76.1,7284,1265,241,229,33,30,0.0,45.7,4646,837,200,196,43,42,0.0,50.2,0.4,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US51013,51013,"Arlington County, Virginia",55137,1077,1863,883,34,16,20.3,16.8,2937,811,0,284,0,61,,,25361,613,1248,516,49,20,30.3,23.2,26839,875,615,674,23,25,0.0,25.6,,,,,,,,,40305,1163,1205,772,30,19,12.4,13.3,,,,,,,,,,,,,,,,,5407,592,304,330,56,61,0.0,40.7,,,,,,,,,,,,,,,,,,,,,,,,,8414,587,416,330,49,40,79.8,28.6,35402,477,971,732,27,21,0.0,17.3,39172,1767,1131,759,29,19,4.1,7.2,15965,1690,732,451,46,27,45.4,35.0,5677,1497,0,284,0,32,,,10288,1481,732,451,71,42,45.4,35.0,4450,1462,46,78,10,18,100.0,100.0,5328,1726,387,421,73,75,47.0,53.0,45359,2142,1430,798,32,17,10.5,11.2,54282,925,1863,883,34,16,20.3,16.8,43644,2107,722,347,17,8,14.8,13.9,55137,1077,1863,883,34,16,20.3,16.8,6715,1268,89,153,13,23,100.0,75.2,5377,1582,825,776,153,123,31.8,40.6,4840,1084,119,157,25,32,22.7,53.8,21042,2284,393,285,19,14,0.0,35.5,17163,2364,437,241,25,14,0.0,33.1,0.7,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US51015,51015,"Augusta County, Virginia",16503,680,870,609,53,37,9.0,15.6,1998,332,0,284,0,89,,,6330,486,686,503,108,77,11.4,21.9,8175,630,184,231,23,28,0.0,52.3,,,,,,,,,15968,559,699,542,44,34,11.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15968,559,699,542,44,34,11.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1199,0,284,0,102,,,2752,891,464,421,169,130,0.0,31.8,12035,1334,406,414,34,34,19.2,28.7,15714,802,870,609,55,38,9.0,15.6,10823,1404,249,336,23,30,31.3,61.5,16503,680,870,609,53,37,9.0,15.6,2875,820,0,284,0,62,,,6071,1057,337,413,56,66,23.1,32.3,4835,1222,362,363,75,76,0.0,37.2,2113,920,171,303,81,130,0.0,54.3,609,498,0,284,0,258,,,0.0,,(X),,(X),,(X),,0.0,,(X),,(X),,(X),
0500000US51019,51019,"Bedford County, Virginia",15557,994,,,,,,,1757,310,,,,,,,5303,749,,,,,,,8497,723,,,,,,,,,,,,,,,14293,958,749,466,52,32,27.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14293,958,749,466,52,32,27.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,573,166,271,159,242,0.0,55.1,2445,821,0,284,0,73,,,12065,1127,583,416,48,35,35.7,39.4,15206,1074,749,466,49,30,27.8,35.1,11441,1053,407,360,36,32,10.3,24.1,15557,994,749,466,48,30,27.8,35.1,2613,667,166,271,64,100,0.0,55.1,4990,1265,208,274,42,50,100.0,49.2,4954,941,176,214,36,44,0.0,53.5,2298,704,135,228,59,94,0.0,61.1,702,425,64,117,91,153,0.0,88.7,0.0,,(X),,(X),,(X),,0.4,,(X),,(X),,(X),
0500000US51041,51041,"Chesterfield County, Virginia",78132,793,3304,794,42,10,21.6,13.1,10179,583,58,98,6,10,0.0,93.2,27363,732,2492,672,91,24,24.8,15.7,40590,869,754,375,19,9,12.9,15.3,,,,,,,,,55792,833,2731,773,49,14,19.8,14.3,17571,644,393,290,22,16,22.9,28.2,,,,,,,,,2487,288,118,123,47,49,39.0,54.3,,,,,,,,,,,,,,,,,,,,,,,,,3732,461,247,184,66,51,15.0,26.0,53033,650,2546,745,48,14,21.3,15.3,72539,1107,2930,754,40,10,22.8,13.9,5593,940,374,224,67,41,12.3,20.2,1660,441,97,101,58,61,0.0,72.1,3933,914,277,205,70,54,16.6,27.8,6068,1543,437,337,72,55,77.8,31.6,6451,1398,339,223,53,39,10.9,20.2,65613,2359,2528,633,39,10,13.4,14.8,75727,1000,3304,794,44,11,21.6,13.1,59011,2395,2334,707,40,12,28.1,16.4,78132,793,3304,794,42,10,21.6,13.1,13251,1388,366,316,28,23,70.5,36.8,17662,1938,880,505,50,28,23.6,33.4,21530,2175,675,298,31,14,22.5,21.6,19101,2059,1184,420,62,21,8.2,10.1,6588,1098,199,171,30,25,0.0,50.3,0.3,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US51059,51059,"Fairfax County, Virginia",254674,1301,12875,2084,51,8,13.0,6.3,30164,527,204,231,7,8,100.0,49.7,83447,592,7607,1775,91,21,14.6,9.6,141063,1278,5064,1055,36,7,7.1,4.9,,,,,,,,,163442,2136,7364,1510,45,9,6.2,4.7,27512,870,1122,507,41,18,40.9,24.7,,,,,,,,,46520,918,3093,985,66,21,3.7,5.0,,,,,,,,,12641,1910,1158,646,92,50,56.1,36.9,,,,,,,,,33718,246,2403,1095,71,32,29.6,26.0,142747,1114,6119,1135,43,8,6.5,5.1,165243,3992,6443,1225,39,7,11.3,6.7,89431,3901,6432,1541,72,17,14.8,10.2,37920,3479,1979,657,52,17,19.5,17.3,51511,4609,4453,1400,86,27,12.8,10.4,16213,2624,1387,882,86,56,28.1,29.2,19135,3407,1359,549,71,30,32.1,22.3,219326,4515,10129,1771,46,8,8.4,5.1,246977,1792,12875,2084,52,8,13.0,6.3,179552,3637,7431,1322,41,7,20.4,9.8,254674,1301,12875,2084,51,8,13.0,6.3,38593,2533,1341,847,35,21,19.9,26.8,36482,2736,1833,687,50,19,29.9,17.1,53209,3513,1817,755,34,14,30.0,25.9,78499,3574,3938,941,50,12,0.0,4.6,47891,3376,3946,1407,82,28,8.1,7.4,1.0,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US51069,51069,"Frederick County, Virginia",19082,828,,,,,,,2546,604,,,,,,,6803,718,,,,,,,9733,501,,,,,,,,,,,,,,,17321,483,422,285,24,17,4.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16863,352,422,285,25,17,4.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,972,17,30,7,13,100.0,100.0,2023,1055,103,117,51,65,0.0,69.9,14572,1254,363,276,25,19,0.0,37.2,18377,888,483,306,26,17,3.5,6.8,13699,1136,279,245,20,18,0.0,42.5,19082,828,483,306,25,16,3.5,6.8,3810,818,17,30,4,8,100.0,100.0,5813,1408,220,224,38,39,0.0,47.8,5771,1021,204,189,35,33,0.0,49.7,2611,739,42,72,16,27,0.0,100.0,1077,476,0,284,0,158,,,0.3,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US51085,51085,"Hanover County, Virginia",24223,581,1270,521,52,22,18.1,14.3,3294,359,155,176,47,51,100.0,57.0,8053,441,786,358,98,44,9.5,15.3,12876,608,329,222,26,17,0.0,39.1,,,,,,,,,21163,325,1195,481,56,23,13.0,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21163,325,1195,481,56,23,13.0,13.4,23476,665,1270,521,54,22,18.1,14.3,747,387,0,284,0,218,,,458,312,0,284,0,320,,,289,298,0,284,0,417,,,1216,524,0,284,0,141,,,2067,903,286,221,138,94,54.2,39.7,20940,988,984,454,47,22,7.6,11.8,23462,626,1270,521,54,22,18.1,14.3,17588,1004,824,399,47,23,18.4,18.4,24223,581,1270,521,52,22,18.1,14.3,3721,721,152,181,41,45,100.0,57.6,5291,1004,220,186,42,37,35.5,45.2,7516,1138,331,234,44,30,0.0,39.0,5112,830,337,227,66,43,0.0,38.7,2583,684,230,188,89,74,0.0,46.8,0.0,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US51087,51087,"Henrico County, Virginia",74068,716,3075,930,42,13,30.0,13.0,8347,389,366,436,44,52,100.0,37.0,27803,433,2053,655,74,24,24.9,13.1,37918,641,656,313,17,8,6.9,11.5,,,,,,,,,44604,696,1849,655,41,15,22.4,14.1,23456,529,810,500,35,21,44.9,29.5,,,,,,,,,4076,410,273,220,67,54,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,2249,153,143,179,64,80,100.0,59.3,43385,566,1849,655,43,15,22.4,14.1,65229,1314,2509,884,38,13,31.0,14.5,8839,1143,566,309,64,36,25.3,28.8,3183,811,144,171,45,56,0.0,59.1,5656,1106,422,254,75,44,33.9,35.2,7879,1272,524,328,67,39,88.9,20.7,8787,1792,260,196,30,22,45.8,42.3,57402,2263,2291,792,40,14,14.7,13.1,72844,805,3075,930,42,13,30.0,13.0,57462,2004,2003,727,35,13,33.9,17.1,74068,716,3075,930,42,13,30.0,13.0,11261,1251,279,242,25,21,70.3,44.4,14350,1879,629,503,44,34,70.0,28.8,20748,2136,851,449,41,21,33.6,23.3,20177,1783,826,368,41,18,0.0,20.0,7532,1103,490,298,65,38,0.0,30.5,0.6,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
