GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US48355,48355,"Nueces County, Texas",85317,984,5155,1056,,,60,12,47.6,13.3,12249,538,444,316,8.6,5.7,36,26,92.1,13.8,38413,595,4002,970,77.6,11.1,104,25,43.5,14.1,34655,905,709,571,13.8,10.8,20,16,42.7,40.7,,,,,,,,,,,71199,1734,4338,930,84.2,8.8,61,13,43.1,14.0,3255,504,88,144,1.7,2.8,27,46,100.0,75.9,,,,,,,,,,,1725,325,149,219,2.9,4.2,86,125,0.0,58.4,,,,,,,,,,,7547,1588,484,412,9.4,7.5,64,53,82.2,30.1,,,,,,,,,,,55260,539,3613,970,70.1,12.4,65,18,47.1,15.9,24226,621,1209,652,23.5,12.0,50,27,46.8,27.7,76978,1949,4661,975,90.4,7.0,61,13,46.7,13.5,8339,1847,494,379,9.6,7.0,59,44,55.3,40.1,17451,2203,1075,495,20.9,8.7,62,28,80.6,22.5,22090,2120,1257,542,24.4,9.3,57,24,51.2,25.2,32503,2485,1953,721,37.9,12.2,60,22,43.8,20.0,9748,1644,563,419,10.9,7.6,58,46,15.6,26.1,3525,965,307,270,6.0,5.2,87,73,0.0,40.7,82943,1199,5155,1056,,,62,13,47.6,13.3,17526,2690,1664,688,32.3,11.4,95,36,87.6,14.4,18603,2565,1069,424,20.7,7.9,57,23,53.4,24.8,46814,2966,2422,793,47.0,11.3,52,17,17.5,12.8,83420,1126,5155,1056,,,62,13,47.6,13.3,58436,2097,3144,769,61.0,10.8,54,13,44.6,15.4,85317,984,5155,1056,,,60,12,47.6,13.3,920,393,222,244,4.3,4.6,241,227,89.6,26.5,84397,1045,4933,1032,95.7,4.6,58,12,45.7,13.4,3.3,,,,,,,,,,4.9,,,,,,,,,
0500000US48361,48361,"Orange County, Texas",19733,673,767,372,,,39,19,64.8,24.1,2563,434,0,213,0.0,21.5,0,71,,,7975,443,556,318,72.5,34.7,70,39,54.3,26.7,9195,684,211,296,27.5,34.7,23,33,92.4,28.0,,,,,,,,,,,17024,599,550,379,71.7,27.4,32,22,53.8,38.4,1779,211,217,190,28.3,27.4,122,106,92.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15364,459,550,379,71.7,27.4,36,25,53.8,38.4,19273,710,767,372,100.0,21.5,40,19,64.8,24.1,460,450,0,213,0.0,21.5,0,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19631,679,751,374,,,38,19,66.2,24.3,2649,742,296,322,39.4,36.3,112,117,100.0,41.4,3807,1022,342,257,45.5,32.4,90,67,58.8,39.9,13175,1339,113,137,15.0,18.0,9,10,0.0,67.0,19485,698,767,372,,,39,19,64.8,24.1,12346,1144,499,277,65.1,20.4,40,22,70.5,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,29.4,,,,,,,,,
0500000US48367,48367,"Parker County, Texas",27542,777,2112,846,,,77,31,21.4,13.8,3833,459,25,44,1.2,2.2,7,11,100.0,100.0,10022,277,1697,766,80.4,14.6,169,77,20.0,15.5,13687,782,390,323,18.5,14.3,28,24,22.3,30.5,,,,,,,,,,,25387,1022,2075,863,98.2,3.4,82,33,21.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,274,423,471,20.0,18.9,132,146,14.7,33.4,22945,570,1689,697,80.0,18.9,74,30,23.0,15.7,26542,878,2050,823,97.1,5.2,77,31,19.0,12.3,1000,470,62,114,2.9,5.2,62,113,100.0,90.5,4164,694,303,290,14.3,14.1,73,64,28.7,42.5,6708,1370,658,598,31.2,22.8,98,83,33.3,29.5,10184,1611,617,463,29.2,18.7,61,45,19.4,32.6,4753,1188,509,380,24.1,16.8,107,79,0.0,29.9,1733,694,25,44,1.2,2.2,14,26,100.0,100.0,27266,902,2072,842,,,76,31,19.8,14.1,4380,1087,373,319,18.0,14.4,85,73,35.9,43.0,3792,1276,261,211,12.6,10.6,69,57,41.0,55.3,19094,1549,1438,742,69.4,16.8,75,37,11.8,15.1,26851,759,2112,846,,,79,32,21.4,13.8,19168,1327,1025,514,48.5,20.7,53,27,27.0,22.6,27542,777,2112,846,,,77,31,21.4,13.8,265,239,0,213,0.0,8.5,0,438,,,27277,834,2112,846,100.0,8.5,77,31,21.4,13.8,8.0,,,,,,,,,,12.2,,,,,,,,,
0500000US48375,48375,"Potter County, Texas",27530,730,2131,684,,,77,24,41.8,20.2,4040,844,354,395,16.6,17.0,88,91,100.0,37.8,12301,667,1429,608,67.1,21.5,116,48,31.3,18.5,11189,499,348,285,16.3,12.8,31,26,25.6,39.1,,,,,,,,,,,21900,617,1782,634,83.6,12.6,81,28,45.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10668,496,682,488,32.0,18.2,64,44,87.2,19.1,12124,160,1123,468,52.7,18.2,93,39,21.6,23.0,21919,1291,1712,649,80.3,13.9,78,29,42.3,23.1,5611,1092,419,308,19.7,13.9,75,54,39.4,39.1,8009,1037,737,421,34.6,15.8,92,51,71.0,31.0,6456,1082,709,449,33.3,18.1,110,66,50.1,33.1,9216,1172,296,260,13.9,12.3,32,28,4.1,8.9,3276,921,301,300,14.1,13.6,92,89,0.0,41.1,573,308,88,95,4.1,4.4,154,170,0.0,75.9,27407,784,2131,684,,,78,25,41.8,20.2,6784,1119,731,496,34.3,18.2,108,74,83.9,24.1,8217,1567,344,262,16.1,12.2,42,32,11.6,20.9,12406,1470,1056,458,49.6,18.6,85,37,22.4,23.8,26900,644,2131,684,,,79,25,41.8,20.2,18799,1226,924,408,43.4,17.5,49,21,28.8,24.4,27530,730,2131,684,,,77,24,41.8,20.2,123,119,0,213,0.0,8.4,0,642,,,27407,732,2131,684,100.0,8.4,78,24,41.8,20.2,3.9,,,,,,,,,,5.6,,,,,,,,,
0500000US48381,48381,"Randall County, Texas",31916,716,2115,768,,,66,24,29.2,18.5,4494,492,46,79,2.2,3.9,10,17,0.0,100.0,14046,434,1889,732,89.3,7.7,134,52,30.7,20.3,13376,494,180,145,8.5,6.7,13,11,21.7,42.4,,,,,,,,,,,28688,656,2045,755,96.7,5.9,71,26,30.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020,352,439,444,20.8,16.9,63,63,65.8,47.8,22497,339,1606,557,75.9,17.7,71,25,20.5,17.1,30277,914,2053,779,97.1,3.9,68,26,28.2,19.0,1639,655,62,75,2.9,3.9,38,48,62.9,62.9,5132,979,405,446,19.1,17.8,79,84,71.4,44.2,5624,1165,326,290,15.4,13.6,58,52,35.6,46.6,12970,1422,716,459,33.9,17.2,55,35,21.6,27.3,6144,1045,451,261,21.3,13.5,73,41,4.2,8.0,2046,620,217,183,10.3,9.2,106,89,18.0,30.2,31113,893,2115,768,,,68,25,29.2,18.5,5387,1099,735,537,34.8,19.1,136,98,61.2,30.7,5526,1499,433,431,20.5,18.8,78,75,29.8,45.9,20200,1651,947,394,44.8,18.1,47,19,4.1,7.1,31236,846,2115,768,,,68,25,29.2,18.5,23974,1394,960,405,45.4,17.4,40,17,22.2,21.8,31916,716,2115,768,,,66,24,29.2,18.5,382,280,0,213,0.0,8.5,0,363,,,31534,798,2115,768,100.0,8.5,67,24,29.2,18.5,2.7,,,,,,,,,,4.3,,,,,,,,,
0500000US48397,48397,"Rockwall County, Texas",20707,1217,1095,611,,,53,29,33.1,30.8,2747,782,0,213,0.0,15.7,0,66,,,7892,755,871,581,79.5,22.9,110,75,41.6,37.9,10068,877,224,252,20.5,22.9,22,25,0.0,47.6,,,,,,,,,,,17624,856,963,581,87.9,18.0,55,33,37.6,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097,819,225,291,20.5,23.7,55,70,0.0,47.5,14247,217,870,546,79.5,23.7,61,38,41.6,36.5,18596,1117,936,535,85.5,18.7,50,29,38.7,34.6,2111,961,159,238,14.5,18.7,75,102,0.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20683,1216,1095,611,,,53,29,33.1,30.8,1376,832,0,213,0.0,15.7,0,127,,,1668,838,135,189,12.3,16.7,81,119,0.0,61.3,17639,1591,960,581,87.7,16.7,54,32,37.7,33.7,20208,1210,1095,611,,,54,30,33.1,30.8,14833,1406,790,563,72.1,25.8,53,37,45.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,10.0,,,,,,,,,
0500000US48409,48409,"San Patricio County, Texas",15190,470,1443,628,,,95,41,31.8,20.8,2945,486,68,110,4.7,8.0,23,38,100.0,86.4,5813,568,1232,573,85.4,14.1,212,97,31.7,21.7,6432,346,143,185,9.9,11.4,22,28,0.0,59.6,,,,,,,,,,,13868,486,1189,548,82.4,18.7,86,40,38.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9029,183,1008,541,69.9,22.0,112,60,31.2,24.8,5505,119,223,194,15.5,14.5,41,35,65.0,58.4,14163,563,1193,549,82.7,18.4,84,39,38.5,24.3,1027,430,250,291,17.3,18.4,243,246,0.0,45.1,3779,770,205,232,14.2,14.5,54,59,100.0,49.7,3806,967,182,150,12.6,11.9,48,39,59.9,45.9,6182,1036,741,403,51.4,22.0,120,65,19.6,26.3,1100,526,207,262,14.3,15.4,188,206,0.0,49.5,323,245,108,176,7.5,11.1,334,416,0.0,68.5,15118,449,1443,628,,,95,42,31.8,20.8,2821,764,394,279,27.3,18.1,140,91,79.7,27.8,3644,930,145,197,10.0,14.3,40,53,100.0,59.2,8653,1103,904,546,62.6,20.7,104,65,0.0,18.6,14893,524,1443,628,,,97,42,31.8,20.8,9292,1034,663,444,45.9,19.5,71,46,41.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,5.4,,,,,,,,,
0500000US48423,48423,"Smith County, Texas",52186,964,3953,1168,,,76,23,36.6,13.9,8251,897,541,508,13.7,12.3,66,60,49.5,50.5,22359,939,2895,1038,73.2,13.2,129,47,36.4,14.9,21576,704,517,326,13.1,8.2,24,15,23.8,36.2,,,,,,,,,,,38905,705,3486,1162,88.2,9.0,90,30,29.7,14.8,11095,572,375,325,9.5,8.5,34,30,100.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10720,132,1183,642,29.9,13.5,110,60,29.1,23.9,29309,399,2337,906,59.1,14.4,80,31,31.1,18.7,44795,1670,3346,1066,84.6,11.9,75,24,39.6,15.9,7391,1592,607,499,15.4,11.9,82,65,19.6,30.0,9252,1306,702,516,17.8,11.9,76,52,67.9,35.7,10879,1739,897,527,22.7,12.1,82,46,36.9,32.5,20651,2097,1522,814,38.5,16.3,74,38,31.9,24.4,9058,1350,669,476,16.9,11.2,74,52,22.7,32.3,2346,665,163,189,4.1,4.7,69,79,0.0,55.8,51081,1216,3949,1168,,,77,23,36.5,13.9,10828,1899,1359,713,34.4,15.1,126,61,58.0,25.9,10218,2088,991,537,25.1,12.8,97,50,48.6,32.0,30035,1846,1599,777,40.5,14.9,53,26,10.7,13.7,51018,1145,3953,1168,,,77,23,36.6,13.9,37024,1792,2299,957,58.2,15.8,62,26,37.8,19.2,52186,964,3953,1168,,,76,23,36.6,13.9,1138,707,434,437,11.0,10.7,381,325,71.4,48.3,51048,1378,3519,1100,89.0,10.7,69,22,32.3,12.9,4.9,,,,,,,,,,6.1,,,,,,,,,
0500000US48439,48439,"Tarrant County, Texas",494197,2109,28646,3025,,,58,6,36.6,4.7,65714,379,1499,623,5.2,2.1,23,9,87.4,11.0,208768,540,21569,2902,75.3,5.0,103,14,37.6,5.6,219715,2051,5578,1320,19.5,4.5,25,6,19.4,9.7,,,,,,,,,,,326259,5144,16122,2178,56.3,5.5,49,7,23.1,5.7,85265,1591,5108,1461,17.8,4.6,60,17,75.9,10.8,3143,1309,238,251,0.8,0.9,76,82,18.9,38.9,26716,1237,2296,897,8.0,3.0,86,34,3.6,6.3,,,,,,,,,,,36219,4822,2719,825,9.5,2.7,75,23,57.0,18.8,15749,2410,2163,876,7.6,2.9,137,55,56.7,22.9,141907,891,9663,1735,33.7,4.8,68,12,45.4,9.3,229297,1497,10626,1701,37.1,5.1,46,7,16.1,5.9,392335,4999,20818,2564,72.7,4.8,53,6,40.5,5.8,101862,4804,7828,1626,27.3,4.8,77,16,26.3,11.2,105265,4653,4875,1490,17.0,4.6,46,14,66.1,11.3,102620,6080,7201,1581,25.1,4.9,70,15,46.1,13.4,157366,5790,8939,1873,31.2,5.7,57,12,37.9,9.8,94964,4788,6115,1742,21.3,5.6,64,18,7.1,5.7,33982,2994,1516,506,5.3,1.9,45,15,8.3,13.7,489195,2359,28454,3006,,,58,6,36.2,4.6,82873,5750,7566,1447,26.6,4.6,91,18,67.5,10.7,91671,6021,5883,1443,20.7,4.5,64,15,49.5,11.5,314651,7437,15005,2206,52.7,5.3,48,7,15.2,5.7,481116,2420,28508,3040,,,59,6,36.3,4.8,346730,7147,16195,2382,56.8,6.0,47,7,41.4,6.6,494197,2109,28646,3025,,,58,6,36.6,4.7,7232,1589,701,483,2.4,1.7,97,60,86.9,16.1,486965,2594,27945,3088,97.6,1.7,57,6,35.4,4.7,3.9,,,,,,,,,,5.5,,,,,,,,,
0500000US48441,48441,"Taylor County, Texas",34482,792,1992,693,,,58,20,28.2,17.8,4966,495,156,245,7.8,12.0,31,48,100.0,57.0,17261,591,1739,641,87.3,13.5,101,37,23.3,17.5,12255,838,97,156,4.9,7.9,8,13,0.0,72.3,,,,,,,,,,,28052,999,1570,611,78.8,16.2,56,22,15.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,436,110,105,5.5,5.4,120,129,0.0,67.9,8240,334,778,351,39.1,15.6,94,43,35.6,31.0,21906,554,1021,523,51.3,16.3,47,24,12.6,12.7,32307,968,1992,693,100.0,9.0,62,22,28.2,17.8,2175,633,0,213,0.0,9.0,0,83,,,5106,901,304,314,15.3,14.3,60,59,68.8,47.8,9418,1392,327,253,16.4,13.2,35,27,20.8,31.3,13164,1291,987,551,49.5,20.6,75,41,22.4,25.3,5017,1191,336,288,16.9,13.4,67,59,19.0,26.1,1777,605,38,65,1.9,3.3,21,36,0.0,100.0,32859,1071,1992,693,,,61,21,28.2,17.8,6498,1531,471,350,23.6,16.8,72,54,58.8,38.7,7813,1626,599,320,30.1,12.8,77,41,8.2,13.7,18548,1823,922,502,46.3,18.0,50,27,25.6,25.3,33785,913,1992,693,,,59,21,28.2,17.8,24950,1141,1107,495,55.6,16.7,44,20,27.5,21.8,34482,792,1992,693,,,58,20,28.2,17.8,438,281,98,120,4.9,6.0,224,254,54.1,54.1,34044,799,1894,680,95.1,6.0,56,20,26.9,18.4,4.4,,,,,,,,,,5.1,,,,,,,,,
0500000US48451,48451,"Tom Green County, Texas",27536,702,1228,564,,,45,20,5.8,5.7,4039,694,9,17,0.7,1.5,2,4,100.0,100.0,13553,652,1125,561,91.6,14.0,83,42,5.5,6.4,9944,432,94,163,7.7,13.7,9,16,0.0,73.5,,,,,,,,,,,22174,1196,1122,539,91.4,13.4,51,24,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11180,134,686,429,55.9,25.3,61,38,0.0,23.6,14396,471,436,355,35.5,23.8,30,25,16.3,21.1,25842,895,1122,539,91.4,13.4,43,21,6.3,6.3,1694,528,106,168,8.6,13.4,63,98,0.0,69.2,5405,891,9,17,0.7,1.5,2,3,100.0,100.0,7105,1264,574,439,46.7,27.7,81,62,0.0,27.3,10410,1249,559,396,45.5,26.7,54,36,7.9,13.5,3237,786,86,125,7.0,10.1,27,41,20.9,52.3,1379,724,0,213,0.0,14.1,0,127,,,25232,1254,1219,565,,,48,22,5.1,5.8,3359,1029,203,209,16.7,17.4,60,59,21.7,34.7,7051,1559,72,126,5.9,10.3,10,19,0.0,83.9,14822,1664,944,539,77.4,19.5,64,36,1.9,3.3,27094,754,1228,564,,,45,21,5.8,5.7,19194,1392,739,445,60.2,27.1,39,23,6.8,10.4,27536,702,1228,564,,,45,20,5.8,5.7,329,318,0,213,0.0,14.1,0,393,,,27207,790,1228,564,100.0,14.1,45,21,5.8,5.7,3.6,,,,,,,,,,5.9,,,,,,,,,
0500000US48453,48453,"Travis County, Texas",310214,1630,15402,2442,,,50,8,31.7,6.7,33509,717,405,428,2.6,2.7,12,13,100.0,35.0,149797,817,10230,1816,66.4,5.6,68,12,40.0,8.7,126908,1674,4767,1118,31.0,5.5,38,9,8.0,6.0,,,,,,,,,,,239885,2864,11646,2219,75.6,6.5,49,9,29.4,7.5,26633,1240,1351,585,8.8,3.9,51,22,90.1,13.9,,,,,,,,,,,21500,882,870,500,5.6,3.1,40,24,0.0,19.3,,,,,,,,,,,13084,2467,1146,723,7.4,4.5,88,53,2.4,4.7,7900,1215,286,224,1.9,1.5,36,29,35.0,33.4,105519,772,6963,1642,45.2,6.5,66,16,35.1,9.6,150575,863,6027,1221,39.1,5.9,40,8,18.7,9.9,242506,4302,9974,1791,64.8,7.3,41,7,35.3,8.8,67708,3929,5428,1505,35.2,7.3,80,22,25.0,11.0,52317,3995,3682,1177,23.9,6.6,70,23,46.7,17.9,47125,3871,2024,782,13.1,4.4,43,16,36.9,19.3,87773,5329,3692,969,24.0,5.5,42,11,54.0,15.2,85986,4656,4440,1256,28.8,6.2,52,15,7.4,6.6,37013,3172,1564,479,10.2,3.2,42,13,5.4,8.7,301142,4547,15359,2432,,,51,8,31.5,6.8,58179,5077,4126,1258,26.9,6.6,71,21,55.4,13.1,53620,5465,2504,1068,16.3,6.3,47,18,60.3,18.5,189343,6846,8729,1699,56.8,7.6,46,9,11.9,7.0,302929,1933,15252,2422,,,50,8,31.0,6.8,226545,4064,9979,1976,65.4,7.0,44,9,37.8,8.6,310214,1630,15402,2442,,,50,8,31.7,6.7,4435,1529,729,620,4.7,3.9,164,122,82.2,25.7,305779,2253,14673,2386,95.3,3.9,48,8,29.1,6.5,6.7,,,,,,,,,,8.8,,,,,,,,,
0500000US48469,48469,"Victoria County, Texas",20647,864,,,,,,,,,3067,723,,,,,,,,,8998,650,,,,,,,,,8582,599,,,,,,,,,,,,,,,,,,,17697,883,610,494,,,34,28,19.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9990,156,272,246,,,27,25,62.9,43.0,9091,453,444,456,,,49,50,12.4,23.5,19325,1034,745,541,100.0,22.0,39,29,30.3,26.0,1322,651,0,213,0.0,22.0,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20449,853,737,530,,,36,27,29.6,27.0,3787,1304,138,149,18.7,19.6,36,42,81.2,31.2,5207,1327,0,213,0.0,22.2,0,35,,,11455,1450,599,491,81.3,19.6,52,43,17.7,29.5,20178,840,745,541,,,37,28,30.3,26.0,13986,1019,389,434,52.2,33.6,28,31,0.0,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,2.9,,,,,,,,,
0500000US48471,48471,"Walker County, Texas",15614,781,,,,,,,,,4398,1104,,,,,,,,,6217,1122,,,,,,,,,4999,697,,,,,,,,,,,,,,,,,,,11505,693,119,175,,,10,15,10.1,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9430,419,107,175,,,11,19,0.0,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15417,764,157,189,,,10,12,7.6,27.1,8927,1289,12,24,7.6,27.1,1,3,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,6.3,,,,,,,,,
