GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US42095,42095,"Northampton County, Pennsylvania",72472,609,3838,922,53,13,36.0,11.3,10300,415,357,319,35,31,67.5,47.1,26907,409,2608,723,97,27,42.1,15.2,35265,547,873,421,25,12,4.8,8.6,,,,,,,,,62249,811,3037,773,49,13,36.0,13.5,3055,529,373,358,122,114,38.9,49.0,,,,,,,,,1719,248,71,90,41,53,0.0,71.7,,,,,,,,,3708,721,270,207,73,56,53.3,40.2,,,,,,,,,7076,118,534,326,75,46,69.9,23.7,59602,469,2773,780,47,13,31.1,14.2,66894,1287,3621,830,54,12,38.1,12.1,5578,1187,217,280,39,50,0.0,41.0,11023,1111,656,446,60,39,64.8,33.8,19234,1717,1029,551,53,29,66.3,23.6,24259,1923,886,423,37,17,30.9,19.3,12576,1449,676,352,54,27,0.0,18.0,5380,1035,591,378,110,66,0.0,20.3,69176,927,3722,887,54,13,37.1,11.5,6223,1226,673,458,108,72,55.7,35.1,10371,1509,844,402,81,40,59.7,24.3,52582,1736,2205,663,42,12,22.8,13.1,71006,697,3838,922,54,13,36.0,11.3,53170,1740,2577,740,48,14,37.4,13.5,1.6,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US42097,42097,"Northumberland County, Pennsylvania",20207,444,1101,426,54,21,16.3,14.0,2507,186,50,74,20,29,100.0,85.5,7464,378,907,381,122,51,14.2,14.8,10236,345,144,153,14,15,0.0,50.4,,,,,,,,,19516,322,1030,397,53,20,17.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19516,322,1030,397,53,20,17.4,14.7,19971,494,1101,426,55,21,16.3,14.0,236,196,0,242,0,393,,,3610,630,134,143,37,38,47.0,53.0,7296,899,332,215,46,29,34.9,30.3,6075,838,322,296,53,47,0.0,32.8,2204,580,256,213,116,93,0.0,37.8,1022,442,57,93,56,87,0.0,80.1,20207,444,1101,426,54,21,16.3,14.0,3276,771,297,215,91,68,35.7,33.2,4501,966,226,264,50,58,4.4,13.3,12430,1050,578,320,47,26,10.9,16.9,19572,515,1101,426,56,22,16.3,14.0,14391,1048,690,319,48,22,14.9,16.9,0.6,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US42101,42101,"Philadelphia County, Pennsylvania",388839,1643,20861,2046,54,5,59.3,6.4,58998,288,2753,1030,47,17,96.5,4.5,153660,227,13379,1902,87,12,62.3,8.3,176181,1749,4729,1195,27,7,29.0,13.3,,,,,,,,,153602,2609,5388,1087,35,7,34.2,11.4,178094,2316,11507,1626,65,9,73.3,8.4,,,,,,,,,24133,432,1062,482,44,20,11.6,13.3,,,,,,,,,25989,2466,2633,914,101,34,71.1,17.3,5901,1537,271,219,46,37,34.3,37.2,42788,583,3991,960,93,23,69.6,13.3,139753,1193,4408,1007,32,7,28.4,11.7,337701,4224,17638,1961,52,6,66.8,7.0,51138,4048,3223,959,63,19,18.1,11.0,83143,3841,5057,1395,61,16,77.6,10.7,123763,5634,7913,1569,64,13,65.4,10.2,105412,4679,4943,1161,47,10,59.4,13.1,48682,3004,1714,724,35,15,11.3,10.8,27839,2678,1234,656,44,22,10.8,12.7,373990,1986,20861,2046,56,5,59.3,6.4,99328,6553,9043,1476,91,15,82.0,6.8,78148,6172,4949,1444,63,18,57.4,14.4,196514,7353,6869,1362,35,7,30.7,9.3,377893,2214,20261,2110,54,6,58.1,6.3,252636,5114,11422,2042,45,8,53.9,9.4,3.3,,(X),,(X),,(X),,6.5,,(X),,(X),,(X),
0500000US42107,42107,"Schuylkill County, Pennsylvania",32678,690,1685,497,52,15,33.3,15.8,3964,177,113,121,29,30,100.0,56.9,12621,539,1176,459,93,36,33.4,19.6,16093,434,396,226,25,14,13.9,22.6,,,,,,,,,31500,437,1560,471,50,15,27.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31356,406,1452,477,46,15,22.6,15.4,32123,747,1577,508,49,16,28.7,15.5,555,283,108,136,195,218,100.0,58.2,5489,777,304,195,55,35,72.7,32.8,12252,1088,590,310,48,25,37.8,26.3,8906,1064,478,332,54,37,13.0,20.5,3802,652,189,146,50,39,29.1,39.9,2229,593,124,124,56,55,0.0,54.3,32678,690,1685,497,52,15,33.3,15.8,4983,1015,362,251,73,52,59.9,34.1,4805,896,552,375,115,72,24.8,25.2,22890,1194,771,319,34,14,26.8,22.2,31685,714,1685,497,53,16,33.3,15.8,23533,1152,695,284,30,12,48.9,25.2,0.2,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US42111,42111,"Somerset County, Pennsylvania",16754,355,955,337,57,20,38.3,21.0,2203,63,0,242,0,59,,,6330,173,743,314,117,50,42.3,23.9,8221,270,212,156,26,19,24.5,35.7,,,,,,,,,16468,276,955,337,58,20,38.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16468,276,955,337,58,20,38.3,21.0,16586,357,955,337,58,20,38.3,21.0,168,173,0,242,0,466,,,2989,463,168,184,56,59,44.0,56.0,6846,720,263,138,38,20,52.1,36.7,3968,572,313,205,79,50,49.5,40.5,2034,573,156,143,77,66,0.0,48.4,917,343,55,64,60,71,0.0,81.5,16754,355,955,337,57,20,38.3,21.0,1901,500,99,99,52,53,89.9,20.9,4349,785,424,256,97,58,33.5,30.8,10504,902,432,237,41,23,31.3,26.8,16179,388,955,337,59,21,38.3,21.0,11771,752,637,279,54,23,49.3,25.8,0.9,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US42125,42125,"Washington County, Pennsylvania",48281,692,2729,781,57,16,17.4,12.6,6198,169,115,126,19,20,77.4,41.9,17824,702,2386,769,134,42,16.2,13.4,24259,779,228,146,9,6,0.0,40.0,,,,,,,,,45941,566,2339,630,51,14,16.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45815,545,2319,629,51,14,16.3,12.4,47417,705,2655,783,56,16,17.9,12.8,864,425,74,96,86,109,0.0,70.3,6457,810,185,191,29,29,100.0,44.4,13890,1574,508,359,37,25,40.2,37.5,14267,1623,1183,666,83,46,7.3,12.9,9495,1437,427,219,45,24,0.0,26.6,4172,851,426,251,102,58,0.0,26.6,48100,718,2729,781,57,16,17.4,12.6,5431,1104,258,202,48,38,82.2,24.5,6190,1282,362,455,58,70,0.0,30.2,36479,1555,2109,602,58,17,12.5,12.5,46482,801,2729,781,59,17,17.4,12.6,34258,1315,1935,702,56,20,12.2,12.8,0.4,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US42129,42129,"Westmoreland County, Pennsylvania",83106,725,2345,668,28,8,29.4,13.1,11184,355,58,72,5,6,100.0,79.4,28669,440,1652,550,58,19,35.4,17.1,43253,791,635,407,15,9,7.4,12.8,,,,,,,,,79396,783,2200,628,28,8,27.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79075,750,2162,623,27,8,28.4,13.3,81488,1066,2309,662,28,8,29.8,13.3,1618,734,36,59,22,38,0.0,100.0,10017,799,0,242,0,13,,,23647,2034,445,257,19,11,73.7,23.9,27529,2066,955,462,35,17,36.3,22.4,15120,1695,837,300,55,20,1.7,2.8,6793,1063,108,114,16,17,0.0,58.2,81124,790,2345,668,29,8,29.4,13.1,10383,1478,423,315,41,30,94.8,9.5,13456,1859,511,266,38,20,32.7,25.2,57285,2486,1411,449,25,8,8.6,8.2,80707,1029,2345,668,29,8,29.4,13.1,57795,1672,1407,569,24,10,34.6,18.5,0.9,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US42133,42133,"York County, Pennsylvania",104473,1043,5846,1113,56,11,27.5,9.9,14125,728,199,212,14,15,100.0,42.8,37903,666,5060,989,133,26,25.4,10.1,52445,928,587,390,11,7,20.4,19.7,,,,,,,,,94438,1078,5273,1020,56,11,25.1,9.5,5966,519,385,350,65,59,63.9,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4642,170,301,281,65,60,23.9,32.3,91812,787,5194,1019,57,11,25.5,9.6,100192,1209,5711,1114,57,11,28.1,10.1,4281,875,135,133,32,30,0.0,52.0,17202,1469,396,274,23,15,90.4,16.6,36794,2597,1915,739,52,19,39.6,17.0,28651,2369,1108,385,39,14,20.6,13.9,16753,1794,1890,694,113,39,13.8,15.6,5073,815,537,386,106,73,0.0,22.0,103470,1127,5846,1113,56,11,27.5,9.9,11031,1589,1303,561,118,52,73.1,23.4,12382,2091,659,288,53,24,41.4,26.8,80057,2407,3884,825,49,10,9.8,6.4,100305,1169,5846,1113,58,11,27.5,9.9,79066,2242,3362,729,43,9,26.7,12.4,0.9,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US44003,44003,"Kent County, Rhode Island",41500,752,1595,716,38,17,34.5,17.1,4997,197,0,285,0,37,,,14817,687,1036,481,70,33,53.2,24.0,21686,671,559,383,26,18,0.0,27.8,,,,,,,,,38936,520,1595,716,41,19,34.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37928,472,1595,716,42,19,34.5,17.1,38928,947,1507,643,39,17,36.6,18.1,2572,726,88,147,34,56,0.0,75.9,5638,855,0,285,0,33,,,10330,1485,524,384,51,38,89.9,19.2,13906,1372,341,256,25,19,23.5,28.1,8962,1349,466,386,52,42,0.0,31.9,2664,720,264,208,99,76,0.0,43.8,41500,752,1595,716,38,17,34.5,17.1,2743,968,424,368,155,129,100.0,34.0,5130,1260,133,131,26,26,60.2,53.5,33627,1495,1038,487,31,15,4.5,7.7,40600,851,1595,716,39,18,34.5,17.1,32192,1381,1258,656,39,20,26.9,18.0,1.5,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US44005,44005,"Newport County, Rhode Island",20016,814,923,401,46,20,0.0,18.3,2732,383,0,285,0,66,,,6604,750,563,288,85,44,0.0,27.7,10680,603,360,252,34,24,0.0,37.5,,,,,,,,,18365,470,923,401,50,22,0.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17982,372,923,401,51,22,0.0,18.3,17823,1148,923,401,52,23,0.0,18.3,2193,1121,0,285,0,82,,,1992,396,44,77,22,38,0.0,100.0,4119,1057,67,114,16,29,0.0,87.0,4577,1053,299,204,65,44,0.0,41.2,5851,1349,301,227,51,36,0.0,41.1,3477,839,212,212,61,61,0.0,48.9,18832,808,923,401,49,22,0.0,18.3,2135,938,44,77,21,39,0.0,100.0,2128,650,59,107,28,50,0.0,92.7,14569,1173,820,340,56,23,0.0,20.3,19400,868,923,401,48,21,0.0,18.3,12893,1221,656,334,51,24,0.0,24.5,3.1,,(X),,(X),,(X),,3.5,,(X),,(X),,(X),
0500000US44007,44007,"Providence County, Rhode Island",166258,1137,7639,1215,46,7,37.9,9.3,23886,560,420,365,18,15,66.4,44.1,65893,516,5069,946,77,14,40.8,11.0,76479,1072,2150,795,28,10,25.4,18.4,,,,,,,,,120707,1676,4716,883,39,7,29.8,12.9,13607,998,843,412,62,30,57.1,33.4,,,,,,,,,6481,593,673,482,104,74,11.6,21.2,,,,,,,,,20947,1961,1305,579,62,27,71.3,18.8,4274,1161,102,119,24,29,0.0,70.5,30929,316,1636,624,53,20,66.5,17.2,112353,1150,4374,883,39,8,25.9,12.9,132348,2466,5588,941,42,7,42.6,10.5,33910,2446,2051,768,60,22,24.9,15.3,29592,2427,642,376,22,12,60.7,26.8,45015,3283,2362,797,52,18,66.3,16.7,51331,3453,2415,787,47,15,38.8,15.9,25985,2495,1217,464,47,18,0.0,14.2,14335,2413,1003,574,70,39,0.0,17.0,157563,1503,7639,1215,48,8,37.9,9.3,28456,3285,2137,728,75,26,75.4,15.6,22551,2658,1263,502,56,21,39.0,22.3,106556,4078,4239,852,40,8,18.6,9.0,161804,1341,7639,1215,47,8,37.9,9.3,121128,3524,4641,1012,38,9,34.9,11.2,1.2,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US44009,44009,"Washington County, Rhode Island",32406,765,1451,552,45,17,30.3,19.4,5360,323,0,285,0,34,,,11525,524,1013,517,88,45,36.3,25.9,15521,552,438,270,28,17,16.2,24.9,,,,,,,,,30817,624,1451,552,47,18,30.3,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30098,368,1451,552,48,18,30.3,19.4,30771,787,1451,552,47,18,30.3,19.4,1635,564,0,285,0,108,,,3452,750,0,285,0,53,,,6570,1497,385,336,59,53,45.5,47.8,11492,1355,331,206,29,19,28.4,40.7,7482,1410,676,384,90,48,25.1,27.7,3410,733,59,101,17,29,0.0,92.7,30092,779,1451,552,48,18,30.3,19.4,2462,901,94,158,38,67,100.0,73.5,3802,1296,266,274,70,72,78.2,42.3,23828,1611,1091,500,46,21,12.6,12.1,31928,770,1451,552,45,17,30.3,19.4,23956,1298,1176,474,49,20,37.3,22.7,1.6,,(X),,(X),,(X),,3.9,,(X),,(X),,(X),
0500000US45003,45003,"Aiken County, South Carolina",37673,732,869,393,23,10,41.0,23.3,5596,509,58,102,10,18,100.0,94.2,14071,471,671,344,48,24,38.5,26.6,18006,646,140,148,8,8,28.6,48.1,,,,,,,,,24900,525,671,370,27,15,38.5,25.1,10890,498,198,166,18,15,49.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24372,408,671,370,28,15,38.5,25.1,36426,649,869,393,24,11,41.0,23.3,1247,539,0,287,0,141,,,7041,1274,251,198,36,28,56.6,39.5,11542,1666,264,224,23,20,22.0,35.5,12251,1481,221,193,18,16,70.6,46.7,4511,889,58,103,13,22,0.0,94.2,2328,826,75,123,32,60,0.0,82.8,37673,732,869,393,23,10,41.0,23.3,7413,1468,413,284,56,39,74.3,29.0,6091,1337,184,179,30,30,26.6,46.9,24169,1771,272,208,11,9,0.0,43.5,36674,770,869,393,24,11,41.0,23.3,25822,1276,414,288,16,11,32.4,34.0,1.1,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US45007,45007,"Anderson County, South Carolina",44561,673,3130,943,70,21,25.5,14.7,6372,511,106,139,17,21,62.3,62.3,16806,635,2596,881,154,53,28.2,16.9,21383,655,428,292,20,14,0.0,34.1,,,,,,,,,34650,591,2451,829,71,24,15.7,15.4,7562,862,413,287,55,38,64.4,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34083,468,2451,829,72,24,15.7,15.4,43219,755,2897,876,67,20,23.6,14.8,1342,425,233,232,174,155,49.4,50.6,9009,1339,815,590,90,59,37.9,38.6,12857,1823,578,524,45,40,14.2,26.5,14478,1874,1366,508,94,36,25.8,19.0,5742,1111,270,263,47,45,20.4,39.4,2475,763,101,90,41,38,0.0,71.3,44453,661,3130,943,70,21,25.5,14.7,6564,1525,1320,806,201,112,38.3,29.6,8461,1660,595,366,70,42,36.5,24.2,29428,1792,1215,554,41,18,6.2,10.1,42777,822,3130,943,73,22,25.5,14.7,31563,1385,1548,663,49,21,22.0,17.5,0.2,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US45013,45013,"Beaufort County, South Carolina",32376,619,2102,786,65,24,27.9,18.4,3733,492,0,287,0,50,,,13703,582,1501,702,110,51,39.0,22.5,14940,599,601,393,40,26,0.0,26.6,,,,,,,,,22159,535,1336,570,60,25,3.7,7.2,7908,454,225,286,28,36,100.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,271,695,367,213,111,19.1,24.3,20001,349,863,450,43,23,5.8,10.8,29039,947,1854,752,64,25,29.0,19.8,3337,856,248,223,74,68,19.4,34.6,5792,1320,486,449,84,77,20.6,40.1,8997,1585,373,295,41,32,50.4,50.4,9452,1307,325,295,34,30,63.7,43.1,5592,1166,701,436,125,74,13.0,17.5,2543,876,217,259,85,94,0.0,48.7,31376,637,2088,782,67,25,27.4,18.5,3597,1238,133,178,37,52,100.0,62.2,7220,1725,823,553,114,72,42.3,32.6,20559,1676,1132,487,55,24,8.0,10.2,31748,725,2102,786,66,25,27.9,18.4,24506,1352,1109,636,45,26,48.5,26.0,1.1,,(X),,(X),,(X),,3.4,,(X),,(X),,(X),
0500000US45015,45015,"Berkeley County, South Carolina",42460,832,1922,772,45,18,32.8,23.5,5465,653,0,287,0,34,,,17049,947,1496,660,88,39,24.9,22.5,19946,1026,426,411,21,21,60.3,59.1,,,,,,,,,27608,588,1249,655,45,24,36.6,33.1,11697,445,361,335,31,29,29.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,184,184,120,98,64,35.3,56.1,26889,531,1249,655,46,24,36.6,33.1,39756,1077,1496,658,38,17,37.8,27.4,2704,773,426,399,158,136,15.3,33.1,7671,1237,0,287,0,24,,,13614,2084,831,547,61,39,62.8,32.8,12948,1688,620,476,48,37,17.4,29.5,6105,1367,422,336,69,56,0.0,34.4,2122,732,49,84,23,40,0.0,100.0,42268,856,1922,772,45,18,32.8,23.5,4360,1557,65,108,15,25,100.0,88.9,5694,1489,616,578,108,97,41.7,51.8,32214,2250,1241,570,39,18,24.8,24.4,40843,1004,1922,772,47,19,32.8,23.5,27916,2054,1231,602,44,22,45.9,28.2,1.4,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US45019,45019,"Charleston County, South Carolina",89162,985,3831,957,43,11,19.4,10.4,12486,361,53,98,4,8,100.0,98.5,36100,606,2729,737,76,20,23.3,13.5,40576,1007,1049,617,26,15,5.2,9.7,,,,,,,,,55016,752,2430,795,44,14,4.6,5.4,29558,571,1073,490,36,17,59.1,21.3,,,,,,,,,1633,474,193,174,118,113,0.0,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54087,613,2430,795,45,15,4.6,5.4,84054,1054,3427,909,41,11,21.7,11.4,5108,828,404,248,79,50,0.0,35.3,13025,1626,471,322,36,24,84.5,24.3,20694,2150,288,246,14,12,0.0,42.3,24457,2369,888,550,36,22,26.6,24.8,22044,2102,1284,544,58,23,2.6,4.4,8942,1518,900,447,101,50,8.7,13.8,86704,1064,3831,957,44,11,19.4,10.4,14559,2097,767,433,53,31,60.0,28.6,13534,2121,176,207,13,15,66.5,66.5,58611,2528,2888,840,49,14,5.8,5.6,85915,1337,3831,957,45,11,19.4,10.4,65416,2434,2344,751,36,12,14.7,10.8,5.8,,(X),,(X),,(X),,8.5,,(X),,(X),,(X),
0500000US45031,45031,"Darlington County, South Carolina",16440,666,1575,738,96,45,47.6,35.4,2510,655,0,287,0,73,,,6325,563,1515,740,240,113,45.5,36.3,7605,257,60,106,8,14,100.0,92.6,,,,,,,,,8427,712,306,268,36,32,0.0,41.0,7571,560,1178,642,156,87,63.7,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8237,659,306,268,37,33,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16440,666,1575,738,96,45,47.6,35.4,2102,959,426,589,203,239,100.0,34.2,3621,1373,324,490,89,137,100.0,39.8,10717,1555,825,543,77,49,0.0,20.4,16192,667,1575,738,97,46,47.6,35.4,12115,1035,1174,632,97,51,32.7,37.5,0.0,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US45035,45035,"Dorchester County, South Carolina",32557,616,1251,758,38,23,51.2,32.7,3551,555,50,88,14,25,100.0,100.0,13720,564,1201,746,88,54,49.1,34.9,15286,573,0,287,0,12,,,,,,,,,,,22941,756,421,273,18,12,22.3,24.3,8128,444,726,692,89,84,75.2,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22027,362,421,273,19,12,22.3,24.3,30971,1051,1205,753,39,24,53.1,33.3,1586,728,46,76,29,48,0.0,100.0,5105,1159,64,91,13,18,100.0,89.6,10714,1586,540,680,50,62,88.3,29.5,10720,1691,237,203,22,19,41.8,45.2,4517,1086,364,346,81,70,0.0,37.6,1501,552,46,76,31,50,0.0,100.0,32461,623,1251,758,39,23,51.2,32.7,4017,1430,252,172,63,47,82.1,27.2,3989,989,180,287,45,72,0.0,53.4,24455,1492,819,709,33,28,52.9,47.8,32174,588,1251,758,39,23,51.2,32.7,22408,1693,928,715,41,32,64.2,37.9,1.4,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US45041,45041,"Florence County, South Carolina",34812,626,1720,625,49,18,55.6,17.7,5796,571,126,143,22,24,100.0,63.9,13291,500,1452,605,109,44,47.5,20.5,15725,532,142,175,9,11,100.0,60.2,,,,,,,,,17812,432,934,419,52,23,18.3,17.6,16269,455,786,450,48,28,100.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17484,389,849,409,49,23,20.1,18.5,33416,965,1720,625,51,19,55.6,17.7,1396,828,0,287,0,127,,,7848,908,270,301,34,39,81.5,36.4,10143,1510,771,465,76,44,56.7,29.4,10602,1366,300,236,28,22,100.0,41.4,4208,1081,379,240,90,56,0.0,36.7,2011,663,0,287,0,90,,,33972,653,1720,625,51,19,55.6,17.7,6810,1618,602,356,88,56,91.7,14.5,6526,1295,505,420,77,60,33.7,42.6,20636,1829,613,315,30,15,38.3,27.1,33573,793,1720,625,51,19,55.6,17.7,24010,1213,1105,499,46,21,48.2,24.4,0.5,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
