GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US48291,48291,"Liberty County, Texas",20042,683,1815,745,91,37,31.1,18.1,2471,523,0,291,0,76,,,7448,546,1403,545,188,72,40.2,23.4,10123,602,412,395,41,39,0.0,35.5,,,,,,,,,15120,622,1385,713,92,47,13.4,16.4,2758,449,345,332,125,115,85.2,25.6,,,,,,,,,,,,,,,,,,,,,,,,,1512,662,85,118,56,69,100.0,78.8,,,,,,,,,3326,369,162,141,49,42,78.4,35.1,13536,351,1308,708,97,53,10.9,16.5,18675,770,1780,741,95,41,31.7,18.6,1367,368,35,57,26,41,0.0,100.0,5976,1113,87,97,15,16,59.8,59.8,6752,940,534,340,79,50,61.2,44.3,5870,1042,808,586,138,94,22.9,24.4,934,473,386,348,413,262,0.0,36.9,510,345,0,291,0,307,,,17280,901,1712,737,99,42,29.9,19.2,2691,1005,320,299,119,103,13.1,25.6,3265,1105,505,386,155,105,93.1,12.2,11324,1174,887,570,78,49,0.0,19.6,19572,692,1815,745,93,38,31.1,18.1,10725,1166,833,516,78,47,20.6,26.2,3.0,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US48303,48303,"Lubbock County, Texas",71686,747,4918,1374,69,19,46.1,15.3,11503,503,571,442,50,38,100.0,28.2,35304,542,3781,1298,107,37,36.3,18.8,24879,706,566,401,23,16,57.1,43.1,,,,,,,,,57091,1705,3717,1326,65,23,40.5,18.1,5721,506,172,233,30,41,100.0,55.4,,,,,,,,,,,,,,,,,,,,,,,,,6614,1777,964,689,146,91,54.6,36.7,,,,,,,,,22992,346,2433,827,106,36,53.1,23.6,41186,640,2248,1066,55,26,32.8,24.5,68246,1183,4646,1354,68,20,48.8,15.6,3440,893,272,427,79,117,0.0,44.0,11686,1710,901,486,77,38,82.1,28.1,15903,1946,1377,810,87,47,16.0,16.4,29167,2356,1725,1048,59,35,63.6,23.8,10309,1113,638,451,62,43,22.7,32.5,4621,976,277,244,60,52,23.5,27.7,67778,2251,4792,1373,71,20,44.7,15.8,18346,2918,1449,794,79,41,56.2,33.9,15075,2162,2061,1043,137,65,44.7,26.3,34357,2652,1282,459,37,13,31.6,20.8,70561,836,4918,1374,70,19,46.1,15.3,52046,2165,3095,1181,59,22,55.6,19.6,1.8,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US48309,48309,"McLennan County, Texas",59882,639,4767,1451,80,24,52.6,16.5,11357,705,941,844,83,75,100.0,18.6,26467,835,3296,1101,125,42,47.5,19.9,22058,434,530,398,24,18,0.0,29.9,,,,,,,,,44365,1052,3309,1254,75,28,47.8,20.0,10304,454,1017,818,99,79,79.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,3427,964,323,220,94,65,35.9,31.0,,,,,,,,,13792,240,1943,751,141,54,38.0,18.1,34696,313,1852,984,53,28,51.8,28.2,53445,1099,3806,1330,71,25,55.1,19.8,6437,1027,961,480,149,77,42.4,26.1,13251,1538,1565,930,118,67,68.5,24.3,13827,1808,1539,928,111,65,63.2,26.9,24870,2550,1120,576,45,23,38.2,28.5,5542,1202,369,366,67,68,8.9,21.1,2392,709,174,172,73,71,0.0,55.1,58159,1637,4767,1451,82,25,52.6,16.5,19841,2476,2202,1238,111,58,83.2,15.6,12248,1966,966,472,79,38,28.1,20.8,26070,2752,1599,811,61,30,25.3,16.6,58323,811,4735,1452,81,25,52.2,16.7,37206,2591,1798,707,48,18,47.5,21.1,2.8,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US48329,48329,"Midland County, Texas",32453,694,2462,749,76,23,43.2,17.8,3985,907,207,222,52,59,100.0,50.5,15290,681,1624,607,106,40,52.7,20.6,13178,603,631,444,48,34,0.0,26.1,,,,,,,,,26840,1028,2144,752,80,28,41.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13152,112,1283,572,98,44,34.0,24.1,16603,402,1099,450,66,27,49.8,25.7,30071,1110,2261,715,75,23,42.7,18.4,2382,970,201,201,84,85,48.3,51.7,7602,1383,466,306,61,41,42.7,37.5,6808,1257,438,416,64,57,18.3,35.9,12590,1328,1299,492,103,36,47.8,23.3,3929,829,96,116,24,29,0.0,74.1,1524,629,163,251,107,166,100.0,56.9,32365,714,2462,749,76,23,43.2,17.8,4863,1553,606,386,125,75,100.0,26.9,5108,1535,477,409,93,75,20.3,30.8,22394,2231,1379,574,62,25,26.1,18.3,31910,754,2421,744,76,23,42.2,17.9,22830,1609,1173,487,51,22,53.1,22.1,3.0,,(X),,(X),,(X),,3.6,,(X),,(X),,(X),
0500000US48339,48339,"Montgomery County, Texas",109081,1247,7279,1447,67,13,27.6,10.2,14975,497,770,525,51,35,54.7,36.1,41917,369,5312,1252,127,30,28.6,11.1,52189,1145,1197,587,23,11,5.7,8.9,,,,,,,,,95316,1517,6376,1377,67,14,29.3,11.2,4908,803,283,348,58,72,29.7,55.9,,,,,,,,,2412,309,179,195,74,82,0.0,54.3,,,,,,,,,3316,1216,354,244,107,71,15.5,27.7,2276,772,87,90,38,41,0.0,77.9,20889,329,1686,593,81,28,21.1,15.6,78900,1024,5084,1306,64,17,30.8,13.0,92966,2275,5842,1357,63,15,30.4,11.8,16115,1763,1437,563,89,35,15.9,16.0,23629,1991,1832,769,78,31,36.3,20.5,23362,2390,1717,844,73,36,46.2,26.3,35391,2832,1838,825,52,24,26.2,16.9,20173,1945,1343,480,67,24,5.1,8.0,6526,1105,549,384,84,55,0.0,29.1,108899,1267,7279,1447,67,13,27.6,10.2,15164,2401,2337,967,154,59,59.6,21.6,14950,2239,851,379,57,24,9.9,14.8,78785,3187,4091,1011,52,13,12.9,8.7,105414,1332,7279,1447,69,14,27.6,10.2,71956,3107,4094,1223,57,17,18.6,11.9,2.6,,(X),,(X),,(X),,4.4,,(X),,(X),,(X),
0500000US48355,48355,"Nueces County, Texas",79990,850,4819,1135,60,14,28.5,11.4,11347,398,330,307,29,27,100.0,40.0,34551,395,3680,954,107,28,24.2,12.8,34092,646,809,441,24,13,19.0,19.0,,,,,,,,,69003,1538,3851,1096,56,16,26.5,12.0,3566,400,249,303,70,87,100.0,46.0,,,,,,,,,1476,174,33,39,22,26,57.6,57.6,,,,,,,,,4503,1303,541,299,120,61,7.6,13.3,,,,,,,,,49576,403,3017,947,61,19,30.7,14.4,24507,385,1418,630,58,26,12.8,12.4,71889,1752,4101,1130,57,15,33.0,12.8,8101,1547,718,453,89,52,2.6,4.8,19141,2218,992,540,52,27,35.6,29.1,21291,1999,1481,667,70,32,32.5,21.5,26468,2307,1455,697,55,26,33.1,22.3,7696,1692,372,220,48,29,15.6,24.5,5394,1229,519,425,96,77,0.0,30.3,77876,1799,4774,1130,61,15,27.8,11.4,16999,2393,1054,571,62,32,29.5,21.5,17360,2903,1157,574,67,33,34.2,24.4,43517,2628,2563,791,59,18,24.3,15.9,77887,1049,4819,1135,62,15,28.5,11.4,51819,3053,2199,723,42,13,27.9,14.3,2.1,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US48361,48361,"Orange County, Texas",19988,803,1360,555,68,28,5.7,10.9,2976,802,0,291,0,63,,,8054,736,1238,530,154,66,6.3,11.9,8958,760,122,194,14,22,0.0,65.8,,,,,,,,,16644,349,1360,555,82,33,5.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15548,141,1360,555,87,36,5.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19988,803,1360,555,68,28,5.7,10.9,4782,1229,78,145,16,32,100.0,82.2,3941,1239,350,356,89,88,0.0,38.8,11265,1201,932,605,83,53,0.0,18.8,18693,579,1360,555,73,30,5.7,10.9,12437,1502,635,446,51,35,0.0,26.0,0.6,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US48367,48367,"Parker County, Texas",27584,1083,,,,,,,5156,864,,,,,,,8999,302,,,,,,,13429,520,,,,,,,,,,,,,,,24019,779,491,308,20,13,36.9,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23106,347,432,246,19,11,41.9,38.6,,,,,,,,,,,,,,,,,6339,975,0,291,0,30,,,6588,1279,181,228,27,35,100.0,54.0,9909,1382,37,63,4,6,0.0,100.0,3718,806,177,184,48,47,0.0,54.6,1030,527,113,104,110,107,0.0,68.3,27584,1083,508,306,18,11,35.6,35.9,2089,753,0,291,0,89,,,4348,1396,17,47,4,13,0.0,100.0,21147,1313,491,308,23,15,36.9,37.0,26675,1088,508,306,19,11,35.6,35.9,19325,1466,379,287,20,15,47.8,45.2,2.6,,(X),,(X),,(X),,4.8,,(X),,(X),,(X),
0500000US48375,48375,"Potter County, Texas",29063,725,2197,818,76,29,55.0,15.0,4020,746,305,327,76,81,100.0,41.6,13256,648,1523,611,115,46,59.3,19.8,11787,416,369,318,31,27,0.0,37.8,,,,,,,,,23141,941,1772,703,77,30,46.7,17.6,2684,290,340,280,127,106,100.0,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10661,406,868,504,81,48,54.4,26.2,14549,385,945,471,65,32,41.9,28.2,24838,1152,1665,608,67,25,49.8,20.7,4225,963,532,549,126,120,71.2,26.2,8325,1244,694,385,83,48,43.4,26.3,7392,1490,706,460,96,63,77.9,25.9,9922,1408,634,433,64,43,56.3,34.3,2746,733,163,260,59,90,0.0,56.9,678,469,0,291,0,246,,,29017,724,2197,818,76,29,55.0,15.0,8840,1421,841,472,95,56,85.3,18.4,6477,1332,677,446,105,64,41.1,39.7,13700,1910,679,378,50,27,31.4,29.2,28132,682,2197,818,78,30,55.0,15.0,18143,1242,1045,431,58,23,45.9,21.8,2.5,,(X),,(X),,(X),,3.6,,(X),,(X),,(X),
0500000US48381,48381,"Randall County, Texas",30922,688,1722,640,56,21,11.6,11.9,5542,1042,40,67,7,12,0.0,100.0,12859,998,1437,609,112,47,13.9,13.9,12521,730,245,202,20,16,0.0,46.4,,,,,,,,,27584,806,1327,597,48,22,10.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23147,276,1294,588,56,25,10.6,12.2,27690,1444,1434,603,52,22,13.9,14.1,3232,1254,288,205,89,66,0.0,42.8,4928,876,227,196,46,38,0.0,48.2,6227,1546,457,501,73,79,13.8,34.1,12364,1677,466,274,38,23,29.4,29.4,5557,1030,316,181,57,34,0.0,40.9,1846,569,256,195,139,105,0.0,45.4,29725,1079,1682,638,57,22,11.9,12.2,2937,805,200,214,68,74,100.0,51.4,5696,1648,606,512,106,82,0.0,26.9,21092,1800,876,311,42,15,0.0,19.8,30272,574,1722,640,57,21,11.6,11.9,22229,1530,1031,572,46,26,6.1,13.1,0.9,,(X),,(X),,(X),,0.5,,(X),,(X),,(X),
0500000US48397,48397,"Rockwall County, Texas",20490,940,574,334,28,16,0.0,28.1,3339,720,0,291,0,57,,,6282,857,406,295,65,45,0.0,35.8,10869,699,168,182,15,16,0.0,56.0,,,,,,,,,17051,913,406,295,24,17,0.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,551,152,234,43,64,0.0,58.9,14325,181,254,217,18,15,0.0,45.6,16836,1020,438,297,26,18,0.0,34.1,3654,929,136,169,37,47,0.0,62.3,3810,825,105,156,28,39,0.0,70.9,4532,929,0,291,0,42,,,6904,1148,63,81,9,12,0.0,91.5,4140,929,406,295,98,64,0.0,35.8,1104,424,0,291,0,161,,,20490,940,574,334,28,16,0.0,28.1,2200,912,0,291,0,85,,,1993,765,136,169,68,81,0.0,62.3,16297,1177,438,297,27,18,0.0,34.1,19708,853,574,334,29,17,0.0,28.1,14674,1118,519,350,35,23,0.0,30.3,2.3,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US48409,48409,"San Patricio County, Texas",15464,546,1129,581,73,38,53.2,27.0,2295,420,203,180,88,82,100.0,51.0,6069,426,813,525,134,86,49.0,39.2,7100,557,113,134,16,19,0.0,68.3,,,,,,,,,14252,522,1129,581,79,41,53.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8899,113,744,485,84,55,64.1,34.3,6166,352,385,321,62,53,32.2,46.8,14928,431,1129,581,76,39,53.2,27.0,536,477,0,291,0,296,,,3514,819,443,433,126,118,100.0,33.9,4520,1021,516,403,114,90,13.0,18.9,5563,974,107,152,19,27,85.0,37.3,1454,500,63,109,43,71,0.0,91.5,413,354,0,291,0,354,,,15276,596,1129,581,74,38,53.2,27.0,3281,1024,477,400,145,113,100.0,32.2,3305,1107,79,113,24,35,0.0,81.7,8690,1278,573,397,66,43,21.6,33.6,15015,585,1129,581,75,39,53.2,27.0,10428,908,867,564,83,53,64.1,33.6,2.6,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US48423,48423,"Smith County, Texas",49270,882,2604,857,53,17,40.5,17.5,7890,977,406,333,51,43,59.4,49.5,19757,1312,1977,775,100,39,41.2,19.3,21623,1144,221,189,10,9,0.0,48.9,,,,,,,,,36038,1150,1729,735,48,20,31.5,21.2,10100,446,640,424,63,42,61.6,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250,508,538,423,65,52,56.3,49.7,29284,440,1191,593,41,20,20.2,17.7,42951,1036,2097,734,49,17,41.1,18.2,6319,857,507,458,80,70,38.1,51.6,9567,1267,707,504,74,51,34.4,37.6,12770,1728,865,510,68,41,72.8,33.1,17575,1927,343,242,20,15,53.1,37.5,7351,1355,473,415,64,54,0.0,32.4,2007,715,216,187,108,86,0.0,49.4,49193,859,2604,857,53,17,40.5,17.5,8334,1986,941,550,113,68,64.4,27.2,8962,2410,431,313,48,38,57.1,31.6,31897,2590,1232,656,39,19,16.5,16.1,48311,852,2604,857,54,18,40.5,17.5,34985,1695,2021,864,58,24,42.3,19.9,2.4,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US48439,48439,"Tarrant County, Texas",465164,1621,31829,3088,68,7,35.1,4.7,60717,702,2641,816,43,13,66.5,14.6,196601,744,24094,2654,123,14,37.8,5.6,207846,1689,5094,989,25,5,6.3,5.5,,,,,,,,,311646,4177,19673,2251,63,7,28.6,4.9,74910,1159,5039,1399,67,19,73.9,10.5,2502,925,183,141,73,62,27.9,40.2,22084,551,1380,492,62,22,25.1,20.2,,,,,,,,,45135,3781,4625,1254,102,27,26.7,12.2,7631,1230,792,470,104,58,22.2,25.3,121911,686,11846,1592,97,13,30.9,8.2,237866,1374,12881,1956,54,8,25.8,6.4,366145,4162,21983,2589,60,7,40.6,5.2,99019,4037,9846,1811,99,18,23.0,8.9,105397,4489,8533,1658,81,16,47.1,10.5,106084,5232,6935,1450,65,13,55.0,11.0,147425,6225,8580,1546,58,10,32.8,9.3,79372,4363,6157,1160,78,15,7.1,4.7,26886,2364,1624,469,60,18,6.2,10.3,460184,1986,31638,3094,69,7,35.0,4.7,71684,5849,9051,1637,126,22,61.2,9.3,91183,5323,6646,1331,73,15,42.0,11.0,297317,7116,15941,2159,54,7,17.2,5.4,451351,1953,31701,3060,70,7,34.9,4.7,328118,5497,18432,2385,56,7,39.6,6.2,1.8,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US48441,48441,"Taylor County, Texas",33238,584,1693,727,51,22,58.1,23.0,5439,980,67,184,12,34,100.0,88.7,16518,833,1389,654,84,38,54.5,26.4,11281,783,237,310,21,27,67.1,58.8,,,,,,,,,26568,1102,1466,692,55,25,51.6,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7571,256,972,626,128,80,60.9,36.8,21612,518,653,332,30,15,49.5,29.0,30195,1043,1625,726,54,24,56.3,24.1,3043,850,68,127,22,41,100.0,88.1,5657,1057,227,300,40,51,100.0,48.2,7757,1324,445,461,57,58,86.7,25.8,14249,1673,662,438,46,31,37.0,36.2,4317,1013,255,251,59,55,49.0,51.0,1258,605,104,125,83,103,0.0,71.2,30647,2173,1693,727,55,23,58.1,23.0,5649,1775,633,508,112,86,100.0,26.0,7358,1274,462,401,63,54,61.3,39.3,17640,1897,598,396,34,23,11.2,28.5,32620,751,1693,727,52,22,58.1,23.0,24463,1436,898,510,37,21,47.7,29.5,0.9,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US48451,48451,"Tom Green County, Texas",27650,615,1481,592,54,22,40.2,17.3,3719,379,232,243,62,66,75.4,41.3,13374,504,1052,484,79,36,40.0,21.0,10557,629,197,247,19,23,0.0,51.8,,,,,,,,,23575,696,1277,550,54,23,37.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10350,274,604,381,58,37,65.1,26.3,15160,241,851,445,56,29,23.9,23.4,24372,1148,1439,589,59,24,41.4,17.7,3278,1144,42,70,13,21,0.0,100.0,4760,753,250,216,53,44,83.2,28.3,7724,1363,219,216,28,28,71.7,48.0,10209,1491,744,407,73,40,31.0,24.4,4322,882,268,299,62,67,0.0,44.4,635,332,0,291,0,260,,,26988,865,1481,592,55,22,40.2,17.3,5530,1047,262,231,47,42,100.0,44.9,6512,1464,485,325,74,48,55.9,30.3,14946,1451,734,388,49,25,8.6,16.4,27058,724,1481,592,55,22,40.2,17.3,21334,1143,1187,502,56,23,30.7,19.5,0.9,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US48453,48453,"Travis County, Texas",285258,1232,17195,2264,60,8,25.1,6.2,29270,435,757,552,26,19,64.3,31.6,145166,552,12816,2003,88,14,24.6,7.8,110822,1221,3622,834,33,8,18.7,10.5,,,,,,,,,198079,3585,11166,1988,56,10,18.1,8.6,25517,759,1217,678,48,27,62.5,26.3,,,,,,,,,17922,711,1261,541,70,30,34.0,24.6,,,,,,,,,35598,3595,3293,960,93,26,32.4,16.5,6411,1227,258,237,40,38,11.2,22.3,89219,487,7231,1408,81,16,27.6,8.7,148307,1072,7432,1515,50,10,14.8,9.0,224368,3536,10880,2023,48,9,24.1,7.7,60890,3527,6315,1268,104,21,26.7,10.4,48647,3320,2891,1079,59,22,31.7,15.8,42818,3652,3374,845,79,21,52.0,18.4,82607,4389,3869,1056,47,13,25.4,11.8,76705,3872,4270,1133,56,15,4.4,5.0,34481,3152,2791,837,81,23,16.9,14.4,280008,2368,17195,2264,61,8,25.1,6.2,50818,4569,4217,1168,83,22,42.3,14.0,51497,3856,3361,1003,65,19,39.1,14.3,177693,4903,9617,1752,54,10,12.6,8.9,279817,1496,17195,2264,61,8,25.1,6.2,207936,4197,11374,2001,55,10,29.9,7.4,2.2,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US48469,48469,"Victoria County, Texas",21045,519,1024,535,49,26,63.5,27.9,3029,765,173,207,57,65,100.0,55.2,8730,769,851,493,97,58,56.1,33.2,9286,403,0,291,0,21,,,,,,,,,,,16149,1119,848,519,53,32,64.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10185,295,327,276,32,27,25.4,43.5,9270,372,521,455,56,49,88.5,20.4,19269,913,954,540,50,28,68.1,27.6,1776,645,70,80,39,51,0.0,86.8,4538,1039,265,320,58,67,100.0,44.6,5670,1011,558,398,98,65,50.0,41.8,7632,1354,57,75,7,10,0.0,96.2,2536,692,119,179,47,68,89.1,40.3,669,397,25,45,37,71,0.0,100.0,20995,526,1024,535,49,26,63.5,27.9,3591,1116,454,439,126,115,100.0,33.3,5227,1320,210,252,40,49,42.9,57.1,12177,1274,360,255,30,21,29.4,38.8,20472,559,1024,535,50,26,63.5,27.9,15560,968,1024,535,66,35,63.5,27.9,2.7,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US48479,48479,"Webb County, Texas",59426,600,4884,1110,82,19,29.2,12.0,9710,249,591,332,61,34,45.9,42.0,25293,467,3487,1002,138,40,33.1,15.2,24423,791,806,455,33,19,0.0,21.3,,,,,,,,,54814,1188,4642,1096,85,20,29.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,986,184,160,54,47,19.0,33.8,,,,,,,,,56658,462,4884,1110,86,20,29.2,12.0,,,,,,,,,39025,1957,2643,845,68,21,45.4,17.7,20401,1955,2241,860,110,40,10.0,11.0,19766,1753,1635,683,83,34,21.3,19.0,12392,1950,1518,665,122,51,46.8,25.2,15755,1991,1145,577,73,36,32.1,25.6,8911,1460,470,383,53,43,0.0,32.6,2602,901,116,135,45,57,0.0,67.4,59426,600,4884,1110,82,19,29.2,12.0,18339,2267,2813,887,153,46,25.9,15.3,15978,2712,1076,624,67,35,38.9,30.5,25109,2485,995,554,40,22,28.0,27.0,56430,744,4814,1107,85,19,28.2,12.3,33989,2028,1648,663,48,20,28.9,20.5,3.2,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US48485,48485,"Wichita County, Texas",30385,832,2088,803,69,26,46.6,18.1,4695,773,75,141,16,30,100.0,83.9,13242,826,1925,764,145,56,46.7,19.1,12448,886,88,143,7,11,0.0,77.4,,,,,,,,,23745,545,1745,760,73,32,49.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,463,145,181,122,135,0.0,60.3,,,,,,,,,4721,251,391,348,83,74,52.4,51.1,20456,282,1499,678,73,33,44.0,22.8,27860,813,1897,792,68,28,51.3,18.9,2525,571,191,191,76,78,0.0,52.6,4603,890,178,189,39,40,42.1,54.4,10192,1647,790,564,78,58,81.4,23.4,10592,1602,695,367,66,36,36.8,27.5,3927,881,425,379,108,91,0.0,34.8,1071,645,0,291,0,166,,,28755,1752,2088,803,73,27,46.6,18.1,6312,1414,763,445,121,67,92.9,12.4,5547,1184,633,492,114,85,33.6,44.7,16896,1429,692,355,41,21,7.5,14.5,29910,851,2088,803,70,27,46.6,18.1,21523,1362,1401,703,65,32,61.0,19.5,1.0,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
