GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US48209,48209,"Hays County, Texas",49794,432,2634,887,,,53,18,26.5,15.5,7838,671,66,112,2.5,4.4,8,14,100.0,87.1,24357,721,1905,779,72.3,14.7,78,32,25.0,17.1,17599,530,663,433,25.2,14.8,38,25,23.2,27.6,,,,,,,,,,,43306,1237,2296,731,87.2,13.2,53,17,27.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19404,216,1695,838,64.4,18.2,87,43,18.8,17.4,26814,320,939,485,35.6,18.2,35,18,40.4,28.9,44082,1650,2370,733,90.0,13.0,54,16,29.4,16.3,5712,1768,264,378,10.0,13.0,46,65,0.0,43.5,8183,1550,649,486,24.6,15.1,79,60,43.5,40.0,7925,1414,551,444,20.9,14.6,70,55,13.4,23.4,19188,1950,538,438,20.4,15.0,28,23,24.0,40.5,10994,1628,537,273,20.4,10.0,49,26,39.5,34.4,3504,1083,359,286,13.6,11.5,102,78,0.0,37.3,46330,1482,2634,887,,,57,19,26.5,15.5,14706,2621,723,501,27.4,15.2,49,34,49.2,37.9,5275,1495,393,361,14.9,13.9,75,67,19.8,33.0,26349,2143,1518,680,57.6,18.3,58,26,17.3,19.2,48488,748,2634,887,,,54,18,26.5,15.5,33619,1934,1714,622,65.1,17.8,51,19,25.5,19.3,49794,432,2634,887,,,53,18,26.5,15.5,534,454,129,219,4.9,8.0,242,376,100.0,62.3,49260,602,2505,831,95.1,8.0,51,17,22.7,14.2,6.5,,,,,,,,,,7.0,,,,,,,,,
0500000US48213,48213,"Henderson County, Texas",16975,524,,,,,,,,,2502,401,,,,,,,,,6186,632,,,,,,,,,8287,800,,,,,,,,,,,,,,,,,,,14453,582,486,403,,,34,28,17.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12479,296,262,192,,,21,15,32.1,34.9,15160,642,506,417,69.3,38.3,33,28,64.8,35.6,1815,416,224,351,30.7,38.3,123,193,0.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16866,531,730,547,,,43,33,44.9,36.3,3786,1046,232,351,31.8,38.1,61,91,0.0,46.5,3926,996,21,29,2.9,5.6,5,7,0.0,100.0,9154,1226,477,416,65.3,36.4,52,44,68.8,35.9,16007,458,730,547,,,46,34,44.9,36.3,9972,1070,341,372,46.7,38.2,34,37,85.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,5.1,,,,,,,,,
0500000US48215,48215,"Hidalgo County, Texas",208137,1187,12576,2064,,,60,10,36.7,8.2,35592,647,1758,819,14.0,6.4,49,23,70.6,20.2,87146,652,8348,1806,66.4,8.3,96,21,31.8,9.5,85399,1346,2470,922,19.6,6.8,29,11,29.1,19.2,,,,,,,,,,,191437,2622,11522,2044,91.6,3.8,60,11,37.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11790,2280,893,437,7.1,3.5,76,37,27.9,26.0,,,,,,,,,,,196421,1031,12162,2037,96.7,2.3,62,10,36.7,8.5,8609,450,414,296,3.3,2.3,48,35,35.7,37.3,133543,4260,8124,1612,64.6,6.8,61,12,47.7,11.1,74594,4427,4452,1091,35.4,6.8,60,15,16.6,9.5,70714,3614,4371,1240,34.8,9.1,62,18,35.8,12.6,44270,3657,2676,1048,21.3,7.2,60,23,42.0,20.8,59461,3873,4076,1306,32.4,8.7,69,22,43.4,17.1,26058,2630,1288,617,10.2,4.5,49,24,12.3,15.8,7634,1509,165,155,1.3,1.2,22,21,0.0,55.1,207365,1222,12576,2064,,,61,10,36.7,8.2,73029,4919,7163,1578,57.0,9.0,98,21,44.4,10.3,52722,4630,3094,1030,24.6,6.8,59,18,21.3,16.8,81614,5141,2319,946,18.4,6.9,28,11,33.5,20.0,200996,1802,12536,2056,,,62,10,36.5,8.2,117477,4111,4471,1419,35.7,9.7,38,12,31.8,15.8,208137,1187,12576,2064,,,60,10,36.7,8.2,3641,1313,248,345,2.0,2.9,68,88,0.0,44.9,204496,1709,12328,2161,98.0,2.9,60,11,37.4,8.5,3.6,,,,,,,,,,4.4,,,,,,,,,
0500000US48231,48231,"Hunt County, Texas",20340,787,469,260,,,23,13,68.2,22.6,3335,901,0,211,0.0,31.4,0,54,,,8544,1059,399,254,85.1,16.3,47,30,68.7,26.1,8461,686,70,70,14.9,16.3,8,8,65.7,65.6,,,,,,,,,,,15390,572,423,259,90.2,17.5,27,17,64.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,437,0,211,0.0,31.4,0,59,,,14362,300,423,259,90.2,17.5,29,18,64.8,25.6,18460,697,469,260,100.0,31.4,25,14,68.2,22.6,1880,604,0,211,0.0,31.4,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19480,909,469,260,,,24,13,68.2,22.6,5728,1242,139,129,29.6,26.1,24,23,100.0,60.0,3988,981,144,193,30.7,32.1,36,48,74.3,50.7,9764,1523,186,150,39.7,27.3,19,16,39.8,43.5,19118,661,469,260,,,25,14,68.2,22.6,12893,1102,170,148,36.2,26.9,13,12,43.5,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,8.2,,,,,,,,,
0500000US48245,48245,"Jefferson County, Texas",56636,800,3707,996,,,65,18,55.1,15.0,7945,594,395,288,10.7,7.5,50,37,89.1,20.3,25192,732,2717,824,73.3,12.2,108,33,62.2,16.6,23499,806,595,451,16.1,11.1,25,19,0.0,26.2,,,,,,,,,,,31044,929,1915,735,51.7,16.4,62,24,34.9,18.1,21177,495,1622,793,43.8,16.5,77,38,82.1,15.8,,,,,,,,,,,2254,311,41,74,1.1,2.0,18,33,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10941,438,891,529,24.0,12.3,81,49,49.7,29.6,21600,443,1110,526,29.9,13.7,51,24,24.2,19.1,47237,1430,3003,893,81.0,11.4,64,19,54.7,16.9,9399,1355,704,475,19.0,11.4,75,48,56.8,31.4,10978,1300,345,264,9.3,6.7,31,24,79.7,32.3,15166,1625,1776,835,47.9,16.0,117,50,62.7,23.3,19545,2308,1109,617,29.9,15.0,57,30,54.2,34.6,8019,1326,399,289,10.8,8.2,50,34,13.3,20.1,2928,918,78,130,2.1,3.6,27,45,0.0,80.1,55741,973,3707,996,,,67,18,55.1,15.0,15705,1916,1646,830,44.4,16.4,105,50,95.4,8.1,11033,2096,786,485,21.2,13.3,71,41,46.1,29.0,29003,2089,1275,570,34.4,13.3,44,20,8.6,11.2,55354,924,3707,996,,,67,18,55.1,15.0,35749,1800,1194,536,32.2,14.7,33,15,48.6,25.6,56636,800,3707,996,,,65,18,55.1,15.0,515,357,92,151,2.5,4.2,179,276,100.0,73.8,56121,830,3615,1002,97.5,4.2,64,18,54.0,15.3,2.8,,,,,,,,,,5.6,,,,,,,,,
0500000US48251,48251,"Johnson County, Texas",37934,817,2726,967,,,72,25,29.5,16.0,6186,760,185,238,6.8,8.9,30,39,100.0,52.0,15055,1068,2328,960,85.4,11.2,155,61,26.0,16.1,16693,861,213,156,7.8,6.2,13,10,6.1,11.7,,,,,,,,,,,33369,1100,1930,653,70.8,19.3,58,20,30.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8858,418,369,338,13.5,11.4,42,38,72.9,39.7,26432,427,1747,639,64.1,19.3,66,24,28.6,19.8,33923,1162,2457,894,90.1,10.3,72,26,21.7,15.2,4011,990,269,301,9.9,10.3,67,74,100.0,43.1,10022,1315,536,397,19.7,13.5,53,39,87.5,17.0,10296,1532,619,391,22.7,14.0,60,38,38.8,30.0,12918,1681,1411,837,51.8,20.3,109,62,6.7,9.7,4221,1017,160,164,5.9,6.5,38,39,0.0,55.9,477,251,0,211,0.0,6.6,0,310,,,37752,862,2726,967,,,72,25,29.5,16.0,6974,1570,55,75,2.0,2.9,8,11,54.5,54.5,7077,1849,1090,607,40.0,20.1,154,82,32.5,28.1,23701,2282,1581,843,58.0,20.2,67,35,26.5,21.9,36245,1034,2726,967,,,75,27,29.5,16.0,24087,1845,731,448,26.8,13.6,30,18,23.9,23.8,37934,817,2726,967,,,72,25,29.5,16.0,1468,650,131,184,4.8,7.3,89,122,22.1,51.8,36466,1058,2595,979,95.2,7.3,71,27,29.8,16.9,4.3,,,,,,,,,,5.8,,,,,,,,,
0500000US48257,48257,"Kaufman County, Texas",26743,743,2874,1049,,,107,39,50.5,19.6,4151,665,242,214,8.4,7.6,58,51,100.0,45.5,10174,785,1562,651,54.3,16.8,154,59,34.1,21.9,12418,823,1070,713,37.2,17.4,86,56,63.3,37.0,,,,,,,,,,,21812,854,2418,1004,84.1,12.3,111,45,48.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763,327,1100,667,38.3,16.6,191,114,57.4,34.9,17256,424,1395,638,48.5,16.6,81,37,38.1,28.6,23339,868,1983,794,69.0,15.8,85,34,45.8,22.8,3404,686,891,593,31.0,15.8,262,158,61.1,35.5,4823,976,616,552,21.4,16.7,128,105,82.3,29.7,8263,1169,1078,733,37.5,20.7,130,84,76.0,27.1,8712,1154,809,510,28.1,17.7,93,57,15.6,21.7,3477,1014,371,291,12.9,10.2,107,80,0.0,36.6,1468,532,0,211,0.0,6.2,0,118,,,26602,768,2874,1049,,,108,39,50.5,19.6,4807,1358,1417,842,49.3,18.2,295,154,80.1,18.6,5078,1461,389,414,13.5,13.9,77,79,32.4,47.5,16717,1643,1068,494,37.2,18.3,64,29,17.9,19.8,25750,731,2874,1049,,,112,40,50.5,19.6,18964,1333,1865,815,64.9,17.9,98,42,44.2,25.0,26743,743,2874,1049,,,107,39,50.5,19.6,356,303,0,211,0.0,6.2,0,375,,,26387,784,2874,1049,100.0,6.2,109,39,50.5,19.6,5.6,,,,,,,,,,11.2,,,,,,,,,
0500000US48291,48291,"Liberty County, Texas",19952,1216,,,,,,,,,3696,1014,,,,,,,,,6911,932,,,,,,,,,9345,948,,,,,,,,,,,,,,,,,,,14931,944,573,396,,,38,27,44.5,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,156,0,211,,,0,38,,,11596,649,573,396,,,49,34,44.5,33.7,17326,1378,826,532,100.0,19.9,48,31,59.0,29.6,2626,1160,0,211,0.0,19.9,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16621,1337,759,526,,,46,32,58.1,32.1,2732,1045,209,235,27.5,28.4,77,83,87.6,23.1,5588,1625,309,360,40.7,36.1,55,64,68.3,57.1,8301,1712,241,274,31.8,31.6,29,33,19.5,49.0,19502,1218,826,532,,,42,27,59.0,29.6,8512,1615,290,353,35.1,32.2,34,43,100.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,3.8,,,,,,,,,
0500000US48303,48303,"Lubbock County, Texas",77043,593,4936,1265,,,64,16,43.8,12.2,11673,499,590,430,12.0,8.3,51,36,70.8,28.3,38989,607,4089,1153,82.8,8.4,105,30,42.7,13.5,26381,566,257,200,5.2,4.0,10,8,0.0,44.1,,,,,,,,,,,60400,1891,3884,1059,78.7,9.5,64,17,38.3,13.8,5239,671,493,428,10.0,7.8,94,81,100.0,30.3,,,,,,,,,,,2196,327,203,219,4.1,4.5,92,100,18.2,36.4,,,,,,,,,,,7187,1828,280,294,5.7,5.9,39,40,36.8,48.2,,,,,,,,,,,27130,357,2166,756,43.9,12.9,80,28,54.7,16.9,41315,385,2128,882,43.1,12.8,52,21,25.1,17.3,71861,1297,4394,1205,89.0,6.5,61,17,45.6,13.4,5182,1141,542,326,11.0,6.5,105,60,29.7,29.9,12104,1617,606,480,12.3,8.5,50,38,100.0,25.8,17814,1911,1897,736,38.4,10.8,106,40,41.8,18.2,30256,2473,1694,670,34.3,11.3,56,23,43.7,18.4,11095,1575,342,284,6.9,5.8,31,25,0.0,38.3,5774,1020,397,315,8.0,6.2,69,53,6.0,12.9,73779,1621,4838,1259,,,66,17,42.7,12.3,17294,2377,1397,704,28.9,12.1,81,37,76.6,17.8,18197,2746,1519,720,31.4,12.8,83,40,37.2,23.2,38288,2668,1922,837,39.7,14.1,50,21,22.4,17.8,74585,792,4936,1265,,,66,17,43.8,12.2,54354,2399,3147,1048,63.8,10.1,58,19,48.9,16.1,77043,593,4936,1265,,,64,16,43.8,12.2,663,348,29,51,0.6,1.0,44,83,100.0,100.0,76380,690,4907,1259,99.4,1.0,64,16,43.5,12.2,6.4,,,,,,,,,,8.5,,,,,,,,,
0500000US48309,48309,"McLennan County, Texas",60349,709,2828,780,,,47,13,36.3,17.5,10043,773,86,114,3.0,4.0,9,11,37.2,62.8,28260,882,2113,564,74.7,17.0,75,20,30.6,16.6,22046,402,629,576,22.2,17.3,29,26,55.2,49.7,,,,,,,,,,,45308,1322,1996,768,70.6,11.8,44,17,33.1,23.3,9248,504,688,276,24.3,11.0,74,30,45.9,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16060,208,842,543,29.8,15.1,52,34,53.3,37.3,33476,313,1232,535,43.6,15.0,37,16,21.2,20.2,53074,1527,2651,760,93.7,6.0,50,14,36.0,18.1,7275,1557,177,173,6.3,6.0,24,24,40.1,51.2,11739,1211,306,216,10.8,7.8,26,19,23.2,33.6,15110,2077,1005,472,35.5,14.2,67,29,26.4,23.3,22830,2373,1165,577,41.2,14.5,51,25,59.2,27.3,7679,1173,307,232,10.9,8.4,40,30,0.0,40.4,2991,981,45,79,1.6,2.8,15,27,0.0,100.0,57849,1492,2828,780,,,49,13,36.3,17.5,13927,2428,1048,444,37.1,15.0,75,31,42.0,27.0,12646,1882,773,417,27.3,13.1,61,33,23.3,23.4,31276,2406,1007,611,35.6,16.8,32,19,40.3,36.2,58653,893,2828,780,,,48,13,36.3,17.5,39599,1811,1953,684,69.1,13.4,49,17,47.8,22.0,60349,709,2828,780,,,47,13,36.3,17.5,711,302,66,105,2.3,3.7,93,150,0.0,87.1,59638,769,2762,767,97.7,3.7,46,13,37.1,17.8,5.0,,,,,,,,,,5.7,,,,,,,,,
0500000US48329,48329,"Midland County, Texas",36807,688,3069,975,,,83,26,21.8,11.8,4408,658,351,321,11.4,9.8,80,67,0.0,37.7,18775,870,2620,891,85.4,10.5,140,47,25.5,14.2,13624,640,98,119,3.2,3.8,7,9,0.0,71.5,,,,,,,,,,,30567,1324,2477,926,80.7,13.7,81,30,13.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,1204,309,329,10.1,10.6,116,99,47.9,52.1,,,,,,,,,,,17291,95,1660,669,54.1,17.8,96,39,20.2,16.2,16663,315,1176,705,38.3,17.0,71,42,17.3,19.0,30811,1446,2711,931,88.3,11.6,88,30,24.6,13.6,5996,1395,358,371,11.7,11.6,60,59,0.0,37.3,7111,1136,117,195,3.8,6.0,16,28,0.0,65.4,8718,1498,749,473,24.4,15.3,86,50,46.6,36.3,12672,2077,1305,754,42.5,17.5,103,57,8.8,11.9,6293,1347,459,371,15.0,11.2,73,58,32.2,41.6,2013,632,439,323,14.3,10.2,218,136,12.8,22.3,36571,705,3069,975,,,84,27,21.8,11.8,4399,1693,612,508,19.9,15.4,139,103,69.4,41.5,5369,1356,318,312,10.4,9.7,59,58,22.6,41.4,26803,1826,2139,856,69.7,17.1,80,31,8.0,8.3,35339,759,3069,975,,,87,28,21.8,11.8,25482,1256,1935,879,63.0,17.7,76,34,15.5,13.7,36807,688,3069,975,,,83,26,21.8,11.8,767,506,125,190,4.1,6.4,163,214,0.0,63.3,36040,779,2944,982,95.9,6.4,82,27,22.7,12.1,7.5,,,,,,,,,,7.6,,,,,,,,,
0500000US48339,48339,"Montgomery County, Texas",123021,1698,9047,2191,,,74,18,24.2,9.5,17827,992,248,389,2.7,4.1,14,22,100.0,44.9,47284,765,7108,2007,78.6,11.3,150,42,25.5,11.6,57910,1516,1691,931,18.7,10.0,29,16,7.3,11.4,,,,,,,,,,,105103,2318,6812,1838,75.3,11.9,65,17,26.6,12.1,,,,,,,,,,,,,,,,,,,,,4349,563,481,479,5.3,5.3,111,109,0.0,30.9,,,,,,,,,,,5849,2313,1234,1088,13.6,11.0,211,160,20.1,31.6,2080,840,280,251,3.1,2.9,135,124,0.0,42.3,31397,689,3242,1477,35.8,12.9,103,47,21.8,19.9,79989,660,4893,1579,54.1,12.6,61,20,27.6,17.0,102478,2949,7449,2116,82.3,8.8,73,20,29.3,11.6,20543,2510,1598,792,17.7,8.8,78,38,0.0,10.9,28602,2597,1427,854,15.8,8.3,50,29,21.3,24.7,23026,3623,2960,1455,32.7,13.2,129,61,45.1,25.1,35716,4395,2875,1172,31.8,11.2,80,35,19.0,21.4,25913,3043,1483,670,16.4,7.5,57,24,0.0,11.7,9764,1798,302,280,3.3,3.1,31,28,0.0,40.7,122884,1685,9047,2191,,,74,18,24.2,9.5,16413,3305,2154,1182,23.8,11.3,131,63,79.3,19.8,18551,3414,1018,651,11.3,7.4,55,34,35.7,31.3,87920,3806,5875,1756,64.9,11.6,67,20,1.9,3.3,118825,1807,9047,2191,,,76,19,24.2,9.5,74867,3769,4309,1772,47.6,13.4,58,24,25.6,17.2,123021,1698,9047,2191,,,74,18,24.2,9.5,365,331,9,19,0.1,0.2,25,65,100.0,100.0,122656,1719,9038,2192,99.9,0.2,74,18,24.1,9.6,5.8,,,,,,,,,,8.1,,,,,,,,,
0500000US48347,48347,"Nacogdoches County, Texas",17614,601,973,481,,,55,27,34.2,26.0,3506,1240,0,211,0.0,17.2,0,51,,,8663,1239,958,477,98.5,2.8,111,55,34.8,26.4,5445,533,15,27,1.5,2.8,3,5,0.0,100.0,,,,,,,,,,,12897,519,811,442,83.4,21.0,63,35,21.1,25.7,3801,347,162,223,16.6,21.0,43,58,100.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,447,221,220,22.7,19.1,72,74,16.7,27.5,10148,233,590,375,60.6,26.5,58,37,22.7,32.4,15490,671,941,485,96.7,5.9,61,31,35.4,26.9,2124,632,32,54,3.3,5.9,15,25,0.0,100.0,2644,734,193,224,19.8,21.6,73,83,83.4,39.9,4060,1014,333,302,34.2,24.9,82,73,40.2,49.4,7690,971,73,96,7.5,9.2,9,13,52.1,52.1,1876,570,120,191,12.3,19.0,64,100,0.0,64.6,1344,534,254,262,26.1,24.1,189,189,0.0,44.4,14944,1526,973,481,,,65,31,34.2,26.0,4529,1507,403,364,41.4,27.5,89,74,73.4,37.7,2804,1014,258,242,26.5,21.7,92,82,14.3,29.8,7611,1069,312,273,32.1,25.6,41,35,0.0,40.1,16953,580,973,481,,,57,29,34.2,26.0,11254,1358,415,304,42.7,27.0,37,27,8.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,6.9,,,,,,,,,
