GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US47001,47001,"Anderson County, Tennessee",17286,1141,661,401,,,38,23,76.1,22.6,2241,500,174,220,26.3,26.1,78,102,100.0,50.7,6742,718,487,309,73.7,26.1,72,45,67.6,28.6,8303,848,0,200,0.0,21.9,0,20,,,,,,,,,,,,,14462,377,581,396,87.9,12.9,40,28,86.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14406,373,552,396,83.5,16.2,38,28,85.9,22.7,16256,1027,581,396,87.9,12.9,36,25,86.6,21.4,1030,535,80,75,12.1,12.9,78,79,0.0,74.7,3627,957,306,297,46.3,31.0,84,82,100.0,38.2,4995,1130,168,217,25.4,28.5,34,43,100.0,51.6,5702,1294,107,147,16.2,21.3,19,26,27.1,57.0,2001,629,80,75,12.1,12.9,40,37,0.0,74.7,961,373,0,200,0.0,21.9,0,157,,,17158,1143,661,401,,,39,24,76.1,22.6,5429,1350,367,303,55.5,29.8,68,56,100.0,34.4,2915,841,136,185,20.6,25.2,47,60,100.0,57.3,8814,1314,158,151,23.9,22.6,18,17,0.0,53.2,17170,1150,661,401,,,38,24,76.1,22.6,11107,1457,416,312,62.9,27.5,37,28,81.3,29.8,17286,1141,661,401,,,38,23,76.1,22.6,736,596,0,200,0.0,21.9,0,199,,,16550,1202,661,401,100.0,21.9,40,25,76.1,22.6,2.1,,,,,,,,,,3.6,,,,,,,,,
0500000US47009,47009,"Blount County, Tennessee",29023,971,1303,664,,,45,23,69.8,25.6,4161,622,0,200,0.0,11.9,0,39,,,11040,682,1200,648,92.1,11.5,109,56,75.8,26.5,13822,868,103,143,7.9,11.5,7,10,0.0,65.8,,,,,,,,,,,26323,496,1211,648,92.9,11.2,46,25,75.1,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25380,410,860,443,66.0,26.4,34,17,65.0,32.6,27994,1054,1161,636,89.1,12.8,41,22,74.1,27.0,1029,498,142,163,10.9,12.8,138,155,35.2,56.8,4556,977,290,373,22.3,25.0,64,78,17.2,46.1,9031,1449,348,223,26.7,21.5,39,26,89.9,15.0,9645,1462,547,500,42.0,29.3,57,50,100.0,25.6,3407,902,118,143,9.1,11.5,35,40,0.0,61.5,2384,720,0,200,0.0,11.9,0,67,,,28300,950,1303,664,,,46,24,69.8,25.6,4391,1153,459,250,35.2,23.3,105,66,100.0,29.3,4816,1502,24,39,1.8,3.5,5,8,0.0,100.0,19093,1962,820,621,62.9,24.2,43,33,55.0,39.9,28590,1000,1303,664,,,46,23,69.8,25.6,21815,1251,703,527,54.0,28.2,32,24,95.0,8.5,29023,971,1303,664,,,45,23,69.8,25.6,545,428,50,85,3.8,6.6,92,163,100.0,94.5,28478,1064,1253,651,96.2,6.6,44,23,68.6,26.4,3.8,,,,,,,,,,5.7,,,,,,,,,
0500000US47011,47011,"Bradley County, Tennessee",25715,862,1558,597,,,61,23,19.3,18.8,4294,596,0,200,0.0,10.0,0,38,,,10192,389,1483,555,95.2,7.3,146,55,20.2,20.1,11229,768,75,121,4.8,7.3,7,11,0.0,77.2,,,,,,,,,,,23593,579,1558,597,100.0,10.0,66,25,19.3,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21810,504,1558,597,100.0,10.0,71,27,19.3,18.8,24274,1190,1372,535,88.1,18.3,57,22,21.9,18.9,1441,832,186,304,11.9,18.3,129,200,0.0,49.0,5665,1379,0,200,0.0,10.0,0,29,,,7296,1463,387,308,24.8,17.1,53,43,30.2,58.6,8256,1351,399,291,25.6,16.4,48,37,10.8,18.7,2932,916,527,350,33.8,18.5,180,113,26.6,34.7,1566,632,245,208,15.7,12.7,156,137,0.0,42.7,24187,986,1554,595,,,64,24,19.3,18.8,5780,1534,383,283,24.6,15.7,66,50,41.8,58.2,3957,1183,362,305,23.3,16.7,91,74,38.7,46.5,14450,1546,809,414,52.1,18.3,56,29,0.0,18.3,24842,808,1558,597,,,63,24,19.3,18.8,16810,1206,815,431,52.3,24.9,48,25,19.6,22.3,25715,862,1558,597,,,61,23,19.3,18.8,733,504,37,61,2.4,4.0,50,101,0.0,100.0,24982,862,1521,595,97.6,4.0,61,24,19.7,19.3,1.0,,,,,,,,,,1.8,,,,,,,,,
0500000US47037,47037,"Davidson County, Tennessee",185899,1323,12290,1987,,,66,11,42.5,7.8,18648,615,246,271,2.0,2.1,13,14,100.0,42.6,94848,887,10413,1796,84.7,3.6,110,19,44.6,8.3,72403,1328,1631,488,13.3,3.9,23,7,20.4,12.5,,,,,,,,,,,114543,1641,6250,1186,50.9,7.3,55,10,14.2,6.1,53671,1473,4655,1195,37.9,7.2,87,22,82.7,9.0,,,,,,,,,,,6756,1031,233,220,1.9,1.8,34,32,0.0,43.8,,,,,,,,,,,5338,1665,473,514,3.8,4.0,89,87,76.7,51.2,4693,1197,679,539,5.5,4.2,145,108,19.1,30.9,17142,221,1767,724,14.4,5.1,103,42,38.3,24.5,102344,681,5068,1023,41.2,7.0,50,10,11.3,5.9,155489,2705,8305,1466,67.6,8.6,53,9,44.5,10.3,30410,2560,3985,1388,32.4,8.6,131,43,38.4,18.8,24852,2463,2108,904,17.2,7.1,85,32,50.5,19.0,37446,3193,3094,1055,25.2,7.0,83,28,53.4,17.6,51038,3109,3065,1121,24.9,7.9,60,21,61.3,15.9,44860,3031,2497,982,20.3,6.9,56,21,19.4,18.5,27703,2705,1526,504,12.4,4.6,55,19,9.5,10.8,178149,2208,12113,1982,,,68,11,41.9,7.9,32993,3187,3876,1206,32.0,8.7,117,37,61.8,14.7,35695,3767,3436,1352,28.4,9.4,96,36,53.4,18.6,109461,4287,4801,1092,39.6,7.8,44,10,17.6,9.9,182065,1529,12290,1987,,,68,11,42.5,7.8,139716,3335,8659,1699,70.5,7.2,62,12,55.5,9.2,185899,1323,12290,1987,,,66,11,42.5,7.8,8018,1599,1663,854,13.5,6.5,207,100,72.0,19.8,177881,2211,10627,1867,86.5,6.5,60,10,37.9,8.2,4.9,,,,,,,,,,6.3,,,,,,,,,
0500000US47059,47059,"Greene County, Tennessee",15115,809,905,485,,,60,32,49.2,30.1,2396,615,54,96,6.0,11.5,23,40,100.0,90.9,5737,687,732,429,80.9,22.8,128,77,37.2,31.4,6982,423,119,209,13.1,20.8,17,30,100.0,61.3,,,,,,,,,,,13864,516,905,485,100.0,16.6,65,35,49.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13367,237,905,485,100.0,16.6,68,36,49.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14488,902,905,485,,,62,33,49.2,30.1,2980,1027,250,290,27.6,25.6,84,86,93.2,18.7,2995,968,82,112,9.1,12.6,27,42,26.8,57.8,8513,1225,573,358,63.3,26.3,67,40,33.2,37.7,14579,848,905,485,,,62,33,49.2,30.1,10171,853,851,491,94.0,11.5,84,47,45.9,30.7,15115,809,905,485,,,60,32,49.2,30.1,800,498,282,295,31.2,25.9,353,334,74.1,45.1,14315,913,623,374,68.8,25.9,44,26,37.9,36.7,8.4,,,,,,,,,,8.8,,,,,,,,,
0500000US47065,47065,"Hamilton County, Tennessee",84362,1008,4350,967,,,52,11,20.2,14.1,11108,893,150,270,3.4,6.1,14,24,100.0,54.6,36992,1186,3754,880,86.3,8.2,101,24,19.4,15.7,36262,965,446,283,10.3,6.2,12,8,0.0,30.0,,,,,,,,,,,61637,1017,3100,811,71.3,14.1,50,13,14.0,16.3,18452,528,1139,708,26.2,13.7,62,38,39.2,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482,235,138,179,3.2,4.2,31,40,0.0,56.9,57922,805,2962,803,68.1,13.7,51,14,14.7,17.1,78400,1254,3890,948,89.4,6.4,50,12,22.1,15.6,5962,1112,460,280,10.6,6.4,77,48,4.6,9.0,12294,1366,189,241,4.3,5.5,15,20,100.0,48.6,18977,2191,727,491,16.7,10.9,38,25,9.9,18.6,29698,2216,1371,740,31.5,14.6,46,24,43.6,32.5,15933,1896,1234,729,28.4,15.5,77,43,1.7,3.5,7460,1181,829,362,19.1,8.6,111,47,0.0,18.0,80562,1594,4330,967,,,54,12,19.9,14.3,14134,1873,496,390,11.5,8.8,35,27,74.2,27.3,16571,2666,857,512,19.8,10.6,52,31,17.5,28.6,49857,2627,2977,852,68.8,13.2,60,18,11.5,16.6,81897,1047,4350,967,,,53,12,20.2,14.1,60531,2511,2720,939,62.5,14.3,45,15,21.4,20.2,84362,1008,4350,967,,,52,11,20.2,14.1,2075,892,489,561,11.2,12.4,236,224,80.4,39.4,82287,1546,3861,911,88.8,12.4,47,11,12.6,10.1,5.9,,,,,,,,,,7.1,,,,,,,,,
0500000US47093,47093,"Knox County, Tennessee",112101,789,4718,1218,,,42,11,38.7,15.6,14466,647,0,200,0.0,3.4,0,11,,,51296,709,4303,1222,91.2,7.5,84,24,41.4,16.5,46339,917,415,352,8.8,7.5,9,8,9.9,19.8,,,,,,,,,,,94782,784,2958,794,62.7,14.4,31,8,25.3,14.0,10550,835,1340,890,28.4,15.1,127,84,76.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684,911,233,196,4.9,4.1,87,78,22.3,33.8,4525,182,284,375,6.0,7.4,63,83,0.0,39.7,91272,635,2808,779,59.5,15.7,31,9,26.6,14.5,104710,1556,4180,1115,88.6,9.8,40,11,36.6,16.6,7391,1346,538,497,11.4,9.8,73,66,54.8,51.2,15501,1431,540,493,11.4,9.9,35,31,54.6,51.2,21860,2356,519,372,11.0,7.8,24,17,17.0,23.7,36052,2764,2002,935,42.4,13.8,56,25,53.4,24.7,26056,2508,1126,568,23.9,11.4,43,21,32.9,27.9,12632,1628,531,267,11.3,5.7,42,20,0.0,26.2,108453,2001,4718,1218,,,44,11,38.7,15.6,21525,2549,1792,922,38.0,14.0,83,41,69.0,23.5,16827,2213,751,462,15.9,8.2,45,27,16.1,25.2,70101,2787,2175,632,46.1,13.9,31,9,21.5,14.4,109926,1111,4718,1218,,,43,11,38.7,15.6,81403,2538,3460,1059,73.3,10.7,43,13,40.6,19.0,112101,789,4718,1218,,,42,11,38.7,15.6,2000,875,592,758,12.5,14.6,296,300,82.8,44.7,110101,1181,4126,1035,87.5,14.6,37,9,32.3,14.0,4.0,,,,,,,,,,5.2,,,,,,,,,
0500000US47113,47113,"Madison County, Tennessee",23330,416,2115,949,,,91,40,30.8,20.1,3833,764,0,200,0.0,7.5,0,42,,,10147,815,1662,924,78.6,16.5,164,86,34.2,26.1,9350,347,453,318,21.4,16.5,48,34,18.5,21.9,,,,,,,,,,,12382,331,899,462,42.5,22.0,73,37,31.9,25.3,10206,207,866,679,40.9,22.5,85,67,20.3,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11890,163,899,462,42.5,22.0,76,39,31.9,25.3,22263,469,1691,817,80.0,18.6,76,37,27.4,20.4,1067,545,424,436,20.0,18.6,397,306,44.6,52.1,3391,676,258,342,12.2,15.5,76,94,100.0,41.6,6289,1445,77,91,3.6,4.5,12,15,100.0,76.1,8492,1406,1234,823,58.3,22.2,145,89,23.3,25.3,3991,891,511,345,24.2,17.6,128,79,5.9,10.6,1167,433,35,65,1.7,3.0,30,56,0.0,100.0,22020,603,2115,949,,,96,43,30.8,20.1,4660,1072,455,373,21.5,17.0,98,79,100.0,29.5,4168,1088,647,435,30.6,20.4,155,100,21.8,30.6,13192,1412,1013,785,47.9,26.3,77,57,5.5,10.3,22278,676,2115,949,,,95,42,30.8,20.1,15393,1482,1434,897,67.8,20.4,93,55,25.8,25.3,23330,416,2115,949,,,91,40,30.8,20.1,521,349,28,45,1.3,2.4,54,98,100.0,100.0,22809,516,2087,954,98.7,2.4,91,41,29.9,20.3,1.2,,,,,,,,,,2.5,,,,,,,,,
0500000US47119,47119,"Maury County, Tennessee",19510,559,934,519,,,48,27,62.1,27.5,2098,252,0,200,0.0,16.1,0,76,,,8577,456,857,501,91.8,13.7,100,58,67.7,27.8,8835,649,77,132,8.2,13.7,9,15,0.0,76.1,,,,,,,,,,,16693,414,818,500,87.6,14.2,49,30,56.7,31.4,2186,519,116,129,12.4,14.2,53,61,100.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15586,308,750,479,80.3,17.2,48,31,52.8,32.3,18442,698,934,519,100.0,16.1,51,28,62.1,27.5,1068,565,0,200,0.0,16.1,0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19431,552,934,519,,,48,27,62.1,27.5,3052,1036,342,258,36.6,24.1,112,96,77.5,33.1,3335,1207,248,295,26.6,25.9,74,84,58.1,58.1,13044,1209,344,310,36.8,25.4,26,24,49.7,50.3,19305,617,934,519,,,48,27,62.1,27.5,14439,1049,831,490,89.0,17.5,58,33,57.4,29.8,19510,559,934,519,,,48,27,62.1,27.5,231,202,71,125,7.6,13.7,307,451,100.0,79.3,19279,578,863,509,92.4,13.7,45,27,59.0,29.9,4.1,,,,,,,,,,7.3,,,,,,,,,
0500000US47125,47125,"Montgomery County, Tennessee",51238,1045,3490,1011,,,68,20,12.9,7.6,5450,1049,47,84,1.3,2.4,9,15,0.0,97.5,26848,1201,2914,911,83.5,8.7,109,34,15.4,9.1,18940,916,529,328,15.2,8.5,28,17,0.0,26.3,,,,,,,,,,,36062,882,2421,789,69.4,15.0,67,22,10.3,8.1,11222,835,622,422,17.8,11.0,55,38,32.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5430,352,906,585,26.0,13.7,167,108,11.4,16.3,32271,512,1911,639,54.8,13.4,59,20,7.6,8.8,49035,1188,3441,1014,98.6,2.4,70,20,11.7,7.4,2203,765,49,83,1.4,2.4,22,38,100.0,95.5,5839,1141,59,102,1.7,2.8,10,18,100.0,87.0,12917,2000,478,264,13.7,7.1,37,21,58.6,29.4,19138,2072,1815,702,52.0,12.1,95,37,6.1,8.1,9036,1713,836,458,24.0,10.9,93,50,0.0,17.8,4308,1177,302,251,8.7,7.0,70,58,0.0,38.5,50717,1118,3490,1011,,,69,20,12.9,7.6,7751,1470,263,193,7.5,5.2,34,27,71.9,29.5,11396,1814,1344,686,38.5,14.1,118,57,8.6,10.0,31570,2159,1883,639,54.0,13.0,60,21,7.8,9.6,50059,1110,3490,1011,,,70,20,12.9,7.6,33368,2083,1851,723,53.0,15.1,55,22,19.9,14.3,51238,1045,3490,1011,,,68,20,12.9,7.6,914,573,11,21,0.3,0.6,12,26,0.0,100.0,50324,1229,3479,1013,99.7,0.6,69,20,12.9,7.7,5.1,,,,,,,,,,7.4,,,,,,,,,
0500000US47141,47141,"Putnam County, Tennessee",17635,759,1219,654,,,69,37,43.4,24.2,2616,322,0,200,0.0,12.6,0,61,,,8345,555,1086,636,89.1,10.9,130,73,42.6,27.7,6674,478,133,119,10.9,10.9,20,18,49.6,50.4,,,,,,,,,,,16720,592,1088,644,89.3,13.5,65,38,41.1,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15857,346,826,542,67.8,25.3,52,34,54.1,28.6,16237,605,908,543,74.5,23.4,56,34,58.3,24.1,1398,617,311,319,25.5,23.4,222,242,0.0,37.9,2330,645,0,200,0.0,12.6,0,68,,,5826,804,645,419,52.9,22.5,111,71,27.0,27.5,5406,903,422,372,34.6,22.3,78,66,84.1,28.4,3127,826,57,72,4.7,6.2,18,23,0.0,88.5,946,448,95,108,7.8,9.0,100,118,0.0,68.6,16417,869,1219,654,,,74,39,43.4,24.2,4818,1255,441,382,36.2,22.6,92,78,90.2,21.3,3492,1069,78,144,6.4,11.7,22,42,0.0,75.7,8107,1205,700,422,57.4,23.1,86,48,18.7,21.4,17398,764,1219,654,,,70,37,43.4,24.2,10060,1305,556,323,45.6,22.4,55,34,37.1,24.2,17635,759,1219,654,,,69,37,43.4,24.2,658,427,175,199,14.4,14.2,266,291,55.4,55.4,16977,895,1044,574,85.6,14.2,61,34,41.4,26.5,9.1,,,,,,,,,,7.2,,,,,,,,,
0500000US47147,47147,"Robertson County, Tennessee",15842,492,829,502,,,52,32,53.0,30.7,2020,394,0,200,0.0,18.0,0,78,,,6145,390,829,502,100.0,18.0,135,84,53.0,30.7,7677,561,0,200,0.0,18.0,0,21,,,,,,,,,,,,,13893,407,778,473,93.8,10.7,56,34,49.9,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13173,266,778,473,93.8,10.7,59,36,49.9,30.9,14557,441,829,502,100.0,18.0,57,35,53.0,30.7,1285,488,0,200,0.0,18.0,0,120,,,2842,574,51,92,6.2,10.7,18,32,100.0,93.6,4481,1050,185,215,22.3,25.8,41,47,50.8,50.8,4831,771,593,436,71.5,25.6,123,85,49.6,36.2,2460,671,0,200,0.0,18.0,0,65,,,1228,500,0,200,0.0,18.0,0,126,,,15688,586,778,473,,,50,31,49.9,30.9,2607,809,487,384,62.6,27.1,187,133,79.7,34.7,2976,978,9,18,1.2,2.6,3,6,0.0,100.0,10105,1288,282,248,36.2,26.6,28,25,0.0,39.8,15504,540,829,502,,,53,33,53.0,30.7,10669,947,664,454,80.1,18.8,62,44,58.4,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,6.1,,,,,,,,,
0500000US47149,47149,"Rutherford County, Tennessee",81674,1022,3107,894,,,38,11,30.7,16.0,11001,1017,0,200,0.0,5.2,0,15,,,35312,1089,2444,846,78.7,10.5,69,24,36.0,19.4,35361,1006,663,339,21.3,10.5,19,10,11.2,13.9,,,,,,,,,,,61570,1038,2774,817,89.3,8.3,45,13,30.9,17.6,13443,855,97,123,3.1,3.8,7,9,100.0,67.8,,,,,,,,,,,3021,539,61,101,2.0,3.3,20,35,0.0,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6270,490,59,106,1.9,3.4,9,17,0.0,87.0,56983,671,2774,817,89.3,8.3,49,14,30.9,17.6,74388,1563,2945,881,94.8,5.1,40,12,32.4,16.7,7286,1104,162,157,5.2,5.1,22,21,0.0,52.5,12334,1724,198,178,6.4,5.5,16,14,49.0,51.0,18037,1966,768,550,24.7,15.5,43,30,56.3,38.5,28555,2666,1253,545,40.3,12.4,44,18,28.6,21.2,16277,1823,650,335,20.9,10.0,40,21,10.5,19.6,6471,1257,238,190,7.7,6.0,37,30,0.0,43.3,80304,1226,3010,875,,,37,11,28.5,16.5,10862,2449,328,324,10.9,10.0,30,29,76.5,41.3,14814,2239,916,521,30.4,13.0,62,33,12.8,15.7,54628,2936,1766,586,58.7,15.6,32,11,27.7,21.5,79270,1201,3107,894,,,39,11,30.7,16.0,58986,2121,2067,717,66.5,11.2,35,12,37.7,21.6,81674,1022,3107,894,,,38,11,30.7,16.0,1311,584,36,61,1.2,2.0,27,47,0.0,100.0,80363,1015,3071,903,98.8,2.0,38,11,31.1,16.1,6.2,,,,,,,,,,9.3,,,,,,,,,
