GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US51107,51107,"Loudoun County, Virginia",77344,751,4994,1214,65,16,8.8,9.1,8087,855,92,153,11,19,100.0,72.8,30671,1040,2728,956,89,31,5.0,8.7,38586,908,2174,757,56,20,9.6,15.4,,,,,,,,,53630,907,3050,1010,57,19,9.9,12.4,5974,401,226,224,38,37,0.0,46.4,,,,,,,,,12021,360,1129,547,94,46,0.0,14.7,,,,,,,,,4786,951,512,464,107,93,26.8,40.4,,,,,,,,,7443,406,832,482,112,64,16.5,25.1,51292,371,2730,940,53,18,11.0,13.9,57031,2227,2995,973,53,17,10.1,12.6,20313,2021,1999,729,98,35,6.9,11.2,8122,1219,265,406,33,49,0.0,42.9,12677,2217,811,680,64,50,25.8,40.4,19005,2472,803,400,42,21,28.5,31.8,26221,2587,1710,643,65,25,0.0,10.0,11319,1592,1405,592,124,53,0.0,12.0,77344,751,4994,1214,65,16,8.8,9.1,1787,793,402,462,225,211,34.1,54.3,4355,1303,106,131,24,29,0.0,67.8,71202,1572,4486,1216,63,17,6.7,8.6,75339,958,4994,1214,66,16,8.8,9.1,57645,2309,2836,1087,49,19,7.4,11.9,0.7,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US51121,51121,"Montgomery County, Virginia",24400,542,1051,566,43,23,20.6,23.4,4807,363,0,279,0,37,,,12787,465,844,536,66,42,25.7,28.6,6806,317,207,189,30,28,0.0,48.5,,,,,,,,,21316,314,743,482,35,23,0.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20936,267,692,470,33,22,0.0,22.6,22527,803,926,553,41,24,19.8,26.0,1873,585,125,128,67,72,27.2,41.4,2095,685,274,415,131,177,0.0,42.2,4063,1051,323,308,79,77,56.7,49.5,11616,1305,255,262,22,22,0.0,43.7,4414,954,71,89,16,20,47.9,52.1,2212,666,128,155,58,67,0.0,61.7,20279,868,1051,566,52,28,20.6,23.4,6647,1241,183,261,28,39,100.0,51.6,3421,1028,419,443,122,129,8.1,19.6,10211,1095,449,301,44,29,0.0,31.8,23996,565,1051,566,44,24,20.6,23.4,16216,1074,488,304,30,19,0.0,29.9,1.2,,(X),,(X),,(X),,3.1,,(X),,(X),,(X),
0500000US51153,51153,"Prince William County, Virginia",98966,894,6408,1507,65,15,34.4,11.9,11933,861,167,200,14,17,73.1,53.5,39782,874,5370,1338,135,34,36.4,13.9,47251,812,871,475,18,10,14.5,19.6,,,,,,,,,55136,1433,2800,910,51,16,22.0,13.5,20915,985,1651,754,79,36,51.7,25.0,,,,,,,,,8434,580,690,454,82,55,0.0,22.7,,,,,,,,,11353,1654,1267,647,112,55,57.8,27.0,,,,,,,,,18981,239,1873,812,99,43,42.0,22.9,48273,475,2194,657,45,14,25.7,15.1,72226,2031,3732,1204,52,16,43.5,14.7,26740,1982,2676,993,100,38,21.6,14.0,17843,1525,941,644,53,34,42.9,33.3,22239,1906,1368,699,62,32,62.4,28.2,27614,2185,2135,822,77,31,32.7,18.5,21337,2238,1427,583,67,28,17.4,22.9,9933,1544,537,422,54,41,0.0,27.8,98878,901,6408,1507,65,15,34.4,11.9,4833,1305,658,539,136,107,100.0,23.6,10632,2161,1401,779,132,70,38.5,26.6,83413,2470,4349,1216,52,14,23.1,12.2,95130,1204,6408,1507,67,16,34.4,11.9,69518,2859,4058,1099,58,16,36.5,14.8,0.7,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US51161,51161,"Roanoke County, Virginia",21814,543,428,302,20,14,0.0,32.9,2992,254,0,279,0,58,,,7732,400,283,273,37,36,0.0,41.5,11090,484,145,141,13,13,0.0,58.0,,,,,,,,,19800,412,428,302,22,15,0.0,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19513,327,428,302,22,16,0.0,32.9,20833,706,428,302,21,15,0.0,32.9,981,517,0,279,0,167,,,3039,558,0,279,0,57,,,5583,998,0,279,0,32,,,6714,900,216,217,32,32,0.0,47.5,4972,929,163,170,33,33,0.0,54.7,1506,497,49,78,33,50,0.0,99.7,21814,543,428,302,20,14,0.0,32.9,1501,674,0,279,0,113,,,2045,812,0,279,0,84,,,18268,1143,428,302,23,16,0.0,32.9,21259,621,428,302,20,14,0.0,32.9,17280,1020,233,214,13,12,0.0,45.7,0.8,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US51165,51165,"Rockingham County, Virginia",17818,398,1171,495,66,28,31.6,21.7,2424,83,49,79,20,32,100.0,99.7,6803,245,1070,479,157,72,30.0,22.6,8591,329,52,85,6,10,0.0,96.8,,,,,,,,,17265,367,1171,495,68,29,31.6,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16873,243,1072,480,64,28,34.5,22.6,16978,423,1111,492,65,29,33.3,22.8,840,332,60,96,71,116,0.0,90.1,2912,468,55,90,19,30,0.0,94.1,6941,756,382,275,55,39,58.4,42.9,4632,781,329,289,71,61,44.7,43.3,2311,587,177,191,77,80,0.0,52.5,1022,391,228,189,223,170,0.0,46.2,17229,415,1171,495,68,29,31.6,21.7,1459,467,175,221,120,145,100.0,52.8,3405,830,350,246,103,75,31.1,32.7,12365,980,646,370,52,30,13.3,15.9,17377,460,1171,495,67,28,31.6,21.7,12402,869,491,334,40,27,75.4,28.3,1.0,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US51177,51177,"Spotsylvania County, Virginia",34285,831,2383,854,70,25,6.5,7.5,3980,641,0,279,0,44,,,13640,513,2052,763,150,56,7.6,8.7,16665,645,331,376,20,23,0.0,38.4,,,,,,,,,25777,920,2087,829,81,32,5.7,7.9,5236,883,134,246,26,46,0.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24520,273,2050,818,84,33,4.0,7.4,31591,1042,2221,834,70,27,5.3,7.7,2694,743,162,204,60,81,22.8,45.5,5191,823,0,279,0,34,,,10172,1644,883,670,87,63,17.6,23.9,10932,1420,1329,671,122,58,0.0,12.6,5778,1167,0,279,0,31,,,2212,598,171,204,77,90,0.0,53.4,34285,831,2383,854,70,25,6.5,7.5,2642,1217,0,279,0,66,,,2956,1129,250,263,85,93,14.8,30.8,28687,1706,2133,850,74,30,5.5,7.6,33623,862,2383,854,71,26,6.5,7.5,24480,1325,1392,680,57,27,11.1,13.2,1.2,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US51179,51179,"Stafford County, Virginia",34459,631,2186,724,63,21,19.8,13.9,4955,608,42,75,8,15,100.0,100.0,13259,672,1903,697,144,53,20.5,15.3,16245,575,241,184,15,11,0.0,45.0,,,,,,,,,25095,645,1528,567,61,22,10.5,10.1,6351,367,34,58,5,9,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,384,623,436,265,189,32.9,36.6,24182,367,1462,544,60,22,10.9,10.4,31345,986,1730,610,55,19,25.0,17.7,3114,998,456,400,146,122,0.0,31.4,4414,594,243,294,55,64,84.4,37.4,8972,1330,537,242,60,28,7.8,12.5,11820,1300,829,447,70,37,22.3,20.8,6910,1243,450,367,65,52,0.0,31.7,2343,771,127,131,54,60,0.0,61.9,33910,663,2039,727,60,21,21.2,14.8,1673,691,429,363,256,190,86.2,22.9,1883,753,218,228,116,122,0.0,47.3,30354,1350,1392,606,46,19,4.5,7.4,33439,827,2186,724,65,21,19.8,13.9,23577,1522,1150,506,49,21,13.9,13.2,0.6,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US51510,51510,"Alexandria city, Virginia",39723,1385,1544,659,39,17,19.8,14.7,1452,530,85,130,59,87,100.0,75.7,18324,1260,973,549,53,30,15.2,17.0,19947,647,486,333,24,17,14.8,24.0,,,,,,,,,25389,1648,1242,628,49,25,13.5,15.6,8235,1129,260,242,32,29,52.7,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22072,511,1075,553,49,25,15.6,17.2,27833,1409,906,453,33,16,33.7,23.6,11890,1890,638,496,54,42,0.0,24.2,4850,1624,175,209,36,42,48.6,51.4,3556,1118,325,335,91,100,10.8,20.4,6813,1426,184,173,27,27,9.2,18.3,15636,1945,334,386,21,25,0.0,38.2,8868,1279,526,361,59,39,31.9,32.4,39723,1385,1544,659,39,17,19.8,14.7,2332,1733,17,28,7,14,100.0,100.0,4885,1533,158,193,32,40,22.2,45.1,32506,1566,1369,624,42,19,18.5,16.4,39505,1372,1544,659,39,17,19.8,14.7,33497,1477,994,576,30,17,22.1,20.8,0.7,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US51550,51550,"Chesapeake city, Virginia",60797,768,3236,1104,53,18,34.0,16.2,8216,376,621,488,76,59,61.8,46.8,22707,555,2277,919,100,40,31.4,18.8,29874,845,338,321,11,11,0.0,38.0,,,,,,,,,37037,738,1760,772,48,21,16.7,17.7,19734,814,1139,638,58,31,70.7,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,870,255,335,137,175,0.0,43.7,2163,293,237,277,110,128,75.1,55.3,36673,720,1701,762,46,21,17.3,18.2,58305,1078,3154,1089,54,19,34.8,16.8,2492,788,82,149,33,58,0.0,77.1,8962,1239,53,95,6,11,100.0,95.9,15560,2061,1349,755,87,44,58.5,28.5,20619,2106,784,449,38,21,32.8,32.5,10755,1607,671,367,62,35,0.0,23.2,4901,1225,379,339,77,67,0.0,35.6,60729,757,3236,1104,53,18,34.0,16.2,3491,1026,432,380,124,103,45.1,48.7,9126,1929,572,422,63,46,25.5,38.6,48112,2065,2232,856,46,18,34.0,20.0,59618,963,3236,1104,54,18,34.0,16.2,46736,1809,2545,997,54,21,40.8,19.7,1.0,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US51650,51650,"Hampton city, Virginia",39021,797,2461,984,63,25,46.6,18.7,5791,709,279,322,48,54,63.4,45.7,15600,768,1466,622,94,40,35.5,20.8,17630,627,716,646,41,36,62.7,44.5,,,,,,,,,15330,381,1031,481,67,31,16.0,19.3,20217,509,1175,761,58,38,68.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,417,443,354,301,206,40.0,46.7,14938,163,843,439,56,29,19.6,23.0,36374,1096,2217,940,61,26,43.8,19.5,2647,1123,244,276,92,102,72.5,56.9,6017,1190,617,623,103,93,81.0,36.1,13009,1402,796,442,61,33,57.9,28.2,13361,1303,803,456,60,33,13.4,17.1,4782,1030,167,163,35,35,0.0,54.0,1852,665,78,128,42,66,100.0,79.0,36992,783,2461,984,67,26,46.6,18.7,4439,1448,922,684,208,129,94.6,10.1,6800,1369,861,504,127,67,22.9,25.3,25753,1748,678,426,26,17,11.5,19.4,38150,951,2461,984,65,26,46.6,18.7,28776,1609,957,442,33,16,45.1,19.9,1.1,,(X),,(X),,(X),,0.4,,(X),,(X),,(X),
0500000US51680,51680,"Lynchburg city, Virginia",17979,1184,1051,516,58,28,82.6,16.4,4048,861,379,457,94,103,100.0,35.6,7122,1137,625,374,88,51,78.2,24.5,6809,611,47,75,7,11,0.0,100.0,,,,,,,,,12037,1030,384,233,32,19,52.3,40.6,5098,668,667,471,131,85,100.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11983,1016,384,233,32,19,52.3,40.6,16956,1179,1051,516,62,30,82.6,16.4,1023,349,0,279,0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15113,1205,982,507,65,33,81.4,17.9,3690,933,426,366,115,97,100.0,33.0,2831,1083,310,442,110,148,100.0,39.6,8592,1139,246,212,29,25,25.6,38.6,17646,1187,1051,516,60,28,82.6,16.4,12431,1444,758,525,61,40,82.1,20.9,0.7,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US51700,51700,"Newport News city, Virginia",47753,627,2382,624,50,13,42.4,17.9,6570,483,63,110,10,17,100.0,87.9,18484,488,1794,613,97,33,52.8,20.6,22699,683,525,353,23,16,0.0,28.3,,,,,,,,,21999,508,681,393,31,18,0.0,22.9,21563,389,1207,526,56,24,80.7,23.9,,,,,,,,,2149,445,252,205,117,93,0.0,44.0,,,,,,,,,944,426,122,125,129,128,29.5,49.4,835,385,120,131,144,155,0.0,63.7,2607,342,190,152,73,58,18.9,32.0,20651,226,681,393,33,19,0.0,22.9,43962,1036,2183,623,50,14,46.3,18.9,3791,941,199,198,52,52,0.0,49.5,7690,986,85,101,11,13,50.6,50.6,13440,1675,805,421,60,31,45.8,28.0,16536,1974,935,397,57,23,36.3,27.7,6859,1268,425,364,62,51,45.2,49.2,3228,795,132,158,41,49,50.8,50.8,46409,867,2382,624,51,13,42.4,17.9,6383,1176,438,348,69,54,90.0,18.1,8186,1474,468,249,57,32,45.9,28.2,31840,1947,1476,535,46,17,27.2,21.9,46039,801,2382,624,52,13,42.4,17.9,35492,1253,1959,581,55,16,42.0,20.3,1.0,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US51710,51710,"Norfolk city, Virginia",57490,753,3782,1123,66,20,47.9,14.1,8719,572,36,60,4,7,100.0,100.0,26005,539,3242,1000,125,38,48.8,15.5,22766,541,504,373,22,16,38.1,36.9,,,,,,,,,24331,376,1243,515,51,21,4.2,7.0,27829,662,2160,858,78,31,81.4,15.4,,,,,,,,,1799,207,66,64,37,36,0.0,85.9,,,,,,,,,,,,,,,,,,,,,,,,,2405,595,132,151,55,63,0.0,60.7,23996,318,1243,515,52,21,4.2,7.0,52972,1092,3716,1127,70,21,48.7,14.3,4518,1217,66,64,15,15,0.0,85.9,12262,1468,736,491,60,38,59.5,30.1,16974,1784,1231,645,73,38,68.5,23.9,17268,1665,1257,631,73,37,42.2,24.3,7331,1323,156,157,21,21,0.0,55.9,3655,838,402,292,110,76,0.0,34.3,54095,974,3782,1123,70,21,47.9,14.1,10028,1585,1263,636,126,64,93.3,8.4,14090,2324,877,510,62,34,40.8,24.6,29977,2546,1642,766,55,25,16.7,16.9,55983,810,3782,1123,68,20,47.9,14.1,41732,1711,2910,1006,70,24,54.8,17.6,3.4,,(X),,(X),,(X),,6.5,,(X),,(X),,(X),
0500000US51740,51740,"Portsmouth city, Virginia",24738,545,1711,625,69,25,48.2,21.5,2585,553,260,309,101,111,100.0,43.3,10430,518,1204,546,115,50,33.0,22.0,11723,427,247,252,21,21,67.6,51.5,,,,,,,,,9346,376,806,402,86,43,23.6,19.9,14114,671,905,527,64,37,70.1,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9231,355,691,343,75,37,27.5,21.3,24486,664,1711,625,70,26,48.2,21.5,252,283,0,279,0,440,,,5169,903,409,336,79,61,100.0,33.9,7796,1213,548,370,70,48,19.2,21.7,6947,1072,252,230,36,34,61.5,44.8,3913,822,502,331,128,77,30.9,33.9,913,401,0,279,0,178,,,23952,561,1666,619,70,26,46.8,21.9,3535,997,610,415,173,107,94.3,11.1,6320,1425,344,291,54,44,49.7,44.4,14097,1391,712,381,51,27,4.6,8.9,24432,614,1711,625,70,26,48.2,21.5,18270,1209,1015,480,56,26,36.1,26.4,6.3,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US51760,51760,"Richmond city, Virginia",52120,659,2714,864,52,17,56.9,17.7,8676,729,152,171,18,20,100.0,56.6,21689,926,2165,759,100,35,64.3,19.3,21755,579,397,317,18,15,0.0,34.5,,,,,,,,,19936,634,1150,489,58,24,35.9,30.6,28176,635,1432,664,51,24,74.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,223,631,400,286,177,76.1,40.0,18872,263,586,279,31,15,0.0,26.0,47927,946,2023,760,42,16,54.8,17.4,4193,997,691,425,165,95,63.1,39.3,8692,1133,985,576,113,60,60.0,32.7,11825,1620,791,516,67,44,83.8,17.8,15871,1765,418,403,26,25,52.4,51.8,10614,1548,212,173,20,16,0.0,47.9,5118,929,308,209,60,41,23.4,38.0,46661,836,2714,864,58,18,56.9,17.7,10389,1410,1283,699,123,63,69.3,26.4,11966,1988,657,488,55,38,75.5,27.3,24306,2147,774,344,32,14,20.7,20.7,51533,714,2680,860,52,17,56.4,17.8,36730,1661,2019,833,55,23,66.0,17.2,0.8,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US51770,51770,"Roanoke city, Virginia",23269,604,1211,665,52,28,38.2,28.4,3506,656,287,339,82,93,100.0,41.2,7669,585,807,586,105,76,21.8,26.5,12094,585,117,139,10,12,0.0,64.5,,,,,,,,,14748,623,895,585,61,39,22.9,24.2,7197,662,316,350,44,49,81.6,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14444,583,895,585,62,40,22.9,24.2,22258,763,1153,657,52,29,40.2,30.3,1011,420,58,100,57,94,0.0,91.6,4776,843,0,279,0,37,,,6678,1298,438,400,66,59,61.6,42.8,8043,1247,714,553,89,66,27.0,35.5,2458,621,0,279,0,71,,,1314,548,59,102,45,76,0.0,90.9,23137,593,1211,665,52,29,38.2,28.4,4657,1094,434,383,93,79,100.0,32.5,4934,1093,368,491,75,97,7.9,27.4,13546,1605,409,319,30,24,0.0,33.9,22485,604,1211,665,54,29,38.2,28.4,17429,1051,1153,657,66,37,40.2,30.3,0.6,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US51800,51800,"Suffolk city, Virginia",22783,442,1431,520,63,23,22.2,21.0,2932,564,0,279,0,60,,,8935,832,892,409,100,48,28.6,29.2,10916,605,539,410,49,38,11.5,21.7,,,,,,,,,11648,243,698,419,60,36,8.9,15.3,10434,440,652,353,62,34,39.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11443,140,636,400,56,35,9.7,16.7,22205,467,1431,520,64,23,22.2,21.0,578,254,0,279,0,263,,,4657,734,155,176,33,36,38.1,61.9,4923,864,63,109,13,23,0.0,87.9,7663,1075,835,498,109,65,23.5,32.4,4157,885,236,180,57,45,0.0,45.4,1383,533,142,171,103,118,43.7,56.3,22718,473,1431,520,63,23,22.2,21.0,3171,909,351,315,111,94,72.6,42.5,2024,773,84,146,42,73,0.0,76.1,17523,1041,996,490,57,27,6.2,10.9,21973,514,1431,520,65,24,22.2,21.0,17221,1064,1065,496,62,29,29.8,26.8,1.4,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US51810,51810,"Virginia Beach city, Virginia",118267,928,6272,1114,53,9,24.1,8.3,14383,690,527,418,37,29,44.8,42.8,44974,559,4549,907,101,20,28.0,9.9,58910,817,1196,480,20,8,0.0,13.9,,,,,,,,,81189,1066,4647,1005,57,12,21.6,9.3,25323,861,827,482,33,19,61.3,29.0,,,,,,,,,6799,483,387,231,57,33,0.0,35.1,,,,,,,,,1444,619,124,146,86,94,0.0,62.7,3229,949,287,298,89,88,0.0,41.2,7227,355,1038,498,144,71,33.7,28.4,76366,629,3779,871,49,11,18.5,8.9,106655,1758,5435,1047,51,10,24.4,9.1,11612,1505,837,523,72,43,22.2,27.4,16325,1407,727,465,45,27,43.7,32.9,24554,2403,1143,445,47,18,22.7,14.2,42565,2725,2579,738,61,17,29.7,15.7,25842,2313,1379,539,53,20,12.0,16.6,8981,1179,444,250,49,28,0.0,32.0,117393,1008,6222,1114,53,10,24.3,8.4,10636,2006,1274,547,120,52,54.0,21.8,13714,1869,1252,526,91,38,25.6,19.2,93043,2768,3696,844,40,9,13.6,8.8,114553,1173,6272,1114,55,10,24.1,8.3,89806,1994,3178,746,35,8,27.7,11.2,0.8,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US53005,53005,"Benton County, Washington",40699,686,3352,1051,82,26,45.0,16.5,6145,458,142,152,23,25,100.0,56.1,16787,487,3117,1055,186,61,42.8,17.4,17767,551,93,115,5,6,35.5,61.3,,,,,,,,,33331,869,2561,921,77,27,40.2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182,883,485,331,116,77,59.4,37.4,,,,,,,,,6746,302,1053,524,156,78,56.4,31.6,31146,288,2020,788,65,25,35.8,19.9,34962,1102,2614,842,75,24,37.7,16.8,5737,909,738,491,129,81,71.1,33.6,9833,1334,871,512,89,49,73.0,31.9,10212,1670,605,422,59,42,30.1,28.5,11612,1498,700,456,60,39,66.7,26.6,6433,1407,829,756,129,108,23.2,38.7,2609,751,347,231,133,81,9.5,16.5,40609,698,3352,1051,83,26,45.0,16.5,6399,1397,1040,574,163,77,64.5,27.3,8838,1867,524,332,59,38,34.4,32.8,25372,2130,1788,944,70,35,36.9,25.9,39002,786,3352,1051,86,27,45.0,16.5,26827,1553,1533,611,57,22,53.0,18.6,0.7,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US53007,53007,"Chelan County, Washington",16476,853,981,492,60,30,35.5,24.6,2815,694,83,146,29,49,100.0,73.3,6167,687,802,437,130,73,33.0,26.6,7494,642,96,162,13,21,0.0,68.2,,,,,,,,,13894,815,634,428,46,31,13.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,756,166,179,47,52,47.6,52.4,12211,260,634,428,52,35,13.9,22.5,13540,748,732,462,54,34,25.4,27.2,2936,943,249,236,85,79,65.1,44.6,3883,887,214,224,55,56,75.7,47.0,3556,799,221,222,62,61,84.2,32.7,6082,918,237,288,39,46,0.0,43.4,2468,606,309,292,125,108,0.0,38.0,487,286,0,267,0,280,,,16415,868,981,492,60,30,35.5,24.6,1966,828,558,392,284,172,62.4,38.8,2721,664,0,267,0,59,,,11728,1196,423,306,36,26,0.0,31.2,16024,834,981,492,61,31,35.5,24.6,11771,949,534,365,45,31,49.6,33.6,0.4,,(X),,(X),,(X),,0.4,,(X),,(X),,(X),
