GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US48215,48215,"Hidalgo County, Texas",67048,3779,17.8,2.5,39.9,3.7,23.1,3.2,9.6,1.7,6.5,1.5,2.5,0.9,0.7,0.6,90400,3995,4.5,1.3,2.4,0.8,2.1,0.8,0.3,0.3,95.2,1.4,4.9,1.3,16.7,2.8,11.7,2.3,15.3,2.3,23.3,2.7,11.9,2.0,11.6,1.9,4.5,1.2,51401,3253,56.4,3.5,19.9,2.8,8.6,1.7,14.6,2.3,0.5,0.4,0.0,0.3,0.3,0.3,2.7,1.0,2.9,1.2,5.6,1.6,7.8,1.7,9.9,1.9,9.9,2.1,8.7,1.7,20.1,2.6,13.0,2.6,11.0,2.1,8.2,1.5,1028,40,15.2,2.5,0.0,0.3,0.7,0.6,14.6,2.4,17.6,2.5,0.7,0.5,4.4,1.3,12.4,2.4,15.3,2.3,2.0,0.9,6.0,1.6,7.2,1.9,23.3,2.7,9.7,2.0,9.9,2.3,3.8,1.1,28.1,2.5,20.7,2.6,5.7,1.3,1.7,0.6,0.5,0.4,11.7,2.2,21.8,2.6,62.6,3.1,3.9,1.2,2009,122,29.2,
0500000US48231,48231,"Hunt County, Texas",11494,1291,14.2,5.6,39.3,7.0,21.4,5.4,12.1,4.0,9.7,3.2,2.7,1.9,0.8,0.9,91300,12790,6.1,2.4,2.9,1.8,3.3,2.0,0.3,0.5,93.6,2.5,3.0,2.3,16.6,5.5,5.3,2.9,12.0,3.9,25.8,5.9,14.5,5.3,19.1,4.3,3.8,2.0,59650,9780,58.2,6.5,25.1,5.7,5.8,3.3,10.9,3.7,0.0,1.6,0.0,1.6,0.0,1.6,0.7,0.9,0.8,1.0,4.8,3.4,7.1,4.0,8.9,4.0,10.7,5.2,12.6,4.0,19.5,4.8,13.1,4.5,13.8,4.1,8.2,3.4,1059,72,10.2,3.3,0.0,1.6,0.8,0.9,9.4,3.2,14.6,5.6,0.0,1.6,2.2,2.9,12.4,5.4,12.0,3.9,1.9,1.5,5.4,3.4,4.7,2.0,25.8,5.9,9.5,4.1,11.5,5.6,4.8,2.4,37.4,6.5,27.3,5.9,8.0,3.4,2.1,1.7,0.0,1.6,20.7,5.9,22.6,5.9,54.4,6.3,2.3,1.5,1707,277,30.5,
0500000US48245,48245,"Jefferson County, Texas",28336,1844,12.9,2.9,35.8,4.7,21.4,3.2,11.4,2.6,13.1,3.6,4.7,1.7,0.5,0.5,102200,7249,7.5,1.9,3.7,1.3,3.8,1.5,0.6,0.5,91.9,1.9,3.3,1.5,7.3,2.0,9.6,2.8,8.7,2.6,21.8,3.5,22.3,3.8,16.8,3.3,10.2,3.0,73784,7282,62.2,4.3,21.6,3.8,6.6,2.3,9.0,2.6,0.6,0.6,0.0,0.7,0.3,0.4,1.4,1.0,2.2,1.1,3.1,1.2,5.4,2.1,9.2,3.0,9.1,2.9,9.0,2.7,23.8,4.3,12.5,2.6,14.3,2.9,9.7,3.0,1109,41,7.2,2.1,0.0,0.7,0.5,0.6,6.7,2.1,12.4,3.2,0.7,0.9,3.0,1.6,8.8,2.8,8.7,2.6,1.3,0.8,3.5,1.8,4.0,1.6,21.8,3.5,7.9,2.5,10.0,2.9,3.9,1.7,49.3,4.6,39.7,4.5,8.6,2.5,1.0,0.7,0.6,0.6,15.4,3.3,22.9,4.1,56.1,4.2,5.5,2.1,1774,196,37.8,
0500000US48251,48251,"Johnson County, Texas",23190,1938,6.2,2.0,31.5,4.4,29.4,4.2,15.9,4.2,13.1,3.2,3.6,1.5,0.3,0.4,118400,6871,7.6,2.2,3.0,1.7,4.5,1.7,0.0,0.8,92.4,2.2,1.8,1.1,8.5,3.1,4.2,1.8,19.7,4.0,26.6,4.3,17.3,3.3,13.7,3.6,8.3,2.5,64950,3808,54.3,4.8,24.0,4.2,11.2,3.5,10.6,3.0,0.0,0.8,0.0,0.8,0.2,0.3,0.5,0.6,1.7,1.3,2.1,1.5,4.0,1.8,6.5,2.3,6.9,2.4,8.4,2.8,21.8,4.2,16.7,2.9,19.9,3.5,11.2,2.9,1225,50,6.6,2.3,0.0,0.8,0.0,0.8,6.6,2.3,7.8,3.0,0.0,0.8,1.9,1.5,5.9,2.6,19.7,4.0,1.9,1.4,8.7,3.0,9.1,2.9,26.6,4.3,7.6,1.9,13.0,3.4,6.0,2.8,39.3,4.8,28.3,4.3,10.4,2.6,0.5,0.5,0.0,0.8,14.0,3.3,18.0,3.5,66.6,4.7,1.4,0.8,2219,154,26.2,
0500000US48257,48257,"Kaufman County, Texas",15135,1111,6.3,3.1,22.0,5.3,29.8,5.4,20.1,4.7,14.6,3.4,5.9,2.5,1.2,1.5,139200,7372,9.8,3.2,6.4,2.6,3.4,1.5,0.1,0.1,90.1,3.2,1.2,1.2,6.0,2.9,8.3,3.3,13.5,4.5,21.1,4.7,23.4,4.5,18.7,3.8,7.9,2.8,74824,7273,50.8,5.9,26.9,4.9,8.5,3.2,13.5,4.5,0.3,0.6,0.0,1.2,0.4,0.6,0.3,0.6,1.6,1.8,1.1,1.5,2.1,1.8,6.0,2.8,2.9,1.9,6.1,2.6,17.6,5.0,17.6,4.2,25.3,5.5,19.1,4.4,1420,83,4.0,2.3,0.0,1.2,0.0,1.2,4.0,2.3,11.2,3.8,0.4,0.6,1.9,1.9,8.9,3.3,13.5,4.5,1.7,1.8,3.5,2.3,8.3,3.7,21.1,4.7,3.2,2.2,12.2,3.7,5.6,2.8,49.9,5.7,27.0,4.3,18.3,3.9,4.6,2.7,0.3,0.6,6.5,3.1,10.8,3.7,81.5,5.2,1.2,1.2,2880,241,29.3,
0500000US48291,48291,"Liberty County, Texas",8599,1275,16.8,6.4,34.7,7.1,24.1,7.6,13.6,5.2,5.2,3.4,2.2,1.5,3.5,3.3,98200,9010,5.3,2.7,3.9,2.5,1.4,1.3,0.0,2.2,94.7,2.7,1.9,1.6,7.4,3.7,6.6,4.6,17.8,5.5,27.8,7.9,16.1,7.1,16.1,6.9,6.3,3.7,64413,9749,55.2,9.0,27.3,7.9,5.2,4.1,11.9,4.5,0.4,0.8,0.0,2.2,0.0,2.2,0.0,2.2,0.5,0.6,3.8,2.7,10.6,5.5,8.2,5.4,8.7,5.0,11.1,4.8,25.1,7.0,14.2,5.1,8.8,3.7,9.1,5.0,1071,61,5.3,2.6,0.0,2.2,0.0,2.2,5.3,2.6,10.1,4.9,0.0,2.2,2.4,2.1,7.7,4.3,17.8,5.5,3.1,3.7,3.1,2.5,11.6,4.7,27.8,7.9,13.6,6.3,12.7,5.1,1.6,1.8,38.6,7.2,31.3,6.9,7.3,4.1,0.0,2.2,0.4,0.8,20.6,7.5,20.9,5.8,57.9,8.2,0.6,1.0,1752,260,47.5,
0500000US48303,48303,"Lubbock County, Texas",37003,2526,11.6,2.6,36.6,3.7,27.1,3.4,10.6,2.3,6.8,1.8,5.8,2.0,1.4,0.9,102400,4887,6.1,1.9,2.9,1.4,3.2,1.4,0.6,0.5,93.4,2.0,2.5,1.4,10.5,2.6,8.3,2.6,13.5,2.6,25.5,4.1,17.8,3.1,13.7,2.7,8.1,2.1,62734,3297,59.9,3.9,23.0,3.4,5.6,1.9,11.5,2.7,0.0,0.5,0.0,0.5,0.0,0.5,1.1,0.8,1.6,1.0,5.4,2.0,7.5,2.2,11.5,2.7,8.0,2.3,10.3,2.5,20.8,3.3,13.9,2.7,9.3,2.2,10.6,2.0,1056,48,9.0,2.3,0.0,0.5,0.2,0.3,8.8,2.3,12.3,3.3,0.6,0.5,3.3,1.5,8.5,2.6,13.5,2.6,1.9,0.9,6.7,2.1,4.9,1.5,25.5,4.1,12.5,2.8,10.7,2.5,2.3,1.5,39.7,4.0,28.8,3.5,8.6,2.3,2.3,0.9,0.0,0.5,14.7,3.1,19.1,3.1,65.7,4.1,0.5,0.4,1976,123,32.7,
0500000US48309,48309,"McLennan County, Texas",28854,2112,11.2,2.7,36.9,4.1,22.9,4.0,15.5,3.3,8.8,2.1,3.5,1.6,1.2,0.6,104100,8441,7.9,2.0,3.0,1.4,4.8,1.4,0.2,0.4,91.9,2.1,3.1,1.1,10.8,2.6,8.0,2.2,14.9,3.3,26.4,3.4,14.8,3.0,14.0,2.6,8.0,1.9,63069,2723,59.0,4.4,23.4,4.4,8.6,2.9,8.6,2.2,0.4,0.5,0.0,0.7,0.4,0.6,0.9,0.8,1.3,1.0,4.6,1.6,5.4,2.2,7.2,2.4,9.3,2.8,7.6,2.3,23.8,4.3,14.5,2.9,14.4,2.7,10.6,2.4,1140,37,6.9,2.2,0.0,0.7,0.0,0.7,6.9,2.2,14.5,2.9,0.2,0.4,1.8,0.9,12.5,2.8,14.9,3.3,3.7,1.6,5.0,1.8,6.2,2.3,26.4,3.4,8.9,2.2,14.0,2.9,3.6,1.6,36.7,3.9,28.2,3.5,7.8,2.2,0.8,0.5,0.4,0.5,17.7,3.5,24.1,4.2,57.5,3.9,0.7,0.5,1780,139,26.8,
0500000US48329,48329,"Midland County, Texas",19343,1880,11.2,3.5,27.4,4.3,24.0,4.5,15.5,3.9,16.6,3.8,4.7,2.3,0.6,0.7,124300,10980,6.1,2.7,3.3,2.1,2.8,1.5,0.0,1.0,93.9,2.7,0.8,1.0,8.0,2.9,7.4,3.9,13.0,3.6,19.0,4.6,16.4,3.8,22.1,4.3,13.3,3.6,78049,7086,61.8,6.0,23.0,5.2,8.6,3.0,6.2,2.8,0.4,0.8,0.3,0.5,0.0,1.0,0.1,0.3,1.2,1.0,3.4,2.1,6.3,2.7,4.2,2.0,7.1,3.1,9.9,3.6,22.4,5.0,13.3,3.7,19.0,4.4,12.8,3.5,1195,51,6.1,2.6,0.3,0.5,0.0,1.0,5.8,2.6,9.7,4.2,0.0,1.0,1.5,1.4,8.2,3.9,13.0,3.6,2.9,1.8,6.0,2.4,4.1,2.1,19.0,4.6,7.8,2.9,9.1,3.4,2.1,1.7,51.8,5.0,40.9,4.5,9.5,3.0,1.5,1.5,0.4,0.8,13.3,4.7,20.6,4.3,62.6,6.2,3.5,2.0,2045,263,28.0,
0500000US48339,48339,"Montgomery County, Texas",72931,2990,5.0,1.5,14.4,2.2,24.1,2.6,19.2,2.6,18.8,2.4,13.0,1.6,5.5,1.2,165300,6658,15.3,1.9,6.7,1.3,8.6,1.6,0.6,0.6,84.1,2.0,2.1,1.1,5.1,1.2,5.7,1.5,9.5,1.7,17.9,1.9,18.7,2.2,19.9,2.4,21.0,1.9,85642,3366,51.7,2.7,24.2,2.2,8.9,1.6,14.8,2.0,0.4,0.4,0.0,0.3,0.0,0.3,0.6,0.6,0.8,0.5,1.5,0.7,3.0,1.1,3.1,0.9,6.2,1.6,5.3,1.3,14.8,2.0,15.2,2.1,20.5,2.3,29.1,2.3,1493,47,5.0,1.3,0.0,0.3,0.0,0.3,5.0,1.3,7.6,1.7,0.3,0.3,0.7,0.7,6.7,1.5,9.5,1.7,0.5,0.4,2.6,1.0,6.4,1.5,17.9,1.9,5.3,1.3,6.7,1.3,5.9,1.3,59.6,2.5,38.4,2.2,15.9,2.0,5.2,1.1,0.4,0.4,11.6,1.9,8.5,1.6,78.1,2.5,1.8,0.8,3399,180,34.5,
0500000US48355,48355,"Nueces County, Texas",40891,2641,8.8,2.1,27.4,3.7,32.7,3.6,12.7,2.2,9.8,1.9,7.1,1.8,1.5,0.8,117800,4034,7.6,1.8,2.4,1.2,5.2,1.5,0.4,0.4,92.0,1.9,3.0,1.2,8.4,1.9,8.0,2.2,16.1,2.8,17.0,3.1,16.4,2.5,22.0,2.9,9.0,2.3,70883,4838,59.1,3.9,17.9,2.8,8.5,2.2,14.5,2.7,0.0,0.5,0.6,0.7,0.5,0.7,0.2,0.3,1.0,0.8,2.0,0.9,3.2,1.6,4.1,1.8,7.0,2.0,8.5,2.1,18.2,2.9,18.3,3.0,21.7,3.2,14.7,3.1,1314,45,7.9,1.9,0.0,0.5,0.7,0.7,7.3,1.8,11.5,2.4,0.1,0.2,0.9,0.8,10.5,2.5,16.1,2.8,1.7,1.1,5.8,1.9,8.6,2.5,17.0,3.1,5.1,1.8,8.3,2.4,3.7,1.2,47.4,3.6,28.5,3.4,14.9,2.4,4.1,1.7,0.0,0.5,11.4,2.5,15.2,2.9,66.6,3.9,6.9,1.9,2386,140,37.8,
0500000US48361,48361,"Orange County, Texas",11624,1534,13.7,5.3,52.8,8.5,17.3,5.0,11.0,4.0,3.3,2.1,0.9,1.0,0.9,1.1,85400,5101,2.8,2.1,0.0,1.6,2.8,2.1,0.0,1.6,97.2,2.1,1.1,1.1,5.8,3.1,9.6,4.0,12.9,6.7,25.7,7.1,19.2,6.0,21.0,5.4,4.8,3.1,71104,6983,74.7,6.6,15.2,5.8,3.6,2.2,5.9,3.4,0.5,0.7,0.0,1.6,0.0,1.6,0.8,1.0,0.7,0.9,8.2,4.3,8.6,3.4,10.0,5.7,11.6,4.8,18.5,6.6,24.4,6.0,8.1,3.1,6.7,3.1,2.3,1.8,954,29,5.0,2.8,0.0,1.6,0.7,0.9,4.3,2.6,10.9,4.0,0.0,1.6,5.9,3.5,5.1,3.3,12.9,6.7,2.6,2.5,5.8,3.5,4.5,3.8,25.7,7.1,13.5,6.1,10.2,3.6,2.1,1.8,44.9,7.3,41.6,7.3,3.3,2.2,0.0,1.6,0.5,0.7,25.4,6.4,27.2,7.6,45.9,7.8,1.5,1.9,1374,231,32.6,
0500000US48367,48367,"Parker County, Texas",19483,1232,5.9,2.4,23.4,4.2,21.3,4.3,15.8,3.6,13.6,3.2,15.1,3.9,4.9,2.0,148700,11162,9.3,3.0,5.1,2.5,4.2,2.0,0.0,1.0,90.7,3.0,1.6,1.5,5.1,2.7,4.4,2.1,13.3,3.4,19.5,3.6,21.3,4.1,19.9,3.9,14.8,3.8,81375,4142,45.9,4.3,28.3,3.7,12.0,3.2,13.8,3.7,0.1,0.1,0.0,1.0,0.0,1.0,1.3,1.5,1.0,0.9,0.1,0.1,3.6,2.2,4.8,2.5,5.7,3.6,7.2,2.2,14.8,3.8,16.6,3.9,19.8,4.2,25.2,3.8,1424,65,3.8,2.4,0.0,1.0,0.0,1.0,3.8,2.4,7.3,3.2,0.2,0.3,1.0,0.9,6.1,3.1,13.3,3.4,1.4,1.5,5.5,2.3,6.4,2.3,19.5,3.6,4.5,2.0,9.5,2.6,5.5,2.0,56.0,5.0,28.9,4.3,20.0,3.8,7.1,2.2,0.1,0.1,7.8,2.7,15.7,3.8,71.3,4.7,5.2,3.5,2711,261,45.9,
0500000US48375,48375,"Potter County, Texas",12988,1519,16.9,4.8,51.5,6.8,14.6,4.1,11.6,3.7,1.5,1.4,3.5,3.6,0.3,0.5,76800,4626,7.9,3.1,2.8,2.0,5.1,2.9,0.0,1.4,92.1,3.1,2.6,2.1,20.5,5.8,15.2,5.8,18.3,4.7,22.8,5.6,9.0,2.9,9.3,3.7,2.2,1.6,43604,5088,51.0,6.3,24.0,6.0,8.8,4.1,16.2,5.8,0.0,1.4,0.0,1.4,0.0,1.4,0.4,0.7,6.1,2.7,13.6,4.9,9.3,4.6,12.6,4.2,10.7,4.0,7.7,2.7,17.6,5.0,8.4,3.4,7.9,3.2,5.7,3.7,875,64,17.1,5.4,0.0,1.4,0.4,0.7,16.7,5.5,21.2,7.2,0.7,0.9,9.2,3.8,11.3,5.3,18.3,4.7,5.2,2.9,6.9,3.5,6.1,2.6,22.8,5.6,11.2,3.6,7.8,3.0,3.8,3.8,20.6,4.5,15.2,4.1,4.8,2.2,0.6,0.7,0.0,1.4,20.3,5.2,29.7,6.7,48.4,7.0,1.5,1.4,1463,159,30.0,
0500000US48381,48381,"Randall County, Texas",19024,1544,4.2,2.1,23.6,3.5,31.7,3.6,24.7,4.6,9.4,2.6,5.5,2.6,1.0,0.9,135500,6318,9.4,2.9,1.9,1.3,7.5,2.4,0.0,1.0,90.6,2.9,1.9,1.5,6.5,2.4,6.2,2.2,12.8,3.0,23.5,4.2,20.2,3.9,18.7,3.3,10.3,3.0,74246,6147,56.5,4.2,24.0,3.6,7.2,2.2,12.2,3.1,0.2,0.4,0.0,1.0,0.0,1.0,0.3,0.5,1.6,1.2,2.1,1.5,7.3,2.5,3.6,1.3,7.7,2.2,10.8,3.9,17.8,3.7,15.9,4.0,21.8,4.9,11.1,3.3,1233,75,5.4,2.4,0.0,1.0,0.0,1.0,5.4,2.4,9.0,2.6,0.3,0.6,0.7,0.6,8.0,2.7,12.8,3.0,0.9,0.9,7.5,2.6,4.3,1.9,23.5,4.2,9.9,3.0,9.8,3.0,3.8,2.6,49.2,4.7,36.6,4.9,11.1,2.7,1.6,1.2,0.2,0.4,8.6,3.0,16.6,4.2,72.9,4.8,1.8,1.8,2424,146,26.9,
0500000US48397,48397,"Rockwall County, Texas",15474,1156,1.5,1.3,2.3,1.7,20.4,4.0,33.4,5.2,20.5,4.9,15.5,4.6,6.4,2.8,188800,6197,24.0,5.1,14.7,3.6,9.3,3.9,1.0,1.0,74.9,5.3,1.0,1.1,3.4,2.9,3.4,2.4,8.6,3.7,22.3,5.7,16.4,4.4,29.1,5.4,15.9,4.3,89296,8775,38.9,5.1,29.9,6.5,13.6,4.5,17.6,5.1,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.1,2.3,1.3,94.1,2.6,0.7,0.8,4110,342,34.4,
0500000US48409,48409,"San Patricio County, Texas",6750,1055,16.1,6.8,34.9,9.6,21.7,6.2,16.9,5.7,8.8,4.7,0.3,0.5,1.2,1.4,98500,16283,6.9,4.2,1.5,1.6,5.5,3.6,1.4,2.6,91.7,5.2,0.5,0.8,9.2,4.3,12.0,7.0,18.5,7.3,29.5,8.5,8.0,3.9,19.5,6.7,2.8,2.9,57008,8703,58.9,8.5,21.3,9.1,10.6,5.6,9.2,4.7,0.0,2.8,0.0,2.8,0.0,2.8,1.2,1.5,2.0,2.4,3.8,3.9,2.5,2.2,14.2,6.2,3.8,3.0,5.7,4.0,28.6,9.4,14.9,6.2,14.9,6.1,8.3,4.8,1147,63,6.8,3.7,0.0,2.8,0.0,2.8,6.8,3.7,14.9,7.5,1.9,2.3,2.7,2.5,10.3,6.7,18.5,7.3,2.7,3.2,3.1,2.9,12.8,5.9,29.5,8.5,10.3,4.8,14.9,6.5,4.3,3.6,30.3,7.2,18.9,6.2,10.1,5.7,1.2,1.4,0.0,2.8,14.0,6.6,18.6,7.1,65.2,9.6,2.1,2.3,1983,319,37.9,
0500000US48423,48423,"Smith County, Texas",28387,1888,10.8,3.1,26.3,3.6,23.0,3.8,16.3,3.1,12.0,2.6,8.4,2.1,3.1,1.9,130300,7731,7.2,1.8,2.6,1.0,4.7,1.6,0.6,0.7,92.1,1.9,1.4,1.0,7.1,2.1,7.7,2.3,15.6,2.9,25.7,3.8,18.1,3.1,13.5,2.8,10.9,2.8,67722,5037,53.6,4.8,22.4,3.5,12.1,3.3,12.0,2.8,0.0,0.7,0.0,0.7,0.2,0.2,1.5,1.5,2.6,1.6,3.4,1.5,5.3,1.9,5.9,2.3,9.3,2.4,7.5,2.4,17.7,3.1,13.9,3.1,18.0,3.2,14.9,3.2,1204,51,5.9,2.2,0.0,0.7,0.1,0.2,5.7,2.2,10.3,2.7,0.2,0.3,2.0,1.5,8.1,2.4,15.6,2.9,2.9,1.5,3.9,1.7,8.8,2.4,25.7,3.8,11.9,3.1,8.8,2.6,5.0,1.7,42.5,4.3,25.0,3.7,15.2,2.9,2.3,1.0,0.0,0.7,19.1,3.9,17.9,3.3,59.9,3.8,3.1,1.6,1891,146,32.0,
0500000US48439,48439,"Tarrant County, Texas",288393,6155,3.2,0.5,21.2,1.2,30.9,1.3,20.2,1.2,13.5,0.9,7.7,0.6,3.3,0.5,140700,2125,13.3,0.9,6.6,0.6,6.7,0.6,0.5,0.1,86.2,0.9,1.8,0.4,6.2,0.7,5.7,0.7,12.0,1.1,21.0,1.1,18.6,0.8,21.4,1.2,13.4,0.9,79482,1907,53.2,1.3,24.0,1.0,10.8,0.9,11.7,1.0,0.3,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.2,0.9,0.3,1.4,0.3,3.3,0.4,4.3,0.6,5.7,0.7,18.8,1.2,17.8,1.1,25.2,1.4,22.0,1.0,1462,16,4.8,0.6,0.0,0.1,0.0,0.1,4.7,0.6,8.6,0.9,0.1,0.1,0.4,0.2,8.1,0.9,12.0,1.1,0.4,0.2,3.6,0.6,7.9,0.9,21.0,1.1,3.9,0.6,10.6,0.8,6.5,0.7,53.4,1.4,31.2,1.4,17.9,1.1,4.3,0.6,0.3,0.2,4.3,0.7,7.7,0.8,87.0,1.0,1.0,0.3,3440,56,27.8,
0500000US48441,48441,"Taylor County, Texas",17421,1652,21.2,4.5,30.0,4.4,27.0,5.0,9.5,3.1,9.8,3.7,1.0,0.9,1.4,2.2,96500,12090,8.4,4.0,3.2,3.0,5.2,2.7,0.0,1.1,91.6,4.0,3.6,1.9,7.6,3.2,10.6,3.4,13.2,3.7,28.6,6.0,16.3,4.4,14.6,4.8,5.5,2.7,61469,7861,64.9,6.1,22.7,5.2,8.3,2.9,3.4,1.7,0.7,1.2,0.0,1.1,0.8,0.7,0.1,0.2,3.4,2.0,7.7,2.9,7.3,3.2,8.6,3.1,10.1,3.2,8.6,2.8,18.1,5.1,17.3,4.7,11.7,3.7,6.4,3.8,1048,65,5.7,2.5,0.0,1.1,0.0,1.1,5.7,2.5,15.4,3.7,0.4,0.5,7.1,2.7,7.9,2.7,13.2,3.7,1.9,1.4,6.0,2.2,5.3,2.6,28.6,6.0,10.1,3.1,16.3,5.3,2.2,1.9,36.5,6.6,28.8,5.4,6.7,3.4,1.0,0.7,0.7,1.2,24.0,4.2,22.8,4.8,51.6,5.2,1.6,1.8,1555,168,32.7,
0500000US48451,48451,"Tom Green County, Texas",16218,1663,12.1,4.3,48.2,6.6,20.5,5.3,8.2,3.5,8.5,3.0,1.7,0.9,0.9,1.1,86900,4447,6.1,3.1,1.8,1.5,4.3,2.4,0.0,1.2,93.9,3.1,3.4,2.6,12.6,4.8,9.8,4.1,13.0,4.6,25.7,4.4,19.5,5.4,12.3,3.7,3.6,2.0,58480,4453,63.6,7.4,17.8,4.7,10.6,4.6,7.8,4.1,0.1,0.2,0.3,0.4,0.0,1.2,0.4,0.7,2.6,1.5,5.6,3.1,9.2,4.9,8.6,3.1,17.2,5.9,11.0,3.7,23.6,5.1,9.5,3.2,8.2,3.4,4.0,2.3,957,54,11.0,4.9,0.0,1.2,0.3,0.4,10.8,4.9,14.7,4.9,0.6,0.7,2.2,1.9,11.8,4.2,13.0,4.6,2.3,1.8,7.7,3.4,3.0,1.8,25.7,4.4,11.9,3.3,11.7,3.9,2.1,1.2,35.4,5.7,28.2,4.8,7.2,3.2,0.0,1.2,0.1,0.2,23.8,5.4,28.4,5.7,43.1,5.4,4.7,2.7,1311,137,36.0,
0500000US48453,48453,"Travis County, Texas",154346,3632,1.6,0.6,7.0,1.2,21.9,1.7,20.9,1.9,19.3,1.5,18.7,1.4,10.7,0.9,195800,5817,18.8,1.3,9.3,1.2,9.4,1.2,0.6,0.3,80.7,1.4,1.5,0.5,4.4,1.0,6.0,1.0,9.9,1.1,18.7,1.8,16.8,1.4,22.4,1.6,20.4,1.6,87865,3157,34.0,2.0,28.1,2.0,15.8,1.2,21.8,1.9,0.3,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,1.0,0.4,1.6,0.6,2.1,0.6,2.5,0.6,4.4,0.9,14.5,1.4,18.4,2.0,22.8,1.8,32.4,1.6,1601,32,3.4,0.8,0.0,0.1,0.0,0.1,3.4,0.8,8.1,1.3,0.0,0.1,0.8,0.4,7.3,1.2,9.9,1.1,0.5,0.3,2.3,0.6,7.1,1.0,18.7,1.8,2.3,0.6,9.2,1.3,7.3,1.0,59.6,1.9,32.1,2.2,19.5,1.6,8.0,1.1,0.3,0.2,3.7,0.8,4.1,0.8,91.5,1.1,0.7,0.3,4056,128,36.9,
