GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US48135,48135,"Ector County, Texas",13954,1557,13.4,4.9,35.0,6.6,29.3,7.3,8.8,4.0,8.8,3.6,4.2,2.1,0.6,0.7,102300,9449,6.7,2.8,3.4,2.5,3.3,1.8,0.0,1.4,93.3,2.8,0.0,1.4,7.4,3.0,12.5,4.8,13.5,4.1,26.8,6.6,15.2,5.9,16.9,6.3,7.8,3.0,65607,6209,67.2,6.1,18.6,5.3,8.1,3.4,6.2,3.2,0.0,1.4,0.0,1.4,1.2,1.8,1.3,1.2,1.3,1.1,2.3,2.1,6.0,2.9,6.8,3.5,12.5,4.0,15.9,6.3,22.6,6.3,12.8,5.4,8.0,3.4,9.3,3.3,1030,70,1.5,1.0,0.0,1.4,0.0,1.4,1.5,1.0,18.4,5.7,0.0,1.4,1.9,1.5,16.4,5.5,13.5,4.1,2.5,1.8,6.8,2.6,4.2,2.7,26.8,6.6,13.8,5.6,8.8,4.4,4.2,2.8,39.9,6.8,32.3,6.1,6.6,3.2,1.0,1.2,0.0,1.4,19.9,5.4,30.3,6.5,46.7,7.5,3.1,2.6,1424,167,28.9,
0500000US48139,48139,"Ellis County, Texas",25992,1730,3.1,1.4,15.3,3.5,31.0,4.1,22.3,3.9,18.2,3.8,7.6,2.3,2.5,1.3,151200,7965,9.6,2.8,5.1,2.0,4.5,2.2,0.2,0.4,90.1,2.8,1.9,1.1,6.4,2.8,6.6,2.5,9.4,2.4,24.3,4.3,20.6,3.7,22.4,3.4,8.5,2.9,76901,4856,48.6,4.6,28.1,4.6,7.7,2.6,15.0,3.4,0.6,0.7,0.0,0.7,0.4,0.6,0.3,0.4,0.4,0.4,1.2,0.9,1.8,1.5,2.4,1.2,2.2,1.2,4.9,2.3,22.1,3.9,18.1,3.1,26.5,3.9,19.7,3.1,1448,56,5.0,2.4,0.0,0.7,0.2,0.3,4.8,2.4,9.3,3.2,0.1,0.1,0.9,0.8,8.3,3.2,9.4,2.4,0.4,0.5,2.7,1.6,6.3,1.8,24.3,4.3,5.4,2.6,11.6,3.2,7.3,2.7,51.4,4.1,30.9,3.9,15.7,3.3,4.8,2.0,0.6,0.7,5.5,1.8,11.9,3.1,81.1,3.3,1.5,1.1,2812,156,32.5,
0500000US48141,48141,"El Paso County, Texas",90361,3990,5.0,1.2,29.6,2.6,33.7,2.4,14.9,1.9,12.3,1.7,3.1,0.8,1.3,0.4,119200,3310,8.5,1.3,2.6,0.8,5.9,1.1,0.5,0.3,91.0,1.3,3.6,1.1,11.4,1.5,12.7,1.6,18.4,2.4,22.6,1.9,13.8,1.6,11.8,1.7,5.8,1.1,53807,2548,41.9,2.7,26.5,2.4,11.0,1.7,19.9,2.0,0.7,0.4,0.0,0.2,0.3,0.2,0.7,0.3,2.1,0.6,4.7,1.1,6.9,1.2,9.6,1.5,10.0,1.5,9.6,2.1,21.6,2.2,11.9,1.5,13.6,1.9,9.2,1.5,1072,29,11.0,1.6,0.1,0.1,0.2,0.2,10.8,1.5,16.0,1.9,0.6,0.4,3.2,0.7,12.2,1.7,18.4,2.4,2.0,0.8,8.9,1.7,7.5,1.7,22.6,1.9,9.3,1.5,9.1,1.7,4.2,0.9,31.4,2.3,24.3,2.0,5.3,1.1,1.8,0.7,0.7,0.4,8.2,1.4,12.7,1.8,77.5,2.0,1.6,0.7,2512,76,27.2,
0500000US48157,48157,"Fort Bend County, Texas",95998,3163,1.7,0.5,7.8,1.2,23.9,1.8,19.7,1.6,26.5,2.0,15.6,1.7,4.7,1.0,188800,7120,12.0,1.5,6.0,1.0,6.0,1.1,0.3,0.3,87.7,1.5,1.1,0.5,4.2,0.9,4.4,1.2,8.3,1.3,19.4,2.0,14.4,1.7,25.2,2.1,23.0,1.9,97697,3570,50.1,2.5,27.0,2.1,8.7,1.2,14.0,1.6,0.2,0.2,0.0,0.2,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.8,0.4,0.7,0.3,2.3,0.8,1.7,0.5,10.2,1.4,15.7,2.0,28.2,2.4,39.8,2.3,1796,42,3.1,0.7,0.0,0.2,0.0,0.2,3.1,0.7,6.4,1.3,0.0,0.2,0.5,0.5,5.9,1.2,8.3,1.3,0.1,0.1,1.6,0.6,6.6,1.2,19.4,2.0,1.9,0.7,7.9,1.3,9.6,1.7,62.6,2.2,35.7,2.3,20.4,2.0,6.5,1.1,0.2,0.2,2.8,0.7,4.1,1.0,92.3,1.3,0.8,0.4,4483,146,33.0,
0500000US48167,48167,"Galveston County, Texas",49126,2702,5.4,1.8,15.3,2.9,23.5,3.1,22.9,3.1,21.0,2.9,10.0,1.9,1.9,0.7,160100,5711,12.7,2.5,6.6,1.9,6.1,1.8,0.2,0.3,87.2,2.5,2.0,0.8,4.9,1.8,4.2,1.6,10.3,2.1,16.2,2.7,18.3,2.9,23.7,2.9,20.6,2.7,91486,6207,60.4,3.5,21.1,2.9,6.8,1.7,11.7,2.1,0.0,0.4,0.0,0.4,0.1,0.2,0.0,0.4,0.1,0.2,0.8,0.6,2.4,1.3,2.6,1.0,4.1,1.2,5.4,1.7,13.4,2.7,13.4,2.4,28.8,4.0,28.9,3.5,1628,51,5.4,1.7,0.0,0.4,0.0,0.4,5.4,1.7,5.6,1.8,0.0,0.4,0.4,0.3,5.2,1.7,10.3,2.1,1.1,0.6,1.9,1.0,7.2,1.9,16.2,2.7,3.7,1.2,6.8,1.8,5.7,1.8,62.5,3.6,39.6,3.5,18.1,2.9,4.8,1.6,0.0,0.4,8.2,1.9,10.6,2.4,79.9,2.6,1.3,0.8,3399,177,32.5,
0500000US48181,48181,"Grayson County, Texas",16985,1364,9.5,3.1,30.5,5.9,25.9,4.8,12.5,3.4,16.8,4.7,2.2,1.3,2.6,1.7,115800,9196,7.0,2.7,2.8,1.7,4.3,2.3,0.0,1.1,93.0,2.7,2.5,1.6,7.4,3.1,8.6,3.6,19.4,4.5,21.2,4.5,19.1,4.5,14.0,3.7,7.8,3.1,64391,10120,59.1,6.2,18.0,4.3,6.5,2.9,16.2,4.5,0.3,0.4,0.0,1.1,0.0,1.1,0.8,1.1,3.4,2.3,1.7,1.2,3.6,2.0,4.1,2.1,9.9,3.7,13.1,4.2,21.3,4.3,16.4,4.4,16.8,3.6,8.8,2.9,1157,57,6.4,3.4,0.0,1.1,0.0,1.1,6.4,3.4,11.9,4.2,2.1,1.5,1.3,0.8,8.5,3.6,19.4,4.5,1.8,1.3,9.2,3.1,8.4,3.3,21.2,4.5,6.4,3.2,11.0,3.2,3.7,2.0,40.9,5.9,29.9,5.9,9.7,3.1,1.2,1.1,0.3,0.4,18.7,4.8,22.0,5.0,57.5,5.8,1.8,1.4,1867,250,39.1,
0500000US48183,48183,"Gregg County, Texas",16519,1578,7.9,3.3,21.3,4.8,28.4,5.9,20.9,5.0,14.2,4.1,5.9,3.9,1.4,1.3,135100,10613,7.9,3.1,3.3,2.2,4.5,1.9,0.3,0.5,91.8,3.1,4.1,2.7,8.2,3.3,7.6,3.3,17.0,5.0,21.4,4.4,15.5,4.3,17.2,5.0,9.0,3.9,66947,5777,50.4,5.5,22.7,5.0,11.4,4.2,15.6,4.1,0.0,1.2,0.0,1.2,0.2,0.3,0.4,0.5,1.5,1.3,2.5,1.8,10.4,3.7,6.3,2.9,7.7,3.2,11.6,4.6,20.6,4.8,8.9,3.8,17.5,3.9,12.6,4.2,1115,62,8.3,3.4,0.0,1.2,0.0,1.2,8.3,3.4,11.6,4.1,0.3,0.4,2.4,1.3,8.9,3.8,17.0,5.0,3.0,2.3,7.3,3.0,6.7,3.2,21.4,4.4,6.6,2.9,11.2,3.8,3.6,2.1,41.8,5.6,32.8,5.2,6.5,3.1,2.5,2.3,0.0,1.2,13.2,4.7,21.1,4.6,62.7,5.4,3.0,2.5,1878,149,32.0,
0500000US48187,48187,"Guadalupe County, Texas",19465,1560,4.8,2.0,17.4,4.2,18.4,4.0,32.4,5.2,21.9,4.2,3.9,1.7,1.3,1.0,164300,7729,10.4,2.6,4.0,2.0,6.4,2.0,0.3,0.6,89.2,2.7,1.4,1.1,5.0,2.1,4.2,2.1,13.5,4.4,23.2,5.0,20.9,4.1,24.0,4.4,7.8,2.4,79111,8074,48.8,6.5,31.2,5.4,11.4,3.8,8.6,2.8,0.0,1.0,0.0,1.0,0.0,1.0,0.6,1.0,0.6,0.6,2.8,2.4,1.2,1.0,2.8,1.5,6.6,3.2,5.1,2.1,19.1,3.6,22.7,4.4,25.4,4.9,13.1,3.9,1373,42,4.9,2.2,0.0,1.0,0.0,1.0,4.9,2.2,5.7,2.5,0.0,1.0,1.1,1.1,4.6,2.2,13.5,4.4,2.2,2.0,3.8,1.9,7.5,3.5,23.2,5.0,4.3,2.4,12.5,3.3,6.4,2.6,52.7,5.7,33.4,5.1,17.6,3.7,1.7,1.2,0.0,1.0,8.9,2.7,11.0,3.5,78.6,4.5,1.5,1.2,2970,217,26.3,
0500000US48201,48201,"Harris County, Texas",547761,8679,2.7,0.4,20.6,0.9,32.1,1.0,17.5,0.7,13.4,0.7,8.7,0.6,4.9,0.4,140200,1693,11.0,0.6,5.6,0.5,5.3,0.4,0.5,0.2,88.6,0.6,2.3,0.4,7.2,0.6,6.6,0.6,11.9,0.7,19.4,1.0,16.0,0.8,19.0,0.8,17.6,0.9,78833,1329,53.3,1.1,22.3,0.9,10.1,0.7,13.7,0.7,0.6,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.4,0.1,1.1,0.3,1.7,0.3,2.3,0.3,3.7,0.5,5.4,0.5,17.1,1.0,19.0,0.8,24.8,1.1,24.4,0.9,1489,15,5.8,0.5,0.0,0.1,0.0,0.1,5.7,0.5,9.6,0.7,0.1,0.1,0.8,0.2,8.7,0.6,11.9,0.7,0.5,0.2,3.0,0.4,8.5,0.6,19.4,1.0,4.0,0.4,8.9,0.7,6.6,0.6,52.6,1.1,34.1,1.3,14.3,0.9,4.2,0.4,0.6,0.2,6.0,0.5,9.9,0.7,82.0,0.8,2.1,0.3,3314,50,33.0,
0500000US48209,48209,"Hays County, Texas",24425,1548,3.8,1.8,6.9,2.2,25.5,4.6,23.5,4.2,19.3,3.3,15.2,2.8,5.8,3.0,174400,9384,10.0,3.1,4.3,1.6,5.7,2.5,0.0,0.8,90.0,3.1,1.3,0.9,5.1,1.8,5.0,2.3,13.1,2.9,21.8,4.0,18.4,3.6,24.2,4.0,11.2,3.4,78699,4865,40.3,4.6,24.4,3.2,16.1,3.6,19.2,3.4,0.1,0.1,0.0,0.8,0.0,0.8,0.5,0.6,0.9,1.1,0.7,0.7,1.3,1.2,1.6,1.4,2.2,1.2,3.0,1.6,17.2,3.7,22.9,5.0,24.5,3.7,25.2,3.6,1496,66,3.5,1.5,0.0,0.8,0.0,0.8,3.5,1.5,7.8,2.8,0.0,0.8,0.0,0.1,7.8,2.8,13.1,2.9,0.9,1.2,2.0,1.3,10.1,3.0,21.8,4.0,4.2,1.9,10.5,3.4,7.1,2.4,53.8,4.7,31.4,4.9,17.3,3.5,5.1,2.3,0.1,0.1,4.3,1.7,7.7,2.7,86.8,3.3,1.2,1.4,3485,197,26.7,
0500000US48213,48213,"Henderson County, Texas",11775,1329,17.6,5.6,27.1,6.1,17.6,5.6,16.5,5.1,15.5,6.4,4.7,2.7,1.0,1.2,119500,22857,6.1,3.2,0.9,1.2,5.1,2.8,0.4,0.9,93.5,3.4,2.0,1.3,11.6,4.3,9.6,4.8,11.5,4.0,17.7,5.0,18.2,5.6,18.2,5.6,11.2,5.0,70463,12387,63.6,6.5,13.4,4.1,8.7,3.6,14.1,4.3,0.2,0.4,0.0,1.6,0.0,1.6,0.0,1.6,1.1,1.0,2.4,1.8,1.7,1.6,10.5,4.2,9.7,4.7,9.8,4.0,24.8,6.1,13.4,4.9,17.0,6.4,9.5,5.0,1149,62,9.5,3.6,0.0,1.6,0.0,1.6,9.5,3.6,13.6,5.1,0.0,1.6,1.2,1.3,12.4,5.1,11.5,4.0,0.5,0.7,5.9,3.0,5.1,2.7,17.7,5.0,6.7,3.1,8.4,3.4,2.6,1.9,47.6,6.7,38.8,6.8,6.5,3.1,2.3,2.0,0.2,0.4,20.8,6.0,24.6,5.9,50.8,7.2,3.8,3.8,1547,337,32.8,
0500000US48215,48215,"Hidalgo County, Texas",77650,3598,16.5,2.2,38.3,3.2,23.6,3.0,9.5,1.6,7.9,1.7,3.3,1.0,0.9,0.4,94900,3143,4.6,1.3,1.1,0.7,3.5,1.1,0.0,0.3,95.4,1.3,6.0,1.5,17.9,2.3,13.5,2.3,14.2,2.4,20.5,2.7,13.3,2.1,9.9,2.2,4.6,1.3,47015,4017,49.6,3.6,22.9,2.5,9.2,2.2,17.3,2.5,1.0,0.8,0.0,0.3,0.5,0.4,1.5,0.7,3.4,1.1,5.9,1.5,6.9,1.7,11.8,2.1,9.2,1.7,9.4,1.7,18.5,2.8,12.1,2.5,12.6,2.0,8.3,1.7,1020,41,17.2,2.4,0.0,0.3,0.6,0.5,16.6,2.3,19.4,2.7,1.1,0.8,4.8,1.3,13.5,2.2,14.2,2.4,2.0,1.0,6.4,1.6,5.8,1.4,20.5,2.7,8.4,2.1,8.3,1.9,3.7,1.1,27.8,2.8,20.0,2.5,6.7,1.7,1.0,0.7,1.0,0.8,13.4,1.8,16.8,2.6,67.8,3.2,2.1,0.8,2110,111,33.1,
0500000US48231,48231,"Hunt County, Texas",10716,1019,12.1,4.6,29.3,6.1,24.1,6.6,15.0,4.8,11.8,4.7,6.9,3.3,0.9,1.1,115000,11547,7.9,3.3,4.7,3.1,3.2,2.0,0.0,1.8,92.1,3.3,3.3,2.7,9.1,3.7,4.5,2.1,18.0,6.7,17.8,5.4,15.7,4.2,17.8,5.6,13.7,6.4,71465,12273,59.9,7.9,21.3,6.5,8.0,3.9,10.4,4.3,0.4,0.6,0.0,1.8,0.4,0.8,0.0,1.8,2.1,2.2,2.4,1.8,3.9,1.8,7.3,3.4,11.1,5.2,8.9,3.7,19.6,5.6,20.1,6.8,12.0,3.9,12.0,4.1,1176,83,8.4,4.2,0.0,1.8,0.0,1.8,8.4,4.2,8.1,2.7,0.4,0.8,2.1,1.7,5.5,2.6,18.0,6.7,1.8,2.0,9.8,5.7,6.4,3.7,17.8,5.4,7.9,3.0,4.2,2.0,5.7,3.8,47.2,7.0,35.1,7.8,10.0,3.7,2.2,1.8,0.4,0.6,13.3,4.9,21.5,5.8,62.5,6.9,2.7,1.9,1927,253,29.2,
0500000US48245,48245,"Jefferson County, Texas",28298,2393,9.2,2.8,34.7,4.5,25.9,4.4,16.4,3.4,9.6,2.1,4.2,1.7,0.1,0.2,109700,7471,10.0,2.6,3.6,1.7,6.4,2.0,0.4,0.4,89.6,2.6,2.9,1.3,6.4,2.1,5.5,2.0,13.1,3.6,24.1,4.6,20.9,3.7,17.0,3.6,10.1,2.4,73586,3832,65.2,4.1,17.8,3.6,8.1,2.1,8.9,2.5,0.0,0.7,0.0,0.7,0.3,0.5,0.5,0.5,1.1,0.8,4.5,1.9,3.8,1.7,8.6,3.2,11.2,3.7,11.6,3.4,20.1,3.6,15.2,3.0,13.9,3.1,9.1,2.7,1103,55,6.3,2.1,0.0,0.7,0.0,0.1,6.2,2.1,8.5,2.4,0.0,0.7,1.7,0.9,6.8,2.3,13.1,3.6,1.9,1.3,7.7,2.9,3.6,1.6,24.1,4.6,10.9,3.4,11.4,3.2,1.8,1.1,48.0,5.1,39.5,4.8,6.8,2.2,1.7,1.1,0.0,0.7,15.6,3.1,21.1,3.7,60.5,4.3,2.8,1.1,1850,138,36.5,
0500000US48251,48251,"Johnson County, Texas",28244,1811,8.9,2.7,27.2,3.9,22.9,3.7,18.1,3.7,14.2,3.4,6.0,2.2,2.7,1.9,127200,10177,8.6,2.7,3.9,1.8,4.7,2.0,0.6,0.7,90.8,2.7,2.9,1.8,4.8,1.9,9.8,3.1,11.1,3.0,24.7,4.3,17.2,3.0,18.3,3.4,11.2,3.1,71167,3646,59.4,4.8,21.2,4.2,9.3,2.5,9.2,2.8,1.0,0.9,0.0,0.7,0.0,0.7,0.4,0.6,1.7,1.2,2.1,1.5,3.5,1.7,3.2,1.5,7.9,2.8,7.8,2.2,23.7,3.8,17.5,3.6,18.0,3.7,14.3,3.3,1248,54,4.8,2.3,0.0,0.7,0.0,0.7,4.8,2.3,11.8,3.0,1.0,1.1,1.5,1.1,9.3,2.7,11.1,3.0,0.6,0.7,3.8,1.6,6.7,2.4,24.7,4.3,6.4,2.1,13.4,3.6,4.9,2.7,46.7,5.0,35.6,4.6,10.1,2.5,1.0,0.7,1.0,0.9,9.8,2.5,18.3,3.8,70.8,3.9,1.1,0.8,2327,162,30.0,
0500000US48257,48257,"Kaufman County, Texas",14781,1303,4.3,2.0,21.6,4.9,35.3,5.6,16.6,3.9,17.7,4.2,3.9,1.8,0.7,0.8,133100,7221,8.9,2.6,5.0,2.0,3.9,1.8,0.0,1.3,91.1,2.6,3.4,2.3,3.3,1.7,4.6,2.2,15.2,4.4,24.0,4.9,23.7,5.9,18.1,3.9,7.6,2.9,74498,7424,56.4,5.7,21.4,4.8,11.3,3.5,10.7,3.4,0.3,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.9,0.9,1.2,1.2,2.8,2.5,4.6,2.4,6.5,2.8,3.7,1.8,19.4,5.3,20.2,5.7,26.1,5.2,14.6,3.9,1385,68,4.4,2.5,0.0,1.3,0.0,1.3,4.4,2.5,6.7,2.6,0.0,1.3,0.0,1.3,6.7,2.6,15.2,4.4,3.1,2.5,2.1,1.8,10.0,3.8,24.0,4.9,5.9,2.7,11.8,3.8,6.3,3.0,49.4,6.5,31.3,5.7,16.2,5.2,1.9,1.3,0.3,0.5,10.7,4.0,14.2,4.4,73.6,5.2,1.4,1.5,2853,228,25.0,
0500000US48291,48291,"Liberty County, Texas",9005,1382,11.6,6.3,50.0,8.9,26.5,6.8,5.0,3.0,5.5,3.5,1.0,1.2,0.4,0.7,82900,7726,,,,,,,,,,,2.8,2.8,8.1,4.6,11.4,6.5,23.3,8.2,19.5,6.8,18.1,7.2,8.6,4.6,8.2,4.1,52276,8648,68.2,7.7,16.2,6.8,7.1,4.8,6.7,3.9,1.7,2.1,0.0,2.1,0.0,2.1,0.0,2.1,4.0,3.7,7.6,5.5,3.2,2.7,8.3,4.0,11.6,5.4,10.0,4.4,26.4,7.0,14.9,5.7,10.8,4.8,3.1,2.6,1050,68,5.3,3.1,0.0,2.1,0.0,2.1,5.3,3.1,15.3,7.5,4.9,4.8,3.9,4.0,6.6,4.9,23.3,8.2,4.7,3.6,8.2,4.3,10.4,5.8,19.5,6.8,8.3,5.2,6.7,4.3,4.4,3.6,34.9,8.7,27.2,8.2,5.9,4.7,1.8,2.6,1.7,2.1,14.4,5.7,44.5,7.9,39.0,7.9,2.1,2.8,1320,123,40.7,
0500000US48303,48303,"Lubbock County, Texas",37543,2196,9.1,2.5,33.0,4.2,27.3,3.7,13.4,3.1,9.6,1.8,5.9,1.9,1.6,1.1,111100,5085,8.8,2.3,4.4,1.8,4.5,1.6,0.1,0.2,91.1,2.3,2.4,1.2,9.7,2.5,9.1,2.1,18.5,3.2,24.8,3.7,14.5,3.1,14.4,2.9,6.7,1.8,58915,3355,55.5,5.0,23.3,4.0,8.3,2.2,12.8,3.0,0.2,0.3,0.0,0.5,0.0,0.5,0.9,0.8,2.5,1.2,4.2,1.7,5.6,1.8,9.1,2.5,9.2,2.4,11.6,2.7,17.9,3.3,15.1,3.1,15.6,2.9,8.2,2.2,1097,46,7.6,2.3,0.0,0.5,0.1,0.2,7.5,2.3,13.3,2.8,0.6,0.5,3.7,1.5,9.0,2.4,18.5,3.2,2.8,1.1,9.3,2.5,6.4,2.0,24.8,3.7,9.7,2.5,11.0,2.2,4.1,2.0,35.6,4.0,24.8,3.5,8.4,2.4,2.5,1.5,0.2,0.3,13.6,2.8,20.7,3.5,64.5,3.7,1.1,0.9,1992,146,33.1,
0500000US48309,48309,"McLennan County, Texas",26106,1922,10.7,2.6,31.1,4.2,22.0,3.1,20.6,3.5,8.7,2.1,4.7,1.7,2.2,1.9,113800,6989,9.7,2.4,3.7,1.4,6.0,2.0,0.0,0.7,90.3,2.4,1.7,0.9,10.8,2.8,7.6,2.4,16.3,3.2,22.3,3.7,15.4,3.3,17.8,3.2,8.0,2.5,64328,4466,58.9,4.0,19.8,3.2,7.9,2.6,12.8,3.1,0.5,0.4,0.0,0.7,0.1,0.2,0.7,0.9,1.5,1.0,3.5,1.5,5.2,1.7,9.3,2.1,8.3,2.7,7.9,2.4,19.8,3.4,13.7,2.6,16.9,3.4,13.0,2.7,1168,49,8.6,2.4,0.0,0.7,0.2,0.3,8.4,2.3,11.1,2.8,1.3,1.2,2.6,1.4,7.1,2.2,16.3,3.2,2.9,1.4,5.9,2.3,7.4,2.2,22.3,3.7,7.8,2.5,9.5,2.2,5.0,2.0,41.3,4.0,28.4,3.8,9.9,2.3,3.0,2.0,0.5,0.4,13.6,3.0,19.2,3.1,66.5,3.7,0.6,0.5,2145,176,34.0,
0500000US48329,48329,"Midland County, Texas",17930,1681,9.7,3.2,22.9,4.8,18.8,4.9,23.3,4.4,16.4,4.2,7.8,2.9,1.1,1.3,145000,17446,6.4,2.2,2.7,1.7,3.6,1.5,0.0,1.1,93.6,2.2,2.0,1.3,5.3,3.3,9.4,3.9,11.5,3.9,23.0,5.4,13.0,3.7,19.4,4.4,16.4,3.5,74188,5536,56.4,5.6,22.7,5.5,11.3,4.3,9.6,3.2,0.0,1.1,0.0,1.1,0.0,1.1,1.4,1.0,1.4,1.2,2.7,2.3,4.0,2.6,6.8,2.8,10.0,3.1,8.4,2.7,16.3,4.4,14.1,3.8,19.1,3.8,15.8,4.7,1235,88,3.8,1.7,0.0,1.1,0.6,0.6,3.2,1.6,13.0,4.1,0.7,0.8,3.7,2.8,8.6,3.4,11.5,3.9,1.0,1.0,5.4,2.8,5.0,2.5,23.0,5.4,8.4,3.4,9.1,4.0,5.4,2.7,48.8,5.3,40.1,4.4,7.3,2.8,1.4,1.4,0.0,1.1,16.1,4.9,20.8,4.9,62.8,5.8,0.3,0.5,1970,275,29.6,
0500000US48339,48339,"Montgomery County, Texas",76961,3132,4.9,1.4,14.7,2.3,21.3,2.5,17.8,2.1,18.0,2.2,15.3,2.0,8.0,1.7,171100,6151,12.3,1.7,6.4,1.3,5.8,1.4,0.2,0.2,87.5,1.7,1.9,0.8,6.1,1.2,5.7,1.4,10.6,1.9,18.0,2.1,17.1,2.2,19.8,2.2,21.0,1.9,85867,4621,51.4,3.1,22.4,2.4,10.3,1.7,15.3,2.3,0.6,0.5,0.0,0.3,0.0,0.3,0.3,0.5,0.9,0.5,2.0,1.0,2.4,1.0,4.3,1.1,3.7,1.2,5.1,1.5,12.8,1.8,16.1,2.2,23.1,2.3,29.4,2.6,1546,42,4.4,1.2,0.0,0.3,0.2,0.3,4.1,1.2,8.7,1.6,0.1,0.1,1.0,0.6,7.5,1.5,10.6,1.9,1.3,0.7,3.5,1.2,5.8,1.4,18.0,2.1,4.7,1.3,7.6,1.6,5.7,1.3,57.8,2.7,36.5,2.8,15.4,2.0,5.9,1.3,0.6,0.5,9.9,1.9,10.9,2.1,78.3,2.5,0.9,0.5,3601,170,34.5,
0500000US48355,48355,"Nueces County, Texas",41598,2667,6.2,1.6,29.0,3.5,30.4,3.6,16.4,2.5,9.6,2.3,5.8,1.5,2.5,1.0,125500,5621,7.7,1.8,1.2,0.7,6.5,1.5,0.2,0.2,92.1,1.8,2.9,1.1,8.7,2.8,9.6,2.6,12.8,2.7,24.1,3.8,13.9,2.3,20.5,3.1,7.5,1.9,67529,4507,54.7,4.0,19.9,3.3,10.7,2.9,14.1,2.7,0.6,0.5,0.0,0.5,0.1,0.2,0.9,0.7,0.6,0.4,1.5,0.8,3.5,1.2,4.8,1.6,5.5,2.1,7.1,1.9,17.7,3.1,20.7,3.7,21.3,3.0,16.3,2.5,1351,40,6.5,2.3,0.0,0.5,0.1,0.2,6.4,2.3,14.1,2.7,0.1,0.1,1.1,0.7,12.9,2.6,12.8,2.7,1.5,0.9,4.6,1.7,6.7,2.1,24.1,3.8,6.2,2.0,10.1,2.2,7.8,2.5,41.9,3.6,27.9,3.3,11.0,2.3,3.0,0.9,0.6,0.5,9.3,1.8,15.8,2.8,69.7,3.0,5.2,1.4,2429,151,32.1,
