GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US47157,47157,"Shelby County, Tennessee",162361,4584,7.7,1.2,32.6,1.9,21.1,1.7,15.0,1.2,13.4,1.2,7.7,1.0,2.6,0.6,124500,4068,21.4,1.4,6.1,1.0,15.3,1.2,1.1,0.4,77.5,1.4,4.3,1.1,9.1,1.0,10.2,1.5,15.8,1.5,22.5,1.8,14.0,1.4,14.7,1.3,9.5,1.1,60592,2387,46.5,2.0,24.9,1.6,11.4,1.4,16.9,1.9,0.4,0.2,0.1,0.1,0.2,0.1,0.3,0.2,1.5,0.4,2.9,0.6,6.5,1.1,7.4,1.3,8.8,1.5,7.9,1.1,21.3,1.7,14.0,1.4,15.7,1.3,13.4,1.1,1169,18,9.9,1.4,0.1,0.1,0.0,0.1,9.8,1.4,13.3,1.5,0.3,0.2,1.6,0.6,11.4,1.3,15.8,1.5,1.8,0.6,5.6,1.0,8.3,1.0,22.5,1.8,7.6,1.2,11.1,1.4,3.8,0.7,38.2,2.1,26.9,2.0,8.8,1.1,2.5,0.6,0,0,16.4,1.9,30.2,2.0,52.2,2.0,1.2,0.5,1567,59,47.0,
0500000US47163,47163,"Sullivan County, Tennessee",27743,2149,9.0,2.6,36.0,4.3,23.6,3.5,15.5,4.3,8.1,2.3,6.7,2.7,1.1,0.9,108800,7334,20.2,3.4,6.3,2.3,13.8,2.8,0.7,0.6,79.1,3.5,2.8,1.4,9.0,2.4,15.2,4.0,17.5,2.9,25.8,4.3,14.1,3.1,10.8,3.4,4.7,1.7,55347,4526,49.3,4.6,26.3,4.4,10.5,2.6,13.9,2.9,0.0,0.7,0.6,0.6,0.6,0.7,2.6,1.1,6.7,2.2,8.1,2.4,13.0,2.9,10.6,3.3,14.3,3.3,8.9,2.3,13.6,2.7,8.3,2.7,6.0,1.9,6.6,2.3,854,29,8.3,2.3,0.0,0.7,0.2,0.3,8.1,2.3,18.8,4.2,2.1,1.1,6.3,1.8,10.5,3.6,17.5,2.9,6.2,2.0,8.5,2.5,2.7,1.2,25.8,4.3,17.1,4.1,6.9,2.2,1.8,1.0,29.7,4.5,24.4,4.0,4.1,1.5,1.2,1.1,0,1,54.7,4.3,26.5,4.0,16.6,3.9,2.2,1.1,729,40,39.1,
0500000US47165,47165,"Sumner County, Tennessee",30546,1832,2.0,1.1,15.2,3.0,30.3,4.6,22.7,4.7,18.8,4.2,9.2,2.7,1.8,1.3,154700,8531,25.5,4.2,5.7,1.9,19.8,3.6,0.4,0.5,74.1,4.2,0.7,0.6,7.2,2.5,8.6,3.4,15.7,3.4,23.5,3.8,19.8,4.8,15.1,2.9,9.3,3.9,68936,4898,34.3,5.2,28.9,3.2,20.1,4.2,16.7,3.6,0.0,0.6,0.0,0.6,0.0,0.6,0.4,0.5,1.5,0.7,1.8,1.1,8.3,3.8,6.9,2.4,7.6,2.5,10.5,2.7,21.4,3.9,14.3,3.1,16.3,4.0,10.9,4.0,1151,55,5.1,2.1,0.0,0.6,0.2,0.4,4.9,2.1,11.3,3.6,0.0,0.6,4.1,3.3,7.3,2.5,15.7,3.4,1.9,1.2,5.4,1.8,8.4,2.7,23.5,3.8,10.5,2.7,10.6,2.4,2.5,1.4,44.2,4.6,30.6,4.9,10.3,3.7,3.3,2.9,0,1,35.3,4.6,38.9,4.8,25.1,4.0,0.6,0.5,1080,77,38.8,
0500000US47179,47179,"Washington County, Tennessee",19874,1614,7.7,3.0,30.7,5.7,27.6,5.7,15.2,3.3,8.6,3.5,7.9,3.6,2.4,1.3,119700,9648,20.2,4.7,4.5,2.1,15.7,4.4,0.3,0.5,79.5,4.7,3.0,2.0,8.4,3.0,11.6,4.7,17.0,4.7,26.6,5.0,16.6,4.5,9.7,3.0,7.1,2.7,57622,4387,43.1,5.5,27.2,4.0,11.6,3.3,18.2,4.5,0.0,0.9,0.0,0.9,0.3,0.5,0.9,0.9,4.3,2.5,6.0,2.9,17.4,5.1,11.3,3.2,8.8,3.7,8.0,3.0,16.8,3.8,10.9,3.0,11.2,4.3,4.1,1.9,913,60,9.0,3.4,0.0,0.9,0.2,0.3,8.8,3.4,14.0,5.1,0.7,0.9,5.8,3.5,7.5,3.0,17.0,4.7,5.4,2.7,8.7,3.6,3.0,1.9,26.6,5.0,12.5,3.5,9.8,3.4,4.4,3.5,33.3,5.5,28.0,5.2,5.1,2.1,0.2,0.4,0,1,53.5,5.2,27.4,5.5,15.0,4.0,4.1,2.5,666,99,42.4,
0500000US47187,47187,"Williamson County, Tennessee",34233,2004,0.7,0.6,2.6,1.4,9.4,2.6,13.4,2.5,26.9,3.8,36.9,4.5,10.1,2.5,281200,26582,35.1,4.2,7.8,2.5,27.3,3.4,2.1,2.4,62.8,4.1,1.8,1.2,1.9,0.9,4.7,1.8,8.6,3.0,16.3,3.0,13.5,2.2,26.3,3.4,26.8,3.9,103223,4377,26.5,3.8,28.5,4.0,17.7,3.9,27.0,4.3,0.3,0.4,0.0,0.5,0.1,0.2,0.4,0.5,0.9,0.9,2.2,1.4,1.4,0.9,1.3,0.9,2.4,1.3,3.3,1.4,15.9,3.8,14.5,2.4,25.2,4.0,32.4,3.7,1635,60,2.8,1.6,0.0,0.5,0.0,0.5,2.8,1.6,5.3,2.0,0.2,0.3,1.4,1.1,3.8,1.5,8.6,3.0,0.4,0.5,1.5,0.9,6.8,2.9,16.3,3.0,2.2,1.1,9.0,2.3,5.1,2.0,66.7,4.0,43.4,3.9,17.7,2.8,5.5,2.0,0,0,7.0,1.9,29.8,3.6,62.9,3.9,0.3,0.4,1816,87,36.0,
0500000US47189,47189,"Wilson County, Tennessee",21793,1887,2.4,1.4,7.9,2.7,32.9,4.2,23.9,4.2,21.9,4.9,8.8,2.7,2.2,1.6,162800,8931,22.5,4.8,5.8,2.4,16.7,3.9,0.3,0.5,77.2,4.8,3.0,1.6,4.3,2.1,9.8,3.3,15.7,5.2,24.3,4.4,18.7,4.2,14.6,3.3,9.6,3.2,68665,3800,30.1,4.7,34.1,5.4,12.1,3.4,23.5,5.3,0.3,0.5,0.0,0.8,0.3,0.5,2.1,1.7,2.3,1.3,2.1,1.3,4.2,2.1,6.4,2.3,7.1,3.0,7.7,2.9,26.0,5.0,12.7,3.2,20.9,4.0,8.3,2.9,1172,43,4.1,2.0,0.0,0.8,0.2,0.3,3.8,1.9,12.6,3.5,1.3,1.4,3.6,2.2,7.7,2.7,15.7,5.2,1.2,0.9,5.6,2.0,8.9,4.7,24.3,4.4,9.6,3.1,11.8,3.3,2.9,1.8,43.0,5.0,29.0,4.4,10.2,3.3,3.8,2.3,0,1,28.6,4.5,45.0,5.2,25.1,4.3,1.3,1.2,1040,81,30.1,
0500000US48005,48005,"Angelina County, Texas",9820,1459,34.0,8.0,36.3,7.9,13.4,4.9,12.2,5.4,2.2,2.0,1.2,1.3,0.8,1.4,72000,7410,5.6,2.6,0.9,1.5,4.7,2.4,0.0,1.9,94.4,2.6,4.4,4.0,16.4,6.5,6.7,3.9,23.5,7.1,19.2,7.5,18.1,6.2,6.3,2.9,5.4,3.1,48743,9242,66.9,8.5,19.8,6.5,3.3,3.1,9.2,5.1,0.8,1.2,0.0,1.9,0.0,1.9,4.0,4.3,2.4,2.4,10.2,5.1,14.9,7.0,12.8,6.0,13.9,4.9,11.2,4.7,13.2,4.5,6.5,3.5,7.1,4.6,3.9,2.6,842,48,13.6,7.4,0.0,1.9,2.4,3.9,11.2,6.2,13.1,6.2,0.0,1.9,6.2,4.1,6.9,5.0,23.5,7.1,3.4,2.6,16.5,6.5,3.6,3.2,19.2,7.5,12.3,6.1,6.4,4.0,0.5,0.9,29.8,6.6,25.6,6.5,4.1,2.8,0.2,0.3,1,1,35.7,8.7,26.7,7.3,33.7,6.7,3.8,2.8,1030,199,34.8,
0500000US48021,48021,"Bastrop County, Texas",9412,1248,9.8,4.8,27.2,8.3,38.2,8.4,11.7,4.7,5.6,3.3,2.3,2.2,5.3,4.4,121200,12919,6.3,3.4,2.8,2.3,3.5,2.5,0.0,2.0,93.7,3.4,2.4,2.5,4.4,3.3,13.8,7.3,22.3,7.4,25.1,7.3,15.2,6.2,13.4,5.8,3.6,2.8,58289,13559,42.6,8.6,27.6,9.2,12.9,7.3,16.3,6.4,0.6,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.3,2.2,8.1,5.1,8.3,5.7,5.7,3.7,6.5,3.6,30.2,8.4,15.2,5.5,15.2,5.3,8.4,5.0,1158,56,4.2,2.9,0.0,2.0,0.0,2.0,4.2,2.9,15.8,7.2,0.0,2.0,0.6,0.9,15.2,7.0,22.3,7.4,4.2,2.8,2.1,2.1,15.9,7.5,25.1,7.3,5.9,3.8,11.7,5.6,7.5,3.7,32.1,8.5,21.7,7.1,9.3,4.7,1.1,1.6,1,1,7.4,4.3,16.1,7.8,73.4,8.6,3.2,2.3,2727,419,31.8,
0500000US48027,48027,"Bell County, Texas",36712,2569,8.8,2.2,42.6,3.8,27.2,3.3,12.8,3.0,4.6,1.4,3.5,1.6,0.4,0.4,98600,3631,4.8,1.3,2.0,0.9,2.8,1.0,0.2,0.4,95.0,1.3,1.5,0.7,7.8,2.0,9.0,2.4,19.3,2.7,29.2,3.4,16.2,2.8,12.2,2.5,4.8,1.6,61576,2101,60.5,4.0,22.2,3.5,5.6,1.6,11.1,2.9,0.6,0.5,0.0,0.5,0.0,0.5,0.4,0.4,2.9,1.5,2.2,1.0,7.4,2.0,9.7,2.3,12.1,2.4,11.5,2.8,24.3,3.1,13.9,3.0,8.7,2.1,6.8,2.3,1039,37,6.6,2.0,0.0,0.5,0.0,0.5,6.6,2.0,11.0,2.6,0.1,0.2,2.4,1.4,8.4,2.6,19.3,2.7,3.2,1.7,9.7,2.1,6.4,1.7,29.2,3.4,14.8,2.9,11.9,2.6,2.6,1.1,33.2,3.3,23.9,3.3,7.7,2.2,1.6,1.2,1,1,15.3,2.4,17.9,2.6,64.9,3.5,2.0,1.2,1852,79,32.6,
0500000US48029,48029,"Bexar County, Texas",224770,5283,9.8,1.2,39.6,1.9,24.9,1.5,12.0,1.0,7.7,0.9,4.3,0.7,1.7,0.4,101100,2823,8.4,0.9,3.2,0.6,5.2,0.7,0.4,0.3,91.2,0.9,2.4,0.5,9.4,1.2,9.0,1.1,16.6,1.3,25.1,1.6,14.9,1.2,14.7,1.1,7.9,0.8,62591,2313,59.1,2.2,21.0,1.7,8.2,0.8,11.2,1.3,0.5,0.3,0.0,0.1,0.3,0.1,0.9,0.5,2.7,0.6,4.6,0.7,6.9,1.1,8.4,1.2,10.3,1.3,9.5,1.2,21.5,1.5,13.3,1.2,11.9,1.1,9.8,0.9,1076,17,7.4,1.0,0.1,0.1,0.1,0.1,7.2,1.0,12.9,1.4,1.0,0.6,3.1,0.5,8.8,1.1,16.6,1.3,4.2,0.9,6.8,1.1,5.6,0.7,25.1,1.6,10.4,1.2,11.4,1.3,3.3,0.5,37.5,1.5,28.2,1.5,7.4,0.9,2.0,0.4,1,0,9.1,1.0,16.8,1.4,71.8,1.7,2.3,0.5,2374,74,32.9,
0500000US48037,48037,"Bowie County, Texas",11301,1311,28.3,6.7,40.4,7.9,17.7,5.1,8.0,2.9,4.0,2.6,1.0,1.1,0.7,0.8,79100,7577,3.9,2.2,0.9,1.2,3.0,2.0,0.0,1.7,96.1,2.2,2.2,1.7,17.6,4.5,12.6,5.2,19.7,6.4,25.3,6.1,10.7,4.1,8.0,4.1,3.9,3.0,47245,6061,64.0,7.1,15.5,5.5,12.9,4.6,7.0,3.0,0.7,1.1,0.0,1.7,0.3,0.5,1.4,1.7,6.4,4.0,9.1,3.9,9.1,3.8,13.4,4.6,11.6,5.7,14.1,5.6,17.8,6.0,8.8,4.3,6.0,3.5,2.0,1.5,888,55,7.9,3.5,0.0,1.7,1.0,1.6,6.9,3.2,23.9,6.0,2.8,2.7,4.9,3.0,16.2,5.4,19.7,6.4,6.7,3.2,5.8,4.0,7.2,4.0,25.3,6.1,18.5,5.8,5.4,2.6,1.5,1.4,22.6,5.1,20.5,5.0,1.0,1.1,1.1,1.2,1,1,35.4,6.0,25.9,7.1,34.4,6.1,4.3,2.6,1041,160,30.3,
0500000US48039,48039,"Brazoria County, Texas",44115,2251,8.7,2.8,21.7,2.3,24.9,3.0,23.7,3.3,17.3,2.5,3.2,1.3,0.5,0.4,139600,6577,10.9,2.2,5.7,1.7,5.2,1.7,0.6,0.5,88.5,2.3,2.4,1.4,6.2,2.0,9.4,3.1,13.3,2.4,18.0,2.6,18.3,2.9,21.8,3.2,10.6,2.4,76012,5527,59.8,4.1,19.2,2.8,8.8,2.1,11.5,2.6,0.6,0.7,0.0,0.4,0.1,0.2,0.9,0.8,1.7,1.0,3.3,1.6,3.6,2.2,3.5,1.3,5.8,1.7,7.8,2.3,14.9,2.6,15.9,2.4,26.4,3.2,16.1,2.6,1383,46,6.1,2.1,0.0,0.4,0.0,0.4,6.1,2.1,11.3,3.4,0.1,0.2,4.0,2.6,7.2,2.1,13.3,2.4,1.4,0.7,3.6,1.2,8.3,2.2,18.0,2.6,5.7,1.5,7.6,2.0,4.7,1.3,50.7,3.8,33.5,3.4,15.0,2.5,2.3,0.8,1,1,11.1,3.1,10.5,2.2,75.4,3.5,3.0,1.5,2991,192,32.5,
0500000US48041,48041,"Brazos County, Texas",17118,1788,8.3,2.6,27.3,4.6,27.6,4.4,14.1,3.5,17.6,4.3,3.7,1.8,1.5,0.9,132600,5996,10.7,3.3,4.5,2.2,6.1,2.6,0.0,1.1,89.3,3.3,6.2,3.1,6.9,2.9,10.0,3.2,11.1,3.5,22.6,4.1,21.7,3.8,12.2,3.2,9.2,3.7,64432,6560,49.8,5.7,28.0,4.9,7.2,2.6,13.9,4.4,1.0,1.6,0.0,1.1,1.3,1.9,0.3,0.5,3.6,2.6,2.1,1.6,4.1,2.2,7.7,3.4,8.9,3.8,8.5,2.9,17.3,3.7,16.7,4.3,18.1,5.1,11.3,3.3,1194,76,8.4,3.6,0.0,1.1,0.0,1.1,8.4,3.6,13.7,3.6,0.6,0.7,3.7,2.1,9.4,3.2,11.1,3.5,2.9,2.7,3.6,2.0,4.5,2.1,22.6,4.1,7.9,3.4,9.6,2.8,5.2,3.0,43.2,5.5,26.3,5.3,13.9,3.4,3.0,1.8,1,2,7.4,2.6,13.9,5.1,76.0,4.7,2.8,2.0,2730,167,44.0,
0500000US48061,48061,"Cameron County, Texas",32995,2215,20.8,3.2,53.8,4.0,11.7,2.3,7.6,2.3,4.2,1.6,1.3,0.8,0.7,0.7,72000,3753,4.2,1.5,1.5,0.7,2.6,1.2,0.1,0.2,95.7,1.4,8.0,2.6,23.2,4.5,14.4,3.2,14.1,2.9,17.6,3.1,13.1,2.6,6.6,1.9,3.1,1.4,38820,4092,49.7,4.7,21.0,3.6,9.4,2.7,18.2,3.5,1.7,1.1,0.0,0.6,0.0,0.6,2.7,1.4,4.8,2.0,8.4,2.6,9.6,2.4,10.9,2.4,12.1,2.8,10.3,2.8,20.6,2.9,6.7,2.2,9.7,2.1,4.2,1.7,915,37,21.0,3.9,0.0,0.6,1.1,1.1,19.9,3.6,22.8,3.6,1.0,1.0,4.1,1.9,17.7,3.4,14.1,2.9,2.3,1.2,7.0,2.1,4.8,1.9,17.6,3.1,7.6,2.3,7.9,2.1,2.2,1.2,22.7,3.1,17.2,2.7,4.7,1.7,0.9,1.0,2,1,24.4,4.1,24.6,3.4,48.4,4.2,2.6,1.5,1450,127,37.6,
0500000US48085,48085,"Collin County, Texas",131692,4584,1.5,0.4,3.8,0.9,21.0,1.8,30.9,1.7,25.2,1.7,13.0,1.4,4.6,0.8,187400,3463,18.6,1.6,10.4,1.2,8.2,1.0,0.4,0.2,81.0,1.6,1.1,0.3,3.3,0.8,3.3,0.9,9.3,1.5,17.9,1.8,17.9,1.7,26.2,1.9,21.0,1.7,95559,3458,45.2,2.0,28.8,1.8,13.6,1.4,12.1,1.2,0.3,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.2,0.8,0.3,0.5,0.3,1.0,0.5,2.3,0.8,1.9,0.6,10.5,1.3,14.2,1.6,33.8,2.3,34.2,1.8,1742,31,2.4,0.7,0.0,0.1,0.0,0.1,2.4,0.7,5.0,1.0,0.0,0.1,0.1,0.1,4.9,1.0,9.3,1.5,0.5,0.2,2.1,0.7,6.8,1.2,17.9,1.8,1.4,0.5,8.0,1.2,8.5,1.2,65.1,2.4,33.5,1.9,25.0,2.1,6.6,1.0,0,0,2.5,0.6,4.2,1.0,92.3,1.2,1.0,0.5,4340,91,31.0,
0500000US48091,48091,"Comal County, Texas",16922,1657,6.1,3.1,14.3,5.0,25.8,5.0,16.2,5.0,18.4,4.8,15.2,4.5,4.0,2.3,160100,17112,17.1,5.3,3.8,2.0,13.3,5.1,0.3,0.6,82.6,5.3,2.3,1.9,6.1,2.9,5.6,2.6,11.4,4.0,22.4,5.4,13.2,4.1,27.6,6.5,11.3,3.4,78465,12546,40.2,6.3,26.9,6.0,20.5,6.3,11.7,3.7,0.7,0.8,0.0,1.1,0.0,1.1,0.4,0.8,2.6,2.1,2.9,2.1,5.3,2.9,4.1,2.4,5.9,2.3,6.6,3.1,19.3,5.5,18.8,5.2,10.1,3.7,23.9,5.1,1288,86,4.0,2.4,0.0,1.1,0.0,1.1,4.0,2.4,9.4,3.5,0.9,1.1,2.1,1.9,6.4,3.0,11.4,4.0,1.5,1.3,4.3,2.0,5.6,2.9,22.4,5.4,6.7,3.4,10.9,5.0,4.8,3.2,52.1,6.8,32.4,6.2,16.8,5.1,2.9,2.2,1,1,6.7,3.3,13.1,4.2,77.0,5.1,3.3,2.1,3029,283,33.6,
0500000US48099,48099,"Coryell County, Texas",5721,1015,9.5,5.9,50.4,10.6,26.3,10.9,7.1,4.5,5.0,3.8,1.4,1.9,0.3,0.4,91800,7988,9.2,5.6,1.5,1.8,7.7,4.7,0.0,3.3,90.8,5.6,0.9,1.2,2.5,2.0,11.6,6.8,18.7,7.1,29.7,8.5,18.3,7.8,14.4,7.1,4.0,5.3,64830,8461,64.5,10.4,18.1,8.7,11.8,5.8,5.6,3.7,0.0,3.3,0.0,3.3,0.0,3.3,0.9,1.5,1.1,1.5,3.1,2.6,9.8,5.7,11.2,5.8,8.9,5.6,17.7,8.1,27.8,9.2,8.8,4.7,10.8,6.6,0.0,3.3,985,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,4.5,34.4,9.0,51.8,9.8,5.2,3.4,1566,317,32.0,
0500000US48113,48113,"Dallas County, Texas",321558,7872,4.4,0.6,25.8,1.3,32.1,1.6,15.3,1.2,10.9,0.9,7.2,0.7,4.4,0.6,128500,2563,12.5,0.9,5.8,0.6,6.7,0.6,0.6,0.2,87.0,0.9,2.6,0.5,8.5,1.0,9.3,0.9,15.0,1.1,21.3,1.2,16.3,1.2,14.3,1.0,12.7,0.8,65307,2257,45.6,1.7,26.3,1.4,12.7,1.1,14.7,1.3,0.6,0.3,0.0,0.1,0.0,0.1,0.3,0.1,1.0,0.4,1.7,0.4,2.5,0.5,4.1,0.6,5.5,0.7,7.3,0.7,20.9,1.3,18.2,1.2,19.0,1.2,19.4,1.1,1340,18,6.7,0.8,0.0,0.1,0.0,0.1,6.7,0.8,13.1,1.2,0.4,0.3,1.0,0.3,11.6,1.2,15.0,1.1,1.0,0.3,4.4,0.6,9.6,1.0,21.3,1.2,4.6,0.6,9.5,0.7,7.2,0.9,43.3,1.5,25.7,1.3,13.6,1.0,4.0,0.6,1,0,6.5,0.7,11.1,1.0,78.7,1.3,3.6,0.6,2870,69,32.7,
0500000US48121,48121,"Denton County, Texas",104484,3406,4.0,1.4,7.0,1.2,27.9,1.8,27.5,2.0,19.6,1.6,10.1,1.5,3.9,0.8,167300,3421,17.0,1.6,9.5,1.4,7.5,1.0,0.4,0.3,82.5,1.6,1.1,0.8,3.4,0.9,4.1,0.9,9.7,1.3,23.3,2.0,19.9,2.3,22.7,1.9,15.8,1.8,85037,2613,48.1,2.9,30.0,2.6,10.2,1.3,11.7,1.8,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.7,0.4,1.0,0.5,2.2,1.0,3.7,1.3,2.7,0.7,13.2,1.7,22.1,2.3,25.9,2.1,28.3,1.8,1568,35,2.7,0.9,0.0,0.2,0.0,0.2,2.7,0.9,5.9,1.3,0.0,0.2,0.3,0.2,5.6,1.3,9.7,1.3,0.2,0.2,2.4,0.7,7.1,1.0,23.3,2.0,3.7,1.2,11.5,1.6,8.0,1.1,58.4,2.1,30.3,2.5,21.6,1.9,6.6,1.4,0,0,5.7,1.6,4.7,1.0,89.0,1.7,0.6,0.3,3792,83,32.3,
0500000US48135,48135,"Ector County, Texas",16922,1517,34.9,5.4,45.2,6.1,13.3,3.5,3.1,1.6,2.8,1.7,0.7,0.6,0.0,1.1,60200,4252,3.9,2.3,0.0,1.1,3.9,2.3,0.0,1.1,96.1,2.3,6.8,3.8,16.2,4.7,6.3,2.5,20.6,5.1,24.9,5.2,12.3,3.7,7.1,3.3,5.8,2.4,50041,3964,72.3,5.2,17.3,4.9,3.4,2.1,7.0,3.3,0.0,1.1,0.1,0.3,0.4,0.7,1.9,1.4,8.6,3.2,9.0,3.4,13.1,3.9,15.5,5.4,12.6,4.2,9.4,3.7,14.4,4.0,8.6,3.3,3.8,1.9,2.6,1.4,811,46,15.6,4.5,0.1,0.3,1.6,1.6,13.9,4.6,13.7,4.3,0.5,0.6,5.0,2.8,8.3,3.3,20.6,5.1,6.5,2.8,11.4,4.9,2.8,2.0,24.9,5.2,18.1,4.6,5.0,2.5,1.7,1.7,25.2,5.1,23.5,4.9,1.4,1.1,0.3,0.5,0,1,33.6,5.5,24.7,4.7,34.2,5.1,7.4,3.6,1067,140,41.4,
0500000US48139,48139,"Ellis County, Texas",21284,1368,4.7,1.7,25.9,4.8,31.5,4.9,17.8,4.0,13.0,3.5,5.1,2.1,2.0,1.3,127900,8162,11.5,3.1,5.4,2.1,6.2,2.0,0.2,0.4,88.2,3.1,0.8,0.7,7.5,2.7,9.0,3.6,12.9,3.3,25.1,4.2,20.5,3.8,18.4,3.1,5.7,2.3,68597,6204,51.2,5.2,25.3,4.7,7.9,2.3,15.6,4.0,0.0,0.9,0.0,0.9,0.2,0.3,0.0,0.9,0.8,0.7,2.5,1.3,1.4,1.0,3.5,1.4,5.9,2.3,7.1,2.4,22.0,4.0,21.1,3.8,20.1,3.6,15.5,3.6,1329,47,5.6,2.4,0.0,0.9,0.0,0.9,5.6,2.4,11.7,3.9,0.0,0.9,0.8,0.8,11.0,3.8,12.9,3.3,0.9,0.6,3.9,1.8,8.2,2.9,25.1,4.2,5.6,2.4,14.3,3.4,5.3,1.9,44.6,5.2,24.9,4.5,16.1,3.9,3.6,2.1,0,1,8.6,2.5,18.6,4.1,71.6,4.5,1.2,1.4,2418,148,34.6,
0500000US48141,48141,"El Paso County, Texas",91363,3774,8.1,1.4,57.5,2.5,19.4,1.9,8.1,1.3,4.1,1.1,2.1,0.7,0.7,0.5,84300,1541,7.1,1.3,1.9,0.6,5.3,1.1,0.4,0.3,92.5,1.3,5.2,1.2,19.5,2.2,12.1,1.9,16.3,2.2,21.0,2.0,13.2,1.6,8.1,1.3,4.6,0.9,46687,3161,49.8,3.1,23.9,2.4,10.5,2.0,14.8,1.8,1.0,0.5,0.3,0.3,1.1,0.5,1.6,0.6,3.7,1.1,7.9,1.5,12.0,1.8,13.2,1.9,14.3,1.7,10.1,1.5,16.7,1.9,7.3,1.2,7.0,1.4,4.9,1.0,872,17,16.4,2.0,0.3,0.3,0.6,0.5,15.5,1.9,19.4,2.9,1.2,0.7,3.9,0.9,14.3,2.7,16.3,2.2,3.3,0.9,8.9,1.5,4.1,0.9,21.0,2.0,10.5,1.6,8.7,1.5,1.8,0.8,25.9,2.2,20.5,2.1,4.4,0.9,1.1,0.6,1,1,9.7,1.9,21.8,2.7,66.6,2.6,1.9,0.7,1940,68,28.8,
