GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US48441,48441,"Taylor County, Texas",17358,1675,16.9,4.3,30.8,5.1,22.4,4.8,13.2,3.7,13.5,3.6,1.6,1.2,1.5,2.1,104000,8602,9.2,2.9,3.6,2.0,5.6,2.6,0.3,0.6,90.4,2.9,0.9,0.8,6.3,2.9,10.4,3.6,18.9,5.2,23.2,5.3,16.8,4.3,13.1,4.0,10.4,4.0,62476,6575,67.3,6.8,20.8,6.2,5.6,2.4,6.0,2.7,0.3,0.4,0.0,1.1,0.0,1.1,1.4,1.4,3.4,2.2,5.4,3.2,10.1,4.0,6.7,3.2,9.5,3.5,7.2,2.6,13.8,3.3,14.7,5.3,21.1,4.9,6.7,3.1,1114,106,4.3,2.6,0.0,1.1,0.0,1.1,4.3,2.6,12.9,3.8,0.2,0.4,6.3,3.4,6.4,2.5,18.9,5.2,6.3,3.4,6.3,2.9,6.3,3.7,23.2,5.3,8.3,3.0,8.5,4.2,6.4,3.1,40.4,5.6,31.9,5.1,6.1,2.6,2.4,1.5,0.3,0.4,22.2,5.4,24.3,4.8,52.5,5.9,1.0,1.2,1628,277,39.9,
0500000US48451,48451,"Tom Green County, Texas",13894,1528,11.5,5.1,36.7,6.9,25.0,6.3,11.4,3.6,11.5,4.2,3.5,2.1,0.3,0.6,104200,14539,5.0,2.4,2.6,1.9,2.4,1.8,0.0,1.4,95.0,2.4,1.0,1.1,8.9,3.3,8.2,4.0,15.2,4.9,27.8,6.2,16.6,5.7,18.2,4.2,3.9,2.2,64984,4633,65.0,6.4,18.2,4.9,4.6,2.8,12.2,4.4,0.0,1.4,0.0,1.4,0.0,1.4,2.0,1.9,2.8,2.0,3.0,1.7,5.9,3.2,9.6,3.4,16.4,6.4,8.8,3.8,22.7,5.4,15.9,4.5,7.7,3.1,5.3,3.4,1017,64,4.5,2.7,0.0,1.4,0.0,1.4,4.5,2.7,13.6,4.8,1.1,1.4,4.1,2.6,8.4,4.1,15.2,4.9,0.4,0.6,7.1,3.6,7.7,4.0,27.8,6.2,14.3,4.1,11.4,5.2,2.1,1.7,38.8,6.4,34.7,6.8,3.7,2.0,0.4,0.6,0.0,1.4,22.8,6.0,29.9,6.7,43.9,6.3,3.4,2.3,1345,150,32.7,
0500000US48453,48453,"Travis County, Texas",166099,5790,2.8,0.6,5.5,0.9,18.3,1.5,20.5,1.7,22.2,1.7,18.9,1.4,11.9,1.0,211000,6447,19.2,1.6,8.4,1.1,10.9,1.2,0.5,0.4,80.2,1.6,1.3,0.3,4.6,0.9,5.6,0.9,9.8,1.1,18.3,1.6,16.1,1.4,22.1,1.6,22.1,1.5,90285,3195,36.8,2.0,28.5,1.7,13.2,1.3,21.3,1.6,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.7,0.3,1.8,0.6,1.8,0.6,2.8,0.7,3.5,0.7,14.3,1.5,16.7,1.4,24.3,1.6,33.7,1.6,1648,32,3.3,0.6,0.0,0.1,0.0,0.1,3.3,0.6,8.0,1.1,0.1,0.1,0.4,0.3,7.5,1.0,9.8,1.1,0.6,0.3,2.1,0.6,7.2,1.0,18.3,1.6,2.3,0.5,8.5,1.2,7.5,1.1,60.3,1.9,34.4,2.0,19.8,1.6,6.1,0.9,0.3,0.2,4.3,0.8,5.0,0.8,89.5,1.1,1.2,0.5,3938,79,37.6,
0500000US48469,48469,"Victoria County, Texas",10181,1420,14.8,5.9,27.5,5.0,29.2,7.8,12.4,4.4,8.8,4.2,5.2,2.7,2.2,3.2,109200,8638,7.7,3.9,1.1,1.1,6.6,3.8,0.5,0.9,91.8,3.9,4.2,2.8,6.9,3.9,8.5,4.1,6.3,3.3,24.7,6.7,22.3,6.7,17.3,5.4,9.8,4.9,72482,8547,71.7,6.5,13.5,4.7,3.7,3.0,9.4,4.2,1.7,2.5,0.0,1.9,0.0,1.9,0.2,0.3,4.4,4.9,3.0,2.3,7.8,3.7,8.6,4.5,8.5,3.9,14.0,6.6,15.8,5.5,7.4,3.8,16.3,6.1,14.1,5.5,1057,129,6.1,3.3,0.0,1.9,0.0,1.9,6.1,3.3,11.8,4.8,1.3,1.4,1.9,1.8,8.5,4.2,6.3,3.3,0.7,0.9,2.8,2.4,2.8,2.2,24.7,6.7,13.9,5.9,7.2,4.0,3.6,3.5,49.5,8.2,38.3,7.9,9.2,3.8,2.0,2.7,1.7,2.5,11.5,4.8,22.2,6.1,62.8,8.7,3.5,4.4,2082,355,37.2,
0500000US48479,48479,"Webb County, Texas",24028,1951,4.3,2.5,25.5,4.2,33.6,4.8,19.9,4.6,11.8,3.4,2.3,1.3,2.7,1.7,129700,7417,6.5,2.4,2.3,1.3,4.1,2.1,1.1,1.1,92.4,2.5,2.2,1.6,14.8,4.2,8.7,3.2,18.6,4.2,16.2,4.0,15.5,3.4,16.5,4.0,7.6,2.5,57808,5239,41.6,6.4,25.9,5.2,11.9,3.0,20.7,4.6,0.0,0.8,0.0,0.8,0.4,0.5,0.0,0.8,1.4,1.4,1.2,1.1,1.9,1.3,4.1,1.9,5.9,2.3,9.1,3.2,23.2,4.1,16.4,3.7,23.4,5.0,13.1,3.2,1294,76,10.7,3.6,0.0,0.8,0.0,0.8,10.7,3.6,15.0,4.1,0.2,0.4,1.7,1.5,13.1,4.0,18.6,4.2,1.0,1.1,3.7,1.7,13.9,3.9,16.2,4.0,3.8,2.1,6.9,2.4,5.5,2.1,39.5,5.1,24.7,4.2,11.9,4.0,2.9,1.5,0.0,0.8,3.0,1.7,14.2,3.8,80.2,4.5,2.6,1.9,2838,185,24.3,
0500000US48485,48485,"Wichita County, Texas",19810,1723,16.7,5.4,41.3,7.3,20.2,4.3,11.8,3.0,6.8,2.5,1.4,1.0,1.8,1.2,88100,9070,5.3,2.7,1.7,1.8,3.5,2.0,0.4,0.6,94.3,2.7,2.3,2.0,5.6,2.1,9.0,3.7,18.5,4.7,28.6,7.0,19.7,4.6,10.9,3.0,5.4,2.3,61405,3562,70.2,5.6,17.3,4.5,4.6,2.3,7.7,3.1,0.2,0.3,0.0,1.0,0.0,1.0,1.2,1.5,3.7,3.1,7.7,3.4,8.0,3.4,6.5,2.6,14.2,4.4,8.4,3.2,20.6,5.0,11.1,4.1,10.1,3.5,8.2,3.2,,74,6.2,3.0,0.0,1.0,0.0,1.0,6.2,3.0,10.5,3.9,0.4,0.6,2.6,2.0,7.5,3.3,18.5,4.7,4.0,1.7,8.1,3.5,6.4,2.5,28.6,7.0,17.3,6.8,8.6,4.2,2.7,1.9,36.0,5.5,25.9,5.7,8.0,2.7,2.2,1.9,0.2,0.3,12.8,4.6,28.5,6.4,57.7,7.4,1.0,1.0,1699,164,34.1,
0500000US48491,48491,"Williamson County, Texas",73374,2980,2.0,0.9,5.9,1.5,23.5,2.2,29.2,2.6,24.7,1.9,12.6,1.9,2.2,0.7,179100,4489,15.7,2.0,7.6,1.3,8.1,1.5,0.2,0.3,84.1,2.0,1.9,0.9,3.1,1.2,4.3,1.2,10.5,1.9,20.8,2.1,22.5,2.0,24.7,2.5,12.2,1.5,84233,2689,45.4,2.9,27.6,2.3,11.8,1.9,14.6,2.2,0.6,0.6,0.0,0.3,0.0,0.3,0.1,0.2,0.7,0.6,0.9,0.5,0.4,0.3,2.0,0.9,2.0,0.6,2.4,0.9,13.7,2.1,19.2,2.4,34.6,3.0,23.9,2.3,1597,27,2.2,0.9,0.0,0.3,0.0,0.3,2.2,0.9,6.5,1.4,0.2,0.2,0.0,0.3,6.3,1.5,10.5,1.9,0.5,0.5,2.0,1.0,8.0,1.9,20.8,2.1,3.8,1.0,8.4,1.4,8.7,1.7,59.4,2.7,31.6,2.9,22.7,2.2,5.2,1.2,0.6,0.6,2.7,0.8,5.3,1.5,91.4,1.7,0.6,0.5,3956,124,29.1,
0500000US49005,49005,"Cache County, Utah",15694,1269,3.3,2.0,2.4,1.7,21.3,5.1,26.0,4.5,32.2,4.8,10.5,2.9,4.2,1.4,193100,11166,24.2,4.1,7.6,2.5,16.5,3.5,1.6,1.6,74.2,4.1,2.2,1.8,5.4,2.4,9.8,3.2,13.8,3.6,31.7,5.0,14.7,3.5,15.7,4.0,6.7,2.3,62545,4803,22.1,4.1,29.4,5.1,17.2,4.0,31.3,5.6,0.0,1.0,0.8,1.0,0.7,0.9,0.4,0.6,1.4,1.1,1.9,1.5,4.7,2.3,6.3,3.2,4.2,2.1,9.3,2.5,21.1,3.8,21.1,4.3,17.8,4.0,10.3,3.2,1241,60,5.9,2.5,0.3,0.6,0.2,0.4,5.3,2.5,11.5,3.3,0.0,1.0,1.0,0.9,10.5,3.2,13.8,3.6,1.1,1.0,5.7,3.0,7.1,2.1,31.7,5.0,8.2,2.9,14.0,3.4,9.5,3.4,37.1,4.4,26.8,4.0,7.5,2.6,2.8,1.4,0.0,1.0,30.9,5.2,53.6,5.1,14.8,3.1,0.6,0.8,944,36,33.2,
0500000US49011,49011,"Davis County, Utah",55927,2135,2.1,1.0,1.0,0.6,5.7,1.2,19.2,2.0,40.7,2.9,23.2,2.5,8.1,1.4,245700,5085,30.1,2.7,12.4,1.9,17.7,2.2,1.7,0.8,68.2,2.7,1.8,0.9,2.9,1.1,4.3,1.2,10.1,1.5,26.1,2.8,20.1,2.4,24.0,2.3,10.7,1.7,79740,2507,18.5,2.3,27.8,2.4,23.0,2.6,30.5,2.9,0.2,0.2,0.0,0.3,0.1,0.1,0.6,0.4,0.9,0.7,0.7,0.4,1.9,0.8,1.5,0.7,3.4,0.9,6.0,1.4,15.9,2.0,16.5,2.3,28.8,2.5,23.6,2.2,1535,40,3.6,1.3,0.0,0.3,0.0,0.3,3.6,1.3,5.2,1.2,0.5,0.3,0.2,0.3,4.5,1.2,10.1,1.5,0.6,0.4,2.2,0.8,7.3,1.2,26.1,2.8,4.0,1.1,10.2,1.9,12.0,2.2,54.8,2.7,30.6,2.7,17.3,1.9,6.9,1.4,0.2,0.2,8.1,1.8,48.6,3.1,42.7,3.0,0.6,0.5,1401,37,31.1,
0500000US49035,49035,"Salt Lake County, Utah",176530,3742,1.8,0.4,1.3,0.4,6.6,0.8,18.3,1.2,34.3,1.4,26.6,1.2,11.1,0.9,257800,4794,30.0,1.5,11.7,1.0,18.3,1.3,1.0,0.4,69.0,1.5,1.1,0.4,4.7,0.9,5.9,0.9,11.7,1.1,24.1,1.6,18.3,1.5,22.6,1.6,11.5,1.1,77298,1522,14.7,1.3,26.6,1.2,22.0,1.5,36.4,1.8,0.3,0.2,0.0,0.1,0.3,0.2,0.4,0.3,0.7,0.3,1.0,0.4,1.9,0.5,2.7,0.5,3.5,0.7,4.3,0.8,16.4,1.1,17.7,1.4,25.4,1.6,25.7,1.5,1519,28,3.5,0.8,0.0,0.1,0.1,0.2,3.3,0.7,8.0,1.0,0.2,0.1,0.6,0.2,7.2,1.0,11.7,1.1,0.8,0.3,2.8,0.6,8.1,1.0,24.1,1.6,4.0,0.7,10.6,1.0,9.4,1.1,52.4,1.6,28.2,1.5,18.2,1.2,6.0,0.9,0.3,0.2,6.2,0.8,39.8,1.5,53.4,1.5,0.6,0.2,1568,29,37.2,
0500000US49049,49049,"Utah County, Utah",72656,2781,1.7,0.8,1.3,0.6,6.1,1.3,16.0,1.8,36.8,2.5,28.2,2.6,10.0,1.4,262300,8933,34.4,2.5,12.8,1.6,21.5,2.5,1.0,0.5,64.7,2.6,2.0,0.8,4.0,1.1,5.0,1.1,13.4,2.0,24.4,2.1,20.8,2.0,18.8,2.0,11.5,1.7,75872,2094,15.4,2.0,22.6,2.3,22.6,2.3,39.1,2.9,0.3,0.2,0.0,0.2,0.5,0.3,0.2,0.2,0.7,0.4,1.1,0.5,1.9,0.9,2.3,0.8,3.6,1.1,4.5,1.0,15.6,2.1,18.2,1.8,24.2,2.3,27.2,2.1,1525,51,3.9,1.2,0.0,0.2,0.0,0.2,3.9,1.2,6.9,1.3,0.2,0.2,0.6,0.5,6.1,1.3,13.4,2.0,1.0,0.5,3.3,1.1,9.1,1.6,24.4,2.1,4.3,1.2,10.0,1.3,10.2,1.6,51.1,2.5,25.6,2.3,18.1,2.1,7.4,1.5,0.3,0.2,13.7,1.9,48.2,2.7,36.7,2.9,1.4,0.5,1305,38,31.9,
0500000US49053,49053,"Washington County, Utah",20367,1685,2.0,1.3,2.6,1.9,4.3,1.7,15.9,4.5,33.6,5.2,29.3,4.8,12.4,3.0,274200,15499,28.2,5.2,9.9,3.2,18.3,3.8,1.4,1.2,70.4,5.4,0.9,0.9,5.9,2.9,5.4,2.5,16.3,3.8,32.5,5.2,15.9,3.3,12.9,3.1,10.2,3.1,66612,5508,11.0,3.2,20.0,3.5,19.1,4.0,49.9,5.1,0.0,0.8,0.2,0.3,0.8,0.9,0.6,0.8,1.0,1.0,1.5,1.1,2.5,1.8,2.4,1.2,4.2,2.1,3.3,1.7,15.7,3.4,12.6,3.0,30.4,4.9,24.9,4.4,1568,53,4.6,2.2,0.0,0.8,0.0,0.8,4.6,2.2,7.6,3.1,0.2,0.4,1.0,0.9,6.4,3.0,16.3,3.8,2.6,2.0,3.2,1.7,10.5,3.2,32.5,5.2,4.6,1.8,11.3,3.4,16.5,4.6,39.0,5.3,21.7,4.1,11.0,3.1,6.3,2.2,0.0,0.8,13.1,3.5,47.8,5.1,36.3,4.9,2.8,2.3,1289,66,38.3,
0500000US49057,49057,"Weber County, Utah",41510,1863,2.8,1.1,6.4,1.8,24.3,2.9,28.6,3.0,19.9,2.4,15.4,2.2,2.6,1.1,174100,4358,26.6,2.8,13.7,2.6,13.0,1.9,1.4,0.8,72.0,2.9,1.5,0.8,4.6,1.4,8.4,2.1,18.1,2.6,29.6,3.6,17.3,2.8,14.6,2.8,5.8,1.5,62406,3548,24.7,3.5,30.5,2.9,19.0,3.3,25.4,3.2,0.4,0.4,0.0,0.4,0.2,0.3,0.8,0.6,1.2,0.6,1.6,1.0,2.0,1.0,4.6,1.5,5.4,1.6,9.2,2.4,22.0,2.7,19.3,2.8,19.2,2.4,14.5,2.4,1289,36,4.3,1.5,0.0,0.4,0.2,0.3,4.2,1.5,9.8,2.2,0.2,0.3,1.0,0.9,8.5,1.9,18.1,2.6,1.3,0.9,6.1,1.5,10.7,2.1,29.6,3.6,6.9,1.7,14.0,2.6,8.6,1.9,37.8,3.7,22.1,2.9,10.6,2.2,5.1,1.3,0.4,0.4,11.5,2.6,56.8,3.4,29.3,2.5,2.4,1.0,1263,27,25.8,
0500000US50007,50007,"Chittenden County, Vermont",31188,1596,2.3,1.4,1.6,1.0,3.3,1.4,14.4,3.0,43.1,3.4,25.5,3.2,9.8,2.4,269000,7575,31.8,3.6,3.5,1.3,28.3,3.4,0.6,0.6,67.6,3.7,2.3,1.8,2.3,1.1,2.6,1.2,9.8,2.5,25.9,3.4,20.9,3.0,23.0,3.5,13.3,2.6,83690,5478,16.6,3.0,29.9,3.5,20.8,3.4,31.7,4.1,0.9,0.9,0.0,0.3,0.0,0.3,0.2,0.2,0.9,1.1,0.3,0.4,0.5,0.5,2.2,1.1,1.4,1.1,2.0,0.9,9.9,2.3,13.9,2.4,32.5,4.0,36.3,4.0,1798,60,2.6,1.4,0.0,0.3,0.0,0.1,2.6,1.4,3.6,1.5,0.0,0.3,0.0,0.3,3.6,1.5,9.8,2.5,0.3,0.3,1.6,0.9,7.9,2.3,25.9,3.4,1.1,0.8,8.6,1.8,16.2,3.6,57.2,3.9,26.0,3.6,22.1,2.8,9.2,2.2,0.9,0.9,3.1,1.5,2.2,1.3,94.7,2.0,0.1,0.1,3980,173,32.9,
0500000US51003,51003,"Albemarle County, Virginia",17862,1527,1.6,1.6,0.2,0.4,2.0,1.5,11.0,3.6,22.7,4.3,36.3,5.2,26.2,4.7,361400,24201,28.8,5.1,5.1,2.3,23.7,5.0,0.4,0.5,70.7,5.1,2.5,1.9,6.5,2.9,4.1,2.6,9.3,2.8,14.1,3.9,17.8,4.4,21.2,5.1,24.4,4.8,93863,7349,10.8,3.7,21.2,4.3,21.6,4.7,46.3,6.2,0.1,0.2,0.4,0.6,0.0,1.0,0.6,0.7,2.2,2.5,1.8,1.8,1.1,1.0,1.8,1.6,3.2,1.6,1.8,1.4,12.7,3.8,10.8,3.5,26.8,5.0,36.8,5.3,1734,99,6.5,3.1,0.0,1.0,0.0,1.0,6.5,3.1,6.5,3.1,2.0,2.3,0.1,0.3,4.3,2.2,9.3,2.8,0.0,1.0,2.2,1.5,7.1,2.7,14.1,3.9,2.7,1.6,4.4,2.1,7.0,2.7,63.5,5.2,34.7,5.9,17.9,3.4,10.8,3.7,0.1,0.2,9.0,3.8,14.9,4.0,74.4,4.5,1.7,1.8,2317,140,34.1,
0500000US51013,51013,"Arlington County, Virginia",39197,2329,0.4,0.5,0.4,0.4,0.5,0.5,1.5,1.1,8.7,2.6,26.9,3.8,61.6,3.7,588800,23686,33.7,3.8,9.3,2.4,24.4,3.6,3.4,2.5,62.9,4.2,1.0,0.8,2.4,1.5,0.7,0.5,5.0,1.8,6.6,2.6,11.0,2.2,26.2,3.4,47.0,3.8,142247,8942,9.9,2.5,22.5,3.4,19.5,2.9,47.7,4.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.2,2.6,1.4,94.5,1.9,1.2,0.9,4572,207,31.5,
0500000US51015,51015,"Augusta County, Virginia",15790,1720,4.0,2.7,7.3,4.2,15.8,4.3,21.9,5.7,29.2,6.0,12.1,3.9,9.7,3.8,202700,14184,22.1,5.5,3.6,2.8,18.4,5.5,1.2,1.2,76.7,5.6,4.3,3.1,7.7,4.8,6.0,3.0,23.2,6.7,23.6,6.1,15.0,4.4,15.1,5.1,5.2,3.3,57650,4750,18.1,5.7,30.4,7.2,15.0,5.2,34.9,6.9,1.6,2.0,0.0,1.2,0.0,1.2,2.8,2.3,2.2,1.7,3.8,2.5,1.9,1.8,10.5,4.5,8.7,4.5,5.5,3.4,17.7,4.3,17.5,5.9,16.8,6.0,12.7,3.9,1209,96,7.7,4.1,0.0,1.2,0.3,0.5,7.4,4.0,8.7,4.0,0.0,1.2,1.4,1.6,7.3,3.7,23.2,6.7,4.5,2.8,11.4,4.8,7.2,4.0,23.6,6.1,4.1,2.4,11.3,4.1,8.2,4.5,35.3,6.6,22.2,5.9,9.6,3.6,3.5,2.6,1.6,2.0,39.3,6.0,41.1,6.8,15.5,4.4,4.0,3.2,869,64,36.3,
0500000US51019,51019,"Bedford County, Virginia",15883,1396,1.1,1.2,6.7,3.0,22.8,6.1,15.5,3.5,27.6,5.8,18.0,4.1,8.4,3.6,212100,16145,31.4,5.2,7.0,3.3,24.4,5.2,0.0,1.2,68.6,5.2,0.7,0.9,4.4,2.0,9.6,4.7,19.3,4.2,19.4,5.3,20.7,4.3,18.9,4.6,7.1,3.3,70176,6413,19.4,4.7,30.8,5.6,18.2,5.9,31.5,6.1,0.0,1.2,0.0,1.2,0.0,1.2,0.6,0.8,1.1,1.4,4.6,2.4,3.5,2.2,9.2,3.4,6.6,3.4,5.9,2.8,13.1,3.6,22.0,6.1,15.7,5.0,17.5,4.3,1309,58,2.1,1.4,0.0,1.2,0.3,0.5,1.8,1.3,12.6,4.6,0.0,1.2,2.0,1.5,10.6,4.7,19.3,4.2,2.1,1.8,10.3,3.5,6.9,3.0,19.4,5.3,6.4,3.1,7.3,3.7,5.6,2.3,46.6,5.5,27.0,5.7,16.0,4.6,3.5,1.9,0.0,1.2,36.5,6.2,38.2,5.7,24.2,4.9,1.1,1.1,955,75,50.2,
0500000US51041,51041,"Chesterfield County, Virginia",70621,2286,1.7,0.6,0.6,0.4,6.8,1.5,20.0,2.3,37.2,2.9,24.9,2.1,8.8,1.3,250200,6171,31.4,2.3,8.5,1.6,22.9,1.9,1.2,0.6,67.3,2.3,1.3,0.5,3.0,0.8,4.1,1.1,10.6,2.0,21.4,2.4,16.6,2.2,25.8,2.7,17.2,2.0,91160,3256,22.0,2.1,32.3,2.6,20.2,2.3,25.4,2.3,0.1,0.2,0.0,0.3,0.2,0.2,0.9,0.5,0.8,0.4,0.9,0.5,1.0,0.4,2.8,0.8,2.8,0.9,4.7,1.1,12.4,1.6,17.2,2.0,24.9,2.6,31.4,2.4,1611,43,2.7,0.8,0.0,0.3,0.0,0.3,2.7,0.8,5.5,1.3,0.2,0.2,0.2,0.2,5.1,1.2,10.6,2.0,0.4,0.3,2.2,1.1,8.0,1.7,21.4,2.4,3.1,0.8,9.5,2.0,8.9,1.7,59.6,2.9,33.7,2.7,20.0,2.0,5.9,1.4,0.1,0.2,6.5,1.3,22.9,2.6,69.9,2.6,0.7,0.3,1954,58,31.3,
0500000US51059,51059,"Fairfax County, Virginia",227381,3873,0.7,0.2,0.6,0.3,0.7,0.2,1.2,0.4,7.5,0.9,36.1,1.5,53.1,1.5,523200,10844,36.1,1.4,7.9,0.8,28.2,1.2,1.2,0.4,62.7,1.5,0.6,0.3,2.3,0.6,2.3,0.5,4.7,0.8,10.8,0.8,11.7,1.0,25.0,1.3,42.6,1.6,133631,2893,9.6,0.8,22.6,1.3,21.3,1.3,46.4,1.7,0.1,0.1,0.0,0.1,0.1,0.1,0.4,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.6,0.3,1.3,0.4,3.6,0.7,5.3,0.6,16.2,1.2,71.2,1.4,2543,47,1.5,0.5,0.0,0.1,0.0,0.1,1.5,0.5,3.6,0.7,0.0,0.1,0.1,0.1,3.4,0.7,4.7,0.8,0.1,0.1,0.5,0.3,4.1,0.7,10.8,0.8,0.9,0.3,2.1,0.5,7.8,0.7,79.3,1.3,36.2,1.5,25.1,1.4,18.0,1.2,0.1,0.1,2.1,0.4,2.8,0.5,94.0,0.7,1.1,0.4,4528,83,32.1,
0500000US51061,51061,"Fauquier County, Virginia",,,,,,,,,,,,,,,,,411600,29790,,,,,,,,,,,,,,,,,,,,,,,,,,,106943,9479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,132,,
0500000US51069,51069,"Frederick County, Virginia",16118,1255,4.9,2.5,0.4,0.5,6.1,2.6,15.8,4.1,30.6,6.2,30.6,5.7,11.7,3.7,274100,17732,33.3,5.9,9.7,3.5,23.6,4.8,0.9,1.4,65.8,5.9,1.7,1.3,5.4,3.0,4.5,2.9,11.3,4.2,17.1,4.7,23.6,4.9,26.2,5.1,10.2,3.8,83349,5086,16.1,4.7,26.2,5.3,20.8,4.9,36.7,5.5,0.2,0.4,0.0,1.2,0.2,0.2,0.3,0.5,1.3,1.6,3.1,1.8,1.6,1.2,4.7,2.9,3.2,2.0,5.0,2.7,9.9,4.4,13.8,3.9,22.8,5.4,34.1,5.4,1658,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,4.5,44.1,6.0,35.8,5.4,2.0,1.4,1252,83,35.1,
0500000US51085,51085,"Hanover County, Virginia",23134,1412,2.3,1.3,0.6,0.6,1.0,0.8,6.3,2.4,39.6,5.2,37.9,4.6,12.4,3.2,301100,16079,37.0,4.5,7.1,2.3,29.9,4.4,1.0,0.8,61.9,4.5,0.4,0.5,1.6,1.0,3.9,1.7,5.7,2.3,19.8,4.2,20.0,3.4,31.7,4.3,16.8,3.6,97182,8430,15.2,3.4,32.4,4.8,22.1,3.9,30.3,5.1,0.0,0.8,0.0,0.8,0.0,0.8,0.6,0.6,1.5,1.1,0.5,0.6,1.8,0.9,1.7,1.1,3.8,2.4,2.6,1.4,8.5,2.8,15.2,3.4,29.9,4.3,33.9,4.6,1701,67,1.3,0.8,0.0,0.8,0.0,0.8,1.3,0.8,4.6,1.8,0.5,0.7,0.5,0.6,3.6,1.7,5.7,2.3,0.2,0.4,1.2,0.8,4.3,2.1,19.8,4.2,4.4,2.4,6.9,2.6,8.6,3.4,68.6,4.8,35.2,4.8,24.8,3.9,8.5,2.5,0.0,0.8,6.2,2.2,18.2,4.4,74.4,4.6,1.3,1.0,2026,124,38.0,
