GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US28035,28035,"Forrest County, Mississippi",8628,1256,2.6,2.6,37.9,8.2,53.2,8.4,3.5,2.9,2.7,2.7,0.0,2.1,0.0,2.1,124600,19997,12.0,5.3,3.0,3.0,9.0,4.5,1.0,1.6,87.0,5.7,4.9,3.6,10.2,6.2,8.3,4.0,6.4,4.2,20.3,7.9,22.7,8.9,18.0,7.2,9.2,4.9,74799,16329,53.0,9.7,19.9,7.1,9.9,5.3,15.6,7.5,1.6,1.9,0.0,2.1,0.0,2.1,3.5,2.2,9.2,4.6,21.7,7.8,41.4,10.2,12.7,6.6,8.4,4.7,1.1,1.4,2.0,2.3,1126,58,7.7,5.5,0.0,2.1,0.0,2.1,7.7,5.5,14.1,5.9,0.0,2.1,3.1,2.4,11.0,5.2,6.4,4.2,0.8,1.4,2.4,2.2,3.2,3.1,20.3,7.9,8.8,4.3,8.2,5.7,3.3,2.9,49.9,9.0,40.1,9.5,7.9,4.2,1.9,2.3,1.6,1.9,14.2,7.1,39.6,8.9,36.0,8.3,10.2,5.3,1340,130
0500000US28047,28047,"Harrison County, Mississippi",21918,2323,7.6,3.5,16.5,3.7,62.5,5.7,10.0,3.1,2.3,1.6,0.0,0.9,1.1,1.1,154300,9862,9.4,2.8,2.7,1.6,6.7,2.6,0.0,0.9,90.6,2.8,2.2,1.9,6.9,2.9,7.6,2.9,14.1,3.7,22.4,4.8,16.5,3.8,17.8,4.2,12.5,3.6,69244,8799,45.0,5.6,25.9,5.2,12.8,3.8,16.3,4.0,0.0,0.9,0.0,0.9,1.1,1.0,5.3,2.2,14.0,4.4,15.2,3.5,33.0,5.3,20.2,4.3,4.4,2.2,2.9,1.9,3.9,2.5,1219,74,6.3,2.7,0.0,0.9,0.2,0.3,6.1,2.7,10.4,3.4,0.2,0.4,2.7,1.8,7.4,2.9,14.1,3.7,1.3,1.1,5.8,2.9,7.0,3.0,22.4,4.8,8.1,2.9,8.9,3.1,5.4,2.8,46.9,5.5,35.0,5.3,11.3,3.1,0.6,0.8,0.0,0.9,29.4,5.2,28.3,4.6,35.1,5.1,7.1,2.8,1180,133
0500000US28049,28049,"Hinds County, Mississippi",33855,2488,12.9,3.0,28.4,4.0,50.1,4.5,6.2,1.5,1.0,0.6,0.5,0.4,0.9,0.6,116900,7760,5.1,1.7,1.1,0.7,4.0,1.6,0.1,0.2,94.8,1.7,3.0,1.9,9.3,2.7,8.9,2.6,14.5,2.8,19.5,3.0,18.5,3.7,14.9,3.3,11.5,2.6,64735,6115,58.8,4.3,17.6,3.0,9.5,2.8,13.8,3.1,0.3,0.4,0.0,0.6,1.3,0.9,5.6,2.2,16.7,3.3,22.1,3.2,37.1,4.6,8.5,2.4,4.4,1.5,2.8,1.8,1.4,0.8,1050,52,9.2,3.0,0.0,0.6,0.0,0.6,9.2,3.0,11.7,2.9,0.3,0.6,2.9,1.2,8.5,2.4,14.5,2.8,2.8,1.4,5.8,1.9,5.9,2.4,19.5,3.0,10.3,2.2,8.4,2.5,0.8,0.5,44.8,4.0,39.7,4.0,3.4,1.3,1.7,1.5,0.3,0.4,22.2,4.0,33.4,3.5,30.8,3.6,13.7,2.7,1254,72
0500000US28059,28059,"Jackson County, Mississippi",20622,2153,3.4,1.9,24.5,6.4,62.5,6.2,7.8,2.8,0.5,0.6,0.8,1.2,0.5,0.6,139000,13258,7.2,2.9,3.7,1.9,3.5,2.3,0.0,0.9,92.8,2.9,3.5,2.3,8.3,3.6,4.6,2.6,11.4,4.3,23.9,5.2,20.5,5.2,20.5,5.2,7.3,2.8,72723,8428,47.2,6.3,23.4,5.3,10.7,3.6,16.7,4.8,1.9,1.7,0.0,0.9,0.1,0.2,2.8,1.4,10.0,3.1,15.9,4.2,46.8,6.0,14.7,4.0,5.1,2.7,3.1,2.1,1.5,1.1,1218,55,7.3,3.5,0.0,0.9,0.0,0.9,7.3,3.5,7.2,2.9,0.1,0.2,1.0,1.0,6.1,2.5,11.4,4.3,1.4,1.0,2.4,1.5,7.6,3.7,23.9,5.2,8.6,3.1,13.3,4.2,2.0,1.2,48.3,5.8,35.8,5.7,11.1,3.6,1.4,1.2,1.9,1.7,33.4,5.5,22.7,4.5,38.8,5.5,5.1,2.1,1166,197
0500000US28067,28067,"Jones County, Mississippi",8346,1578,12.5,7.5,34.7,10.5,44.3,10.2,3.7,3.0,0.8,1.3,1.1,1.0,2.9,4.2,106800,22812,2.9,2.6,0.0,2.2,2.9,2.6,0.0,2.2,97.1,2.6,1.4,2.2,13.1,6.7,3.3,2.9,14.7,7.4,31.2,9.0,16.4,6.8,13.0,6.5,6.9,4.5,66484,3275,54.4,9.1,25.8,8.8,6.7,4.2,13.1,7.0,0.0,2.2,1.3,1.8,0.0,2.2,3.3,3.3,33.7,9.3,15.7,5.9,32.7,8.9,3.2,2.7,4.6,4.6,1.9,2.1,3.7,4.4,927,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,7.9,15.6,6.4,23.3,7.3,39.7,11.6,1088,317
0500000US28075,28075,"Lauderdale County, Mississippi",8808,1439,15.4,7.1,24.1,7.1,45.6,9.6,14.5,7.9,0.0,2.1,0.5,0.8,0.0,2.1,124000,21635,3.7,3.1,0.2,0.4,3.5,3.0,0.0,2.1,96.3,3.1,2.1,2.4,14.0,7.2,8.3,4.8,12.1,5.5,17.3,5.7,22.2,7.4,12.6,6.4,11.2,6.0,69662,9883,50.2,10.2,21.9,8.0,14.1,5.5,13.5,6.6,0.3,0.5,,,,,,,,,,,,,,,,,,,,,1035,110,8.6,5.7,0.0,2.1,0.0,2.1,8.6,5.7,15.6,6.4,0.0,2.1,7.5,4.4,8.0,5.1,12.1,5.5,1.1,1.4,5.3,3.4,5.7,5.1,17.3,5.7,7.3,3.6,5.4,4.0,4.7,3.2,46.1,9.3,41.3,9.4,4.8,3.7,0.0,2.1,0.3,0.5,34.0,9.1,19.6,6.5,33.7,8.0,12.6,5.6,1093,293
0500000US28081,28081,"Lee County, Mississippi",12934,1435,7.8,3.1,25.4,5.0,53.6,5.1,8.6,3.1,3.1,1.7,0.0,1.4,1.5,1.5,146100,13706,13.1,4.0,2.9,1.8,10.2,3.8,0.7,1.1,86.2,4.2,2.8,2.3,8.1,3.3,9.9,3.8,13.2,4.7,19.3,5.3,17.5,5.3,19.4,4.8,9.8,4.1,70165,7575,45.8,7.3,26.6,5.0,12.2,4.7,14.2,5.2,1.1,1.4,0.0,1.4,1.7,1.5,3.9,2.0,19.2,5.2,16.6,5.3,36.0,6.3,11.2,4.2,7.2,2.8,2.5,2.1,1.8,1.6,1094,59,6.0,2.6,0.0,1.4,0.3,0.6,5.6,2.6,13.8,4.1,0.3,0.5,3.2,1.8,10.3,4.2,13.2,4.7,2.6,1.7,6.2,3.3,4.4,2.8,19.3,5.3,11.9,4.4,7.3,3.1,0.0,1.4,46.7,5.8,37.8,6.8,7.1,3.5,1.8,1.7,1.1,1.4,29.0,5.7,28.8,5.8,32.8,7.0,9.4,4.2,1192,144
0500000US28089,28089,"Madison County, Mississippi",18080,1566,0.6,0.9,9.5,3.4,60.7,5.2,19.0,4.2,7.3,3.7,1.6,1.0,1.3,1.1,222300,11789,11.3,3.2,2.2,1.4,9.2,2.9,1.0,1.5,87.7,3.5,2.8,2.5,5.3,3.2,4.8,3.0,6.7,2.7,15.5,4.1,18.4,4.3,21.0,5.7,25.6,4.9,93354,10327,38.8,5.6,25.0,5.7,15.7,5.5,20.6,4.2,0.0,1.0,0.0,1.0,0.0,1.0,2.1,1.3,8.2,3.2,4.2,2.6,36.3,6.7,21.4,4.8,16.9,5.5,4.1,1.5,6.7,2.4,1488,115,7.7,3.7,0.0,1.0,0.0,1.0,7.7,3.7,5.3,3.0,0.3,0.5,1.0,1.1,3.9,2.7,6.7,2.7,0.4,0.7,2.3,1.6,4.1,2.2,15.5,4.1,4.6,2.0,5.8,2.7,5.0,2.5,64.9,5.6,45.0,5.2,15.7,4.9,4.1,2.3,0.0,1.0,16.9,4.8,25.6,5.7,55.8,6.6,1.7,2.0,1683,157
0500000US28121,28121,"Rankin County, Mississippi",27963,1900,3.2,2.1,9.8,3.5,74.2,4.8,10.3,2.9,1.6,1.3,0.8,0.8,0.1,0.2,164400,8221,9.6,2.9,1.7,1.2,7.9,2.6,0.0,0.7,90.4,2.9,2.0,2.0,3.7,1.8,5.2,2.8,12.2,3.8,20.9,4.1,19.5,4.6,22.2,4.5,14.3,3.1,81970,3990,45.3,4.9,30.1,5.6,8.9,3.3,15.5,3.8,0.2,0.4,0.0,0.7,0.6,0.6,3.4,1.9,14.0,4.0,16.3,4.3,40.3,5.4,17.8,3.8,4.4,1.9,2.5,1.5,0.7,0.6,1196,60,3.8,2.2,0.0,0.7,0.0,0.7,3.8,2.2,6.9,2.9,0.0,0.7,2.1,2.5,4.8,2.2,12.2,3.8,1.7,1.1,6.6,3.1,3.8,2.2,20.9,4.1,11.1,3.5,8.1,2.5,1.7,1.1,56.0,4.2,47.2,4.5,8.5,3.0,0.3,0.5,0.2,0.4,32.9,4.2,30.7,5.0,33.5,5.5,3.0,1.9,1125,124
0500000US29019,29019,"Boone County, Missouri",21867,1775,2.8,2.0,6.9,2.9,71.2,4.8,14.9,3.6,3.7,1.9,0.4,0.5,0.0,0.7,191500,13061,12.1,4.0,5.4,3.3,6.7,2.4,0.0,0.7,87.9,4.0,1.2,1.0,5.4,2.5,2.9,1.8,7.7,2.7,17.6,4.7,24.0,5.2,25.3,5.0,15.9,3.8,89931,5085,45.9,5.1,28.8,5.2,11.3,3.7,13.6,3.7,0.4,0.6,0.0,0.7,0.5,0.9,2.1,1.3,10.3,3.2,15.0,3.9,37.3,5.3,21.6,5.1,8.6,3.3,2.1,1.4,2.5,1.6,1307,69,3.8,2.2,0.0,0.7,0.0,0.7,3.8,2.2,5.4,2.3,0.0,0.7,0.6,0.9,4.8,2.1,7.7,2.7,1.8,1.2,2.9,1.8,3.0,1.7,17.6,4.7,7.1,3.0,7.8,3.0,2.6,1.3,65.1,5.6,46.9,5.4,15.5,4.8,2.7,1.8,0.4,0.6,13.8,4.3,31.0,5.7,54.0,6.7,1.2,1.1,1615,154
0500000US29021,29021,"Buchanan County, Missouri",13000,1381,4.7,2.8,28.0,5.1,59.1,6.0,6.9,4.0,0.5,0.8,0.0,1.1,0.8,0.9,132200,10865,9.4,3.6,1.1,0.9,8.3,3.6,0.2,0.3,90.4,3.6,2.5,1.8,7.0,3.3,4.5,2.7,13.4,4.1,25.8,4.9,18.7,6.0,19.9,4.6,8.2,3.3,72090,6583,53.7,6.0,25.7,5.9,10.9,3.6,8.6,3.3,1.1,1.2,0.0,1.1,0.8,1.0,3.8,2.2,12.4,3.9,25.0,5.2,34.8,5.3,15.5,4.7,4.0,3.1,1.8,1.5,1.9,1.8,1079,50,7.0,3.1,0.0,1.1,0.0,1.1,7.0,3.1,6.0,2.7,0.2,0.4,1.3,1.2,4.4,2.6,13.4,4.1,1.9,1.3,8.9,3.6,2.6,1.8,25.8,4.9,14.9,4.5,9.6,3.8,1.3,1.1,46.8,6.1,34.7,5.5,11.7,4.8,0.3,0.6,1.1,1.2,24.1,4.3,45.1,5.7,30.6,5.1,0.3,0.5,1195,75
0500000US29031,29031,"Cape Girardeau County, Missouri",11995,1337,4.1,3.3,12.8,4.7,62.8,6.5,14.5,5.1,3.1,2.4,2.0,1.9,0.8,1.3,175100,15034,14.4,5.3,1.4,1.3,13.1,5.0,0.0,1.2,85.6,5.3,1.2,1.3,6.3,2.7,5.7,3.8,10.7,4.9,25.6,6.9,22.8,5.8,14.5,4.4,13.2,5.6,76861,15732,43.3,6.8,22.4,5.6,14.4,5.1,19.2,5.3,0.8,1.3,0.0,1.2,0.9,1.1,1.5,1.0,13.6,4.5,22.6,6.4,32.3,6.7,18.0,5.1,3.9,3.0,2.8,3.3,4.4,2.9,1147,82,4.8,2.2,0.0,1.2,0.0,1.2,4.8,2.2,7.6,4.0,0.3,0.5,1.2,1.2,6.1,3.7,10.7,4.9,2.5,2.4,4.6,2.4,3.7,2.9,25.6,6.9,11.1,5.2,9.8,4.7,4.7,2.9,50.6,7.2,39.0,6.9,9.4,4.0,2.1,2.0,0.8,1.3,21.6,6.2,40.6,6.7,36.7,6.0,1.0,0.8,1268,106
0500000US29037,29037,"Cass County, Missouri",18712,1543,2.5,1.6,9.4,2.6,70.0,4.8,15.0,3.6,1.9,1.1,0.6,0.5,0.6,0.5,171200,12897,8.6,2.3,2.7,1.5,6.0,1.7,0.5,0.7,90.9,2.4,1.3,1.1,5.1,2.6,3.3,1.7,10.9,3.8,23.9,4.5,16.9,4.0,21.5,3.7,17.1,3.3,83813,5914,46.8,4.7,26.5,5.0,9.4,3.0,17.2,4.4,0.1,0.1,0.0,0.8,0.7,0.8,2.8,2.0,9.7,2.9,8.6,2.7,40.4,5.6,21.0,4.2,11.0,3.5,3.8,1.6,2.0,1.3,1318,70,3.4,2.0,0.0,0.8,0.0,0.8,3.4,2.0,6.3,2.9,0.0,0.8,0.4,0.4,5.9,2.9,10.9,3.8,0.8,0.7,4.3,2.4,5.8,2.7,23.9,4.5,5.9,2.0,12.4,3.6,5.5,2.5,55.5,4.8,42.5,4.6,10.9,3.4,2.1,1.4,0.1,0.1,9.3,3.3,32.8,5.0,54.4,5.2,3.5,1.9,1703,155
0500000US29043,29043,"Christian County, Missouri",13947,1409,1.2,1.3,7.9,3.5,78.8,5.4,10.2,3.3,0.9,1.3,0.9,1.0,0.0,1.0,175300,11020,9.7,3.8,3.1,2.3,6.5,2.6,0.6,1.0,89.7,3.9,2.3,2.2,4.2,2.4,6.3,2.9,19.2,5.1,16.8,5.0,21.9,5.1,18.8,5.1,10.5,4.0,75828,6390,38.3,6.2,27.5,6.5,12.5,4.6,20.3,5.8,1.4,1.9,0.0,1.0,0.8,1.1,2.4,1.5,9.5,3.6,17.3,5.0,41.9,7.0,20.4,5.7,5.2,2.5,1.4,1.2,1.0,1.1,1230,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,4.4,47.6,6.1,40.2,6.2,1.6,1.3,1381,76
0500000US29047,29047,"Clay County, Missouri",45437,2198,1.2,0.7,12.0,2.7,72.8,3.2,12.9,2.0,1.0,0.7,0.1,0.2,0.0,0.3,171900,6504,9.2,2.0,3.1,1.1,6.0,1.7,0.3,0.3,90.5,2.0,2.1,1.5,5.5,2.0,4.3,1.3,9.5,2.6,20.7,3.2,20.2,3.0,25.0,3.3,12.6,2.4,83232,4997,45.2,3.9,29.3,3.5,9.3,1.9,16.2,3.2,0.0,0.3,0.0,0.3,0.4,0.3,1.2,0.8,5.6,1.8,13.7,2.7,41.3,3.0,23.4,2.7,9.8,2.0,3.1,1.3,1.5,0.7,1351,38,5.0,2.1,0.0,0.3,0.0,0.3,5.0,2.1,6.9,1.7,0.0,0.3,0.8,0.7,6.2,1.7,9.5,2.6,1.4,1.1,3.0,1.1,5.2,1.9,20.7,3.2,6.3,2.1,9.4,2.1,5.0,1.5,57.8,4.1,42.6,3.8,13.9,2.3,1.4,0.7,0.0,0.3,4.6,1.5,20.2,2.7,74.1,2.8,1.1,0.7,2232,108
0500000US29051,29051,"Cole County, Missouri",12608,1205,5.6,3.7,18.1,5.5,60.9,5.8,13.5,3.6,0.6,0.5,0.7,1.2,0.7,1.1,156100,21589,14.9,3.6,3.8,2.5,11.1,3.5,0.0,1.1,85.1,3.6,1.1,1.0,3.8,2.2,9.6,5.2,18.2,5.0,18.3,5.4,19.1,5.7,18.1,5.6,11.9,4.5,73654,11387,43.1,6.8,29.6,5.9,10.4,4.2,16.5,5.6,0.3,0.5,,,,,,,,,,,,,,,,,,,,,1046,119,3.9,2.3,0.0,1.1,0.0,1.1,3.9,2.3,10.3,5.1,0.4,0.7,5.3,4.1,4.6,2.5,18.2,5.0,2.8,2.6,12.2,4.2,3.2,1.9,18.3,5.4,8.2,3.5,7.2,3.2,2.9,2.0,49.0,6.5,39.7,6.6,7.6,2.9,1.7,1.4,0.3,0.5,17.7,5.5,42.3,6.4,40.1,6.2,0.0,1.1,1313,107
0500000US29071,29071,"Franklin County, Missouri",19520,1746,3.0,2.5,10.6,3.7,70.8,5.5,11.5,3.7,2.6,2.0,0.8,0.9,0.7,0.9,172400,12542,17.0,4.2,5.9,2.9,11.1,3.0,0.0,0.7,83.0,4.2,2.1,2.4,6.7,3.1,5.6,3.1,13.9,4.1,20.1,4.8,20.9,4.5,20.0,4.1,10.8,3.4,77082,10591,37.9,4.7,34.2,5.6,11.3,4.2,16.7,4.5,0.0,0.7,0.0,0.7,0.7,0.9,1.8,1.0,12.2,4.2,17.2,4.2,38.7,5.5,16.6,4.0,8.4,2.8,1.5,1.5,2.9,1.9,1229,70,5.6,3.1,0.0,0.7,0.0,0.7,5.6,3.1,8.8,3.9,0.3,0.5,0.6,0.6,7.8,3.8,13.9,4.1,4.0,2.5,6.7,3.3,3.2,1.7,20.1,4.8,6.9,2.5,9.9,3.6,3.2,2.0,51.7,5.2,40.4,4.5,10.0,3.2,1.4,1.2,0.0,0.7,13.2,4.2,43.3,5.8,42.7,5.8,0.8,0.8,1388,85
0500000US29077,29077,"Greene County, Missouri",45192,2167,3.7,1.3,20.1,2.3,64.2,3.0,8.4,1.8,2.1,1.2,0.3,0.4,1.2,0.8,145300,4932,11.8,2.0,2.2,1.0,9.6,1.8,0.4,0.4,87.9,2.0,4.4,1.7,6.3,1.7,9.0,1.9,13.5,2.0,24.6,3.1,15.6,2.4,15.0,2.5,11.7,2.4,67708,3390,44.6,3.7,23.2,2.8,12.5,2.5,18.6,3.1,1.0,0.7,0.0,0.3,0.2,0.2,7.1,1.8,16.0,2.9,21.8,3.5,34.3,3.5,12.0,2.8,4.2,1.5,2.3,1.0,2.1,1.0,1062,41,6.5,1.7,0.0,0.3,0.1,0.1,6.4,1.8,12.1,2.2,0.5,0.5,3.8,1.4,7.8,1.9,13.5,2.0,2.9,0.9,6.5,1.6,4.1,1.5,24.6,3.1,11.8,2.2,9.9,2.0,2.9,1.4,42.2,3.7,35.1,3.8,6.8,1.6,0.3,0.4,1.0,0.7,16.1,2.4,51.9,3.4,30.0,2.6,2.0,1.1,1260,27
0500000US29095,29095,"Jackson County, Missouri",103313,3538,5.7,1.1,18.6,1.6,63.0,2.0,9.4,1.1,2.1,0.6,0.9,0.4,0.4,0.3,151200,3787,11.2,1.4,3.2,0.7,8.0,1.1,0.0,0.1,88.8,1.4,1.6,0.5,4.6,0.9,4.6,0.9,13.1,1.7,21.5,1.7,18.0,2.0,21.0,1.6,15.5,1.6,81377,3508,55.7,2.4,22.3,2.1,9.6,1.4,12.1,1.5,0.4,0.3,0.1,0.1,0.5,0.3,2.6,0.7,8.5,1.3,15.4,1.4,41.1,2.0,17.6,1.6,7.7,1.0,3.0,0.8,3.5,0.8,1254,26,4.0,0.8,0.1,0.1,0.1,0.1,3.9,0.8,6.5,1.1,0.0,0.1,1.0,0.5,5.4,0.9,13.1,1.7,1.8,0.7,4.6,1.0,6.7,1.3,21.5,1.7,7.8,1.0,9.8,1.5,3.9,0.9,54.5,2.2,42.7,2.4,9.5,1.4,2.3,0.6,0.4,0.3,10.6,1.6,23.0,1.8,64.9,2.1,1.5,0.5,1977,75
0500000US29097,29097,"Jasper County, Missouri",18102,1697,7.6,3.2,34.9,5.9,54.0,6.3,1.9,1.3,0.6,0.9,0.9,1.0,0.1,0.2,114700,11076,9.1,3.2,3.6,2.1,5.6,2.3,0.0,0.8,90.9,3.2,1.2,1.5,7.6,3.2,9.1,3.1,19.8,5.1,21.4,4.3,22.2,5.1,11.4,3.6,7.2,3.4,61183,8597,57.3,5.5,23.0,6.2,8.2,2.7,11.5,3.7,0.0,0.8,0.0,0.8,0.3,0.5,8.4,3.3,18.8,4.6,22.3,5.2,34.3,6.5,11.2,3.9,3.4,2.6,0.7,0.7,0.6,0.8,1002,58,5.4,2.7,0.0,0.8,0.0,0.8,5.4,2.7,12.5,3.8,0.9,1.4,4.1,1.8,7.5,2.8,19.8,5.1,6.2,3.3,7.7,3.1,6.0,2.9,21.4,4.3,9.7,3.3,9.7,3.8,2.0,1.5,40.9,5.8,34.1,6.4,6.8,3.4,0.0,0.8,0.0,0.8,37.3,6.0,42.2,5.7,19.0,4.8,1.5,1.3,931,63
0500000US29099,29099,"Jefferson County, Missouri",42711,2888,4.2,1.2,10.0,2.3,76.8,3.2,8.4,1.7,0.4,0.4,0.3,0.4,0.0,0.3,162300,4750,11.6,2.6,3.2,1.6,8.4,2.0,0.0,0.3,88.4,2.6,1.7,1.0,5.6,1.5,4.1,1.0,12.8,2.4,24.2,3.0,19.4,3.1,21.2,2.5,10.9,2.5,77444,4711,48.3,3.8,25.4,3.6,12.0,2.8,14.3,2.2,0.0,0.3,0.0,0.3,0.4,0.5,3.2,1.0,8.7,1.9,14.2,2.6,46.2,3.9,18.9,3.4,7.0,1.9,0.8,0.6,0.4,0.4,1233,34,4.6,1.2,0.0,0.3,0.0,0.3,4.6,1.2,6.8,1.6,0.1,0.2,1.3,0.6,5.4,1.5,12.8,2.4,1.5,0.8,4.4,1.7,6.8,2.1,24.2,3.0,8.7,2.2,12.4,2.8,3.1,1.2,51.6,3.4,42.2,3.9,8.7,2.0,0.8,0.5,0.0,0.3,10.1,2.4,42.4,3.6,45.6,3.4,2.0,0.7,1445,53
0500000US29165,29165,"Platte County, Missouri",18244,1619,1.2,1.0,3.2,1.4,67.0,4.0,21.6,3.1,3.4,1.5,2.9,2.5,0.5,0.7,222900,14783,15.4,3.9,6.8,3.2,8.6,3.1,0.0,0.8,84.6,3.9,1.4,1.0,3.0,3.0,3.4,1.7,8.7,3.0,11.2,3.2,16.5,4.5,26.9,6.0,28.9,5.9,104135,5823,41.9,5.3,29.5,5.3,14.1,4.8,14.5,4.6,0.0,0.8,0.4,0.6,0.4,0.6,0.3,0.3,1.7,1.0,5.9,2.1,33.8,5.2,28.7,5.5,17.9,4.5,4.4,2.3,6.5,3.2,1604,62,2.0,1.3,0.0,0.8,0.0,0.8,2.0,1.3,5.8,3.5,0.4,0.7,0.2,0.3,5.1,3.3,8.7,3.0,0.4,0.6,2.1,1.3,6.3,2.6,11.2,3.2,2.0,1.1,4.7,2.1,4.5,2.0,72.3,5.4,53.0,5.8,15.5,5.4,3.8,2.4,0.0,0.8,3.3,1.7,16.2,3.9,79.4,4.1,1.1,1.0,2512,168
0500000US29183,29183,"St. Charles County, Missouri",85577,2723,1.6,0.8,2.0,0.6,75.8,2.2,16.6,1.9,3.0,0.7,0.8,0.4,0.2,0.2,218400,5394,13.4,1.6,2.9,0.9,10.5,1.3,0.4,0.2,86.2,1.6,1.1,0.5,2.6,0.8,4.2,1.0,7.2,1.2,17.4,2.0,18.3,2.0,28.3,2.4,20.9,2.0,98248,4209,41.0,2.5,31.4,2.4,11.4,1.6,16.0,1.9,0.2,0.2,0.0,0.2,0.1,0.1,1.1,0.4,4.0,1.0,6.5,1.0,37.6,2.4,31.3,2.0,11.7,1.5,4.4,1.0,3.3,0.7,1509,31,2.7,0.8,0.0,0.2,0.0,0.1,2.7,0.8,5.0,1.1,0.2,0.2,0.9,0.5,3.9,1.1,7.2,1.2,0.6,0.4,2.0,0.6,4.6,1.0,17.4,2.0,2.8,0.9,9.3,1.4,5.3,1.2,67.5,2.2,50.2,2.4,15.1,1.9,2.3,0.7,0.2,0.2,2.8,0.8,8.1,1.3,88.5,1.5,0.6,0.3,2666,53
0500000US29187,29187,"St. Francois County, Missouri",9557,1137,7.4,3.3,24.3,6.9,62.8,8.6,2.8,3.3,1.9,2.2,0.0,1.5,0.8,1.3,134700,27886,7.5,3.8,1.2,1.5,6.3,3.8,0.0,1.5,92.5,3.8,2.2,2.1,9.2,5.1,9.9,6.0,8.0,3.5,26.7,7.3,19.5,5.7,18.4,6.3,6.1,4.2,64732,7602,53.5,8.6,25.1,7.1,10.1,5.5,10.2,4.6,1.1,1.9,,,,,,,,,,,,,,,,,,,,,884,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,9.1,45.5,9.5,14.0,5.9,2.0,2.3,934,107
