GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US45077,45077,"Pickens County, South Carolina",17561,1600,6.3,2.3,21.2,3.8,27.4,4.4,19.0,5.0,16.8,4.7,6.4,2.7,3.0,1.8,139300,11758,17.4,4.1,2.3,1.6,15.2,3.7,1.0,0.9,81.6,4.0,2.1,1.5,10.5,3.7,8.7,3.1,14.8,3.8,23.7,5.0,20.8,4.6,10.8,3.3,8.7,3.2,65601,6329,49.1,5.6,19.1,3.5,11.2,4.0,20.6,4.8,0.0,1.1,0.0,1.1,0.4,0.5,0.0,1.1,2.0,1.6,3.7,1.6,6.6,2.8,9.7,2.8,10.6,3.5,9.7,3.6,25.5,5.0,12.9,4.8,13.2,3.7,5.8,2.7,1072,55,8.8,3.4,0.0,1.1,0.4,0.7,8.4,3.3,12.5,4.1,0.7,0.7,2.3,1.4,9.5,3.3,14.8,3.8,1.6,1.4,5.1,2.2,8.1,3.8,23.7,5.0,11.5,3.4,8.9,3.8,3.3,1.7,40.2,5.3,34.3,5.1,3.8,2.2,2.1,1.3,0.0,1.1,56.1,5.3,29.4,5.7,12.7,3.7,1.8,1.2,703,74,35.5,
0500000US45079,45079,"Richland County, South Carolina",64811,3550,3.2,1.6,17.4,2.7,26.2,3.1,22.0,3.6,16.8,2.7,9.4,1.8,4.9,1.3,155800,6217,19.4,2.9,4.8,1.4,14.7,2.6,0.7,0.4,79.8,2.9,4.0,2.3,8.5,2.0,8.4,1.9,16.1,3.2,21.5,3.5,13.2,2.0,17.3,2.6,11.0,2.1,63334,4630,38.0,3.9,27.3,3.7,12.4,2.3,22.1,3.5,0.1,0.1,0.0,0.3,0.2,0.3,0.5,0.4,1.1,0.6,2.0,0.9,3.8,1.3,3.9,1.2,7.7,1.8,10.1,2.3,19.0,2.9,20.6,3.2,16.7,2.9,14.5,2.2,1271,42,8.9,2.6,0.0,0.3,0.2,0.3,8.8,2.6,11.9,2.0,0.5,0.6,1.0,0.5,10.4,1.8,16.1,3.2,0.9,0.6,6.7,2.1,8.6,2.4,21.5,3.5,5.8,1.7,10.1,2.3,5.6,1.8,41.5,3.7,30.1,3.5,8.8,1.9,2.5,0.9,0.1,0.1,23.6,3.0,36.6,3.6,37.1,3.5,2.8,1.3,1234,72,37.7,
0500000US45083,45083,"Spartanburg County, South Carolina",46134,3063,7.1,1.7,23.8,3.5,26.0,3.8,18.7,3.1,12.9,2.6,8.3,2.9,3.2,1.4,136600,7962,18.2,3.0,3.3,1.3,14.9,2.8,0.3,0.3,81.5,3.0,2.6,1.1,9.4,2.5,10.7,3.1,14.7,3.2,21.2,3.7,16.0,3.3,15.7,3.1,9.7,3.8,65867,5526,47.3,4.5,25.1,3.7,11.1,2.5,16.1,3.2,0.3,0.5,0.0,0.4,0.4,0.5,1.2,0.8,2.1,1.0,4.7,1.5,7.5,2.2,8.4,2.8,10.0,3.1,9.0,2.5,18.2,3.2,14.4,2.6,14.2,3.1,9.8,2.4,1091,54,9.2,2.6,0.0,0.4,0.2,0.2,9.1,2.6,13.1,3.2,0.6,0.4,2.2,1.2,10.3,3.1,14.7,3.2,2.2,1.1,7.2,2.3,5.3,2.1,21.2,3.7,9.0,2.5,8.2,2.5,3.9,1.6,41.4,4.5,31.8,4.7,7.8,2.5,1.8,1.0,0.3,0.5,46.1,4.3,34.4,3.6,17.9,4.0,1.5,0.7,834,45,36.3,
0500000US45085,45085,"Sumter County, South Carolina",16019,1544,9.8,3.4,29.3,5.7,22.7,5.9,21.5,5.4,10.1,3.0,5.8,2.5,0.8,1.2,122900,11589,15.8,4.2,2.4,1.4,13.4,3.8,1.7,1.2,82.6,4.4,3.5,2.6,8.6,2.8,10.7,3.9,18.4,4.9,25.4,5.5,13.3,4.3,13.6,5.0,6.6,3.2,55984,4912,47.4,6.6,25.9,4.5,12.6,4.8,12.2,3.7,2.0,2.1,0.0,1.2,0.2,0.4,0.3,0.5,2.7,1.6,4.1,2.1,8.5,3.2,13.0,4.5,9.3,3.2,9.6,3.3,22.0,5.2,13.7,3.6,11.1,3.4,5.5,2.4,1027,60,5.7,2.6,0.0,1.2,0.3,0.5,5.4,2.5,15.1,4.4,0.2,0.4,3.9,2.0,11.0,4.2,18.4,4.9,2.1,1.6,11.5,4.4,4.8,3.1,25.4,5.5,12.1,3.8,8.5,3.2,4.8,3.0,33.4,5.7,28.0,5.5,5.0,2.2,0.4,0.7,2.0,2.1,54.5,5.9,30.3,5.8,10.0,3.3,5.2,2.3,737,43,40.4,
0500000US45091,45091,"York County, South Carolina",47633,2857,4.3,1.6,11.1,2.4,25.9,4.7,20.2,4.0,17.9,3.5,14.2,3.2,6.4,2.9,169700,10223,20.8,3.8,5.2,2.0,15.6,3.5,1.5,1.0,77.6,4.0,3.3,1.6,10.0,3.2,6.8,2.8,13.0,3.1,18.4,3.3,15.4,3.4,18.2,3.5,14.9,3.7,73338,6050,41.6,4.6,18.8,2.9,17.6,3.9,21.8,3.7,0.3,0.3,0.3,0.4,0.2,0.3,0.8,0.8,1.3,1.0,1.6,0.7,3.3,1.3,6.1,2.5,8.5,2.6,6.0,2.3,25.1,3.4,11.2,3.0,19.2,3.8,16.3,3.3,1217,45,9.7,2.9,0.1,0.1,0.0,0.4,9.6,2.9,10.2,3.2,0.5,0.5,0.7,0.6,9.0,3.1,13.0,3.1,2.3,1.3,4.2,2.1,6.5,2.0,18.4,3.3,8.9,3.0,6.9,2.1,2.5,1.3,48.5,4.9,33.2,4.7,11.9,2.9,3.4,2.0,0.3,0.3,29.8,3.9,31.1,4.0,36.6,4.7,2.5,1.1,1124,144,37.7,
0500000US46099,46099,"Minnehaha County, South Dakota",30466,2047,4.0,1.4,13.5,3.2,29.3,3.9,27.6,4.2,18.3,3.6,6.5,2.3,0.9,0.8,154700,5962,14.9,3.4,3.6,1.7,11.4,2.8,0.6,0.7,84.4,3.3,1.3,0.9,5.3,2.0,7.8,2.5,13.8,3.9,24.7,4.1,25.2,4.9,16.1,3.2,5.9,2.3,72057,3375,41.2,4.8,31.1,4.6,15.8,3.5,11.8,3.4,0.1,0.1,0.0,0.3,0.0,0.3,0.4,0.3,2.2,1.2,1.3,0.8,3.4,1.4,6.2,2.6,7.4,2.4,7.4,2.1,25.2,4.0,21.2,4.1,17.0,3.2,8.2,2.6,1214,43,3.4,1.5,0.0,0.3,0.1,0.1,3.3,1.5,10.9,3.2,0.3,0.3,2.1,1.3,8.5,3.1,13.8,3.9,0.8,0.6,5.9,2.1,7.1,3.4,24.7,4.1,6.1,2.0,13.9,3.1,4.7,1.9,47.1,4.5,31.9,4.4,13.3,3.0,1.9,1.2,0.1,0.1,6.2,2.2,17.5,3.1,74.8,3.9,1.5,0.9,2202,126,29.0,
0500000US46103,46103,"Pennington County, South Dakota",18446,1341,4.0,2.4,14.0,4.1,31.3,5.8,20.6,4.8,21.1,5.5,6.6,2.7,2.4,1.4,151300,10210,17.1,3.8,4.0,1.9,13.2,3.8,0.5,0.9,82.3,4.1,0.8,1.0,4.5,2.5,9.7,3.7,16.7,4.9,29.3,5.7,16.9,4.8,15.0,4.8,7.1,2.7,64442,5691,34.6,4.9,37.0,5.9,16.2,4.6,12.1,3.0,0.0,0.5,0.0,0.5,0.6,1.0,0.5,0.8,0.5,0.7,1.8,1.0,2.9,1.6,3.2,1.7,9.0,3.6,9.1,3.4,21.4,5.5,18.1,4.3,24.8,5.5,8.2,3.0,1264,78,4.2,2.3,0.0,0.5,0.0,0.5,4.2,2.3,10.8,3.7,0.5,0.8,1.4,1.2,9.0,3.7,16.7,4.9,2.0,1.4,5.8,2.4,9.0,3.6,29.3,5.7,6.7,3.5,14.7,4.9,8.0,4.1,38.9,6.2,26.2,5.2,11.5,3.8,1.3,1.2,0.0,0.5,5.4,2.5,18.9,5.1,74.2,5.7,1.6,2.1,2200,170,29.5,
0500000US47001,47001,"Anderson County, Tennessee",12313,1149,13.4,5.2,20.4,5.4,23.0,6.2,11.0,3.8,21.1,5.0,8.9,3.6,2.1,2.1,139000,9507,13.1,4.6,2.2,1.4,10.9,4.6,0.8,1.2,86.1,4.8,2.2,2.3,9.7,3.9,8.9,3.7,17.7,6.6,19.2,5.6,17.7,5.9,16.0,4.6,8.6,4.1,67046,4733,47.6,7.0,22.0,5.0,16.5,5.7,13.7,4.4,0.3,0.6,0.0,1.4,0.0,1.4,0.0,1.4,1.9,1.6,3.1,1.7,5.5,2.7,11.9,5.0,11.1,4.7,8.9,4.3,21.1,5.6,12.4,4.4,14.2,4.5,9.9,3.8,1090,73,7.8,3.6,0.0,1.4,0.0,1.4,7.8,3.6,12.6,4.2,0.9,1.0,1.3,1.4,10.4,4.1,17.7,6.6,0.3,0.6,8.2,4.4,9.2,5.2,19.2,5.6,6.5,3.1,10.7,4.9,1.9,1.3,42.4,6.5,30.7,5.6,10.3,4.1,1.4,1.4,0.3,0.6,31.7,5.9,36.3,5.6,27.0,4.6,5.0,3.1,988,96,32.9,
0500000US47009,47009,"Blount County, Tennessee",21874,1854,5.8,3.0,10.1,3.2,19.6,4.9,29.8,4.8,24.1,5.0,7.8,2.9,2.8,1.8,172300,9403,14.1,4.1,5.9,2.7,8.2,3.5,0.0,0.8,85.9,4.1,1.6,1.5,7.7,3.2,8.1,3.3,16.8,4.8,23.5,4.6,21.9,4.9,15.4,3.9,5.1,2.6,65532,8176,32.2,5.4,25.2,4.9,21.0,4.9,21.5,5.2,0.1,0.1,0.0,0.8,0.0,0.8,1.3,1.3,0.8,0.8,2.5,1.3,3.1,1.7,6.9,3.0,9.1,3.8,10.2,3.8,18.7,4.1,16.9,4.5,20.5,5.2,9.8,3.7,1213,78,5.1,2.3,0.0,0.8,0.0,0.8,5.1,2.3,12.3,4.2,1.0,1.1,1.4,1.2,9.8,3.9,16.8,4.8,1.6,1.1,6.8,2.8,8.4,4.2,23.5,4.6,9.9,4.1,9.3,3.2,4.3,2.6,42.3,5.9,27.2,5.3,12.1,4.1,3.1,1.8,0.1,0.1,38.4,6.3,34.4,5.3,25.4,4.7,1.8,1.4,931,64,37.7,
0500000US47011,47011,"Bradley County, Tennessee",12698,1617,5.4,3.6,11.7,4.2,29.1,6.4,17.6,5.4,22.3,6.2,9.5,4.2,4.4,3.5,158000,16379,14.3,5.4,4.2,2.9,10.2,4.8,0.6,1.0,85.1,5.4,1.2,1.1,9.1,4.3,11.9,5.1,14.0,5.7,26.0,6.8,19.4,5.3,14.2,5.1,4.2,2.8,60896,12611,37.5,6.6,25.7,6.9,12.1,4.8,24.6,7.0,0.0,1.4,0.0,1.4,0.0,1.4,0.6,0.9,0.5,0.9,7.9,4.9,5.8,4.0,6.4,3.3,13.5,4.8,7.7,3.8,24.0,6.5,10.8,4.3,14.0,5.2,8.8,4.1,1079,74,8.4,4.2,0.0,1.4,0.0,1.4,8.4,4.2,13.7,5.4,0.0,1.4,2.6,2.6,11.1,4.8,14.0,5.7,3.9,3.4,8.7,4.3,1.5,1.4,26.0,6.8,8.2,4.6,16.0,6.2,1.9,1.5,37.8,7.8,25.4,6.3,11.7,4.2,0.8,0.9,0.0,1.4,41.9,6.8,29.6,6.8,24.9,6.0,3.6,2.5,888,92,43.9,
0500000US47037,47037,"Davidson County, Tennessee",98468,3837,1.1,0.4,11.8,1.7,28.5,2.4,21.9,2.1,18.3,2.1,10.9,1.6,7.4,1.2,165500,4514,20.1,2.1,5.8,1.3,14.3,1.8,0.7,0.5,79.2,2.0,1.8,0.6,8.1,1.2,8.3,1.5,15.4,1.7,24.4,2.3,15.2,2.1,14.9,1.9,11.8,1.7,64970,2802,30.3,2.0,30.2,2.3,16.0,2.0,23.3,2.0,0.3,0.2,0.0,0.2,0.0,0.2,0.3,0.2,0.7,0.4,1.3,0.5,2.2,0.6,4.7,0.9,6.3,1.2,6.7,1.4,23.8,2.4,16.7,1.9,18.5,2.1,18.7,2.2,1308,38,7.1,1.4,0.0,0.2,0.1,0.1,7.0,1.4,10.8,1.7,0.2,0.1,1.6,0.5,9.1,1.6,15.4,1.7,0.9,0.4,5.4,1.3,9.2,1.5,24.4,2.3,6.1,1.5,11.6,1.4,6.7,1.3,42.0,2.8,26.1,2.3,12.4,1.8,3.6,0.9,0.3,0.2,6.1,1.0,40.7,2.2,51.4,2.2,1.8,0.6,1560,55,30.9,
0500000US47059,47059,"Greene County, Tennessee",10633,1565,12.4,5.0,26.7,7.3,26.2,6.4,14.8,6.0,13.2,5.4,4.5,2.3,2.1,1.7,118200,12701,10.5,4.1,4.4,3.0,6.2,3.2,0.0,1.7,89.5,4.1,4.5,2.6,18.7,6.0,10.9,4.4,23.7,7.3,19.0,5.2,16.5,5.4,3.6,2.2,3.2,4.2,45798,2351,42.5,8.1,18.6,6.6,11.5,4.9,26.8,6.5,0.6,1.0,0.0,1.7,0.7,1.2,1.0,1.2,3.4,2.2,7.2,3.7,18.3,6.9,12.0,5.1,10.6,4.6,10.9,4.2,20.2,6.3,4.9,2.7,7.6,4.8,3.1,2.0,869,73,14.8,5.3,0.0,1.7,0.0,1.7,14.8,5.3,18.6,6.1,0.4,0.6,3.9,2.9,14.3,5.7,23.7,7.3,7.8,5.5,10.7,5.6,5.2,3.1,19.0,5.2,9.9,3.9,5.8,3.6,3.3,2.6,23.4,6.6,22.0,6.7,0.0,1.7,1.4,1.6,0.6,1.0,75.6,6.2,15.7,5.5,6.1,2.9,2.5,2.0,543,37,36.9,
0500000US47065,47065,"Hamilton County, Tennessee",55060,2947,3.2,1.1,15.0,2.6,27.4,3.5,21.4,2.5,17.5,2.2,11.2,2.0,4.2,1.2,157800,5535,19.9,2.8,5.3,1.6,14.6,2.6,0.4,0.4,79.7,2.8,3.3,1.5,9.9,2.2,7.4,2.1,11.7,2.1,21.7,3.1,19.4,2.8,17.2,2.8,9.4,1.6,69991,4734,38.6,3.5,24.9,3.0,13.1,2.0,22.5,3.3,0.9,0.7,0.0,0.3,0.0,0.3,1.0,0.6,2.3,0.9,3.4,1.3,4.0,1.4,5.2,1.7,7.6,1.8,8.7,1.9,19.9,3.0,17.8,3.0,16.5,2.6,13.5,2.1,1223,38,8.2,1.9,0.0,0.3,0.0,0.3,8.2,1.9,11.5,2.4,0.3,0.3,1.3,0.8,9.9,2.1,11.7,2.1,0.8,0.5,5.0,1.3,5.8,1.6,21.7,3.1,7.1,2.0,8.4,1.9,6.2,1.8,46.0,3.5,32.5,3.1,11.9,2.3,1.7,0.8,0.9,0.7,12.3,2.3,43.7,3.5,41.6,3.4,2.4,1.2,1381,45,35.0,
0500000US47093,47093,"Knox County, Tennessee",78546,3536,2.4,0.8,16.1,2.2,27.0,2.6,21.9,2.4,18.2,2.4,9.9,1.9,4.5,1.2,159000,5950,16.0,2.3,3.2,1.0,12.8,2.2,0.3,0.2,83.7,2.2,1.1,0.5,7.5,1.7,9.6,1.9,13.6,2.1,24.0,2.8,16.0,2.4,18.5,2.7,9.7,2.0,68602,3694,38.5,3.6,28.2,2.9,12.3,2.1,20.9,2.7,0.1,0.2,0.0,0.2,0.3,0.2,0.5,0.3,1.1,0.5,1.8,0.8,3.7,1.0,7.1,1.7,10.4,2.1,8.6,1.9,21.1,2.6,14.0,2.2,19.0,2.6,12.4,1.8,1196,34,5.8,1.4,0.0,0.2,0.1,0.1,5.8,1.4,12.3,2.0,0.2,0.2,2.5,0.9,9.6,1.9,13.6,2.1,0.8,0.4,5.8,1.4,7.0,1.6,24.0,2.8,7.1,1.5,11.5,2.1,5.4,1.5,44.2,3.0,30.4,3.2,11.4,2.1,2.3,0.9,0.1,0.2,25.1,2.5,46.3,2.8,26.7,2.5,1.9,0.8,1093,51,31.9,
0500000US47113,47113,"Madison County, Tennessee",14552,1375,7.3,3.6,33.1,5.5,25.8,4.7,10.6,3.6,10.8,3.5,10.2,3.6,2.1,1.3,113400,7345,15.2,4.8,4.1,2.8,11.2,4.0,0.0,1.2,84.8,4.8,2.1,1.6,8.6,3.3,14.6,5.0,17.4,4.6,21.9,4.9,12.2,4.2,15.7,3.9,7.5,2.8,57756,7323,45.8,6.1,24.0,4.9,15.7,4.0,14.3,4.7,0.1,0.2,0.0,1.2,0.0,1.2,0.8,0.8,1.6,1.8,4.2,2.6,4.9,2.5,9.5,3.8,10.7,3.5,7.3,2.6,28.1,5.1,8.2,3.6,13.3,3.3,11.4,3.9,1097,41,8.5,3.5,0.0,1.2,0.3,0.4,8.2,3.6,16.7,5.0,0.0,0.1,4.1,3.0,12.5,4.4,17.4,4.6,1.3,1.1,7.9,2.6,8.2,3.9,21.9,4.9,6.8,2.5,10.3,3.7,4.8,3.3,35.5,5.8,27.2,5.4,7.7,3.0,0.6,0.6,0.1,0.2,42.8,6.6,32.0,5.6,25.2,4.8,0.0,1.2,896,80,33.6,
0500000US47119,47119,"Maury County, Tennessee",14466,1633,5.6,3.7,20.6,4.9,20.2,6.0,23.0,5.8,19.7,6.0,9.7,5.3,1.3,1.2,157300,15855,18.8,6.8,7.5,4.8,11.3,4.7,0.8,1.3,80.4,6.8,1.9,1.7,5.3,3.0,12.5,4.7,15.1,5.0,27.3,6.2,20.0,5.6,9.8,3.7,8.0,4.9,63374,5691,34.3,6.8,30.7,6.2,14.6,5.6,20.4,6.3,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,1.3,1.1,3.9,2.7,4.1,3.0,6.7,2.9,6.7,4.1,6.8,3.1,23.7,6.3,20.5,5.6,13.0,4.4,13.1,5.6,1215,73,4.8,2.7,0.0,1.2,0.0,1.2,4.8,2.7,14.9,5.0,0.4,0.7,1.2,1.4,13.3,4.7,15.1,5.0,2.0,1.5,3.6,2.7,9.6,4.7,27.3,6.2,6.7,3.0,14.4,4.6,6.2,3.5,37.9,6.7,25.9,6.2,6.1,3.0,5.8,3.3,0.0,1.2,34.1,7.9,48.7,8.2,16.1,5.2,1.1,1.1,961,75,40.0,
0500000US47125,47125,"Montgomery County, Tennessee",26737,2590,3.1,1.5,16.1,4.4,34.4,6.0,27.2,6.6,14.8,3.9,3.7,1.7,0.7,0.8,145400,7588,10.8,3.4,2.9,1.8,7.9,2.9,0.3,0.4,88.9,3.4,2.7,1.8,8.2,3.5,7.6,2.8,12.9,3.9,23.0,4.9,21.9,5.3,14.2,4.3,9.5,3.6,70862,5956,43.2,7.5,30.4,7.4,10.9,4.0,14.0,4.0,1.5,1.6,0.0,0.7,0.0,0.7,1.3,1.1,0.7,0.8,2.0,1.2,3.5,2.2,5.5,2.8,9.6,3.7,9.8,3.5,22.7,5.4,24.3,6.8,15.7,4.5,5.0,1.8,1195,72,5.3,2.4,0.0,0.7,0.3,0.4,5.1,2.3,11.6,3.7,0.8,0.9,2.1,1.6,8.8,3.4,12.9,3.9,0.5,0.5,4.9,2.6,7.5,3.6,23.0,4.9,8.9,3.7,12.1,3.9,2.0,1.1,45.6,4.9,33.9,5.6,11.3,4.8,0.3,0.4,1.5,1.6,22.9,5.5,38.5,6.1,34.9,7.3,3.6,1.9,1233,133,39.9,
0500000US47141,47141,"Putnam County, Tennessee",10687,985,6.4,4.5,14.3,6.7,38.3,8.0,10.0,3.7,22.0,6.4,8.0,4.7,1.0,1.1,138300,10280,11.7,3.9,3.6,2.4,8.1,3.4,0.0,1.7,88.3,3.9,3.6,3.0,13.8,5.8,11.9,4.9,18.6,7.8,16.4,6.2,19.1,6.5,13.5,5.6,3.1,2.1,52066,11170,37.5,7.7,24.5,6.3,11.4,5.7,24.5,6.7,2.2,2.6,0.0,1.7,0.0,1.7,0.1,0.2,5.4,4.1,7.4,3.8,5.4,4.0,11.8,5.8,8.2,4.7,7.3,4.4,17.4,6.2,13.3,6.6,14.6,5.5,8.9,4.6,1062,115,9.3,4.7,0.0,1.7,0.0,1.7,9.3,4.7,17.9,6.6,1.5,2.3,5.6,3.7,10.8,5.7,18.6,7.8,3.9,3.6,9.1,6.7,5.5,3.0,16.4,6.2,8.6,4.6,4.4,2.3,3.5,3.1,35.6,8.0,19.6,6.4,14.6,7.0,1.3,1.9,2.2,2.6,45.1,9.1,36.2,7.6,16.5,6.4,2.2,2.5,851,115,41.8,
0500000US47147,47147,"Robertson County, Tennessee",12196,1447,3.7,3.5,17.3,6.0,23.0,5.3,26.9,6.7,21.7,6.4,5.5,3.5,2.0,1.7,161500,11804,18.5,5.3,5.7,3.1,12.8,5.0,0.0,1.5,81.5,5.3,3.0,2.8,14.2,5.8,9.2,5.4,15.4,6.4,28.8,7.0,12.7,4.8,12.9,5.4,3.9,3.3,54914,4626,20.0,6.0,33.6,6.1,20.2,6.7,26.1,5.4,0.1,0.2,0.0,1.5,0.0,1.5,0.0,1.5,1.4,2.3,5.8,3.6,2.8,2.1,4.2,2.3,5.9,3.1,13.2,5.6,18.9,6.0,21.6,5.7,18.1,6.0,8.0,3.8,1219,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,7.1,36.0,7.0,26.6,7.1,2.0,1.9,997,124,38.5,
0500000US47149,47149,"Rutherford County, Tennessee",50752,3581,1.2,0.9,9.0,2.5,34.2,4.1,24.4,4.2,22.0,4.3,8.4,2.6,0.8,1.0,160600,7980,17.6,3.3,4.4,1.6,13.3,3.1,0.1,0.1,82.3,3.3,1.8,1.2,5.9,2.3,6.1,2.2,14.8,3.4,21.8,4.6,19.3,3.7,18.8,3.9,11.4,3.2,73853,8687,38.7,5.3,31.1,5.0,17.1,4.1,12.5,3.2,0.6,0.6,0.0,0.4,0.3,0.3,0.4,0.7,0.9,0.7,1.3,1.2,2.3,1.0,4.2,2.2,6.3,2.1,7.5,2.6,24.7,3.9,17.6,4.2,22.1,4.9,12.3,3.0,1279,68,4.9,2.0,0.0,0.4,0.0,0.4,4.9,2.0,8.4,2.4,0.5,0.6,0.4,0.3,7.5,2.3,14.8,3.4,1.5,1.2,4.3,1.5,9.0,2.8,21.8,4.6,5.4,2.1,9.7,2.7,6.6,3.0,49.5,5.0,35.1,5.0,13.3,3.2,1.1,0.9,0.6,0.6,21.7,3.8,41.4,4.4,35.5,5.0,1.5,1.0,1214,97,26.7,
0500000US47155,47155,"Sevier County, Tennessee",12129,1793,10.4,6.2,4.1,2.9,25.2,8.9,21.1,7.0,29.4,8.6,8.5,5.0,1.2,1.4,170800,20680,16.2,6.5,3.1,3.4,13.1,5.6,0.0,1.5,83.8,6.5,3.1,3.9,10.2,6.0,7.1,5.0,13.4,5.8,27.7,7.2,22.7,9.5,13.4,7.0,2.4,2.4,63205,8971,35.6,9.7,25.6,7.6,13.6,6.7,24.7,7.1,0.6,1.1,0.0,1.5,0.9,1.5,0.5,0.9,6.7,5.3,2.9,3.2,4.0,2.7,3.3,3.2,4.5,3.4,4.0,3.5,29.0,9.4,12.2,5.5,24.1,7.0,7.8,4.9,1199,78,10.9,6.6,0.0,1.5,0.0,1.5,10.9,6.6,8.9,5.1,1.4,1.8,0.0,1.5,7.5,5.0,13.4,5.8,1.4,1.7,3.7,2.9,8.2,4.4,27.7,7.2,6.9,4.4,14.5,6.3,6.2,3.7,38.6,9.6,27.4,9.6,9.5,6.1,1.7,2.1,0.6,1.1,,,,,,,,,597,75,43.9,
0500000US47157,47157,"Shelby County, Tennessee",140991,4660,6.0,1.0,26.7,2.1,23.1,1.9,15.2,1.6,15.5,1.5,9.5,1.3,4.1,1.0,136400,4723,16.6,1.5,5.0,0.9,11.7,1.3,0.5,0.2,82.8,1.6,2.9,0.6,9.5,1.4,6.7,0.9,11.8,1.4,22.9,2.0,15.4,1.7,18.2,1.7,12.6,1.3,69834,2809,49.0,2.4,25.2,1.8,11.0,1.5,14.1,1.5,0.7,0.4,0.0,0.1,0.0,0.1,0.3,0.2,0.5,0.3,1.8,0.6,2.6,0.6,5.5,1.0,6.3,1.1,6.5,1.2,19.0,2.3,16.8,1.8,20.4,2.1,20.3,1.6,1361,31,7.5,1.0,0.0,0.1,0.1,0.1,7.4,1.0,11.0,1.2,0.1,0.1,0.8,0.3,10.1,1.2,11.8,1.4,0.7,0.4,3.3,0.7,7.8,1.1,22.9,2.0,5.1,1.0,10.7,1.6,7.1,1.3,46.1,2.1,28.7,2.1,14.0,1.4,3.4,0.7,0.7,0.4,10.0,1.3,22.5,1.8,65.5,1.9,2.0,0.7,2085,82,41.6,
