GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US48091,48091,"Comal County, Texas",19680,1610,1.9,0.9,12.8,3.8,16.0,4.3,12.5,3.6,23.0,4.5,23.9,4.5,10.0,2.8,229600,22400,11.5,3.4,3.5,2.0,8.0,2.9,0.0,1.0,88.5,3.4,2.0,1.6,6.1,2.1,5.8,2.5,9.6,3.4,19.4,4.4,18.5,4.3,18.9,4.4,19.7,3.5,82348,6740,34.0,5.3,25.4,5.1,11.7,3.2,28.8,4.7,0.0,1.0,0.0,1.0,0.8,1.1,0.0,1.0,0.3,0.5,2.3,1.8,2.3,1.7,4.0,2.4,1.6,1.3,7.3,2.7,14.3,3.6,15.3,4.0,19.6,4.4,32.1,5.2,1537,108,5.5,2.3,0.0,1.0,0.0,1.0,5.5,2.3,8.5,2.7,0.8,1.1,0.0,1.0,7.7,2.8,9.6,3.4,0.5,0.7,3.4,2.1,5.7,2.9,19.4,4.4,3.0,1.8,7.2,2.9,9.2,3.3,57.1,4.6,38.6,4.9,13.9,3.9,4.6,2.2,0.0,1.0,5.1,2.2,11.3,3.2,81.5,4.2,2.1,1.3,3244,306,41.0,
0500000US48099,48099,"Coryell County, Texas",7217,1033,7.8,5.6,38.6,8.6,23.6,7.4,16.9,9.1,10.6,5.8,1.2,2.1,1.3,1.6,105600,14619,6.6,4.6,3.4,3.2,3.2,3.0,0.0,2.7,93.4,4.6,4.7,5.7,9.2,6.2,7.4,4.6,12.3,6.1,20.3,8.8,27.0,10.1,14.5,7.1,4.6,3.2,69955,13601,55.0,11.6,21.2,9.1,8.9,5.1,15.0,8.6,0.0,2.7,0.0,2.7,0.1,0.2,0.3,0.6,0.7,1.1,7.4,6.2,3.2,2.7,9.6,5.2,10.9,5.9,9.7,5.6,20.0,7.1,14.8,5.6,17.5,8.0,5.7,3.6,1100,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,6.4,22.4,7.9,61.4,8.5,4.7,3.6,2079,376,27.0,
0500000US48113,48113,"Dallas County, Texas",311935,6743,3.7,0.5,23.9,1.1,29.1,1.5,15.3,1.1,13.5,1.0,8.8,0.6,5.8,0.6,135400,3228,11.7,0.8,5.6,0.6,6.1,0.7,0.4,0.2,88.0,0.8,2.1,0.4,8.2,0.7,7.2,0.8,12.8,1.0,21.3,1.1,15.5,1.0,18.2,1.1,14.7,1.0,72758,2006,50.9,1.6,22.3,1.2,9.6,0.9,16.6,1.1,0.6,0.2,0.0,0.1,0.0,0.1,0.2,0.1,0.8,0.3,1.0,0.3,2.3,0.4,3.2,0.5,3.9,0.6,5.4,0.6,19.8,1.2,17.3,1.1,22.3,1.2,23.7,1.1,1443,20,5.9,0.6,0.0,0.1,0.0,0.1,5.9,0.6,11.0,0.9,0.1,0.1,0.8,0.2,10.1,1.0,12.8,1.0,0.8,0.3,3.1,0.5,8.9,0.8,21.3,1.1,4.1,0.5,9.7,0.8,7.5,0.7,48.4,1.5,29.5,1.3,14.2,1.0,4.7,0.6,0.6,0.2,6.0,0.7,12.6,1.0,78.5,1.2,2.9,0.4,2990,86,35.6,
0500000US48121,48121,"Denton County, Texas",128205,4138,2.1,0.6,4.9,1.0,23.1,2.0,26.7,2.2,24.2,1.7,14.1,1.4,4.9,0.8,182800,5490,16.2,1.6,9.9,1.3,6.2,0.9,0.2,0.1,83.7,1.6,0.8,0.4,2.9,0.8,3.5,0.8,6.9,1.1,18.8,1.6,17.7,1.6,28.6,1.9,20.7,1.7,98913,3334,50.5,2.3,26.7,1.9,10.2,1.2,12.3,1.6,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.6,0.3,0.9,0.5,1.2,0.4,2.4,0.7,10.8,1.2,18.0,1.8,30.6,1.8,34.6,2.0,1729,33,2.3,0.8,0.0,0.2,0.0,0.2,2.3,0.8,4.7,0.9,0.0,0.1,0.6,0.4,4.1,0.9,6.9,1.1,0.2,0.2,1.0,0.5,5.6,1.0,18.8,1.6,1.8,0.6,7.7,1.2,9.3,1.4,67.0,2.2,36.7,2.4,23.9,1.8,6.4,1.1,0.2,0.2,2.0,0.6,3.6,0.8,93.1,0.9,1.3,0.5,3904,95,27.8,
0500000US48135,48135,"Ector County, Texas",12894,1536,15.2,6.1,29.5,6.4,22.9,4.7,19.5,5.8,10.4,3.7,1.9,1.9,0.6,1.1,108700,11059,4.9,2.3,1.4,1.4,3.5,2.1,0.4,0.6,94.7,2.3,0.8,0.9,18.1,6.0,8.0,4.4,13.5,4.9,22.5,5.2,13.3,4.4,14.6,4.5,9.3,3.0,59043,6095,61.0,7.1,22.8,6.2,8.1,4.5,8.1,3.6,0.0,1.5,0.3,0.6,0.0,1.5,0.4,0.6,4.3,3.0,6.8,3.8,3.5,2.3,13.7,4.9,8.4,3.2,11.7,4.7,12.6,4.7,16.2,4.8,13.4,4.8,8.8,3.4,1018,115,9.7,4.8,0.3,0.6,0.0,1.5,9.4,4.8,17.1,6.2,0.0,1.5,4.3,2.4,12.8,5.7,13.5,4.9,2.7,2.2,5.4,3.6,5.3,3.9,22.5,5.2,10.3,3.6,11.3,4.5,0.9,1.6,37.3,7.1,25.5,5.9,9.5,4.7,2.3,1.7,0.0,1.5,31.0,7.5,20.7,5.7,44.0,7.5,4.3,2.8,1395,193,43.2,
0500000US48139,48139,"Ellis County, Texas",25110,1785,5.3,2.1,17.4,3.5,31.8,4.9,20.5,3.8,15.3,3.4,7.8,2.2,1.9,1.3,143400,5673,11.1,3.1,6.1,2.3,5.0,2.1,0.8,1.1,88.0,3.3,0.6,0.6,4.9,2.2,6.4,2.6,12.6,2.7,22.7,4.2,20.7,4.5,18.7,3.1,13.3,3.2,77849,5364,58.3,4.9,22.6,4.4,10.0,2.6,8.9,2.8,0.2,0.3,0.2,0.3,1.2,1.2,0.2,0.2,0.8,0.7,1.2,0.9,1.5,0.9,2.9,1.3,4.5,1.8,7.8,2.5,18.7,3.9,22.1,4.7,21.7,3.8,17.2,2.9,1374,44,3.1,1.3,0.0,0.8,0.0,0.1,3.0,1.3,8.6,3.2,1.1,1.3,1.4,1.0,6.1,2.5,12.6,2.7,0.5,0.5,3.9,1.9,8.3,2.4,22.7,4.2,4.6,1.5,11.3,3.1,6.8,2.8,52.7,5.1,37.2,5.2,11.6,3.3,3.9,1.4,0.2,0.3,8.6,2.8,8.8,2.6,79.3,3.7,3.3,1.9,2784,139,33.9,
0500000US48141,48141,"El Paso County, Texas",93410,4371,4.8,1.1,30.0,2.4,29.5,2.0,18.1,2.0,10.3,1.4,6.2,1.1,1.1,0.5,122000,3506,9.3,1.3,2.6,0.8,6.7,1.0,0.5,0.3,90.2,1.3,4.0,1.2,14.7,1.8,10.5,1.4,17.3,2.0,19.9,1.7,12.4,1.7,13.6,2.0,7.5,1.2,52276,2190,42.1,2.7,24.2,2.3,12.5,1.5,20.4,2.1,0.8,0.4,0.1,0.1,0.4,0.4,1.3,0.6,2.4,0.7,4.3,1.1,6.1,1.2,10.5,1.3,10.9,1.6,8.3,1.6,18.3,1.6,13.4,1.8,12.3,1.8,11.8,1.6,1080,30,11.5,1.6,0.2,0.2,0.5,0.5,10.8,1.6,16.9,2.1,1.0,0.6,2.9,0.8,13.1,1.8,17.3,2.0,2.2,0.7,6.4,1.4,8.7,1.6,19.9,1.7,8.7,1.3,7.6,1.4,3.6,0.9,33.6,2.4,22.8,2.4,8.8,1.5,1.9,0.6,0.8,0.4,6.0,1.3,10.6,1.3,79.7,1.8,3.6,1.0,2652,77,30.5,
0500000US48157,48157,"Fort Bend County, Texas",109905,3441,2.4,0.7,10.1,1.6,22.5,2.1,22.1,2.2,22.1,2.0,15.5,1.6,5.3,1.0,179300,6965,10.2,1.3,4.6,0.9,5.6,1.1,0.4,0.3,89.5,1.4,1.7,0.6,5.8,1.2,4.5,1.3,10.3,1.7,17.1,2.0,15.5,1.7,22.4,2.2,22.8,1.9,91856,3655,45.5,2.3,27.2,2.1,11.5,1.5,15.6,2.0,0.2,0.2,0.0,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.5,1.5,0.6,1.5,0.7,3.3,0.8,11.1,1.6,14.1,1.8,26.7,2.5,40.5,2.2,1790,53,5.2,1.3,0.0,0.2,0.0,0.1,5.2,1.3,6.5,1.3,0.2,0.2,0.5,0.4,5.9,1.2,10.3,1.7,0.1,0.1,1.4,0.7,8.8,1.3,17.1,2.0,1.2,0.4,5.7,1.3,10.1,1.4,60.7,2.4,33.5,2.3,19.8,1.8,7.5,1.2,0.2,0.2,3.0,0.8,4.7,1.0,90.3,1.2,1.9,0.6,4574,172,35.4,
0500000US48167,48167,"Galveston County, Texas",48540,2771,3.0,1.2,14.4,2.7,24.1,3.4,25.9,3.2,21.5,3.2,8.9,1.6,2.2,1.0,163600,5125,11.7,2.1,7.0,1.5,4.7,1.3,0.5,0.6,87.8,2.2,1.6,0.8,4.9,1.5,5.5,1.6,9.2,2.5,16.2,3.0,16.9,3.0,25.5,3.7,20.3,3.2,91712,6940,58.9,4.1,20.1,3.0,10.3,2.5,10.7,2.1,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.1,0.1,0.8,0.6,1.6,0.9,2.3,0.9,3.4,1.4,4.2,1.1,14.5,2.6,13.0,2.7,29.7,3.4,30.4,3.2,1668,62,4.9,1.7,0.0,0.4,0.0,0.4,4.9,1.7,7.1,1.8,0.0,0.4,0.7,0.6,6.4,1.7,9.2,2.5,0.5,0.4,3.0,1.3,5.7,2.1,16.2,3.0,2.6,1.2,6.1,1.5,7.4,2.4,62.7,3.9,38.1,4.0,19.3,3.3,5.3,1.4,0.0,0.4,6.0,1.7,14.3,2.3,78.0,2.9,1.7,1.0,3512,221,39.6,
0500000US48181,48181,"Grayson County, Texas",15558,1641,9.6,3.6,32.5,6.1,21.9,4.8,15.5,5.2,12.6,4.5,3.3,2.0,4.6,3.0,116600,13432,10.1,3.6,1.4,1.2,8.7,3.4,0.0,1.3,89.9,3.6,2.1,1.5,11.3,3.9,7.7,3.6,13.8,4.4,20.2,5.1,20.8,5.0,15.8,4.2,8.3,3.8,69931,5320,54.8,6.3,15.1,4.1,10.4,4.1,19.1,5.3,0.6,1.0,0.0,1.3,0.0,1.3,0.3,0.5,0.9,0.9,2.8,1.9,6.0,2.8,4.1,2.3,8.1,3.5,10.5,3.2,17.8,5.7,19.4,4.8,15.7,4.2,14.5,4.5,1243,75,10.2,3.4,0.0,1.3,0.9,0.7,9.3,3.4,10.3,3.9,0.0,1.3,2.3,2.1,8.0,3.2,13.8,4.4,0.7,0.8,5.3,2.6,7.8,3.4,20.2,5.1,9.3,3.7,6.1,3.0,4.8,2.8,44.9,6.7,30.4,5.8,11.0,4.2,3.4,2.4,0.6,1.0,13.7,3.7,23.6,4.4,62.0,5.9,0.8,1.0,2156,277,43.2,
0500000US48183,48183,"Gregg County, Texas",14542,1569,3.5,1.8,23.8,5.9,28.8,6.7,20.7,5.4,11.9,4.1,7.2,3.2,4.2,3.0,139000,11524,7.9,3.7,3.1,2.1,4.8,2.8,0.0,1.4,92.1,3.7,3.6,3.1,11.1,4.4,6.2,2.6,10.8,4.7,24.6,4.8,20.3,5.5,14.5,4.2,8.8,4.0,65908,8804,44.9,7.6,24.8,6.0,9.6,3.6,18.3,5.2,2.4,2.7,0.0,1.4,0.0,1.4,0.2,0.3,0.0,1.4,3.9,2.3,4.5,2.7,4.7,2.8,8.2,4.1,8.7,3.6,26.6,5.4,18.2,3.9,17.1,5.3,7.9,3.1,1186,48,5.5,3.0,0.0,1.4,0.0,1.4,5.5,3.0,13.0,4.1,0.0,1.4,1.6,1.4,11.4,4.0,10.8,4.7,0.3,0.4,5.9,3.6,4.6,3.1,24.6,4.8,6.9,3.1,15.4,4.3,2.4,1.9,43.6,6.5,34.0,6.7,7.5,2.9,2.1,1.9,2.4,2.7,9.0,3.1,20.0,6.0,69.7,6.4,1.3,1.1,2211,269,35.2,
0500000US48187,48187,"Guadalupe County, Texas",24752,1708,7.8,3.6,14.2,3.5,19.8,4.0,31.8,4.3,19.4,3.1,6.0,2.4,1.1,0.9,161800,6065,7.1,2.0,1.1,0.7,6.1,1.9,0.3,0.4,92.6,2.0,0.9,0.8,3.4,1.5,6.0,2.9,11.0,3.3,29.1,4.6,20.1,4.0,22.0,3.9,7.5,2.5,74627,4621,52.2,5.3,24.3,3.9,13.3,3.3,9.9,2.7,0.3,0.4,0.0,0.8,0.0,0.8,0.3,0.4,0.6,0.7,1.9,1.8,6.2,2.7,3.9,2.3,4.8,2.5,3.3,1.4,23.4,4.4,16.6,3.3,25.3,3.8,13.8,3.0,1335,60,3.5,1.7,0.0,0.8,0.0,0.8,3.5,1.7,6.5,3.0,0.0,0.8,0.6,0.6,6.0,2.9,11.0,3.3,1.5,1.7,2.1,1.6,7.3,2.6,29.1,4.6,7.2,3.3,14.7,4.3,7.2,2.7,49.5,4.8,34.1,4.8,13.2,2.8,2.2,1.8,0.3,0.4,8.1,3.0,13.0,3.4,74.6,4.4,4.3,2.4,2744,162,33.6,
0500000US48201,48201,"Harris County, Texas",546292,8484,3.3,0.5,21.6,1.0,30.9,1.1,17.0,0.9,14.3,0.8,8.2,0.4,4.8,0.4,139500,1763,10.4,0.6,4.8,0.5,5.7,0.5,0.5,0.2,89.1,0.7,2.3,0.4,7.3,0.6,7.3,0.6,11.6,0.8,19.4,0.9,15.9,0.9,19.3,0.9,17.0,0.8,77614,1591,53.0,1.2,22.2,1.0,9.6,0.6,14.4,0.9,0.7,0.2,0.0,0.1,0.0,0.1,0.2,0.1,0.4,0.1,0.9,0.2,1.4,0.3,2.5,0.3,3.9,0.5,5.3,0.5,18.0,0.9,18.5,1.0,24.7,1.0,24.2,0.9,1485,16,6.0,0.5,0.0,0.1,0.0,0.1,6.0,0.5,10.1,0.7,0.1,0.1,0.6,0.2,9.4,0.7,11.6,0.8,0.6,0.2,2.4,0.4,8.5,0.7,19.4,0.9,3.4,0.4,9.0,0.7,7.0,0.6,52.2,1.1,32.4,1.0,15.5,0.8,4.3,0.5,0.7,0.2,6.4,0.5,9.3,0.7,81.8,0.9,2.4,0.3,3331,55,34.3,
0500000US48203,48203,"Harrison County, Texas",8813,1276,10.0,4.3,21.6,8.1,26.7,8.4,11.6,4.6,22.5,7.1,6.6,3.3,1.0,1.2,131400,18082,7.7,4.0,1.2,1.5,6.5,3.8,0.8,1.5,91.4,4.2,2.0,2.1,9.4,4.4,1.2,1.3,15.8,6.8,25.7,8.5,20.8,6.9,15.7,6.4,9.5,4.8,69918,8869,52.2,7.0,26.1,7.3,5.8,3.1,14.7,5.5,1.2,1.6,0.0,2.2,0.0,2.2,1.8,2.1,0.9,1.6,1.6,1.6,7.3,4.7,8.0,5.3,7.7,4.3,11.2,4.9,13.4,5.0,14.6,5.9,25.2,7.7,8.2,4.3,1213,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,5.6,29.8,7.7,53.9,8.1,1.8,1.7,1871,532,32.6,
0500000US48209,48209,"Hays County, Texas",27063,1755,3.2,1.8,7.9,3.0,19.1,4.0,27.2,4.1,20.8,4.1,15.4,3.0,6.5,2.3,185200,8562,8.2,2.6,3.3,1.4,5.0,2.3,0.3,0.4,91.5,2.6,1.0,0.8,4.7,2.5,5.4,2.4,9.5,3.2,24.0,4.1,14.7,2.5,24.6,4.7,16.2,3.9,81875,5190,43.1,4.3,26.0,3.6,11.4,2.9,19.2,4.0,0.2,0.3,0.0,0.7,0.0,0.7,0.6,0.9,0.5,0.6,0.4,0.5,2.7,1.7,3.7,2.1,2.5,1.6,4.1,2.1,10.9,2.9,22.7,4.6,25.7,4.4,26.3,4.1,1531,66,4.0,2.2,0.0,0.7,0.0,0.7,4.0,2.2,6.9,2.7,0.0,0.7,0.6,0.7,6.2,2.7,9.5,3.2,0.2,0.3,2.3,1.6,7.0,2.8,24.0,4.1,3.8,1.7,9.5,3.0,10.7,3.0,55.5,4.4,33.2,4.8,17.2,2.9,5.1,1.8,0.2,0.3,3.4,1.6,6.5,2.5,89.0,2.7,1.0,0.9,3716,189,34.2,
0500000US48213,48213,"Henderson County, Texas",10284,1414,15.2,6.0,26.1,6.6,25.6,5.7,10.8,3.9,11.8,5.2,8.0,4.0,2.6,2.0,115000,11331,8.1,4.5,2.3,2.2,5.8,4.1,0.0,1.9,91.9,4.5,5.4,4.1,14.6,5.2,9.7,4.1,24.5,5.1,18.6,4.7,9.0,3.9,9.1,3.6,9.2,4.5,46675,3172,44.2,8.4,21.2,5.6,12.0,4.8,20.8,5.9,1.8,2.7,0.0,1.9,0.0,1.9,0.1,0.2,2.6,2.3,4.1,2.8,5.2,3.8,6.0,2.9,14.7,5.8,10.4,4.4,15.7,5.1,15.7,5.7,17.1,5.9,8.4,3.7,1109,105,13.9,5.7,0.0,1.9,0.0,1.9,13.9,5.7,13.8,4.2,0.2,0.4,3.5,2.4,10.1,4.0,24.5,5.1,3.0,2.7,10.3,4.1,11.3,4.5,18.6,4.7,7.0,3.0,7.6,3.3,4.0,2.8,27.3,6.2,20.7,6.3,5.6,3.4,0.9,1.1,1.8,2.7,24.6,6.8,17.8,5.5,53.3,8.3,4.3,2.8,1706,281,43.4,
0500000US48215,48215,"Hidalgo County, Texas",72862,3519,15.9,2.3,37.3,3.6,24.1,2.9,11.7,1.8,6.4,1.3,3.3,1.1,1.3,0.5,96100,3666,4.2,1.4,1.1,0.7,3.1,1.2,0.0,0.3,95.8,1.4,4.7,1.4,15.0,2.6,12.6,2.1,16.1,2.4,20.7,2.9,13.8,2.1,11.2,1.8,5.9,1.6,51598,3388,54.2,3.6,20.5,2.9,8.6,2.0,15.6,2.7,1.1,0.8,0.0,0.3,0.4,0.5,1.5,0.7,3.9,1.4,6.1,1.6,9.3,1.9,7.6,1.5,9.6,2.0,9.7,1.9,17.7,2.3,13.0,2.4,13.1,2.4,8.2,1.6,1029,44,14.3,2.3,0.0,0.3,0.2,0.2,14.1,2.3,16.9,2.3,1.0,0.7,3.8,1.2,12.1,2.0,16.1,2.4,3.9,1.4,5.2,1.5,6.9,1.6,20.7,2.9,10.1,2.1,6.8,1.6,3.8,1.3,30.9,2.9,23.5,2.6,5.9,1.7,1.5,0.7,1.1,0.8,13.4,2.1,18.3,2.6,65.4,2.9,2.9,1.1,2140,136,37.4,
0500000US48231,48231,"Hunt County, Texas",12736,1395,10.5,3.9,34.8,5.7,29.5,5.1,16.6,4.9,4.3,2.6,3.1,2.1,1.2,1.3,107500,9523,6.4,3.2,3.3,2.1,3.1,2.5,0.0,1.6,93.6,3.2,2.9,3.0,9.8,4.0,11.8,4.6,13.3,4.7,21.7,5.5,18.5,5.7,14.4,3.9,7.5,4.0,65087,9080,65.5,5.4,14.5,4.9,7.8,2.8,12.3,4.0,0.0,1.6,0.0,1.6,0.0,1.6,0.4,0.7,1.1,1.2,3.9,2.2,4.4,2.9,7.1,3.6,9.9,4.4,8.3,3.8,28.5,6.4,16.1,4.1,13.1,5.1,7.1,3.3,1130,50,8.0,3.5,0.0,1.6,0.0,1.6,8.0,3.5,16.4,5.0,0.0,1.6,3.9,2.8,12.6,4.6,13.3,4.7,2.9,2.1,6.2,3.1,4.2,3.3,21.7,5.5,7.5,3.9,11.6,4.2,2.7,1.7,40.5,6.9,31.6,6.4,7.8,3.8,1.1,1.4,0.0,1.6,11.5,3.8,22.5,5.6,62.7,5.9,3.3,2.0,1959,224,37.2,
0500000US48245,48245,"Jefferson County, Texas",26731,2601,6.1,2.6,39.1,4.6,26.3,4.5,12.9,2.9,9.6,2.6,4.5,1.8,1.4,1.0,108700,8296,8.4,2.5,2.8,1.5,5.6,2.2,0.0,0.7,91.6,2.5,2.4,2.0,11.4,3.4,6.1,2.5,13.4,4.1,24.2,4.2,11.8,2.5,21.6,4.5,9.1,2.9,68418,5269,58.1,4.6,20.9,4.0,7.0,2.4,14.0,3.6,0.0,0.7,0.0,0.7,0.0,0.7,0.8,0.9,2.1,1.4,2.7,1.6,3.7,1.4,6.3,2.5,8.3,2.7,10.1,3.2,23.8,4.5,15.2,3.6,17.6,3.5,9.4,2.8,1168,45,8.7,2.8,0.0,0.7,0.0,0.7,8.7,2.8,11.3,3.1,0.2,0.4,1.5,1.1,9.6,2.9,13.4,4.1,0.5,0.6,6.7,2.8,6.3,2.9,24.2,4.2,8.8,2.6,11.0,2.7,4.3,2.0,42.5,4.7,33.7,4.6,5.9,2.0,2.8,1.6,0.0,0.7,17.9,4.0,16.3,3.5,61.3,5.0,4.5,2.0,2110,179,46.2,
0500000US48251,48251,"Johnson County, Texas",24305,1861,4.5,2.7,39.0,4.5,21.8,4.0,14.0,3.9,11.2,3.3,6.0,2.2,3.5,2.4,112300,8354,8.4,3.3,4.4,2.5,4.0,2.1,0.3,0.5,91.3,3.3,1.2,0.8,7.0,3.3,7.3,3.3,14.0,3.6,25.2,4.5,20.5,4.3,17.8,4.2,7.1,2.3,68507,5968,55.2,4.5,22.8,4.8,8.5,3.3,13.5,3.8,0.0,0.1,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.8,2.3,1.9,5.0,2.3,5.0,2.5,7.6,3.5,10.6,3.9,25.1,4.9,14.5,3.4,15.7,3.4,13.3,2.9,1186,47,5.6,2.7,0.0,0.8,0.0,0.8,5.6,2.7,9.9,3.2,0.0,0.8,0.7,0.7,9.2,3.1,14.0,3.6,1.3,1.3,5.9,2.5,6.7,2.6,25.2,4.5,9.8,3.0,11.7,3.4,3.7,1.9,45.4,4.9,30.9,4.0,12.8,3.4,1.6,1.3,0.0,0.1,13.6,3.9,21.1,4.3,64.1,5.0,1.2,0.9,2109,219,30.7,
0500000US48257,48257,"Kaufman County, Texas",19480,1616,8.2,3.3,19.5,3.9,26.5,5.1,24.3,5.2,15.9,4.1,4.5,2.6,1.1,0.8,140400,11497,11.3,3.3,7.5,3.4,3.9,1.6,0.5,0.6,88.1,3.4,2.3,2.0,4.8,2.9,3.5,1.7,13.6,4.4,23.9,4.3,21.4,4.7,22.9,4.3,7.6,2.5,77291,5217,61.5,4.7,21.3,4.3,5.0,2.2,12.1,3.8,0.1,0.1,0.0,1.0,0.0,1.0,0.0,1.0,0.6,0.7,1.9,2.1,2.7,2.2,2.7,1.6,4.0,2.3,6.3,2.5,18.5,4.4,18.2,4.4,27.1,5.0,18.0,3.8,1433,65,5.0,2.8,0.0,1.0,0.0,1.0,5.0,2.8,5.5,2.8,0.0,1.0,0.7,0.7,4.8,2.7,13.6,4.4,0.7,0.7,4.3,2.2,8.7,3.6,23.9,4.3,4.0,1.8,11.5,3.1,8.4,3.1,51.9,4.6,30.6,4.4,18.2,4.2,3.0,1.6,0.1,0.1,7.2,3.0,11.8,3.6,79.3,4.7,1.6,1.2,3197,208,26.2,
0500000US48291,48291,"Liberty County, Texas",9597,1391,17.6,6.5,33.9,8.1,18.0,7.9,19.9,6.1,7.0,4.2,3.3,2.9,0.4,0.7,98200,10996,8.3,5.1,7.0,4.6,1.3,2.1,1.0,1.6,90.8,5.6,3.3,3.2,11.3,6.6,7.0,4.3,13.1,5.1,26.1,6.3,16.9,6.1,19.8,6.3,2.5,3.4,63709,6605,57.7,7.5,21.0,6.7,8.0,4.5,13.3,7.6,0.0,2.1,0.0,2.1,0.0,2.1,0.8,1.3,1.6,1.7,1.7,2.0,4.6,3.2,12.6,5.4,6.1,3.1,10.3,5.3,21.7,5.9,16.0,6.1,16.2,7.7,8.3,4.5,1141,85,10.7,7.1,0.0,2.1,0.6,1.0,10.1,7.0,10.9,5.0,0.0,2.1,1.9,1.9,9.0,4.6,13.1,5.1,0.9,1.3,4.7,2.8,7.6,3.6,26.1,6.3,11.6,4.6,10.0,4.4,4.5,3.3,39.2,8.0,29.0,7.7,9.1,5.0,1.2,1.5,0.0,2.1,17.9,6.1,20.8,6.2,61.3,7.3,0.0,2.1,1769,169,42.5,
