GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81
0500000US46099,46099,"Minnehaha County, South Dakota",31239,1753,4.0,1.2,10.7,2.3,26.2,3.3,27.2,3.7,21.1,2.8,9.9,1.9,0.9,0.6,161900,4581,12.1,2.6,2.8,1.0,9.4,2.3,1.2,0.9,86.7,2.7,0.7,0.6,4.3,1.5,5.9,2.2,11.5,2.3,23.4,3.3,18.6,3.0,24.7,3.7,10.8,2.3,79494,4294,46.3,3.9,32.1,3.8,12.1,2.2,9.4,2.6,0.1,0.2,0.1,0.2,0.9,0.7,0.7,0.6,0.7,0.6,2.2,1.1,4.0,1.5,5.9,1.7,5.7,1.6,6.7,1.6,26.1,3.3,15.0,2.0,21.1,3.1,10.9,2.0,1221,30,2.9,1.1,0.0,0.3,0.3,0.3,2.7,1.0,7.9,2.8,0.2,0.3,1.4,0.9,6.4,2.6,11.5,2.3,1.3,0.6,4.1,1.5,6.2,1.7,23.4,3.3,9.7,2.4,11.1,2.7,2.6,1.0,54.1,4.2,41.2,4.3,11.8,2.8,1.1,0.6,0.1,0.2,7.6,2.3,18.0,2.9,73.3,4.0,1.1,0.6,2214,109
0500000US46103,46103,"Pennington County, South Dakota",16186,1358,6.5,3.1,9.2,3.8,22.3,4.8,22.2,4.0,26.5,4.9,11.8,3.4,1.6,0.9,169700,8615,20.2,4.6,3.4,1.9,16.7,4.5,0.2,0.3,79.7,4.7,1.2,1.2,6.7,3.2,7.6,3.3,14.5,4.6,22.3,5.1,22.5,4.8,15.6,4.1,9.5,2.8,70928,7456,42.6,5.6,24.1,5.3,11.8,4.0,21.3,4.7,0.2,0.4,0.0,0.6,0.0,0.6,0.0,0.6,0.4,0.5,2.8,2.1,2.7,2.2,7.0,3.6,5.3,2.9,10.4,3.8,16.6,3.9,20.7,4.7,17.8,4.1,16.3,3.7,1308,62,4.8,3.0,0.0,0.6,0.2,0.3,4.6,3.0,10.6,3.8,0.2,0.4,1.7,1.5,8.7,3.5,14.5,4.6,0.0,0.6,7.1,3.9,7.4,2.8,22.3,5.1,3.5,1.8,11.7,3.3,7.2,3.0,47.6,6.1,36.4,5.8,8.7,2.9,2.4,1.8,0.2,0.4,5.4,3.3,17.3,4.4,73.9,5.3,3.5,3.1,2425,161
0500000US47001,47001,"Anderson County, Tennessee",11381,1375,5.0,2.6,17.7,5.3,24.0,4.2,19.5,5.4,21.8,5.5,5.9,2.4,6.2,2.9,157000,12298,10.7,3.6,2.9,2.0,7.8,3.0,0.9,1.1,88.4,3.7,1.9,2.2,15.0,5.2,7.4,3.9,10.3,3.8,20.0,5.5,15.8,6.0,20.3,6.2,9.2,3.5,71148,4864,42.4,6.5,22.4,5.7,13.9,5.2,20.0,5.3,1.3,2.1,0.0,1.4,0.0,1.4,0.0,1.4,0.7,0.9,3.6,2.0,8.1,3.6,11.3,4.4,8.4,3.4,6.1,3.8,24.5,6.7,16.0,5.0,14.5,4.9,6.8,2.6,1121,56,8.7,2.9,0.0,1.4,0.0,1.4,8.7,2.9,14.3,5.3,0.0,1.4,2.7,1.9,11.6,5.3,10.3,3.8,2.1,1.7,5.8,3.0,2.4,1.8,20.0,5.5,10.9,4.3,7.3,2.9,1.7,1.8,45.4,6.6,38.1,7.1,5.8,2.9,1.5,1.3,1.3,2.1,23.2,5.7,42.9,7.1,29.5,6.2,4.3,3.4,1167,99
0500000US47009,47009,"Blount County, Tennessee",21371,1809,4.5,2.4,12.2,3.8,23.6,3.8,22.6,4.4,22.1,4.0,10.9,3.1,4.2,1.7,167600,6623,10.9,3.4,1.4,1.2,9.5,3.0,0.1,0.1,89.0,3.4,3.6,2.1,10.0,3.3,8.7,3.6,17.3,4.7,23.5,4.7,15.3,3.6,13.2,3.2,8.3,2.3,61077,3310,30.3,4.8,25.8,4.1,16.5,4.1,27.2,4.6,0.2,0.4,0.0,0.8,0.4,0.4,2.4,2.2,2.5,1.6,3.1,1.6,3.5,1.8,9.7,2.8,9.9,3.8,8.6,2.6,19.7,4.0,14.9,4.6,13.0,3.5,12.4,3.2,1127,74,10.6,3.5,0.0,0.8,0.7,0.6,9.9,3.5,11.5,3.8,0.5,0.5,2.0,1.3,8.9,3.8,17.3,4.7,3.5,2.5,6.2,3.0,7.7,3.4,23.5,4.7,6.9,2.5,12.0,3.9,4.7,2.2,36.9,4.7,25.1,4.4,8.7,2.6,3.1,2.0,0.2,0.4,34.2,5.5,38.9,5.3,23.6,3.7,3.4,1.7,967,55
0500000US47011,47011,"Bradley County, Tennessee",14274,1612,5.8,4.0,22.8,5.9,31.9,6.6,13.9,4.4,15.1,5.7,9.3,3.8,1.2,1.5,135500,8309,11.8,4.4,3.1,2.2,8.7,3.5,0.6,1.0,87.6,4.5,1.3,1.3,9.3,4.1,11.8,4.6,17.6,6.8,16.4,4.5,20.0,5.5,14.8,5.1,8.8,3.8,60825,10310,42.9,8.3,22.2,5.4,13.0,4.7,21.8,6.7,0.0,1.1,0.0,1.1,0.0,1.1,0.7,1.1,3.0,2.5,3.0,2.5,4.3,2.4,9.5,4.6,16.3,5.3,13.1,5.3,16.8,5.3,13.1,4.8,9.4,3.7,10.9,4.0,1003,71,8.0,4.0,0.0,1.1,0.0,1.1,8.0,4.0,14.5,5.0,1.0,1.3,2.8,2.5,10.6,4.4,17.6,6.8,2.5,2.1,11.9,6.5,3.3,2.3,16.4,4.5,6.8,2.9,5.8,3.3,3.8,2.8,43.6,7.7,36.2,8.2,5.8,2.8,1.6,1.6,0.0,1.1,44.4,6.6,34.9,6.4,20.1,5.4,0.6,0.8,865,79
0500000US47037,47037,"Davidson County, Tennessee",100808,3829,2.1,0.6,8.1,1.5,26.9,1.9,22.6,2.2,18.4,1.9,13.8,1.6,8.1,1.2,170700,3406,17.5,1.7,6.1,1.2,11.4,1.4,0.5,0.3,82.0,1.7,2.4,0.9,6.2,1.2,7.2,1.1,14.5,1.6,20.4,1.9,17.0,1.8,17.1,1.9,15.3,1.9,74107,3421,33.2,2.5,27.5,2.5,16.5,1.9,21.9,2.0,0.9,0.6,0.0,0.2,0.1,0.1,0.4,0.2,1.1,0.5,1.3,0.4,2.8,0.9,4.1,1.0,5.9,0.9,7.2,1.2,21.2,2.0,18.2,1.8,19.3,1.9,18.6,1.7,1334,27,5.3,1.1,0.0,0.2,0.0,0.2,5.3,1.1,9.6,1.2,0.1,0.1,1.1,0.5,8.3,1.1,14.5,1.6,1.0,0.6,4.8,1.0,8.7,1.4,20.4,1.9,5.4,1.2,10.0,1.2,5.0,1.0,49.4,2.4,33.2,2.3,13.7,1.7,2.5,0.8,0.9,0.6,6.5,1.2,35.3,2.3,56.8,2.4,1.4,0.4,1688,56
0500000US47059,47059,"Greene County, Tennessee",9009,1343,12.7,5.2,35.8,7.3,21.4,6.2,13.7,5.8,8.3,4.7,5.1,3.8,3.0,2.4,105000,19701,9.3,4.4,2.3,2.1,7.0,4.1,0.0,1.8,90.7,4.4,3.0,2.6,9.8,4.7,12.4,6.3,19.1,6.6,29.3,8.1,14.6,5.5,7.5,4.5,4.3,3.2,53449,6597,48.8,8.0,19.4,6.1,7.5,3.9,23.2,7.9,1.1,1.2,0.0,1.8,0.5,0.7,2.9,2.9,1.7,1.7,15.1,6.7,8.5,4.0,10.3,4.8,11.8,6.6,5.3,3.3,16.0,5.2,8.9,4.6,14.3,5.3,4.8,3.4,894,102,8.9,4.8,0.0,1.8,0.9,1.5,8.0,4.2,15.2,6.7,0.0,1.8,4.2,3.0,11.1,5.5,19.1,6.6,9.7,5.8,4.5,3.0,4.9,3.0,29.3,8.1,16.2,5.5,7.3,3.9,5.8,4.4,26.3,6.1,19.8,5.2,6.5,4.1,0.0,1.8,1.1,1.2,64.7,7.6,23.6,6.6,8.7,4.8,3.1,3.4,633,70
0500000US47065,47065,"Hamilton County, Tennessee",51401,2674,3.7,1.2,14.2,2.1,23.0,2.8,21.5,2.8,19.1,2.6,13.1,2.0,5.4,1.5,166300,4904,12.8,2.0,3.8,1.3,9.0,1.7,0.4,0.3,86.8,2.0,2.4,0.9,6.8,1.4,5.0,1.3,14.3,2.3,21.1,2.7,16.8,2.3,20.2,2.7,13.3,2.3,75626,5142,41.3,3.3,25.7,2.8,14.7,2.2,18.0,2.5,0.3,0.3,0.0,0.3,0.7,0.5,0.9,0.6,0.9,0.5,2.6,1.1,4.3,1.6,6.1,1.6,8.2,1.9,10.1,2.3,20.2,2.9,16.8,2.8,14.3,2.5,15.0,2.7,1202,36,6.6,1.4,0.0,0.3,0.0,0.1,6.5,1.5,7.4,1.7,0.2,0.2,0.4,0.2,6.8,1.8,14.3,2.3,1.8,0.9,6.2,1.6,6.3,1.6,21.1,2.7,8.8,1.9,7.6,1.9,4.7,1.3,50.4,3.1,38.7,3.2,9.3,1.6,2.3,1.0,0.3,0.3,16.8,2.4,36.6,3.5,45.0,3.2,1.6,0.7,1425,51
0500000US47093,47093,"Knox County, Tennessee",72218,3054,5.1,1.4,14.4,1.9,21.2,2.1,20.0,2.1,22.0,2.6,12.2,1.9,5.1,1.2,170200,6429,14.0,1.7,4.1,1.1,9.9,1.5,0.2,0.2,85.7,1.7,2.5,0.8,9.0,1.8,6.8,1.4,14.3,2.0,19.9,2.1,16.5,2.2,18.8,2.2,12.3,1.7,72471,2459,38.7,2.7,27.3,2.2,13.0,1.7,20.2,2.3,0.7,0.4,0.2,0.2,0.1,0.2,0.5,0.3,2.3,0.8,3.6,0.9,4.7,1.3,6.1,1.4,7.0,1.3,7.7,1.3,20.8,2.2,15.2,1.8,17.7,2.1,14.1,1.7,1214,32,8.3,1.7,0.0,0.2,0.1,0.2,8.2,1.7,9.2,1.7,0.5,0.4,1.6,0.7,7.0,1.5,14.3,2.0,2.4,0.9,6.3,1.6,5.6,1.4,19.9,2.1,8.0,1.7,8.3,1.5,3.6,1.1,47.5,2.8,35.2,2.7,10.4,1.7,1.9,0.6,0.7,0.4,26.9,2.5,43.3,2.6,28.8,2.2,1.1,0.7,1155,37
0500000US47113,47113,"Madison County, Tennessee",14584,1237,4.3,2.1,33.9,5.9,23.9,5.8,12.3,4.6,15.9,5.0,6.0,2.6,3.7,1.9,116300,7054,9.6,2.9,1.8,1.5,7.8,2.8,0.0,1.1,90.4,2.9,2.3,1.9,6.1,2.4,12.6,3.8,14.6,4.7,23.0,4.7,20.8,4.8,12.9,3.7,7.6,2.9,63180,14262,52.6,6.4,21.4,4.8,10.9,4.2,15.1,3.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.5,1.4,3.8,2.3,3.2,1.9,9.4,3.8,10.6,3.7,6.7,3.2,21.4,5.0,16.4,5.2,14.3,4.0,12.6,3.8,1171,56,5.4,2.6,0.0,1.1,0.0,1.1,5.4,2.6,15.7,4.3,0.0,1.1,1.9,1.7,13.8,4.2,14.6,4.7,1.7,1.2,6.0,2.6,6.9,3.3,23.0,4.7,9.9,3.9,9.3,3.1,3.8,2.2,41.3,6.1,29.1,6.1,7.6,2.1,4.5,2.5,0.0,1.1,39.6,5.7,31.8,6.4,24.9,5.3,3.7,2.0,1017,117
0500000US47119,47119,"Maury County, Tennessee",14411,1459,5.6,3.3,13.9,3.7,27.1,5.8,24.5,5.5,15.8,5.7,10.3,3.5,2.8,1.7,156500,12749,15.9,4.5,5.0,3.2,10.9,3.2,0.0,1.1,84.1,4.5,1.0,1.1,6.0,3.2,7.9,4.2,13.5,4.4,23.8,5.6,23.5,6.0,19.1,4.7,5.3,2.2,72218,6003,40.5,6.3,27.9,5.8,13.2,4.7,18.4,4.7,0.0,1.1,0.0,1.1,1.2,1.4,0.5,0.8,1.2,0.9,3.5,2.3,5.0,3.3,3.1,2.2,7.3,3.1,12.7,4.4,23.8,5.4,17.2,4.2,16.5,5.1,7.9,3.1,1162,61,6.1,3.0,0.0,1.1,0.7,1.0,5.5,2.8,8.8,4.3,0.0,1.1,0.6,0.7,8.1,4.2,13.5,4.4,1.5,1.4,4.8,2.9,7.2,3.0,23.8,5.6,8.9,4.2,13.3,4.9,1.5,1.4,47.9,5.9,39.4,6.2,7.1,3.2,1.4,1.8,0.0,1.1,32.1,7.0,42.4,7.0,24.5,6.1,1.0,1.3,1092,109
0500000US47125,47125,"Montgomery County, Tennessee",28732,2144,4.0,1.8,13.7,3.2,31.1,3.7,26.6,3.8,18.6,3.4,4.0,1.5,1.9,1.3,151900,6797,12.2,3.2,7.1,2.8,5.1,1.7,0.4,0.5,87.4,3.3,5.7,2.5,5.4,1.6,7.0,2.2,13.2,3.2,25.0,4.6,21.4,4.0,14.2,3.0,8.0,2.6,67996,5920,46.6,5.2,21.0,3.5,13.9,3.4,15.0,2.8,3.5,2.1,0.0,0.6,0.7,0.7,0.4,0.3,1.1,1.0,2.4,1.1,4.6,1.9,5.5,1.9,7.4,2.4,11.8,3.5,25.6,4.2,22.5,4.0,10.5,2.6,7.6,2.2,1158,41,6.0,1.9,0.0,0.6,0.0,0.6,6.0,1.9,8.7,2.3,0.5,0.7,1.0,0.8,7.3,2.3,13.2,3.2,1.7,1.1,5.3,2.0,6.1,2.2,25.0,4.6,7.9,3.0,12.9,3.0,4.2,2.0,43.6,4.4,36.6,4.6,6.0,2.3,1.0,0.9,3.5,2.1,17.7,3.6,45.0,4.8,30.4,3.8,6.8,2.6,1274,46
0500000US47141,47141,"Putnam County, Tennessee",10702,1307,2.1,1.8,23.6,6.3,23.5,7.1,30.2,7.4,8.7,4.3,6.8,3.1,5.0,4.1,150700,12535,11.4,5.2,2.5,2.8,9.0,4.5,0.0,1.5,88.6,5.2,1.7,2.8,19.1,8.1,10.1,4.4,13.7,4.7,29.3,7.3,9.6,4.5,7.8,4.2,8.7,4.0,52654,6018,34.2,8.0,23.7,6.3,14.4,5.6,26.0,8.2,1.7,2.8,0.0,1.5,0.4,0.8,0.0,1.5,1.9,2.0,3.5,2.3,6.3,3.7,11.3,5.5,10.0,5.4,18.6,6.9,22.5,7.5,10.2,4.7,6.7,3.5,8.5,4.6,989,56,12.9,7.2,0.0,1.5,0.0,1.5,12.9,7.2,16.3,5.9,0.0,1.5,2.1,2.0,14.2,5.8,13.7,4.7,1.0,1.7,5.6,3.4,7.1,3.6,29.3,7.3,15.5,5.8,11.2,5.4,2.6,2.0,26.0,7.1,22.5,6.7,2.9,1.6,0.7,1.2,1.7,2.8,27.3,6.5,53.1,6.8,18.5,6.3,1.1,1.3,1097,89
0500000US47147,47147,"Robertson County, Tennessee",11504,1179,3.5,2.2,15.3,6.3,29.4,7.1,23.3,6.2,15.6,5.4,11.9,6.1,1.1,1.1,155000,18409,11.4,4.5,6.4,4.2,5.0,2.6,0.3,0.5,88.3,4.6,1.2,1.3,5.8,3.2,7.1,4.5,16.7,5.2,24.6,6.0,19.7,6.1,16.1,5.4,8.9,4.4,68586,4423,39.4,6.3,31.0,7.4,9.7,3.5,19.9,6.2,0.0,1.4,0.0,1.4,0.0,1.4,0.6,0.6,1.8,1.4,0.7,0.6,2.3,2.1,4.1,2.2,2.5,1.8,11.7,4.0,27.7,6.8,16.9,5.1,24.5,7.4,7.3,3.6,1238,72,4.8,2.8,0.0,1.4,0.0,1.4,4.8,2.8,9.2,4.3,0.3,0.5,0.8,1.2,8.2,4.6,16.7,5.2,0.4,0.4,6.1,3.8,10.2,3.7,24.6,6.0,6.2,3.2,12.6,4.5,5.8,3.8,44.7,5.6,33.8,5.6,9.9,3.8,0.9,1.1,0.0,1.4,23.2,6.4,46.0,6.3,29.5,6.5,1.3,1.2,1194,101
0500000US47149,47149,"Rutherford County, Tennessee",46047,2770,2.4,1.0,7.3,1.8,35.0,3.4,23.4,3.1,21.4,2.8,8.1,2.0,2.4,1.0,158800,5677,12.1,2.1,4.8,1.6,7.3,1.4,0.7,0.6,87.2,2.2,1.7,0.8,5.7,1.5,7.6,2.3,14.0,2.5,24.3,3.2,18.4,3.0,19.6,2.9,8.8,1.9,70930,3739,38.7,3.2,25.9,2.6,18.8,3.1,16.2,2.7,0.3,0.3,0.0,0.4,0.2,0.3,0.2,0.3,0.7,0.5,1.8,1.1,2.9,1.4,6.6,1.6,8.8,2.4,9.0,2.4,25.4,3.3,16.0,2.7,15.8,2.3,12.6,2.5,1195,29,5.0,1.5,0.0,0.4,0.0,0.4,5.0,1.5,9.6,2.3,0.4,0.5,1.1,0.9,8.1,2.0,14.0,2.5,0.7,0.5,6.0,2.0,7.2,1.7,24.3,3.2,8.9,2.5,11.9,2.6,3.4,1.3,46.8,3.3,34.2,3.2,10.1,1.9,2.5,1.3,0.3,0.3,20.9,3.3,44.4,3.7,32.0,3.4,2.7,1.1,1237,48
0500000US47155,47155,"Sevier County, Tennessee",12183,1874,6.7,3.8,13.5,6.6,22.9,6.0,19.9,5.3,19.4,5.7,11.9,4.5,5.8,3.3,163600,14131,13.8,5.3,2.3,2.2,11.5,4.8,0.3,0.7,85.8,5.2,2.4,2.0,11.5,5.0,11.1,4.1,19.5,5.9,19.8,6.3,14.1,6.5,11.9,4.6,9.7,5.3,57446,11098,26.0,6.4,28.4,6.5,18.5,6.6,25.2,6.6,1.8,1.8,0.0,1.3,0.7,1.2,1.2,1.5,1.8,1.8,4.6,4.2,4.6,2.6,7.9,3.9,9.1,4.3,9.4,4.6,17.2,5.4,16.6,5.5,16.0,6.6,10.9,4.5,1155,100,8.1,4.3,0.7,1.2,0.6,1.0,6.8,4.0,15.1,4.6,0.0,1.3,3.6,2.7,11.5,4.4,19.5,5.9,3.9,4.3,6.0,3.1,9.5,4.1,19.8,6.3,7.9,3.8,6.6,3.7,5.3,3.3,35.7,7.6,26.5,6.6,7.1,4.6,2.0,1.9,1.8,1.8,65.3,6.8,23.6,6.3,9.7,4.3,1.4,1.5,631,74
0500000US47157,47157,"Shelby County, Tennessee",132413,4153,8.2,1.1,26.9,1.9,18.7,1.8,14.5,1.5,16.9,1.6,10.5,1.3,4.3,0.9,139600,5061,14.9,1.3,5.3,1.0,9.7,1.1,0.3,0.2,84.8,1.4,3.3,0.8,9.0,1.1,8.4,1.3,11.6,1.6,18.3,1.5,13.9,1.6,19.6,1.8,15.8,1.5,73710,3626,51.6,2.0,24.4,1.7,9.2,1.3,14.2,1.6,0.7,0.3,0.2,0.3,0.0,0.1,0.3,0.2,0.9,0.4,2.2,0.6,3.5,0.9,5.4,0.9,5.7,1.0,8.2,1.3,19.3,1.5,15.1,1.4,20.1,1.8,19.1,1.7,1322,34,8.6,1.1,0.0,0.1,0.0,0.1,8.6,1.1,11.5,1.4,0.1,0.1,1.2,0.6,10.2,1.3,11.6,1.6,1.1,0.4,4.4,0.8,6.1,1.1,18.3,1.5,4.7,0.7,8.4,1.2,5.2,0.9,49.3,2.2,34.9,1.9,11.2,1.4,3.2,0.8,0.7,0.3,11.0,1.4,22.4,1.7,64.2,1.8,2.4,0.6,2071,74
0500000US47163,47163,"Sullivan County, Tennessee",25069,1557,7.4,2.4,25.1,4.2,20.7,3.7,20.8,3.5,13.5,3.6,9.0,2.3,3.4,1.7,141800,10201,13.2,3.3,2.1,1.2,11.1,3.2,0.9,1.2,85.9,3.3,2.8,1.4,12.0,2.5,11.2,3.0,12.0,3.3,21.1,3.5,17.4,3.6,15.8,3.5,7.7,2.3,62876,7031,41.2,4.8,24.6,4.0,15.7,3.8,18.4,3.3,0.1,0.2,0.3,0.4,0.2,0.3,0.8,0.8,3.7,1.5,8.4,2.7,7.8,1.7,9.7,2.4,10.2,2.4,7.9,2.6,15.7,3.4,15.7,3.9,9.7,2.9,9.8,2.4,1015,64,9.9,2.8,0.0,0.6,0.2,0.3,9.7,2.7,16.1,3.6,1.1,1.0,4.5,1.5,10.5,3.0,12.0,3.3,2.4,1.3,5.9,2.0,3.6,1.8,21.1,3.5,11.5,2.8,7.9,2.5,1.7,1.0,40.9,4.1,31.1,4.2,8.7,2.8,1.1,0.8,0.1,0.2,37.9,4.0,34.2,4.1,25.7,3.9,2.2,1.3,975,68
0500000US47165,47165,"Sumner County, Tennessee",30564,1946,2.4,1.0,9.4,2.5,23.5,3.2,21.4,3.5,24.9,3.3,14.7,2.9,3.7,1.6,180000,11010,13.8,2.8,3.3,1.5,10.4,2.3,0.7,0.7,85.5,2.9,0.6,0.5,5.3,1.9,6.7,2.2,15.7,2.9,22.8,3.4,18.6,3.2,16.8,3.2,13.6,2.8,73773,4547,32.6,3.4,32.0,3.5,14.8,3.4,20.6,4.0,0.0,0.5,0.0,0.5,0.1,0.1,0.2,0.3,0.5,0.4,2.8,1.3,4.0,1.7,4.2,1.9,5.9,2.2,7.5,1.9,22.4,3.2,17.1,3.0,20.4,3.2,14.8,2.8,1285,53,3.2,1.5,0.0,0.5,0.1,0.1,3.2,1.5,9.3,2.7,0.4,0.4,0.7,0.7,8.1,2.5,15.7,2.9,1.1,0.6,6.0,2.0,8.7,2.3,22.8,3.4,7.6,2.1,9.8,2.4,5.3,2.2,49.0,4.1,35.1,4.1,11.5,2.7,2.4,1.6,0.0,0.5,23.5,3.3,42.3,3.7,32.9,3.8,1.3,0.7,1228,55
0500000US47179,47179,"Washington County, Tennessee",19895,2014,6.7,3.1,16.8,4.4,25.6,4.4,18.5,4.4,19.7,4.1,9.6,3.6,3.2,1.6,152500,12095,8.5,2.9,0.9,0.9,7.6,2.9,0.7,0.8,90.8,2.9,0.8,0.8,7.4,2.9,11.0,4.1,15.4,4.6,27.4,4.9,17.0,4.1,10.5,3.5,10.5,3.5,62671,3275,42.4,6.7,26.0,4.9,10.6,3.8,20.6,5.2,0.4,0.7,0.0,0.8,0.4,0.7,0.2,0.3,2.8,2.1,4.6,2.5,6.8,3.2,9.4,3.3,8.5,2.8,11.8,3.8,20.1,5.2,18.0,4.0,9.8,3.2,7.5,2.6,1068,66,3.8,2.0,0.0,0.8,0.3,0.5,3.5,1.9,15.0,4.2,1.5,1.7,2.2,1.5,11.3,3.8,15.4,4.6,3.6,2.4,8.2,3.5,3.6,2.6,27.4,4.9,11.0,2.9,14.5,4.7,1.9,1.6,37.9,5.7,30.9,6.0,5.1,2.4,2.0,1.8,0.4,0.7,39.0,5.5,31.1,6.1,27.9,5.2,2.0,1.6,960,87
0500000US47187,47187,"Williamson County, Tennessee",42454,2015,2.6,1.1,2.0,1.6,3.6,1.5,6.4,2.2,20.5,3.8,37.6,3.6,27.2,2.9,361400,12901,20.5,2.9,5.6,1.8,14.9,2.4,0.7,0.6,78.8,2.9,1.2,0.7,3.2,1.8,2.3,1.1,7.7,2.6,11.2,2.8,13.6,3.1,26.8,3.8,34.1,3.7,118445,7623,20.6,3.6,29.3,4.2,19.9,3.5,29.9,3.7,0.3,0.3,0.0,0.4,0.0,0.4,0.6,0.4,0.6,0.4,0.5,0.4,0.6,0.4,1.7,0.9,1.9,1.6,2.8,1.2,7.2,2.1,14.1,3.1,24.5,3.3,45.4,3.5,1901,71,3.0,1.8,0.0,0.4,0.0,0.4,3.0,1.8,3.4,1.1,0.1,0.1,0.2,0.2,3.1,1.1,7.7,2.6,0.4,0.4,1.2,0.8,6.1,2.3,11.2,2.8,1.4,0.7,5.2,1.9,4.6,1.7,74.5,4.0,47.6,4.2,20.5,3.3,6.3,1.5,0.3,0.3,6.6,2.2,21.4,3.8,71.4,4.0,0.6,0.5,2123,125
0500000US47189,47189,"Wilson County, Tennessee",23403,1671,3.9,2.0,4.0,1.7,15.0,3.9,24.8,4.4,32.0,4.3,15.1,3.6,5.2,2.4,206800,13065,12.7,3.3,1.3,1.0,11.4,3.0,1.1,1.0,86.2,3.5,1.9,1.4,3.7,1.9,7.2,2.4,10.7,3.1,19.5,4.2,17.9,3.8,24.2,4.9,14.9,3.6,81686,5192,32.0,5.0,31.0,4.5,15.7,3.8,21.3,4.4,0.0,0.7,0.0,0.7,0.6,0.8,0.0,0.7,1.5,1.5,1.6,1.1,2.4,1.3,3.0,1.6,4.3,2.4,5.9,1.9,16.6,3.7,18.7,4.1,25.5,4.8,19.7,4.2,1436,70,3.8,2.1,0.0,0.7,0.0,0.7,3.8,2.1,9.0,2.6,0.3,0.4,1.1,1.0,7.7,2.5,10.7,3.1,0.5,0.6,3.3,1.7,6.8,2.4,19.5,4.2,3.2,1.6,8.6,3.0,7.7,3.1,57.1,4.8,40.6,5.2,13.9,3.9,2.6,1.7,0.0,0.7,16.3,3.9,48.2,5.1,32.7,4.1,2.8,1.5,1262,51
