GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US42097,42097,"Northumberland County, Pennsylvania",14829,1278,19.4,4.0,40.3,4.8,20.1,3.7,9.4,2.5,5.6,2.2,3.8,1.9,1.5,1.4,88400,3606,18.4,3.6,6.3,2.5,12.2,2.7,0.6,0.6,80.9,3.5,3.9,2.3,12.0,3.4,10.9,3.4,14.7,4.0,34.1,5.3,13.8,3.6,7.9,2.6,2.6,1.6,55013,3245,55.8,5.0,20.5,4.0,10.5,3.2,13.0,3.4,0.4,0.6,0.4,0.6,0.0,0.9,4.0,2.1,7.0,3.5,8.0,3.5,8.0,2.6,14.6,3.3,14.2,3.8,7.6,2.4,13.4,3.3,8.9,2.8,11.3,3.0,2.7,1.3,856,31,11.4,2.9,0.0,0.9,1.0,1.1,10.4,2.9,15.1,4.5,2.7,2.1,6.2,3.0,6.1,2.3,14.7,4.0,2.3,1.4,7.8,3.3,4.7,2.0,34.1,5.3,21.5,3.9,9.4,3.2,3.2,1.6,24.3,4.3,16.4,3.9,7.2,2.7,0.8,0.7,0.4,0.6,39.5,4.8,34.6,5.1,25.7,4.1,0.2,0.4,955,71,43.1,
0500000US42101,42101,"Philadelphia County, Pennsylvania",187250,6251,10.2,1.0,25.7,1.5,17.4,1.5,16.7,1.3,16.3,1.4,10.0,0.9,3.7,0.7,138800,5346,20.0,1.5,4.7,0.9,15.3,1.3,1.3,0.5,78.7,1.7,6.7,0.9,13.2,1.2,9.7,1.1,14.0,1.5,22.1,1.4,15.8,1.4,12.3,1.1,6.0,0.8,55047,1618,32.6,1.5,22.9,1.5,15.0,1.3,28.1,1.7,1.4,0.4,0.1,0.1,0.4,0.2,1.2,0.4,2.5,0.7,4.7,0.8,7.1,0.8,9.3,1.2,9.2,1.2,8.2,0.9,21.1,1.6,12.8,1.3,14.0,1.4,9.5,1.1,1088,20,14.2,1.3,0.0,0.1,0.1,0.1,14.0,1.3,14.1,1.2,0.4,0.2,2.9,0.7,10.9,1.1,14.0,1.5,1.8,0.5,5.5,0.9,6.7,1.0,22.1,1.4,7.9,1.1,9.2,1.0,5.1,0.7,34.2,1.8,24.2,1.5,7.9,1.0,2.0,0.5,1.4,0.4,24.4,1.4,37.1,1.7,36.8,1.8,1.6,0.5,1256,28,41.7,
0500000US42107,42107,"Schuylkill County, Pennsylvania",25005,1435,18.7,3.4,37.5,4.0,18.9,3.2,11.8,2.3,7.5,1.8,4.2,1.5,1.5,1.2,88200,4567,20.2,3.0,4.0,1.9,16.2,2.8,1.0,0.7,78.8,3.2,0.7,0.5,10.4,2.4,10.9,2.4,20.4,3.6,30.0,3.6,15.7,2.8,10.1,2.2,1.8,1.0,54147,2841,57.8,4.1,19.7,3.7,7.7,2.0,14.8,2.6,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4,4.9,1.9,7.9,2.2,10.0,2.2,13.1,2.6,11.3,2.6,9.8,2.3,17.4,2.8,11.7,2.5,6.2,1.9,7.1,1.9,923,38,7.7,2.0,0.0,0.5,0.0,0.5,7.7,2.0,14.3,3.3,1.1,0.8,5.0,2.4,8.2,2.4,20.4,3.6,4.4,1.6,9.6,2.7,6.3,2.2,30.0,3.6,15.1,2.6,10.3,2.4,4.6,1.7,27.6,3.7,21.2,2.9,4.9,1.7,1.4,0.9,0.0,0.5,18.4,3.3,35.5,3.6,44.8,3.6,1.3,1.2,1379,79,39.8,
0500000US42111,42111,"Somerset County, Pennsylvania",11602,964,13.0,2.9,44.8,5.1,21.3,4.1,9.9,3.5,8.6,3.4,1.1,0.7,1.3,1.4,88300,5656,21.5,4.4,3.3,1.9,18.2,4.1,0.6,0.6,77.9,4.4,1.8,1.2,14.5,3.3,14.0,3.4,19.2,4.1,24.3,4.7,13.6,3.7,9.3,2.9,3.2,1.8,50496,5338,53.6,5.1,24.7,5.1,4.8,1.8,16.9,4.2,0.1,0.1,0.0,1.1,0.4,0.4,2.3,1.2,4.0,2.1,8.1,3.3,14.6,4.4,13.7,3.3,9.2,2.5,9.4,3.3,16.9,3.5,10.5,3.4,6.2,2.7,4.7,2.5,875,60,10.6,2.6,0.0,1.1,0.9,1.0,9.7,2.5,19.6,4.2,3.2,1.6,4.7,1.8,11.8,3.7,19.2,4.1,4.5,2.6,11.1,3.7,3.7,2.0,24.3,4.7,14.3,3.7,6.8,2.4,3.2,2.2,26.2,4.7,22.5,4.4,2.9,1.8,0.9,1.0,0.1,0.1,34.2,5.1,34.5,5.0,30.3,4.4,1.0,1.1,1055,102,44.0,
0500000US42125,42125,"Washington County, Pennsylvania",38684,2010,7.7,1.9,22.0,2.8,24.7,2.8,17.9,2.5,14.5,2.0,9.5,2.0,3.6,1.3,140400,6301,30.3,2.7,4.3,1.2,26.0,2.6,0.9,0.5,68.7,2.7,1.5,0.7,7.8,2.0,9.1,2.0,13.5,2.4,24.8,2.8,18.4,2.5,17.0,2.8,8.0,1.8,67117,4463,46.2,2.8,26.9,3.0,10.6,1.9,16.3,2.4,0.0,0.3,0.0,0.3,0.8,0.5,1.7,0.9,2.8,1.0,4.2,1.4,6.9,1.9,6.9,1.3,6.5,1.8,7.3,1.7,21.3,2.5,10.0,1.8,15.9,2.5,15.6,2.7,1151,35,6.1,1.6,0.1,0.2,0.5,0.4,5.5,1.5,12.3,2.2,0.7,0.5,2.6,1.4,8.9,1.7,13.5,2.4,2.6,1.0,5.9,1.8,5.0,1.5,24.8,2.8,10.5,2.0,8.3,1.8,6.0,1.4,43.4,3.2,30.7,2.8,10.3,2.0,2.4,1.2,0.0,0.3,19.2,2.6,25.4,3.1,54.5,3.2,0.9,0.6,1646,96,40.4,
0500000US42129,42129,"Westmoreland County, Pennsylvania",66420,2390,6.4,1.3,26.7,2.2,27.0,2.8,17.5,1.6,15.1,1.7,5.6,1.0,1.7,0.8,130700,4542,24.6,2.2,4.6,1.1,19.9,2.0,0.8,0.4,74.6,2.2,1.8,0.6,8.3,1.5,9.7,1.9,14.5,2.0,25.1,2.6,19.8,2.1,15.6,1.8,5.2,0.9,65248,2517,45.4,2.7,29.5,2.2,9.4,1.8,15.6,1.9,0.2,0.2,0.0,0.2,0.2,0.2,1.4,0.7,2.8,0.9,5.6,1.0,5.9,1.0,8.0,1.5,8.0,1.8,7.3,1.4,20.3,2.2,15.0,2.0,14.7,2.0,10.9,1.8,1134,33,6.7,1.3,0.0,0.1,0.1,0.1,6.6,1.3,12.9,2.0,1.2,0.6,3.2,0.8,8.5,1.6,14.5,2.0,2.8,0.9,6.5,1.5,5.1,1.2,25.1,2.6,10.5,1.6,9.6,1.6,5.0,1.3,40.6,2.3,28.2,2.3,9.7,1.4,2.7,0.7,0.2,0.2,9.2,1.4,25.0,2.2,64.7,2.5,1.0,0.5,1960,83,40.9,
0500000US42133,42133,"York County, Pennsylvania",85417,2536,3.4,1.0,13.3,1.6,24.4,1.9,23.9,1.8,20.2,1.9,12.8,1.6,2.0,0.6,166200,4336,31.2,2.1,6.3,1.3,25.0,2.0,1.0,0.5,67.7,2.2,1.7,0.6,6.0,1.2,6.0,1.0,14.2,1.7,28.1,1.8,21.1,1.8,16.7,1.8,6.2,1.3,68984,1973,33.9,2.4,27.9,2.1,17.3,1.8,20.7,1.9,0.3,0.3,0.0,0.2,0.2,0.2,0.8,0.4,1.4,0.5,1.5,0.6,3.4,0.9,4.0,0.9,7.6,1.3,8.4,1.3,21.3,2.2,19.9,2.0,18.8,1.8,12.7,1.6,1267,33,4.9,1.0,0.0,0.2,0.0,0.2,4.9,1.0,8.5,1.3,0.2,0.2,1.4,0.6,6.9,1.1,14.2,1.7,0.9,0.5,5.3,1.2,8.0,1.2,28.1,1.8,7.1,1.1,13.3,1.3,7.7,1.3,44.0,2.1,26.7,1.9,13.5,1.4,3.8,0.8,0.3,0.3,7.1,1.2,14.8,1.8,77.9,2.1,0.2,0.2,2367,70,34.8,
0500000US44003,44003,"Kent County, Rhode Island",37256,1887,0.5,0.5,0.6,0.4,2.8,1.2,15.6,3.0,41.7,3.5,29.4,3.2,9.5,1.7,267800,10055,31.3,3.6,4.3,1.3,27.0,3.2,0.8,0.7,67.9,3.6,0.6,0.5,4.9,1.4,7.5,2.3,10.7,2.0,22.6,3.8,25.6,3.6,17.1,2.9,11.1,2.2,78428,4381,9.2,2.4,24.4,3.3,24.5,3.3,41.9,4.3,0.0,0.5,0.0,0.5,0.4,0.5,0.3,0.4,0.4,0.5,1.3,0.9,1.4,0.9,1.6,0.9,1.4,0.8,4.1,1.5,14.1,2.9,14.8,2.7,28.3,3.3,31.9,3.6,1653,48,4.2,1.3,0.0,0.5,0.0,0.5,4.2,1.3,8.7,2.5,0.3,0.4,0.5,0.5,7.9,2.4,10.7,2.0,0.5,0.4,1.3,0.9,9.0,2.0,22.6,3.8,2.7,1.1,6.6,1.9,13.3,3.2,53.8,4.5,24.8,3.4,20.1,3.4,8.9,1.9,0.0,0.5,1.7,0.9,3.4,1.2,94.9,1.6,0.0,0.5,3368,115,41.7,
0500000US44005,44005,"Newport County, Rhode Island",14976,1352,0.0,1.2,0.5,0.8,0.7,0.9,3.1,2.3,9.8,3.1,49.6,5.0,36.3,5.8,425200,30727,28.7,5.7,1.4,1.4,27.3,5.8,1.0,1.0,70.3,5.7,0.3,0.5,6.6,3.0,6.6,2.8,11.6,3.5,15.3,4.4,18.7,4.3,22.3,5.3,18.6,4.8,87242,8561,5.3,3.6,14.0,3.9,14.9,4.6,65.7,5.9,0.0,1.2,0.0,1.2,0.0,1.2,0.4,0.7,0.0,1.2,1.0,1.0,1.5,1.3,2.0,1.9,2.7,1.6,1.7,1.4,10.6,3.7,10.4,3.5,30.1,5.1,39.6,4.8,1843,66,4.5,2.5,0.0,1.2,0.0,1.2,4.5,2.5,9.0,3.4,0.0,1.2,0.4,0.7,8.6,3.3,11.6,3.5,0.3,0.5,0.9,0.9,10.4,3.5,15.3,4.4,0.7,0.8,6.9,2.8,7.8,3.1,59.5,6.4,30.6,5.2,21.0,4.4,7.9,3.0,0.0,1.2,1.4,1.3,2.1,1.6,95.5,2.2,0.9,1.0,3588,212,42.7,
0500000US44007,44007,"Providence County, Rhode Island",93617,3851,0.2,0.2,0.7,0.4,3.0,0.8,9.4,1.2,42.7,2.4,35.3,2.1,8.7,1.3,283000,5638,28.1,1.9,5.9,1.2,22.2,1.8,1.1,0.5,70.9,1.9,2.6,0.8,6.4,1.4,5.7,1.2,13.6,1.8,23.8,2.3,19.9,2.1,18.8,1.8,9.1,1.3,72754,2587,8.3,1.3,21.8,1.7,18.9,1.8,50.5,2.4,0.6,0.4,0.0,0.2,0.1,0.1,0.2,0.3,1.1,0.4,0.9,0.4,1.3,0.4,1.3,0.5,2.7,0.8,3.6,1.0,11.6,1.5,14.5,1.6,30.9,2.6,31.7,2.1,1674,26,5.4,1.2,0.0,0.2,0.1,0.2,5.3,1.2,8.8,1.4,0.1,0.1,0.2,0.2,8.4,1.4,13.6,1.8,0.6,0.4,1.9,0.7,11.0,1.7,23.8,2.3,2.8,1.0,7.3,1.2,13.6,1.8,47.8,2.5,21.9,1.8,17.6,1.8,8.3,1.4,0.6,0.4,1.2,0.4,3.7,0.9,94.8,1.0,0.3,0.2,3018,70,35.5,
0500000US44009,44009,"Washington County, Rhode Island",23964,1571,0.2,0.3,0.3,0.5,2.3,1.2,1.9,1.1,23.7,3.7,45.9,4.9,25.8,3.5,391400,16585,31.9,4.3,4.0,1.8,28.0,4.2,0.3,0.5,67.8,4.4,0.6,0.6,2.4,1.3,4.1,1.9,8.8,2.6,20.2,3.0,19.4,3.5,29.6,4.1,14.8,2.8,90521,5969,5.8,1.9,19.7,3.9,19.7,3.7,54.6,4.8,0.2,0.4,0.0,0.8,0.2,0.3,1.9,1.7,0.2,0.4,0.5,0.6,0.6,0.7,3.0,1.7,1.9,1.2,3.1,1.5,7.6,2.4,14.9,3.1,27.2,3.6,38.7,3.9,1765,78,2.3,1.3,0.0,0.8,0.0,0.8,2.3,1.3,4.6,2.0,0.0,0.8,0.0,0.8,4.6,2.0,8.8,2.6,0.3,0.3,2.4,1.4,6.1,2.2,20.2,3.0,1.7,1.0,7.1,2.2,11.4,2.6,63.9,4.3,30.1,3.8,23.3,3.5,10.5,3.0,0.2,0.4,0.3,0.4,2.6,1.4,97.1,1.4,0.0,0.8,3595,179,44.2,
0500000US45003,45003,"Aiken County, South Carolina",26902,1830,11.6,3.0,30.8,4.6,20.6,3.6,14.5,3.1,12.4,2.9,8.9,2.5,1.2,0.9,115800,9119,20.3,3.7,4.4,1.7,15.9,3.7,0.4,0.6,79.2,3.7,1.3,0.9,10.1,2.5,6.4,2.7,13.3,3.3,23.6,4.0,21.0,3.5,16.4,3.2,7.8,2.0,67731,5765,52.4,4.8,26.8,3.8,9.3,2.4,11.6,2.7,0.0,0.7,0.0,0.7,0.2,0.3,0.4,0.5,5.2,2.3,8.9,3.0,8.0,2.3,7.8,2.5,13.6,3.2,9.2,2.4,15.8,3.2,12.5,2.9,9.7,2.4,8.8,2.3,965,48,6.5,2.1,0.0,0.7,0.6,0.9,5.9,1.9,11.4,3.1,0.4,0.4,3.1,1.7,7.9,2.7,13.3,3.3,2.0,1.2,8.5,2.9,2.8,1.3,23.6,4.0,14.2,3.6,7.3,2.1,2.2,1.1,45.3,4.2,35.9,3.9,7.9,1.9,1.5,0.9,0.0,0.7,64.6,4.2,18.3,3.0,14.9,3.6,2.1,1.1,610,50,40.8,
0500000US45007,45007,"Anderson County, South Carolina",32974,1973,9.7,2.4,27.8,3.5,24.2,3.2,13.6,2.8,14.7,2.8,7.8,2.0,2.2,1.4,125500,8439,23.0,3.5,5.2,2.1,17.7,3.2,0.7,0.5,76.4,3.5,3.0,1.1,11.9,3.1,9.3,2.9,15.9,2.8,24.8,3.4,20.1,3.4,10.8,2.5,4.0,1.7,58008,4402,40.4,4.4,26.4,3.1,16.5,3.4,16.7,3.3,0.0,0.6,0.1,0.2,0.6,0.5,2.1,1.0,4.7,1.6,6.8,2.9,8.7,2.8,12.1,2.8,10.3,2.5,9.0,2.2,17.0,3.1,8.3,2.2,11.8,2.7,8.6,2.5,952,44,8.8,2.4,0.2,0.4,0.3,0.4,8.3,2.4,15.4,3.2,0.4,0.4,3.9,2.0,11.1,2.6,15.9,2.8,4.1,1.8,8.2,2.5,3.6,1.3,24.8,3.4,12.6,2.6,8.0,2.2,4.2,1.9,35.0,4.4,22.7,3.8,10.5,2.7,1.8,1.0,0.0,0.6,52.1,4.0,28.4,3.9,16.9,3.1,2.6,1.4,740,49,40.3,
0500000US45013,45013,"Beaufort County, South Carolina",25100,1957,3.1,2.0,4.5,2.7,6.6,1.9,13.1,3.5,18.5,3.9,25.0,4.1,29.1,4.4,329300,30290,25.8,3.1,3.1,1.4,22.6,3.1,0.7,0.8,73.5,3.2,2.3,1.5,8.1,2.4,9.7,2.6,13.9,3.7,18.9,4.1,14.8,3.3,19.0,3.4,13.3,2.3,70249,6168,14.2,3.4,15.3,3.5,12.4,3.8,57.9,5.8,0.3,0.5,0.0,0.7,0.0,0.7,0.2,0.3,0.6,0.6,3.9,2.3,3.1,1.8,1.5,1.0,6.7,2.5,2.2,1.3,14.5,3.9,14.1,3.2,22.8,4.4,30.3,4.2,1565,90,7.0,2.4,0.0,0.7,0.0,0.7,7.0,2.4,12.8,3.2,0.2,0.3,2.7,2.0,9.9,2.7,13.9,3.7,1.0,0.7,2.6,1.8,10.2,3.1,18.9,4.1,3.4,1.7,6.0,2.1,9.5,3.4,47.2,4.4,21.5,3.4,17.1,3.8,8.6,2.3,0.3,0.5,21.6,4.1,30.4,4.9,47.0,4.8,1.0,0.7,1428,114,39.4,
0500000US45015,45015,"Berkeley County, South Carolina",28854,1805,8.0,3.0,14.3,3.3,28.5,3.8,22.6,3.5,15.2,3.0,7.1,1.6,4.3,1.7,148600,7880,24.9,4.4,7.4,2.6,17.5,4.0,0.9,0.7,74.2,4.5,1.6,0.9,9.4,2.8,7.2,2.2,19.0,4.1,30.2,4.4,16.8,3.1,10.4,2.8,5.4,1.8,60370,3449,34.6,3.8,25.0,4.0,15.8,3.3,24.3,3.8,0.3,0.4,0.0,0.6,0.0,0.6,0.4,0.5,3.3,1.9,2.9,1.7,7.1,1.9,6.0,2.3,9.4,2.6,8.3,3.0,24.2,4.6,15.4,3.1,15.3,3.1,7.8,1.9,1130,43,7.3,2.3,0.0,0.6,0.0,0.6,7.3,2.3,10.6,2.9,0.0,0.6,2.5,1.3,8.1,2.6,19.0,4.1,2.9,2.2,6.0,2.1,10.1,3.2,30.2,4.4,11.4,2.6,12.6,3.2,6.2,1.9,32.6,4.2,24.0,3.9,6.3,2.4,2.2,1.2,0.3,0.4,41.8,4.3,35.6,4.2,18.6,3.1,4.0,2.0,864,67,40.3,
0500000US45019,45019,"Charleston County, South Carolina",60254,2641,3.3,1.1,8.2,1.8,13.1,1.9,14.2,2.3,20.1,2.6,22.9,2.4,18.3,2.2,241400,8194,28.8,2.7,5.5,1.2,23.3,2.3,1.7,0.9,69.5,2.7,3.2,1.0,9.4,1.8,10.0,2.3,14.1,2.1,19.6,2.6,14.6,2.0,14.7,2.4,14.4,2.1,65235,3636,15.4,2.3,21.7,2.5,16.9,2.2,45.0,3.2,0.9,0.5,0.1,0.2,0.2,0.2,0.1,0.1,2.3,1.1,2.2,0.9,3.9,1.2,4.7,1.4,4.6,1.2,6.6,1.7,18.8,2.1,13.5,2.1,17.6,2.2,25.4,2.0,1371,46,8.0,1.7,0.1,0.2,0.0,0.3,7.9,1.8,13.7,2.4,0.9,0.8,1.4,0.9,11.4,2.0,14.1,2.1,1.1,0.6,3.8,1.1,9.2,1.8,19.6,2.6,3.0,0.9,8.9,1.8,7.6,1.6,43.7,2.8,26.0,2.5,11.8,1.5,5.9,1.4,0.9,0.5,25.9,2.3,31.1,2.6,41.9,2.8,1.1,0.5,1296,59,45.1,
0500000US45031,45031,"Darlington County, South Carolina",11547,1325,33.1,6.0,28.5,5.6,18.2,4.9,11.8,4.0,5.9,2.7,2.5,1.9,0.0,1.6,80300,16269,9.4,3.8,1.7,1.5,7.8,3.4,0.0,1.6,90.6,3.8,3.0,2.2,19.6,6.5,15.3,5.4,20.6,5.7,17.5,5.3,12.0,4.2,9.5,4.1,2.6,2.2,42768,4605,55.2,6.5,19.5,5.7,10.0,4.2,14.6,4.3,0.6,1.1,1.3,2.0,0.6,0.9,4.8,3.0,4.7,3.4,16.3,5.2,18.3,5.8,13.3,5.2,6.0,3.6,7.3,3.1,11.7,4.5,8.8,4.1,4.9,2.5,2.1,1.6,731,44,17.0,5.7,0.0,1.6,1.0,1.3,16.0,5.6,20.3,6.0,3.4,2.7,7.4,3.9,9.4,4.6,20.6,5.7,9.6,3.9,6.7,3.4,4.3,2.7,17.5,5.3,13.5,5.1,2.5,1.8,1.5,1.3,24.0,5.3,20.7,5.1,3.4,2.4,0.0,1.6,0.6,1.1,80.5,5.6,14.2,5.0,3.2,2.1,2.1,1.6,426,63,46.6,
0500000US45035,45035,"Dorchester County, South Carolina",23960,1823,5.8,2.5,9.8,3.0,24.0,3.6,27.8,4.0,22.1,4.2,7.5,2.1,3.0,1.4,168200,8364,23.2,4.2,7.5,2.7,15.7,3.5,0.8,0.8,75.9,4.2,0.8,0.9,6.3,2.6,9.4,2.9,15.7,3.4,30.1,4.2,21.7,3.7,12.6,3.2,3.4,1.5,61712,2386,27.8,4.3,32.8,4.0,16.7,3.4,22.8,3.9,0.0,0.8,0.0,0.8,0.3,0.5,0.0,0.8,1.6,1.2,1.7,1.1,4.5,2.7,8.5,3.1,6.7,2.3,7.7,2.7,19.0,3.4,19.1,3.3,22.2,4.3,8.7,2.8,1250,59,3.7,1.7,0.0,0.8,0.0,0.8,3.7,1.7,12.8,3.7,0.5,0.7,1.3,1.0,11.0,3.6,15.7,3.4,1.3,1.1,5.8,2.4,8.6,2.3,30.1,4.2,7.7,2.9,15.1,3.4,7.4,2.2,37.7,4.4,20.3,3.6,15.5,3.1,2.0,1.1,0.0,0.8,27.9,4.1,37.0,5.0,33.1,4.4,2.1,1.1,1185,69,33.4,
0500000US45041,45041,"Florence County, South Carolina",20744,1797,12.1,3.3,25.9,4.2,29.1,4.4,19.4,3.6,9.3,2.8,3.8,1.5,0.5,0.6,120700,7990,20.7,3.9,4.1,2.1,16.6,3.5,0.4,0.5,78.9,4.0,3.0,1.9,13.7,4.1,8.3,2.7,17.8,4.3,21.4,4.5,16.8,3.7,14.1,3.1,4.9,2.0,54878,8290,48.0,5.0,22.9,4.3,11.8,3.2,17.1,3.9,0.2,0.4,0.5,0.6,0.0,0.9,3.0,2.1,2.7,1.3,7.8,2.7,7.8,2.6,8.2,2.5,8.4,2.6,11.8,4.1,21.2,3.8,11.7,3.5,11.8,3.1,4.9,1.9,998,46,10.1,3.2,0.0,0.9,1.2,1.8,8.9,2.7,14.8,3.4,0.5,0.6,2.3,1.3,12.0,3.4,17.8,4.3,3.9,2.2,8.3,2.8,5.6,2.8,21.4,4.5,9.1,2.5,10.4,3.8,1.8,1.3,35.8,4.6,31.3,4.5,4.3,1.9,0.2,0.4,0.2,0.4,69.7,3.9,20.6,3.7,8.3,2.6,1.4,0.9,550,30,38.2,
0500000US45045,45045,"Greenville County, South Carolina",75252,3496,4.1,1.3,21.5,1.8,25.3,2.4,19.6,2.3,14.7,1.9,10.3,1.3,4.5,1.0,148200,4717,25.9,2.1,5.2,1.3,20.7,1.9,0.6,0.3,73.5,2.1,2.2,1.0,9.6,1.8,9.4,1.6,17.3,2.1,21.0,2.1,16.7,1.7,14.8,1.6,9.0,1.1,63547,3167,37.0,2.6,27.3,2.3,15.5,1.8,19.7,2.4,0.5,0.5,0.0,0.2,0.7,0.5,1.3,0.6,1.7,0.7,4.5,1.1,5.1,1.2,7.4,1.4,9.1,1.7,9.3,1.7,19.4,2.3,13.8,1.9,15.2,2.0,12.5,1.5,1140,28,7.1,1.7,0.0,0.2,0.1,0.1,7.0,1.7,13.5,2.0,0.8,0.4,2.3,0.8,10.4,1.9,17.3,2.1,3.4,1.1,7.4,1.4,6.6,1.4,21.0,2.1,7.7,1.5,9.6,1.4,3.7,0.9,40.6,2.3,29.1,2.1,9.4,1.3,2.1,0.8,0.5,0.5,32.6,2.4,36.1,2.6,29.5,2.2,1.9,0.9,1077,52,40.3,
0500000US45047,45047,"Greenwood County, South Carolina",11455,1226,6.6,3.6,38.9,7.7,22.3,6.5,16.0,5.4,9.3,3.4,4.1,2.2,2.9,2.0,118700,26909,21.4,5.8,5.2,3.3,16.2,5.0,2.3,2.2,76.3,6.3,4.7,3.2,9.5,5.1,10.2,4.8,16.7,5.7,20.7,5.7,18.4,5.7,12.3,4.1,7.5,3.7,62747,7457,49.2,8.4,16.9,5.4,15.1,6.9,17.8,5.9,1.0,1.3,0.4,0.8,0.2,0.4,2.6,2.3,4.7,2.9,5.1,3.5,12.7,5.6,14.3,4.9,6.7,4.3,12.4,5.0,14.8,5.9,6.4,3.4,12.3,4.7,7.5,3.0,927,59,11.2,5.9,0.0,1.6,0.0,1.6,11.2,5.9,12.2,5.0,0.8,1.2,3.1,1.9,8.2,4.5,16.7,5.7,2.3,1.9,7.5,3.1,6.9,4.8,20.7,5.7,13.1,5.1,4.1,2.7,3.5,2.6,38.2,6.9,31.0,7.2,6.3,3.9,0.8,1.1,1.0,1.3,47.7,7.9,35.0,7.8,15.2,4.0,2.2,1.6,802,111,42.3,
0500000US45051,45051,"Horry County, South Carolina",45655,2657,7.5,2.5,12.1,2.4,23.1,3.1,18.8,2.6,21.7,2.8,12.2,2.4,4.7,1.3,166600,7296,19.3,2.8,6.5,2.0,12.8,2.1,0.5,0.4,80.2,2.9,2.5,1.2,11.8,2.3,10.3,2.6,18.7,2.6,25.4,2.9,14.0,2.6,13.2,2.4,4.1,1.2,56397,3937,27.1,3.3,22.1,3.3,18.4,3.2,32.1,3.0,0.2,0.4,0.0,0.4,0.6,0.5,1.0,0.7,2.2,1.1,5.4,2.1,7.0,2.0,8.9,2.1,10.5,2.6,10.6,2.3,18.8,3.4,15.7,3.2,10.8,2.0,8.5,1.6,1050,47,9.8,2.0,0.0,0.4,0.5,0.5,9.3,2.0,14.5,2.9,0.5,0.4,4.0,1.7,10.0,2.1,18.7,2.6,3.1,1.2,7.0,1.9,8.7,1.6,25.4,2.9,11.6,2.7,9.9,2.2,3.9,1.1,31.3,3.3,21.4,3.0,8.1,2.1,1.9,0.8,0.2,0.4,50.1,3.2,33.5,3.4,13.7,2.2,2.6,1.4,766,41,40.3,
