GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US51013,51013,"Arlington County, Virginia",32088,2005,0.4,0.4,0.7,0.6,1.3,1.4,3.1,1.8,9.0,2.7,25.8,3.8,59.7,4.0,579000,27135,19.6,2.8,4.5,1.9,15.1,2.3,1.2,0.9,79.1,2.9,1.5,0.8,1.6,0.8,1.3,0.8,5.8,2.2,6.8,2.3,9.8,2.3,22.1,3.2,51.3,3.5,152094,7415,13.5,2.8,24.3,3.2,23.2,2.9,38.2,3.7,0.9,0.6,0.0,0.5,0.0,0.5,0.1,0.2,0.1,0.1,0.0,0.5,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.6,2.6,1.0,6.7,1.8,17.4,3.3,71.1,4.0,2623,111,1.8,0.9,0.0,0.5,0.0,0.5,1.8,0.9,1.6,0.9,0.0,0.5,0.0,0.5,1.6,0.9,5.8,2.2,0.0,0.5,0.5,0.4,5.3,2.3,6.8,2.3,0.1,0.2,1.4,0.9,5.2,2.2,83.2,3.1,43.4,3.7,26.6,3.0,13.2,2.2,0.9,0.6,1.8,1.0,3.7,1.9,92.3,2.6,2.3,1.5,4854,242,26.9,
0500000US51015,51015,"Augusta County, Virginia",14312,1210,3.2,2.9,3.3,1.8,13.4,4.5,28.8,5.6,29.8,6.2,15.2,4.4,6.3,4.1,204300,17106,20.1,5.0,2.6,2.2,17.5,4.8,0.0,1.1,79.9,5.0,2.8,2.2,8.0,3.8,9.5,4.1,14.9,4.2,23.6,5.3,19.6,5.0,12.4,4.2,9.3,3.9,62463,6080,18.1,5.2,29.1,5.4,18.6,5.6,33.8,6.1,0.4,0.7,0.5,0.7,0.5,0.8,0.0,1.1,0.9,1.0,3.2,2.7,3.3,2.4,10.4,3.7,14.1,4.6,4.7,2.7,16.4,4.7,18.5,5.2,14.3,4.4,13.4,4.6,1193,98,8.6,3.9,0.0,1.1,0.0,1.1,8.6,3.9,11.3,4.5,0.5,0.8,1.6,1.6,9.2,4.1,14.9,4.2,1.0,1.7,5.6,2.5,8.2,3.4,23.6,5.3,6.8,3.4,11.0,4.1,5.8,2.9,41.3,6.2,26.0,5.8,10.4,3.8,4.9,2.9,0.4,0.7,29.5,5.8,46.4,6.2,18.7,5.2,5.4,3.6,967,52,41.6,
0500000US51019,51019,"Bedford County, Virginia",14868,1163,3.9,2.1,8.6,2.8,11.0,3.3,21.0,5.1,30.8,6.3,21.3,4.1,3.5,1.9,213000,13250,19.7,4.8,4.4,2.8,15.3,3.7,0.0,1.0,80.3,4.8,2.2,1.5,6.3,2.3,5.6,2.5,13.3,4.9,22.5,5.5,17.2,4.8,19.7,4.8,13.2,4.7,75088,7663,30.8,6.1,27.1,4.9,16.3,4.3,25.7,5.2,0.0,1.0,0.0,1.0,0.9,0.9,1.2,0.8,2.4,1.5,3.0,1.8,4.3,2.0,6.1,3.2,7.6,3.4,7.4,2.8,16.6,4.0,15.9,4.7,18.9,5.6,15.8,4.4,1259,89,7.0,2.2,0.3,0.5,0.3,0.5,6.4,2.2,7.1,2.7,0.3,0.5,1.3,1.0,5.5,2.5,13.3,4.9,1.1,0.8,4.9,3.2,7.3,3.9,22.5,5.5,8.2,3.0,10.1,4.3,4.3,2.2,50.1,6.2,35.2,6.3,12.9,4.2,1.9,1.4,0.0,1.0,34.4,5.9,40.3,6.4,24.2,4.5,1.1,1.1,1011,103,44.5,
0500000US51041,51041,"Chesterfield County, Virginia",70524,2401,0.9,0.4,2.5,0.9,13.3,1.8,25.9,2.5,33.3,2.6,19.5,1.8,4.6,1.0,217900,5863,22.7,2.2,6.4,1.5,16.3,1.9,1.6,0.8,75.7,2.4,2.1,0.9,3.4,1.0,4.1,1.0,10.3,1.8,19.3,2.2,18.0,2.1,25.2,2.4,17.6,2.2,88744,4117,33.0,2.6,31.9,2.3,15.4,2.0,19.1,2.3,0.7,0.6,0.0,0.2,0.1,0.1,0.2,0.2,0.7,0.4,0.5,0.3,1.3,0.6,2.7,1.0,2.6,1.0,5.6,1.4,13.7,1.8,19.5,2.3,28.6,2.4,24.6,2.2,1547,38,3.6,1.2,0.0,0.2,0.1,0.1,3.6,1.2,5.3,1.2,0.1,0.1,0.8,0.5,4.4,1.1,10.3,1.8,0.7,0.5,1.7,0.6,7.9,1.6,19.3,2.2,3.9,1.2,9.3,1.6,6.0,1.4,60.9,2.7,37.5,2.7,18.4,2.0,4.9,1.2,0.7,0.6,6.5,1.2,24.6,2.3,67.3,2.5,1.7,0.6,1885,55,33.3,
0500000US51059,51059,"Fairfax County, Virginia",211363,3740,0.4,0.2,0.8,0.3,1.6,0.4,2.8,0.5,11.9,1.0,35.5,1.4,47.0,1.3,482800,7078,22.7,1.1,4.5,0.6,18.2,1.0,0.7,0.3,76.6,1.2,1.0,0.3,1.9,0.4,1.6,0.3,3.5,0.5,10.3,1.0,12.1,0.9,23.7,1.0,45.9,1.2,140737,2417,15.5,0.9,27.7,1.3,22.0,1.2,34.4,1.5,0.4,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.2,0.4,0.2,0.6,0.2,0.8,0.3,1.1,0.4,3.2,0.5,6.6,0.8,18.4,1.1,68.4,1.4,2496,41,1.8,0.5,0.0,0.1,0.0,0.1,1.8,0.5,2.4,0.4,0.0,0.1,0.0,0.1,2.4,0.4,3.5,0.5,0.1,0.1,0.3,0.1,3.1,0.5,10.3,1.0,1.0,0.3,2.5,0.5,6.7,0.8,81.7,1.3,42.2,1.5,26.1,1.3,13.4,0.9,0.4,0.2,2.0,0.4,5.0,0.8,91.9,1.0,1.0,0.3,4610,74,31.3,
0500000US51061,51061,"Fauquier County, Virginia",13610,1300,1.6,1.7,0.7,0.9,1.6,1.2,7.0,3.4,23.0,5.2,41.1,5.4,25.0,4.6,367700,20819,26.5,4.1,5.3,2.2,21.3,3.6,1.2,1.2,72.2,4.3,1.0,1.0,4.5,2.8,2.5,1.9,5.7,2.7,12.9,3.4,18.9,4.0,30.8,4.8,23.7,4.9,106702,6571,18.2,4.7,27.8,5.5,15.6,3.8,38.0,5.3,0.5,0.8,0.0,1.1,1.7,1.6,0.0,1.1,0.1,0.1,0.2,0.3,0.8,0.8,0.3,0.5,0.8,1.0,1.3,1.0,4.6,2.3,17.7,4.8,21.1,5.1,51.4,6.3,2036,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.9,9.2,3.6,86.5,4.0,0.9,0.8,2972,257,30.3,
0500000US51069,51069,"Frederick County, Virginia",16626,1401,3.3,2.4,6.6,3.4,11.6,3.7,19.8,5.4,32.4,5.9,21.2,4.7,5.1,2.6,228800,20520,18.1,4.3,5.8,2.3,12.3,4.0,0.0,0.9,81.9,4.3,0.6,0.7,6.3,3.3,3.3,2.0,13.7,4.8,13.0,3.6,21.6,5.3,28.4,5.7,13.0,3.5,91187,10253,31.2,6.0,29.1,5.9,17.8,4.4,21.9,5.3,0.0,0.9,0.0,0.9,0.0,0.9,0.7,0.9,1.8,1.5,3.3,2.4,3.5,2.1,1.9,1.4,3.0,1.7,3.5,2.0,15.8,4.6,12.2,3.6,30.9,6.1,23.5,5.8,1566,87,4.9,2.6,0.0,0.9,0.0,0.9,4.9,2.6,5.4,2.7,0.4,0.8,2.4,1.8,2.5,1.6,13.7,4.8,2.5,1.9,2.3,1.6,8.9,4.0,13.0,3.6,2.1,1.7,5.7,2.4,5.2,2.4,63.0,6.1,35.3,5.9,21.2,5.6,6.4,3.5,0.0,0.9,17.2,4.6,54.7,5.9,25.0,5.1,3.1,2.6,1228,47,41.6,
0500000US51085,51085,"Hanover County, Virginia",21164,1594,1.5,1.0,2.0,1.5,3.6,1.7,20.7,3.7,40.0,4.7,25.7,3.6,6.4,2.3,251600,10532,24.6,3.9,5.0,2.3,19.6,3.2,0.2,0.4,75.2,3.9,1.4,1.1,2.8,1.4,3.2,1.6,4.8,2.1,20.7,3.6,20.1,4.1,31.0,4.6,16.0,3.7,95536,6424,32.9,4.2,30.5,4.0,13.6,3.2,23.1,3.6,0.0,0.7,0.0,0.7,0.0,0.7,0.5,0.7,2.1,1.6,1.6,1.1,0.8,0.7,3.9,1.9,1.6,1.3,1.7,1.2,13.2,3.0,13.3,3.2,33.3,4.8,27.8,3.8,1624,44,2.8,1.5,0.0,0.7,0.0,0.7,2.8,1.5,4.6,1.9,0.0,0.7,0.3,0.4,4.3,1.8,4.8,2.1,1.2,0.9,0.6,0.6,3.1,1.7,20.7,3.6,3.8,2.0,8.2,2.7,8.7,2.3,67.1,4.4,42.9,5.1,19.7,3.8,4.5,1.8,0.0,0.7,7.8,3.0,26.1,3.7,64.5,4.3,1.7,1.0,1860,92,36.1,
0500000US51087,51087,"Henrico County, Virginia",59342,2568,2.0,0.7,5.3,1.8,15.8,2.4,23.3,2.7,28.5,2.6,17.5,1.9,7.5,1.6,210000,7108,25.1,2.8,5.3,1.5,19.8,2.3,0.5,0.4,74.4,2.8,1.7,0.8,5.5,1.4,6.1,1.9,13.0,2.0,18.1,2.6,15.2,2.1,22.9,2.6,17.7,1.7,82872,4199,32.9,3.2,29.5,2.8,14.5,2.2,22.5,2.6,0.5,0.4,0.1,0.2,0.6,0.4,0.4,0.3,1.0,0.5,1.3,0.6,1.5,0.7,3.1,1.3,4.9,1.4,5.3,1.3,15.7,2.5,15.4,2.4,26.3,3.0,24.5,2.3,1513,48,4.2,1.4,0.1,0.2,0.1,0.1,4.0,1.4,8.5,1.9,0.1,0.1,0.6,0.4,7.8,1.9,13.0,2.0,0.3,0.3,3.9,1.2,8.7,1.7,18.1,2.6,4.3,1.3,7.6,1.5,6.3,1.8,55.7,2.9,36.1,2.8,15.7,2.3,3.9,1.2,0.5,0.4,10.9,1.9,31.1,3.3,56.1,3.1,2.0,0.6,1687,74,32.6,
0500000US51095,51095,"James City County, Virginia",15879,1171,2.7,1.8,0.4,0.5,6.7,3.3,13.6,4.6,32.4,5.8,28.5,6.2,15.7,5.1,284400,15372,24.1,5.7,7.6,3.6,16.6,5.6,0.0,1.0,75.9,5.7,3.1,2.8,6.1,2.8,2.2,1.8,9.6,3.9,14.0,4.2,21.7,6.2,27.3,6.5,16.0,4.8,91166,15485,15.1,3.9,38.7,7.1,8.5,2.9,36.1,6.5,1.5,2.3,0.0,1.0,0.0,1.0,0.5,0.8,0.6,0.7,0.3,0.5,0.7,0.9,2.7,1.9,0.4,0.7,1.7,1.1,10.2,3.4,18.8,5.0,23.9,5.5,40.3,6.9,1746,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,3.1,20.8,5.0,69.2,5.9,2.3,1.8,2174,181,38.7,
0500000US51107,51107,"Loudoun County, Virginia",76226,2698,0.2,0.2,1.3,0.6,1.5,0.7,3.9,0.8,15.2,2.1,37.8,2.3,40.0,2.2,435700,13803,24.8,2.3,7.8,1.4,17.0,2.0,0.9,0.5,74.3,2.2,0.4,0.3,2.0,0.7,1.2,0.5,3.4,1.0,9.8,1.5,14.6,1.8,25.1,2.1,43.6,2.5,135713,4399,18.5,1.8,28.2,2.6,20.6,2.4,32.7,2.5,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.3,0.2,0.3,0.3,0.9,0.4,0.9,0.5,1.2,0.5,2.7,0.9,5.1,1.0,18.2,2.0,70.4,2.1,2576,61,1.2,0.6,0.0,0.2,0.0,0.2,1.2,0.6,2.3,0.7,0.0,0.2,0.0,0.2,2.3,0.7,3.4,1.0,0.1,0.1,0.3,0.2,3.0,1.0,9.8,1.5,0.7,0.4,2.7,0.9,6.3,1.2,83.3,1.6,35.3,2.4,30.7,2.3,17.3,2.1,0.0,0.2,1.6,0.6,3.9,0.9,93.3,1.0,1.2,0.5,4977,157,32.3,
0500000US51121,51121,"Montgomery County, Virginia",11457,1210,1.4,1.7,6.1,3.9,12.1,4.8,29.9,8.1,23.5,5.7,18.5,5.4,8.6,4.0,201700,17529,22.9,5.4,1.7,1.7,21.2,5.5,0.0,1.3,77.1,5.4,0.0,1.3,7.8,5.3,3.0,2.6,9.5,4.2,28.2,6.1,14.6,5.4,21.2,5.3,15.6,5.0,76798,11306,28.1,5.9,36.2,8.1,13.0,5.6,22.6,6.1,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,1.7,2.1,1.0,1.2,1.3,1.6,3.9,3.6,5.4,3.3,5.9,3.9,21.2,6.5,19.1,5.6,20.7,5.2,19.7,5.7,1374,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,5.7,22.6,6.0,59.9,7.2,0.0,1.3,1744,161,34.2,
0500000US51153,51153,"Prince William County, Virginia",82465,2831,0.8,0.4,1.3,0.7,4.1,1.1,11.5,1.5,27.7,2.5,42.2,2.3,12.5,1.4,318700,8874,24.8,2.0,7.3,1.3,17.6,1.9,0.8,0.4,74.3,2.0,0.7,0.4,2.4,0.8,2.2,0.7,5.3,1.1,13.6,1.7,15.0,1.7,27.1,2.4,33.8,2.4,118336,4213,30.9,1.9,30.5,2.1,16.3,1.8,22.2,1.8,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.6,0.4,0.7,0.4,1.7,0.6,5.7,1.3,9.0,1.6,22.7,1.8,58.5,2.0,2206,43,1.7,0.5,0.0,0.2,0.0,0.2,1.7,0.5,3.4,0.8,0.1,0.1,0.1,0.2,3.2,0.8,5.3,1.1,0.1,0.1,0.5,0.3,4.7,1.0,13.6,1.7,1.1,0.4,4.3,1.0,8.2,1.4,75.9,2.0,37.6,2.3,27.6,1.8,10.7,1.3,0.1,0.1,2.5,0.7,7.7,1.4,88.9,1.4,0.9,0.4,3281,113,30.0,
0500000US51161,51161,"Roanoke County, Virginia",18176,1510,1.5,1.3,5.8,2.8,19.6,4.1,28.0,4.7,26.6,6.0,12.8,3.3,5.6,2.6,191000,9688,22.2,5.1,2.1,1.6,20.1,4.6,0.9,0.8,76.9,5.0,1.1,0.9,8.8,3.1,6.6,2.5,12.2,3.4,22.6,4.4,18.7,4.6,17.1,3.9,13.0,3.5,72826,7794,30.9,6.0,27.3,5.3,15.6,5.0,26.2,4.5,0.0,0.8,0.2,0.3,0.9,1.1,0.4,0.7,0.7,0.8,3.0,1.4,2.5,1.4,2.3,1.4,6.1,2.4,8.2,3.3,23.6,4.8,17.7,3.8,19.6,4.7,14.9,4.1,1282,74,7.0,2.4,0.0,0.8,0.0,0.8,7.0,2.4,9.4,3.6,0.0,0.8,0.7,0.8,8.7,3.5,12.2,3.4,1.8,1.3,3.5,1.6,6.9,2.9,22.6,4.4,5.8,2.1,11.7,3.6,5.0,2.5,48.8,5.4,34.2,4.9,10.9,3.3,3.6,2.0,0.0,0.8,9.7,3.3,24.1,4.4,66.1,5.6,0.0,0.8,1862,99,40.1,
0500000US51165,51165,"Rockingham County, Virginia",12829,1218,2.9,1.6,2.5,1.3,16.1,3.4,26.9,5.5,31.8,4.1,14.3,3.8,5.4,2.7,203400,10967,22.0,4.6,4.7,2.0,17.3,4.3,1.0,0.9,77.0,4.6,2.1,1.5,6.3,3.5,9.1,3.5,11.6,3.2,30.3,5.6,18.5,5.0,13.0,3.8,9.0,3.6,65409,6940,18.0,4.0,31.5,6.1,17.6,4.7,32.7,5.3,0.2,0.3,0.0,1.2,0.4,0.6,1.6,1.2,0.9,0.8,1.1,0.8,1.9,1.3,6.8,2.9,3.8,1.9,5.9,2.4,27.0,4.7,16.5,4.8,21.0,4.7,13.2,3.7,1262,62,4.7,2.5,0.0,1.2,0.0,1.2,4.7,2.5,12.6,4.1,1.0,0.8,1.0,0.9,10.6,4.0,11.6,3.2,1.3,1.2,3.2,1.9,7.2,2.8,30.3,5.6,10.0,3.1,11.9,3.2,8.3,3.6,40.5,5.5,26.5,4.7,11.2,3.4,2.8,2.0,0.2,0.3,22.8,4.2,53.1,5.4,22.9,4.5,1.2,1.1,1113,66,35.9,
0500000US51177,51177,"Spotsylvania County, Virginia",26346,1479,2.2,1.1,3.6,1.1,8.0,2.2,21.0,2.9,35.5,3.7,22.9,2.9,6.8,1.7,240500,9100,24.0,3.4,5.6,1.8,18.3,3.5,0.0,0.6,76.0,3.4,1.8,1.0,4.1,1.2,3.0,1.1,8.7,1.9,15.5,3.3,19.0,2.9,27.8,3.6,20.0,3.1,96510,5821,34.9,3.4,30.7,3.5,12.8,2.7,21.4,2.9,0.2,0.3,0.2,0.3,0.3,0.3,1.1,0.9,1.0,0.9,0.6,0.6,1.4,0.8,3.0,1.5,2.6,1.3,3.9,1.5,12.1,2.4,13.6,3.1,27.4,3.9,33.0,3.9,1664,51,4.4,1.5,0.0,0.6,0.1,0.2,4.2,1.5,4.4,1.3,0.0,0.6,0.3,0.4,4.1,1.2,8.7,1.9,0.5,0.5,2.9,1.4,5.3,1.6,15.5,3.3,3.1,1.5,4.9,1.8,7.6,2.3,66.9,4.0,38.2,3.9,23.9,3.8,4.7,1.9,0.2,0.3,11.8,2.4,29.1,3.6,58.3,3.5,0.8,0.6,1707,73,32.7,
0500000US51179,51179,"Stafford County, Virginia",28614,1553,1.8,1.0,1.2,1.0,2.4,1.4,10.5,2.7,34.7,4.2,40.7,4.7,8.6,2.0,298100,14094,25.8,3.4,9.7,2.8,16.1,2.8,1.2,1.2,72.9,3.4,1.0,0.5,2.6,1.3,2.1,1.1,3.4,1.5,15.5,2.8,15.0,3.4,25.6,3.4,34.9,4.0,122424,8791,32.6,3.8,33.3,4.3,16.0,3.5,18.1,3.5,0.1,0.2,0.0,0.5,0.0,0.5,0.8,0.9,0.2,0.3,0.7,0.6,0.5,0.6,1.1,0.6,1.5,1.0,1.9,1.3,6.1,1.9,8.0,2.4,27.6,3.8,51.6,4.0,2037,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2.1,13.7,2.9,79.3,3.5,1.4,1.0,2517,121,25.7,
0500000US51199,51199,"York County, Virginia",11773,1133,2.0,1.4,0.9,1.1,4.2,2.7,5.7,3.1,30.7,6.4,46.1,7.0,10.3,3.8,321100,22017,20.0,4.7,5.7,3.4,14.3,4.1,0.6,0.7,79.4,4.7,1.4,1.7,3.9,2.9,3.4,2.2,10.7,3.9,12.7,4.0,18.1,5.7,29.2,6.3,20.6,4.6,98388,11527,18.8,5.0,30.5,5.9,21.2,5.9,28.6,6.1,1.0,1.6,0.0,1.3,0.0,1.3,0.0,1.3,0.3,0.6,0.7,1.3,1.2,1.5,1.9,1.5,1.7,1.6,3.6,2.3,7.6,3.1,12.1,3.9,35.9,6.3,35.0,6.7,1819,78,3.9,2.8,0.0,1.3,0.0,1.3,3.9,2.8,3.9,2.4,0.0,1.3,0.0,1.3,3.9,2.4,10.7,3.9,0.7,0.7,2.4,1.8,7.6,3.4,12.7,4.0,2.3,1.8,4.3,2.9,6.1,3.0,67.9,6.1,35.9,6.4,26.7,6.3,5.3,3.0,1.0,1.6,9.2,3.6,16.9,3.6,72.3,4.6,1.6,1.5,2035,171,34.8,
0500000US51510,51510,"Alexandria city, Virginia",21771,1866,0.4,0.4,1.9,1.2,1.9,1.8,5.8,3.3,15.0,3.8,25.0,4.2,50.0,3.5,500100,28347,22.3,3.5,8.0,2.9,14.4,2.6,0.7,0.7,76.9,3.5,0.5,0.5,1.4,1.0,1.6,1.1,4.6,2.3,10.8,2.7,11.6,3.4,21.7,4.1,47.7,4.6,145700,13613,19.3,3.6,27.5,3.3,19.3,3.1,33.7,3.5,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,6.8,2.8,89.3,3.4,1.0,0.7,4544,257,29.4,
0500000US51550,51550,"Chesapeake city, Virginia",46295,2334,3.3,1.3,1.3,0.9,8.0,1.8,16.8,2.8,34.2,3.1,32.1,3.1,4.3,1.1,255900,9879,21.8,3.0,5.1,1.9,16.7,2.4,1.4,1.0,76.8,3.1,1.3,0.8,4.4,1.4,5.6,1.7,9.5,2.1,20.9,3.1,21.4,2.8,20.8,2.6,16.2,2.8,84146,3454,22.4,3.0,30.2,3.6,19.0,2.9,28.1,3.2,0.3,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.8,0.6,0.8,0.6,1.7,0.8,1.8,0.9,3.8,1.5,9.9,2.2,15.8,2.8,26.5,2.8,38.5,3.2,1779,61,2.4,1.0,0.0,0.3,0.0,0.3,2.4,1.0,8.5,2.1,0.1,0.2,0.1,0.2,8.2,2.1,9.5,2.1,0.5,0.6,1.9,1.0,7.1,1.7,20.9,3.1,1.1,0.6,8.0,2.4,11.8,2.5,58.4,3.5,27.2,3.4,22.1,3.0,9.1,1.9,0.3,0.4,9.2,2.2,14.2,2.6,75.1,3.4,1.5,0.7,2474,98,36.5,
0500000US51650,51650,"Hampton city, Virginia",22454,1640,2.1,1.1,6.0,2.4,19.0,4.3,26.1,4.9,29.8,4.6,14.2,3.5,2.8,1.9,193300,11458,14.3,3.6,2.8,1.0,11.4,3.4,0.0,0.7,85.7,3.6,1.5,1.2,5.5,2.6,3.9,1.9,13.7,3.4,27.9,4.4,17.7,3.7,20.5,4.4,9.2,3.0,73165,4112,30.8,4.6,26.8,4.3,19.1,3.8,22.2,5.2,1.1,1.1,0.0,0.7,0.3,0.5,0.4,0.5,1.0,0.8,1.9,1.4,2.7,1.6,1.3,0.9,7.0,2.5,5.8,2.6,21.6,4.5,12.6,3.5,28.4,5.1,16.9,3.3,1407,100,3.7,2.2,0.0,0.7,0.0,0.7,3.7,2.2,6.2,2.1,0.0,0.7,0.3,0.5,5.9,2.0,13.7,3.4,1.6,1.2,2.9,1.5,9.2,3.1,27.9,4.4,5.3,2.2,11.8,3.3,10.8,3.1,47.4,5.7,30.1,5.0,12.5,3.6,4.8,2.3,1.1,1.1,5.6,1.9,26.5,5.2,65.9,5.3,1.9,1.0,1851,96,31.4,
0500000US51680,51680,"Lynchburg city, Virginia",9389,1388,3.8,2.2,19.3,5.8,28.8,6.6,23.9,7.1,13.3,4.1,8.6,4.2,2.3,2.6,147500,8770,23.5,6.1,8.0,5.0,15.5,5.7,0.0,1.6,76.5,6.1,4.1,2.4,6.1,2.3,7.8,4.0,20.5,6.2,18.1,5.1,15.5,5.9,20.1,6.0,7.8,4.1,62556,10824,40.9,8.4,29.2,8.0,17.3,7.1,12.3,4.0,0.4,0.7,0.0,1.6,0.7,1.1,1.9,2.0,1.9,1.4,5.8,4.6,5.5,3.6,3.8,2.4,9.5,5.1,13.2,4.9,13.8,4.7,15.0,7.2,17.3,5.8,11.6,5.5,1139,147,7.8,3.1,0.0,1.6,0.0,1.6,7.8,3.1,9.8,4.4,0.0,1.6,2.5,2.2,7.2,3.6,20.5,6.2,5.5,4.7,3.6,2.6,11.4,6.0,18.1,5.1,6.4,2.9,6.2,3.4,5.5,3.5,43.4,6.5,34.3,7.3,6.4,4.0,2.7,2.3,0.4,0.7,17.7,6.2,33.1,7.8,47.0,7.4,2.2,1.4,1465,146,37.6,
0500000US51700,51700,"Newport News city, Virginia",26275,1771,2.7,1.3,4.4,1.8,11.8,2.8,31.6,4.5,37.4,3.8,9.9,2.6,2.2,1.3,199300,7582,17.8,4.1,7.4,2.5,10.4,3.0,0.5,0.4,81.7,4.2,1.7,1.1,6.7,2.1,6.3,2.4,16.6,3.2,18.4,3.9,22.3,3.7,21.3,3.9,6.7,2.0,75305,6677,25.1,3.9,35.9,4.3,13.7,3.5,24.8,3.6,0.5,0.6,0.0,0.6,0.0,0.6,0.4,0.5,1.3,1.0,1.0,0.7,2.7,1.3,4.1,1.8,7.4,2.3,3.5,1.6,18.2,3.7,16.0,3.7,28.4,4.3,17.1,3.0,1429,63,4.9,1.8,0.0,0.6,0.0,0.6,4.9,1.8,9.4,2.4,0.1,0.2,0.3,0.4,8.9,2.3,16.6,3.2,2.2,1.1,2.4,1.1,12.0,2.8,18.4,3.9,2.5,1.4,9.9,3.2,6.0,2.1,50.3,4.2,27.8,4.3,17.5,3.2,5.0,2.3,0.5,0.6,6.5,1.9,15.6,3.2,76.2,3.7,1.7,1.0,2293,99,31.9,
