GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US48139,48139,"Ellis County, Texas",105957,890,65.5,2.4,60.5,2.5,7.6,1.6,8749,1010,46.1,9.6,35.2,9.7,22.7,11.7,10428,622,75.6,9.2,63.7,9.2,15.7,8.4,41440,872,77.5,3.4,72.5,4.1,6.4,2.9,19117,362,80.5,3.7,76.8,4.1,4.7,2.5,13550,642,59.5,6.7,57.2,6.8,4.0,2.5,7348,511,22.6,6.2,22.6,6.2,0.0,10.4,5325,316,5.9,4.3,5.0,3.8,15.0,22.4,,,,,,,,,83035,2240,64.8,2.5,61.4,2.6,5.2,1.5,9420,461,63.9,9.6,48.7,10.5,23.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20547,293,67.1,4.9,59.5,5.6,11.3,5.3,74019,580,65.1,2.7,62.0,2.8,4.7,1.5,84535,968,75.1,2.5,69.9,2.8,6.8,1.7,42897,644,84.7,2.4,78.5,3.4,7.4,2.7,41638,539,65.1,3.9,61.1,3.8,6.1,2.2,,,,,,,,,9834,2311,54.0,9.0,37.5,8.4,30.5,10.6,11933,1825,36.3,7.8,32.6,7.7,10.1,7.2,74107,1081,75.0,2.6,70.8,2.9,5.6,1.9,13084,1753,58.0,8.1,53.5,7.8,7.8,7.0,24946,2189,75.0,4.8,69.5,5.1,7.3,3.6,21372,1750,80.0,4.2,76.3,4.4,4.7,2.2,14705,1903,82.8,4.2,80.4,4.2,2.9,2.0,2.1,,(X),,(X),,(X),
0500000US48141,48141,"El Paso County, Texas",529254,1701,59.0,0.9,52.7,1.0,8.1,0.8,49582,1662,32.9,3.4,22.5,3.3,29.8,6.0,61574,695,68.1,3.6,53.5,3.9,14.5,3.6,188807,1137,73.1,1.6,66.3,1.8,6.5,1.0,92064,944,74.9,2.0,70.4,2.1,5.4,1.3,61865,336,60.6,2.6,57.8,2.8,4.6,1.6,39798,399,19.8,2.5,19.3,2.5,2.6,2.2,35564,394,4.1,1.2,4.1,1.2,0.0,11.8,,,,,,,,,400471,6720,58.7,1.2,52.9,1.1,7.8,0.9,14430,812,66.3,5.1,49.7,6.4,10.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,95205,6521,59.1,2.2,53.4,2.1,8.5,1.4,9203,1949,50.7,7.4,43.0,6.8,13.9,5.8,419202,1433,58.3,1.1,52.9,1.1,8.6,0.9,85557,443,60.4,1.9,52.2,2.0,5.4,1.9,404310,504,70.8,1.1,64.0,1.2,7.1,0.7,191922,428,81.6,1.3,73.2,1.6,6.6,1.1,212388,227,61.1,1.7,55.7,1.7,7.7,1.1,,,,,,,,,86651,5745,51.5,2.3,42.6,2.3,16.9,2.9,52234,3606,41.2,3.3,34.2,3.1,15.4,4.2,342736,779,71.3,1.1,65.9,1.3,5.9,0.7,90033,4785,56.2,2.6,51.1,2.8,8.9,2.2,82223,4596,67.7,2.3,62.8,2.5,6.0,1.6,104584,4396,77.1,2.2,70.3,2.7,5.7,1.5,65896,3834,87.4,1.9,82.7,2.2,3.5,1.3,2.2,,(X),,(X),,(X),
0500000US48157,48157,"Fort Bend County, Texas",376782,1212,69.7,1.3,64.8,1.6,6.9,1.2,30630,1185,36.0,4.5,28.2,4.8,21.8,7.6,38918,352,71.7,5.2,62.7,5.9,12.5,4.4,150755,290,81.3,2.1,75.4,2.7,6.7,1.7,79315,363,80.3,2.6,78.0,2.5,2.8,1.1,46299,236,69.1,4.1,65.3,4.3,5.4,2.8,19189,371,25.2,6.1,23.2,5.7,8.0,6.7,11676,359,5.6,2.7,5.6,2.7,0.0,24.1,,,,,,,,,203914,4827,69.2,1.7,65.2,2.0,5.5,1.7,79470,983,71.1,3.2,63.8,3.6,10.2,2.9,,,,,,,,,57819,1023,68.7,3.5,65.2,4.1,4.5,2.2,,,,,,,,,27741,4630,72.2,6.3,66.6,6.2,7.7,4.0,,,,,,,,,79502,661,71.4,3.0,64.6,3.8,9.4,3.5,154594,2168,68.9,1.8,65.7,1.8,4.4,1.3,315287,319,78.1,1.6,73.0,1.8,6.2,1.3,156493,502,86.6,1.7,82.1,2.1,4.7,1.3,158794,359,69.7,2.5,64.1,2.5,8.0,2.1,,,,,,,,,18957,3835,53.8,7.6,36.1,8.1,32.8,12.8,29640,4545,53.0,7.2,44.7,7.0,15.7,6.3,276369,513,79.0,1.6,74.5,1.8,5.4,1.2,27990,3624,57.2,6.5,47.3,6.6,17.3,6.6,65489,5995,76.6,3.9,70.3,4.3,8.2,3.1,70301,5214,79.5,3.0,75.1,3.3,4.8,1.9,112589,5413,85.4,2.1,83.3,2.1,2.2,1.0,1.8,,(X),,(X),,(X),
0500000US48167,48167,"Galveston County, Texas",219399,1011,65.5,1.5,60.5,1.7,7.5,1.3,15580,1432,41.1,5.7,33.7,6.2,18.1,7.5,19800,1005,75.8,6.6,61.6,5.9,18.5,6.1,78717,852,81.7,2.3,76.0,2.9,6.6,2.1,43974,585,81.4,2.4,77.2,2.5,5.2,1.9,30438,287,59.0,4.0,56.9,4.1,3.6,1.9,17088,441,21.1,4.8,20.8,4.8,1.4,2.1,13802,449,5.0,4.2,5.0,4.2,0.0,23.0,,,,,,,,,163580,2900,66.3,1.7,62.2,2.0,5.9,1.4,28651,1288,58.4,4.6,47.9,4.8,17.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,15054,2831,71.1,6.7,66.7,6.9,5.8,3.4,,,,,,,,,40587,340,71.5,3.3,65.4,3.5,8.3,3.0,139592,906,65.4,1.8,61.8,2.0,5.2,1.2,172929,992,77.0,1.6,71.3,1.9,7.1,1.4,85057,722,84.5,2.2,78.5,2.3,6.6,1.8,87872,705,69.6,2.3,64.2,2.6,7.7,2.0,,,,,,,,,21380,3498,57.2,6.4,38.3,6.2,32.9,8.7,20247,2416,44.3,5.1,36.7,5.4,17.1,6.4,153129,888,77.1,1.6,72.5,1.9,5.7,1.2,18531,2402,64.6,5.4,58.6,5.7,9.4,4.7,40189,3436,74.7,3.0,68.5,3.9,8.3,3.2,53077,3154,77.7,3.0,73.3,3.3,5.4,1.9,41332,3008,84.3,2.4,81.7,2.5,2.6,1.0,2.1,,(X),,(X),,(X),
0500000US48181,48181,"Grayson County, Texas",93458,734,64.9,2.1,60.7,2.0,6.5,1.9,6865,1218,52.3,10.8,42.2,9.5,19.3,12.2,7850,760,78.6,7.6,69.3,9.9,11.9,10.1,31827,1078,87.7,3.1,83.2,3.3,5.1,2.4,16654,748,81.5,4.4,76.4,5.0,6.3,3.5,12704,533,58.6,5.4,56.6,5.4,3.3,3.1,8397,313,18.7,6.3,18.7,6.3,0.0,11.0,9161,428,4.3,3.3,4.3,3.3,0.0,35.0,,,,,,,,,83490,1176,64.7,2.2,60.9,2.2,5.9,2.1,5129,279,67.1,6.9,55.7,7.8,16.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77537,513,64.1,2.1,60.1,2.2,6.2,2.3,69035,1032,79.8,2.3,75.1,2.4,5.9,1.8,33783,762,85.4,2.6,80.0,3.0,6.3,2.8,35252,600,74.4,3.8,70.4,4.2,5.5,2.0,,,,,,,,,9463,2323,63.1,11.0,50.5,9.8,20.0,10.4,8405,1441,43.6,8.6,41.3,8.7,5.3,4.9,61185,1127,80.0,2.6,75.8,2.5,5.2,1.7,9800,2234,65.0,8.5,63.0,8.1,3.1,3.9,19211,1878,77.4,4.8,72.4,5.4,6.4,3.4,20891,2138,87.7,3.3,81.7,3.9,6.8,3.7,11283,1747,83.0,4.0,81.8,3.8,1.4,1.4,2.2,,(X),,(X),,(X),
0500000US48183,48183,"Gregg County, Texas",89246,679,66.0,2.0,59.8,2.5,9.2,2.2,6691,1170,51.8,9.0,39.7,10.2,23.3,11.9,8673,1237,80.0,8.1,68.3,7.7,14.7,9.7,30470,1005,84.4,3.4,76.4,4.1,9.3,2.9,16339,512,78.9,3.5,73.4,4.4,6.9,3.3,11749,393,64.0,5.5,62.2,5.6,2.8,2.8,7656,235,26.1,6.4,24.4,6.6,6.5,7.3,7668,314,5.0,4.2,5.0,4.2,0.0,35.4,,,,,,,,,65479,1593,65.2,2.3,61.7,2.7,5.4,2.1,16777,614,69.1,5.6,55.3,6.6,19.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9389,173,75.7,6.4,62.4,7.7,17.6,8.7,60426,708,64.8,2.5,61.8,2.9,4.6,2.1,67231,996,78.9,2.3,72.1,2.8,8.5,2.3,33362,602,85.5,2.6,80.0,3.3,6.1,2.6,33869,823,72.5,4.2,64.3,4.7,11.2,4.0,,,,,,,,,9262,2323,60.4,7.7,40.1,7.8,33.6,12.1,10064,1611,52.6,9.2,46.3,7.5,12.1,6.7,58558,929,78.8,2.4,72.7,2.9,7.6,1.9,8069,1483,62.6,6.6,49.4,7.4,21.0,9.9,17244,2026,77.3,4.8,69.6,5.1,9.9,3.9,20896,2090,81.4,4.7,76.4,5.0,5.9,2.7,12349,1745,86.8,3.7,86.0,3.8,1.0,1.4,2.4,,(X),,(X),,(X),
0500000US48187,48187,"Guadalupe County, Texas",84019,564,67.4,2.3,60.6,2.8,8.3,2.3,7142,997,40.3,12.3,29.0,10.7,27.9,16.3,8521,972,80.1,9.1,65.7,10.3,17.6,9.4,30197,432,88.0,3.3,78.8,4.1,7.3,3.1,14749,323,82.1,3.9,77.3,5.0,4.8,3.3,11094,721,60.7,7.6,58.7,7.7,2.1,3.5,6380,855,19.9,7.0,19.9,7.0,0.0,13.4,5936,592,3.9,3.0,3.9,3.0,0.0,45.9,,,,,,,,,67108,2773,68.1,2.6,61.4,3.0,8.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25977,397,69.0,5.3,64.7,5.5,6.1,4.3,51831,268,66.8,2.6,59.3,3.2,8.9,2.7,64561,1235,80.9,2.4,73.3,3.1,7.4,2.2,31504,1004,86.2,3.3,77.5,3.6,7.0,3.1,33057,780,75.9,4.0,69.3,4.5,7.8,3.6,,,,,,,,,5522,1408,61.1,11.9,52.8,11.0,13.6,8.5,7818,1377,48.6,8.6,41.5,9.1,13.7,12.8,56040,812,81.0,2.5,74.4,3.1,5.8,2.3,9987,1453,82.2,6.3,79.4,6.9,3.4,3.5,16163,1820,78.0,5.3,73.6,5.8,4.7,2.4,16007,1718,78.3,5.5,71.5,6.0,6.8,4.6,13883,1627,86.8,3.1,75.1,6.0,7.7,5.8,2.2,,(X),,(X),,(X),
0500000US48201,48201,"Harris County, Texas",2879472,3046,69.1,0.5,63.9,0.5,7.5,0.4,218671,3099,38.1,1.8,28.0,1.7,26.5,2.7,269381,331,75.4,1.4,65.3,1.5,13.3,1.2,1193550,804,81.3,0.7,75.9,0.8,6.6,0.6,545804,824,80.2,0.8,75.9,0.9,5.3,0.5,354739,428,67.3,1.4,64.1,1.4,4.8,0.7,168988,251,28.3,1.9,27.3,1.8,3.5,1.1,128339,258,6.4,1.0,6.2,1.0,2.6,2.3,,,,,,,,,1724676,16156,69.7,0.6,65.5,0.6,6.1,0.4,527800,2900,66.5,1.2,57.3,1.4,13.8,1.3,,,,,,,,,164329,1880,66.5,1.6,63.8,1.6,4.0,1.0,,,,,,,,,417257,16422,70.5,1.3,65.3,1.4,7.3,0.9,31124,4064,68.5,4.3,63.1,4.9,7.9,3.6,1003483,2201,70.7,0.8,65.4,0.9,7.4,0.6,1157877,2406,69.2,0.7,65.4,0.7,5.4,0.5,2363474,730,78.3,0.5,72.9,0.6,6.8,0.4,1192807,457,87.5,0.5,82.5,0.6,5.6,0.4,1170667,585,68.9,0.8,63.2,0.9,8.2,0.6,,,,,,,,,315044,11699,56.7,1.7,43.5,1.8,23.2,2.2,251324,8454,50.0,1.6,41.7,1.6,16.5,1.9,2094093,770,78.6,0.5,73.9,0.6,6.0,0.4,479489,12792,69.3,1.2,63.7,1.3,8.1,1.0,520291,14041,76.6,1.1,70.3,1.3,8.2,0.8,523745,13534,82.3,1.1,77.3,1.1,6.0,0.7,570568,12820,84.9,0.8,82.6,0.8,2.7,0.4,2.5,,(X),,(X),,(X),
0500000US48209,48209,"Hays County, Texas",103345,812,70.8,2.3,66.9,2.6,5.4,1.5,12148,1189,42.5,8.1,31.6,8.0,25.8,10.7,17337,1314,79.5,6.0,70.6,7.1,11.2,5.1,37360,727,86.3,3.2,84.5,3.5,2.0,1.5,15873,396,81.6,5.9,80.0,6.0,1.9,1.9,10524,156,72.2,7.6,70.7,7.7,2.1,2.3,5740,347,24.7,8.3,23.6,8.4,4.7,7.5,4363,365,1.2,1.5,1.2,1.5,0.0,97.5,,,,,,,,,74550,1578,71.3,2.6,67.8,2.9,5.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29555,399,71.9,4.2,69.4,4.2,3.2,1.8,67607,398,71.6,2.7,68.0,2.9,5.1,1.6,81094,1062,82.1,2.5,78.9,2.9,3.9,1.4,41968,735,86.8,2.6,83.8,3.2,3.3,1.6,39126,997,77.1,4.1,73.6,4.3,4.6,2.3,,,,,,,,,14057,2169,62.9,8.8,55.5,8.8,11.8,6.0,5629,1304,38.1,10.6,36.6,10.2,4.0,5.9,63757,737,82.8,2.7,81.1,2.9,2.0,1.2,7540,1575,63.7,10.3,61.8,10.1,3.0,3.9,17059,2371,82.3,5.0,78.7,5.5,4.4,3.3,17320,1834,84.4,4.4,83.8,4.4,0.8,0.9,21838,2240,88.6,3.2,87.5,3.2,0.9,0.8,3.7,,(X),,(X),,(X),
0500000US48213,48213,"Henderson County, Texas",63793,432,57.7,3.2,52.4,3.2,9.1,2.6,3386,433,41.6,12.8,29.9,11.2,28.2,16.0,4660,483,77.8,10.9,55.9,13.1,28.1,14.3,22132,868,77.7,5.1,71.8,6.0,7.6,4.2,10587,654,75.4,6.5,71.7,6.4,5.0,3.7,9281,380,54.7,8.8,53.7,9.0,1.9,2.3,7446,287,17.0,5.8,16.0,6.0,5.5,8.0,6301,139,4.0,2.9,2.9,2.3,28.0,38.4,,,,,,,,,55169,615,56.6,3.1,51.1,3.2,9.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54278,332,56.4,3.1,50.9,3.2,9.8,2.8,46660,295,72.6,3.9,66.6,4.0,8.3,2.8,22987,299,81.1,4.6,73.6,5.8,9.2,4.2,23673,358,64.4,5.2,59.7,4.9,7.3,3.8,,,,,,,,,8400,2149,57.5,9.8,41.0,10.0,28.6,13.5,10649,1565,46.7,7.9,38.9,8.2,16.7,10.6,42000,550,72.1,3.9,67.7,4.3,6.0,2.6,8025,1340,60.0,9.6,54.9,10.2,8.6,7.8,16127,1892,73.0,5.2,69.0,6.6,5.5,4.9,12637,1382,73.2,6.0,67.8,6.1,7.3,4.2,5211,858,84.9,7.5,83.6,7.6,1.6,2.6,1.7,,(X),,(X),,(X),
0500000US48215,48215,"Hidalgo County, Texas",475386,1441,59.9,1.2,53.6,1.1,10.4,1.1,46083,1696,39.9,3.7,25.6,3.4,35.7,5.9,56424,905,70.2,3.6,60.8,4.3,13.4,3.7,189008,643,77.0,1.9,69.9,2.0,9.2,1.5,70800,562,73.6,2.7,69.0,2.6,6.2,1.7,47693,308,48.8,4.0,47.0,4.0,3.7,1.7,32142,289,13.3,2.8,12.7,2.6,4.7,4.3,33236,193,4.0,1.7,4.0,1.7,0.0,12.7,,,,,,,,,283911,9574,58.9,1.5,52.9,1.4,10.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175439,9723,61.2,2.3,54.4,2.3,11.1,2.2,6644,1955,65.2,9.1,59.8,9.4,8.2,5.3,413500,1265,62.1,1.3,55.2,1.2,11.1,1.2,52498,1128,41.1,3.3,39.7,3.6,3.5,2.2,363925,968,71.6,1.4,65.3,1.4,8.7,1.0,175422,770,81.8,1.4,74.9,1.5,8.4,1.2,188503,604,62.1,2.3,56.4,2.2,9.1,1.6,,,,,,,,,111373,7560,56.6,2.8,47.8,2.7,15.6,2.8,52913,4385,41.5,3.6,35.5,3.5,14.4,4.0,307501,885,71.8,1.5,66.1,1.5,7.9,1.1,111069,5067,60.3,2.8,52.6,3.0,12.9,2.7,80154,4834,72.1,2.6,65.7,2.8,8.8,2.1,69006,4457,81.6,2.4,78.0,2.7,4.4,1.5,47272,3941,84.0,2.9,81.4,3.4,3.2,1.6,1.4,,(X),,(X),,(X),
0500000US48231,48231,"Hunt County, Texas",65754,636,64.2,3.1,58.8,3.1,8.3,2.4,5518,854,43.3,8.9,33.3,9.3,23.0,13.5,7148,911,77.1,10.6,67.8,10.5,11.5,7.7,22092,989,77.9,5.2,71.5,4.7,8.0,3.5,11752,752,84.4,4.1,78.1,5.7,7.4,5.2,8869,507,62.1,8.0,60.5,8.1,2.6,2.4,5630,271,23.6,9.4,22.4,9.5,5.0,8.9,4745,326,7.6,4.2,7.6,4.2,0.0,36.8,,,,,,,,,56711,786,64.1,3.1,59.4,3.1,7.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51531,438,63.5,3.1,58.9,3.0,7.2,2.3,49861,789,76.5,3.9,70.6,3.8,7.6,2.3,24606,790,84.5,4.8,80.1,5.2,4.7,3.1,25255,481,68.8,5.1,61.3,4.8,10.9,4.1,,,,,,,,,7892,1695,56.8,11.9,49.1,11.7,13.5,10.8,9124,1543,46.3,9.4,39.0,8.7,14.9,9.5,42713,839,76.4,4.0,71.0,3.7,6.9,2.3,8205,1629,71.3,9.4,59.0,8.2,17.2,7.4,16015,1462,77.5,4.8,71.9,5.3,7.2,4.0,12104,1662,71.0,8.7,68.3,8.5,3.1,3.1,6389,1266,90.7,5.4,89.4,5.5,1.4,1.7,2.9,,(X),,(X),,(X),
0500000US48245,48245,"Jefferson County, Texas",190305,762,57.5,1.4,52.5,1.5,8.4,1.4,14021,868,44.0,7.8,30.2,6.7,31.3,10.7,17881,363,70.2,6.1,61.3,6.3,12.7,6.1,65414,676,73.5,2.5,67.6,2.9,7.6,2.2,35671,650,70.8,3.9,67.8,4.0,4.2,2.3,24362,380,54.6,4.3,52.5,4.6,3.9,3.1,15812,506,20.3,4.7,18.2,4.4,10.3,7.8,17144,430,4.4,2.0,4.1,2.0,6.0,9.8,,,,,,,,,109938,1790,58.1,1.8,55.1,2.0,5.2,1.4,63228,1245,57.6,2.9,49.3,2.9,14.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97563,709,57.0,2.0,53.6,2.0,5.9,1.5,143328,540,69.2,1.7,64.3,1.9,6.9,1.4,75005,420,72.7,1.9,67.4,2.4,6.9,1.9,68323,307,65.4,2.6,60.9,2.9,6.9,2.0,,,,,,,,,22383,2650,55.5,6.1,40.5,6.0,27.1,7.8,18990,1777,42.7,6.4,35.5,6.4,16.9,6.8,125447,447,69.1,1.9,64.7,2.2,6.1,1.5,22840,2238,54.9,4.8,48.4,5.7,11.9,5.7,42962,3010,66.4,3.7,61.8,3.8,6.9,2.8,38374,2765,73.9,3.7,70.0,3.9,5.0,2.3,21271,2159,81.2,3.5,78.8,3.7,2.2,1.5,1.7,,(X),,(X),,(X),
0500000US48251,48251,"Johnson County, Texas",114772,851,66.1,1.7,59.6,2.0,9.2,2.4,8827,1110,49.7,8.4,38.1,9.1,23.4,10.5,10464,971,79.9,7.5,58.5,9.5,26.8,11.7,44472,1678,80.2,3.4,73.9,3.5,6.8,2.5,21055,928,79.6,3.9,75.0,4.4,5.6,3.6,14748,566,59.9,6.1,58.2,6.1,2.8,2.0,8828,581,20.2,6.6,18.9,6.4,6.0,9.9,6378,272,0.6,0.9,0.6,0.9,0.0,100.0,,,,,,,,,102249,1816,66.7,1.7,59.9,2.1,9.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93023,558,65.8,1.9,59.8,2.0,8.8,2.1,90739,960,76.7,2.1,69.8,2.4,8.4,2.5,45223,551,85.1,2.2,77.0,3.8,8.6,4.0,45516,651,68.4,3.5,62.8,3.0,8.2,2.8,,,,,,,,,6431,1513,50.9,8.1,40.1,8.6,21.2,10.4,12187,1532,40.9,7.3,33.4,6.9,18.4,9.0,80275,1338,76.3,2.2,71.3,2.4,5.9,1.7,11917,1718,61.7,8.1,58.1,7.9,5.9,4.9,29563,2259,74.7,3.8,68.1,4.8,8.3,3.3,23944,1992,79.9,3.4,75.6,4.3,4.0,2.0,14851,1947,85.4,4.4,81.4,4.6,4.6,3.7,2.2,,(X),,(X),,(X),
0500000US48257,48257,"Kaufman County, Texas",71840,544,71.2,2.7,65.9,2.7,7.5,2.1,5516,748,46.4,13.1,37.6,13.2,19.0,13.1,6539,410,79.0,8.0,68.6,8.2,13.2,5.9,29631,964,84.8,3.8,78.2,4.1,7.7,3.7,12962,786,86.3,3.7,82.2,4.6,4.7,2.8,8712,344,65.8,8.8,63.7,8.4,3.2,2.0,4598,325,27.7,10.5,27.7,10.5,0.0,13.3,3882,248,3.2,3.5,2.9,3.4,11.1,25.2,,,,,,,,,59195,1357,71.0,2.8,66.6,2.9,6.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54039,307,71.8,2.9,67.5,2.9,6.0,1.7,57844,647,81.6,2.9,75.8,3.0,7.1,2.1,27987,461,87.4,3.3,84.4,3.7,3.4,2.2,29857,484,76.2,4.5,67.8,4.5,10.9,3.8,,,,,,,,,7254,1471,57.7,11.1,45.1,9.6,21.9,13.2,9537,1462,49.7,9.6,44.2,8.9,10.9,6.8,51305,584,81.9,3.0,76.8,3.0,6.3,2.3,9090,1478,65.7,8.2,60.3,7.6,8.2,5.3,17615,2269,84.2,4.3,76.9,5.9,8.7,5.6,16467,1867,84.0,6.1,80.5,6.2,4.2,2.4,8133,1211,90.9,4.7,87.5,5.2,3.7,3.2,2.5,,(X),,(X),,(X),
