GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US47179,47179,"Washington County, Tennessee",105691,614,59.6,2.6,57.2,2.7,4.0,1.6,6266,730,38.5,10.2,36.3,10.5,5.7,8.0,10940,701,84.4,7.2,81.6,7.9,3.4,3.3,8660,577,79.8,9.6,76.2,9.3,4.5,4.7,7783,808,84.3,9.5,79.8,9.9,5.3,5.5,15094,682,78.1,5.6,76.5,5.7,2.1,1.6,16973,808,75.1,6.1,70.1,6.6,6.6,4.7,8066,1126,67.1,7.2,65.3,7.1,2.8,3.3,9284,1187,48.6,9.2,46.7,9.6,4.0,5.3,13080,252,22.5,5.7,22.5,5.7,0.0,5.9,9545,309,5.2,3.4,5.2,3.4,0.0,29.6,97079,1024,59.4,2.5,57.5,2.6,3.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95224,559,59.1,2.6,57.3,2.7,3.1,1.4,76800,572,74.4,3.1,71.3,3.3,4.2,1.7,37841,528,81.6,3.6,78.6,4.0,3.7,2.0,38959,593,67.5,4.5,64.2,4.4,4.8,2.3,10874,1498,64.9,9.9,62.0,9.7,4.4,4.1,2152,891,51.3,21.9,51.3,21.9,0.0,15.0,2419,912,63.7,21.6,63.7,21.6,0.0,11.0,6303,1254,70.0,11.3,65.1,10.9,7.1,6.3,12005,2205,47.4,10.2,39.2,11.3,17.3,10.2,62351,2428,81.2,3.0,78.9,3.2,2.8,1.6,10858,2173,37.6,11.0,32.8,11.6,12.8,10.9,65860,1091,72.8,3.4,69.6,3.5,4.3,2.0,5361,1168,43.3,13.5,38.2,13.2,11.8,11.2,17984,2431,64.2,7.3,60.3,7.1,6.1,5.4,19131,2453,74.6,6.2,70.5,6.1,5.6,3.5,23384,2758,84.6,4.1,83.3,4.3,1.5,1.2
0500000US47187,47187,"Williamson County, Tennessee",172161,669,69.1,1.6,67.2,1.6,2.6,0.9,14169,1007,54.0,8.1,52.9,8.3,2.0,2.5,10745,592,85.9,5.9,80.9,7.3,5.8,4.8,9714,1084,86.7,8.1,82.5,8.3,4.9,4.4,12368,895,85.2,4.8,82.1,7.7,3.2,4.7,32569,1395,82.9,3.8,81.4,3.9,1.2,1.0,34857,1432,83.7,3.0,81.4,3.1,2.8,1.7,15383,1327,80.9,5.5,78.5,6.2,3.0,4.6,12881,1333,62.3,6.5,61.8,6.5,0.7,1.1,18485,771,30.1,6.4,29.7,6.4,1.2,1.9,10990,393,8.4,5.4,8.4,5.4,0.0,17.7,155297,704,69.0,1.6,67.1,1.6,2.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148637,719,68.3,1.7,66.4,1.7,2.6,1.0,128517,1064,81.6,1.7,79.2,1.8,2.7,1.0,62190,895,92.1,1.7,89.2,2.0,2.8,1.7,66327,655,71.7,3.2,69.8,3.1,2.6,1.1,28961,1927,64.5,4.9,63.1,4.7,2.2,1.5,5696,1090,72.7,9.6,69.6,9.9,4.3,5.6,6842,1511,56.0,11.3,54.8,11.5,2.2,2.0,16423,1988,65.1,6.4,64.2,6.3,1.3,1.6,4609,1402,55.9,13.9,48.2,13.9,13.7,12.5,123869,1682,82.6,1.8,80.4,1.8,2.5,1.0,7566,2051,51.0,10.5,43.3,11.4,15.0,13.1,117772,925,81.2,1.7,79.0,1.8,2.4,1.0,4608,1531,59.2,16.7,59.2,16.7,0.0,6.4,13579,1999,73.1,6.5,71.7,6.8,1.9,3.1,24891,2818,78.3,5.1,76.0,5.0,2.1,1.8,74694,3118,85.0,2.0,82.6,2.2,2.7,1.4
0500000US47189,47189,"Wilson County, Tennessee",108041,887,64.9,2.3,63.1,2.3,2.6,1.1,7448,937,51.3,12.5,45.9,11.9,10.6,12.1,6985,670,89.3,7.9,88.8,7.9,0.5,1.0,7590,593,88.0,5.0,86.8,5.2,1.3,1.9,7837,519,83.7,8.5,76.3,9.4,8.8,7.4,18800,832,84.4,4.2,81.8,5.0,2.2,2.2,20525,1129,79.3,5.8,78.8,5.8,0.7,1.1,9247,1128,70.5,7.8,69.0,8.3,2.2,2.5,8276,1137,64.0,8.3,64.0,8.3,0.0,3.3,13658,547,18.1,4.1,17.5,4.1,3.4,6.0,7675,203,4.8,3.7,4.8,3.7,0.0,36.3,96001,1063,66.1,2.5,64.5,2.5,2.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93623,570,65.9,2.6,64.1,2.6,2.4,1.1,79260,1157,80.0,2.6,78.2,2.7,2.1,0.9,38690,950,86.1,3.0,84.2,3.2,1.8,1.2,40570,645,74.2,4.2,72.5,4.4,2.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,1609,46.1,9.5,36.1,8.8,21.7,13.9,73004,1931,83.2,2.4,82.0,2.5,1.2,0.9,8342,1613,41.8,11.0,38.3,10.8,8.5,8.5,72275,933,79.1,2.9,77.2,2.9,2.2,1.0,4309,1173,61.3,13.1,57.8,12.8,5.7,6.5,20201,2435,72.7,5.5,70.1,5.5,3.5,2.1,22231,2198,83.4,4.5,81.5,4.8,2.3,1.7,25534,2591,83.6,4.0,82.4,4.0,0.9,1.4
0500000US48005,48005,"Angelina County, Texas",68137,633,57.5,3.0,53.0,3.2,7.6,2.5,5413,1086,37.4,12.5,30.4,11.2,18.7,16.5,5616,980,65.9,11.3,58.0,11.7,12.0,9.3,4935,707,78.3,9.0,74.6,8.8,4.7,4.8,5693,841,77.5,10.4,74.0,11.5,4.5,5.0,10068,834,81.1,6.7,73.5,8.2,9.4,5.8,11233,708,79.8,6.7,73.8,6.9,7.1,5.8,5778,874,68.6,8.1,66.5,8.2,3.1,3.6,4903,827,44.5,12.5,40.9,13.0,8.2,8.5,8808,639,18.5,7.5,17.6,7.6,4.6,7.8,5690,464,4.4,3.5,4.4,3.5,0.0,47.6,54438,1039,56.2,3.1,51.9,3.4,7.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43488,366,54.3,3.3,49.7,3.9,8.3,3.4,48226,956,73.1,4.0,67.8,4.1,7.2,2.4,23852,596,79.0,4.9,72.9,5.3,7.5,2.7,24374,775,67.3,5.9,62.7,6.2,6.8,4.2,9377,1234,73.5,8.2,66.0,9.0,10.2,7.3,1228,693,35.7,26.0,35.7,26.0,0.0,35.7,2391,819,68.4,15.9,57.0,18.5,16.6,17.5,5758,1042,83.6,8.6,76.2,9.6,8.9,8.6,9993,1918,53.2,9.1,39.5,8.7,25.7,9.4,36851,2223,81.2,3.4,78.0,3.5,3.9,1.9,8219,1658,42.8,11.1,35.5,11.9,17.0,13.4,42610,989,74.0,4.2,69.1,4.1,6.6,2.4,6746,1556,61.9,11.2,53.1,11.2,14.3,10.9,14032,1662,66.0,8.1,60.2,7.2,8.7,4.7,15510,1692,82.5,5.4,78.7,5.7,4.4,3.0,6322,1230,84.1,7.8,82.2,8.5,2.3,2.9
0500000US48021,48021,"Bastrop County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48895,3033,60.8,4.8,59.5,4.9,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37019,538,61.2,5.0,59.5,5.2,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44132,1779,73.2,4.8,71.1,5.2,2.9,2.5,8930,2132,52.3,15.0,52.3,15.0,0.0,4.4,10652,2181,67.5,8.4,66.7,8.6,1.1,2.1,13027,2231,79.5,7.5,76.2,7.8,4.1,4.9,11523,2303,87.7,6.4,83.9,7.8,4.3,5.4
0500000US48027,48027,"Bell County, Texas",259861,1037,65.0,1.7,55.4,1.8,6.6,1.3,18910,1380,35.6,6.0,22.7,5.8,17.9,7.8,30625,932,77.4,6.2,55.7,6.9,11.7,4.9,30703,658,84.2,5.1,68.0,6.3,7.0,3.0,26817,576,85.1,4.5,71.4,6.1,6.4,3.3,45230,779,78.0,3.2,67.4,3.4,5.9,2.9,37167,624,76.1,4.0,71.5,4.2,4.8,1.9,17703,1345,68.0,6.4,64.7,6.2,4.4,2.8,15626,1356,47.1,6.5,47.1,6.5,0.0,2.8,22697,437,24.7,4.7,23.6,4.7,4.5,4.1,14383,303,9.2,3.3,9.2,3.3,0.0,14.7,170543,3534,63.9,1.9,54.0,2.2,6.6,1.5,58751,2200,67.8,3.9,58.8,3.8,6.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58751,592,69.8,2.6,59.0,3.9,7.1,2.7,126704,705,62.2,2.3,52.5,2.6,6.4,1.6,203871,820,76.2,2.2,65.2,2.3,6.3,1.4,101792,498,82.6,2.7,66.1,3.3,6.2,1.7,102079,741,69.8,2.6,64.3,2.6,6.4,1.9,42039,2875,69.7,4.0,66.2,3.8,4.1,2.0,9882,1848,62.9,9.3,58.2,9.4,4.5,4.1,9256,1521,64.0,8.2,60.1,8.1,4.6,4.5,22901,2347,74.9,5.5,72.1,5.4,3.8,2.5,23247,3666,49.6,7.5,40.0,7.1,18.7,7.5,175061,3834,79.5,2.0,70.1,2.3,5.2,1.2,29778,3194,46.5,6.2,36.3,6.3,11.4,6.0,173246,821,76.0,2.3,66.9,2.4,5.4,1.3,12125,1998,65.0,9.1,58.7,8.6,8.9,5.0,42187,3818,69.2,4.6,62.7,4.7,6.1,2.5,72379,3884,77.3,3.5,66.7,3.8,6.2,2.3,46555,3875,83.0,2.3,73.0,3.7,3.0,1.6
0500000US48029,48029,"Bexar County, Texas",1509772,2254,64.1,0.6,59.6,0.7,5.4,0.5,114191,2242,36.5,2.5,27.7,2.5,18.9,3.1,145869,761,73.6,2.5,64.4,3.2,8.9,2.6,159780,495,79.1,2.0,73.4,2.1,5.2,1.1,150975,404,82.7,2.1,77.3,2.4,4.9,1.4,262874,606,81.0,1.5,76.5,1.5,4.1,0.8,237212,473,77.6,1.6,74.3,1.7,3.9,0.8,110598,3647,66.0,2.7,63.2,2.7,4.0,1.4,96576,3667,54.6,2.5,53.1,2.5,2.7,1.2,138126,512,28.2,2.0,26.9,1.9,4.4,1.9,93571,543,6.1,1.2,5.5,1.2,9.2,6.5,1198864,9013,63.7,0.8,59.4,0.9,5.2,0.5,115912,3843,65.6,2.3,59.5,2.4,6.9,2.1,,,,,,,,,43150,2719,64.8,4.0,60.2,4.0,4.1,1.8,,,,,,,,,99780,8448,65.3,2.7,61.7,3.0,5.4,1.4,42048,5409,69.5,3.8,62.0,3.7,8.0,3.4,875295,1994,64.3,0.9,60.8,0.9,4.8,0.6,451470,1813,63.1,1.0,57.4,1.2,6.1,1.0,1163884,766,75.7,0.7,71.0,0.8,4.8,0.5,579382,548,80.8,1.0,75.3,1.2,4.7,0.6,584502,714,70.8,1.2,66.7,1.2,5.0,0.7,212220,6597,71.2,2.2,67.1,2.1,4.8,1.1,49587,4196,64.6,4.4,60.5,4.6,4.9,2.5,44061,3981,65.7,3.9,61.4,4.0,4.4,2.5,118572,5902,75.9,2.5,71.9,2.4,4.9,1.4,152894,8694,47.2,2.6,37.1,2.5,21.1,3.7,997848,8432,80.6,0.8,77.0,0.9,3.3,0.4,153724,7555,43.9,2.7,38.8,2.6,11.4,2.4,1018015,903,76.0,0.8,71.9,0.9,4.3,0.5,140576,8006,60.4,2.4,57.9,2.5,4.0,1.2,267525,9849,72.9,2.0,69.4,2.0,4.6,1.1,323541,9277,77.2,1.3,71.8,1.3,5.5,0.9,286373,9087,85.5,1.1,81.4,1.3,2.9,0.6
0500000US48037,48037,"Bowie County, Texas",74234,797,54.9,3.1,51.9,3.7,5.5,2.8,4134,1092,24.3,12.6,20.5,12.4,15.8,22.7,7462,1373,74.9,8.6,72.8,9.8,2.8,4.5,7052,1158,70.6,9.6,67.7,10.1,4.2,5.3,4890,706,74.8,10.0,74.8,10.0,0.0,5.6,12618,1229,67.7,8.8,59.0,11.8,12.8,11.2,11526,734,72.2,6.8,68.4,7.1,5.2,3.8,6137,1236,61.3,12.4,58.8,12.4,4.1,6.5,5653,1089,49.4,12.2,48.8,12.3,1.1,1.4,8745,683,21.1,9.9,21.1,9.9,0.0,10.8,6017,338,4.2,4.0,4.2,4.0,0.0,47.3,53142,668,55.6,4.0,53.7,4.2,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48909,340,55.2,3.7,53.2,3.9,3.6,2.1,55338,1013,68.0,3.8,64.3,4.5,5.5,2.9,28873,919,65.0,6.3,61.0,6.8,6.1,4.4,26465,687,71.3,5.0,67.8,5.7,4.9,4.0,8883,1672,70.3,9.8,65.5,11.3,6.8,9.3,1897,814,56.7,22.7,56.7,22.7,0.0,17.6,1822,817,72.3,19.5,72.3,19.5,0.0,14.7,5164,1166,74.5,12.9,66.3,15.2,11.1,14.5,6714,1894,41.8,11.4,29.4,9.9,29.7,19.9,44062,2147,79.1,3.7,76.2,4.5,3.6,2.4,4784,1076,38.1,12.2,32.9,10.7,13.5,12.7,47876,1446,67.0,4.2,62.9,5.0,6.0,3.5,3576,961,35.1,13.3,33.2,13.2,5.3,8.1,18016,2247,60.9,6.9,54.9,7.8,9.8,7.8,15865,1944,73.6,8.0,71.7,8.3,2.5,2.6,10419,1673,78.3,8.3,73.6,8.4,6.0,4.8
0500000US48039,48039,"Brazoria County, Texas",277152,1373,64.4,1.6,61.0,1.6,5.1,1.0,19441,1584,30.2,6.8,25.2,6.4,16.7,10.4,21095,2540,79.0,5.5,69.6,7.5,11.8,6.4,23736,2071,81.8,5.6,79.4,5.6,2.9,1.9,27490,1214,79.1,4.6,75.5,4.6,4.1,2.4,53505,1634,77.8,3.8,76.1,4.0,2.2,1.5,47601,1172,81.1,3.4,74.8,4.0,7.7,3.2,22894,1928,70.0,5.1,67.9,5.3,3.0,2.3,19713,2140,54.3,5.8,52.6,5.9,3.1,2.3,25213,1267,26.2,4.3,25.9,4.4,1.2,1.5,16464,1156,7.3,4.1,7.3,4.1,0.0,15.9,198959,3717,62.8,1.8,59.8,1.9,4.7,1.2,39418,1863,64.9,5.0,60.3,4.7,7.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78017,868,65.7,3.2,62.1,3.4,5.4,2.0,138194,575,62.9,1.9,60.0,2.0,4.6,1.4,216034,1455,76.3,1.8,72.5,1.8,4.9,1.0,110476,1406,82.2,2.1,77.7,2.1,5.4,1.4,105558,812,70.1,2.9,67.0,3.1,4.4,1.5,45205,3235,67.9,4.7,64.7,4.8,4.8,2.2,9875,2094,66.2,9.7,58.8,10.0,11.1,8.3,8849,1640,62.5,11.5,60.7,11.4,2.9,3.7,26481,2473,70.3,6.1,68.1,6.1,3.1,1.7,15759,2862,52.4,8.3,43.5,7.7,17.1,7.3,189912,3724,82.4,1.7,78.8,1.7,4.3,0.9,17889,2890,45.5,7.4,41.5,7.8,8.9,6.0,194939,2240,76.0,1.8,72.8,1.7,4.1,0.9,21781,2869,54.9,7.0,51.7,7.4,5.8,3.8,43321,3896,67.0,3.6,64.2,3.7,3.8,2.0,64888,5025,79.2,3.0,75.2,3.3,5.0,2.1,64949,4822,85.8,3.3,83.1,3.4,3.2,1.5
0500000US48041,48041,"Brazos County, Texas",181210,636,60.0,2.0,57.4,1.9,4.1,1.1,22283,1926,27.9,5.4,22.5,5.2,19.3,8.9,41164,1757,57.7,5.2,54.5,5.4,5.1,2.5,19644,1008,73.0,6.9,71.4,6.9,1.7,2.6,15256,702,80.2,5.9,78.5,5.9,2.1,2.3,24920,1107,79.1,4.6,76.2,4.9,3.7,2.5,19796,1057,81.0,4.6,77.2,5.2,4.2,2.7,9484,1216,76.7,6.5,74.7,7.2,2.6,4.2,9484,1258,60.1,8.1,60.1,8.1,0.0,3.6,11386,733,28.1,7.1,28.1,7.1,0.0,6.4,7793,559,3.9,3.2,3.9,3.2,0.0,43.4,142663,1691,59.2,2.3,56.6,2.2,4.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41759,338,65.2,3.5,61.0,3.5,6.2,2.7,106932,482,57.4,2.7,55.5,2.6,3.1,1.3,139748,1796,70.9,2.2,68.3,2.2,3.3,1.1,71600,1387,73.0,3.1,70.5,3.1,2.9,1.3,68148,1043,68.6,3.5,66.0,3.5,3.8,1.5,24131,1829,71.7,5.3,67.7,5.5,5.6,3.8,7523,1449,54.7,10.9,53.6,10.8,2.0,3.4,4139,1279,61.5,17.1,59.4,17.1,3.4,5.7,12469,1666,85.4,5.1,78.9,6.1,7.5,5.3,35758,3101,46.3,7.0,43.8,6.7,5.5,2.8,97544,3686,83.6,2.3,80.9,2.4,2.9,1.1,9867,1948,51.8,8.5,50.5,8.5,2.5,2.8,98584,1094,76.4,2.5,74.1,2.6,2.8,1.1,13934,2557,70.3,6.5,66.5,6.1,5.4,4.2,18278,2523,72.2,5.6,68.7,5.5,4.7,3.1,26094,2850,73.9,6.2,72.4,6.4,2.1,2.2,40278,2831,81.9,3.8,80.3,3.9,1.6,1.2
0500000US48061,48061,"Cameron County, Texas",309231,1408,55.8,1.4,52.8,1.4,5.4,1.0,29347,1421,17.5,4.0,14.6,3.9,16.2,9.5,31493,737,61.3,6.7,57.4,6.5,6.4,3.4,27525,786,77.4,5.2,71.8,5.2,7.3,3.6,24143,696,73.9,4.3,69.7,5.0,5.7,3.2,51770,752,77.0,3.6,72.3,3.4,6.1,2.2,47134,377,77.2,3.1,74.0,3.5,4.1,1.8,20688,2018,60.6,5.7,59.0,5.8,2.6,2.2,21069,2034,54.7,5.6,53.3,5.6,2.6,1.9,31469,340,23.2,4.2,22.7,4.2,1.9,2.0,24593,363,5.4,2.2,5.4,2.2,0.0,14.6,288767,3338,56.0,1.5,52.9,1.5,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14031,2753,55.9,7.8,53.3,7.4,4.5,4.0,,,,,,,,,271510,1291,57.5,1.6,54.3,1.7,5.6,1.1,32598,333,42.1,4.0,40.3,3.9,4.3,2.9,223822,855,70.9,1.8,67.2,1.7,5.3,1.0,107693,684,77.4,2.1,73.3,2.1,5.3,1.4,116129,580,65.0,2.8,61.6,2.8,5.2,1.4,48735,2699,67.3,4.1,64.3,4.2,4.5,1.8,8015,1977,66.8,11.7,64.6,11.6,3.3,3.7,11083,1884,50.8,7.1,50.5,7.2,0.6,1.0,29637,2185,73.6,4.8,69.3,5.0,5.8,2.7,47342,5451,52.6,3.8,45.9,3.8,12.7,3.6,175481,5544,76.2,1.9,73.3,1.8,3.8,0.9,23063,3234,27.1,5.0,22.0,4.5,18.8,8.0,192329,815,72.5,1.8,68.8,1.9,5.1,1.0,54450,4326,63.9,3.5,61.2,3.7,4.1,1.9,54638,4535,67.5,4.7,64.5,4.7,4.5,1.8,47583,3646,78.0,2.9,72.8,3.3,6.8,2.3,35658,3529,86.1,2.8,81.7,3.5,5.0,2.6
0500000US48085,48085,"Collin County, Texas",744719,1601,71.0,1.0,68.4,1.0,3.6,0.6,53899,1603,37.3,4.3,34.0,4.2,9.0,3.3,55286,297,75.8,4.1,69.9,3.7,7.7,2.5,56218,209,82.6,3.4,78.7,3.6,4.7,2.2,65438,237,83.4,2.7,80.6,2.9,3.1,1.3,154256,304,85.1,1.5,82.6,1.6,2.8,0.8,148079,286,86.4,1.6,84.5,1.7,2.2,0.8,61334,2997,81.6,3.1,79.0,3.2,3.2,1.1,46263,3037,66.7,3.3,64.1,3.3,3.9,2.0,65923,564,34.0,3.2,32.7,3.2,3.8,1.6,38023,532,8.9,2.0,8.7,1.9,3.2,2.8,525683,4073,70.5,1.1,68.2,1.2,3.2,0.6,71536,1438,77.1,3.1,74.2,3.1,3.5,1.6,,,,,,,,,107457,1969,68.1,2.4,64.6,2.4,5.0,1.5,,,,,,,,,,,,,,,,,18094,2912,72.6,5.6,66.0,6.2,9.1,4.8,103447,897,75.7,2.2,73.9,2.4,2.2,0.8,444032,1773,69.8,1.3,67.3,1.4,3.4,0.7,586874,342,82.3,1.0,79.5,1.0,3.4,0.6,289236,190,91.4,1.0,88.4,1.1,3.2,0.7,297638,316,73.4,1.6,70.8,1.6,3.6,0.7,135191,3416,69.8,2.4,68.0,2.5,2.5,0.8,26947,2904,65.2,6.3,64.4,6.3,1.1,0.9,25328,2548,57.6,5.9,54.7,6.1,5.1,4.0,82916,3604,75.0,2.9,73.2,3.0,2.3,0.9,33255,4165,54.4,5.4,44.7,5.4,17.9,6.7,552693,4193,84.1,0.9,81.7,1.0,2.8,0.5,31515,3201,56.2,5.6,51.4,5.4,8.5,4.0,531588,371,83.0,1.0,80.5,1.0,3.0,0.5,31593,4374,74.6,4.2,72.3,4.5,3.0,2.0,72698,5932,76.9,3.2,74.0,3.3,3.7,1.5,142401,6024,82.9,1.8,80.1,1.7,3.3,1.0,284896,5858,85.6,1.1,83.2,1.3,2.7,0.6
