GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US37027,37027,"Caldwell County, North Carolina",9060,1210,17.7,5.1,34.7,7.0,18.3,6.6,15.2,5.0,7.5,3.3,4.8,2.5,1.7,1.7,92900,17444,11.3,4.9,29.9,6.5,19.8,5.8,13.8,4.9,11.9,4.5,8.5,3.8,2.4,1.9,2.5,1.9,28803,3638,29.4,6.4,18.9,6.0,9.9,4.6,41.2,8.5,0.7,1.2,0.8,1.2,5.7,4.5,8.8,4.1,16.0,5.6,15.6,4.6,15.9,5.2,15.3,5.3,13.3,5.1,4.9,2.5,3.4,2.7,0.4,0.6,310,21,34.5,7.5,11.3,5.2,11.9,4.5,11.3,4.8,25.8,6.2,22.5,5.5,2.6,2.2,0.6,1.1,13.8,4.9,12.6,4.7,1.2,1.9,0.0,1.8,11.9,4.5,11.9,4.5,0.0,1.8,0.0,1.8,13.3,4.4,13.3,4.4,0.0,1.8,0.0,1.8,0.7,1.2,44.8,7.2,35.6,7.8,14.1,5.4,5.5,4.1,828,72
0500000US37031,37031,"Carteret County, North Carolina",10027,1088,24.8,5.8,15.5,4.7,7.2,3.3,12.8,3.9,15.4,3.6,15.4,3.6,8.8,3.2,159100,23158,8.7,4.6,20.3,5.1,15.0,5.5,17.3,3.8,21.7,4.1,9.1,3.6,5.9,2.5,1.9,1.0,39664,8266,33.0,5.4,10.1,3.8,10.8,3.6,44.6,5.8,1.6,1.5,0.0,1.7,3.0,2.3,7.3,4.2,12.4,4.1,10.7,3.8,12.6,4.9,12.4,4.5,17.6,4.5,10.0,3.4,6.9,2.8,7.3,2.7,367,26,21.4,6.0,6.5,3.5,4.2,3.0,10.7,4.9,21.1,6.2,15.2,5.5,4.7,2.6,1.2,1.1,17.3,3.8,16.0,3.8,0.9,0.9,0.4,0.5,21.7,4.1,20.2,4.2,1.5,1.7,0.0,1.7,17.0,4.5,16.9,4.4,0.1,0.1,0.0,1.7,1.6,1.5,39.7,6.2,28.5,5.0,25.1,4.8,6.6,2.9,917,100
0500000US37035,37035,"Catawba County, North Carolina",15413,1235,15.2,3.9,26.3,5.0,18.1,4.6,18.2,4.1,11.3,2.7,8.0,2.7,3.0,1.5,124300,12876,5.3,2.9,21.9,4.3,14.9,3.9,14.0,3.8,22.4,4.6,9.0,2.9,6.8,2.5,5.7,2.5,44462,4776,40.9,4.9,13.5,3.6,12.0,3.6,32.4,4.3,1.2,1.1,1.7,1.7,5.1,2.6,8.5,2.8,14.5,3.8,15.8,4.8,15.1,3.8,14.4,4.2,14.2,3.5,4.1,2.0,2.2,1.4,4.5,2.2,315,18,19.5,4.4,7.1,2.6,6.9,3.2,5.4,2.7,21.4,4.5,17.8,4.0,3.4,1.9,0.2,0.3,14.0,3.8,13.4,3.8,0.2,0.4,0.4,0.7,22.4,4.6,22.4,4.6,0.0,1.1,0.0,1.1,21.4,4.9,21.4,4.9,0.0,1.1,0.0,1.1,1.2,1.1,42.4,6.2,27.7,5.5,25.3,4.4,4.6,2.7,888,93
0500000US37037,37037,"Chatham County, North Carolina",7548,978,8.7,5.7,13.4,5.2,14.7,6.0,15.7,7.1,17.1,6.3,24.2,8.6,6.2,3.3,192900,27116,8.3,4.8,16.7,6.3,7.9,3.7,12.0,5.5,23.0,8.5,6.3,3.7,9.9,4.7,15.8,6.8,54683,9958,28.3,7.3,20.1,7.6,6.6,3.1,45.0,7.5,0.0,2.2,1.0,1.7,1.0,1.2,2.0,2.5,6.8,3.8,11.9,5.2,10.2,4.3,12.5,4.6,19.8,8.0,15.3,6.5,7.2,4.0,12.2,5.3,423,41,18.5,6.5,1.1,1.8,5.3,3.9,12.2,5.9,14.3,5.3,9.6,4.7,4.7,3.5,0.0,2.2,12.0,5.5,10.7,5.3,1.4,1.8,0.0,2.2,23.0,8.5,22.0,8.2,1.0,1.7,0.0,2.2,32.1,7.8,32.1,7.8,0.0,2.2,0.0,2.2,0.0,2.2,14.8,6.1,28.3,7.9,54.8,8.2,2.0,2.5,1668,225
0500000US37045,37045,"Cleveland County, North Carolina",10909,1284,25.0,6.7,35.5,7.1,17.0,4.5,7.4,3.3,8.0,3.6,5.7,3.2,1.3,1.7,82300,7110,6.5,3.2,32.3,6.1,12.9,4.6,16.0,5.4,13.5,4.7,8.4,4.0,7.0,3.9,3.5,2.0,34236,4930,45.8,6.6,17.2,5.6,6.4,3.4,29.1,5.4,1.5,1.6,1.8,1.3,0.8,1.0,16.2,5.4,17.5,4.7,16.9,5.1,17.5,6.5,9.0,3.0,11.7,4.4,5.3,3.0,0.7,0.8,2.7,2.0,291,20,26.1,5.1,10.5,4.0,8.4,4.2,7.1,3.0,24.0,5.6,21.4,5.7,1.3,1.4,1.3,1.5,16.0,5.4,16.0,5.4,0.0,1.5,0.0,1.5,13.5,4.7,12.8,4.6,0.7,1.1,0.0,1.5,18.9,5.6,18.9,5.6,0.0,1.5,0.0,1.5,1.5,1.6,50.4,6.4,33.1,5.6,15.6,4.3,1.0,1.1,783,108
0500000US37049,37049,"Craven County, North Carolina",9346,1312,24.6,7.2,16.6,5.8,18.1,4.9,15.3,4.6,17.2,5.2,6.1,3.4,2.1,1.7,118400,15085,12.7,6.2,18.7,5.0,10.5,6.0,14.8,4.6,13.5,4.3,17.8,5.2,7.3,4.0,4.8,3.1,39937,8887,43.4,7.5,14.9,5.2,10.3,4.6,30.4,6.8,1.0,1.3,3.4,2.8,1.6,1.6,3.5,3.0,9.1,5.3,6.5,3.8,15.8,5.6,8.7,4.0,26.2,6.0,12.3,5.1,3.7,2.3,9.3,4.9,406,34,23.3,6.8,3.8,2.7,3.2,2.1,16.3,6.4,17.6,7.1,10.7,5.7,6.2,4.9,0.6,0.9,14.8,4.6,12.2,4.4,1.3,1.6,1.3,1.5,13.5,4.3,12.7,4.1,0.8,1.2,0.0,1.8,29.8,6.7,29.8,6.7,0.0,1.8,0.0,1.8,1.0,1.3,46.6,7.6,32.4,6.6,17.9,4.3,3.2,1.9,840,143
0500000US37051,37051,"Cumberland County, North Carolina",19169,1458,21.0,3.8,29.3,4.4,20.1,4.1,13.0,3.1,8.0,2.6,5.8,2.1,2.9,1.4,99700,8523,7.6,3.1,25.2,4.6,9.3,3.0,14.7,3.8,17.2,4.2,10.6,3.1,9.3,2.9,6.2,2.3,42154,5755,43.7,4.4,18.2,3.3,9.6,2.9,27.3,4.3,1.2,1.1,0.4,0.6,3.6,2.1,4.5,2.1,8.0,3.5,10.6,3.3,11.5,2.9,16.8,3.8,20.6,3.6,9.5,2.9,4.7,2.2,9.8,2.7,384,14,24.4,4.3,4.9,2.5,6.7,2.9,12.8,3.4,16.5,3.9,12.0,3.4,3.2,1.5,1.2,0.8,14.7,3.8,13.2,3.8,1.5,1.4,0.0,0.9,17.2,4.2,16.8,4.1,0.4,0.6,0.0,0.9,26.0,4.2,26.0,4.2,0.0,0.9,0.0,0.9,1.2,1.1,28.7,4.1,30.9,4.6,32.8,5.5,7.7,2.6,1226,95
0500000US37057,37057,"Davidson County, North Carolina",17698,1580,21.2,5.1,23.1,5.6,12.6,3.7,18.2,5.0,14.1,4.0,7.1,2.5,3.8,1.9,117400,21212,7.6,3.2,25.8,5.3,20.9,4.0,14.7,3.2,12.7,3.8,9.6,3.5,4.3,1.9,4.4,2.3,32285,3386,35.8,5.2,17.5,4.1,11.8,3.5,34.3,5.4,0.7,0.8,1.3,1.2,2.7,1.4,9.2,3.7,12.5,3.8,16.3,4.9,14.7,3.7,15.8,4.3,14.2,3.6,7.2,3.4,2.0,1.7,4.2,2.3,327,20,23.1,5.1,4.8,2.0,7.3,3.6,11.1,3.8,30.5,4.4,25.5,4.3,4.7,2.6,0.3,0.4,14.7,3.2,13.3,2.9,1.3,1.6,0.0,0.9,12.7,3.8,12.7,3.8,0.0,0.9,0.0,0.9,18.4,4.2,18.4,4.2,0.0,0.9,0.0,0.9,0.7,0.8,40.6,6.1,33.6,5.2,20.8,4.2,5.0,2.0,915,98
0500000US37063,37063,"Durham County, North Carolina",15128,1888,8.7,3.5,11.6,3.5,15.9,4.5,24.4,5.4,18.2,5.0,14.1,4.5,7.2,2.8,174300,11723,7.8,3.7,17.0,4.7,15.0,4.2,13.3,3.8,14.3,4.5,9.8,3.7,5.6,2.5,17.1,4.8,44606,8899,27.9,5.6,19.8,5.1,13.8,4.7,35.7,6.3,2.9,2.7,2.8,1.8,0.6,0.9,1.3,1.3,8.0,3.8,7.4,3.1,11.5,3.3,13.3,4.2,19.0,4.5,13.5,4.3,8.5,3.4,14.2,4.1,430,31,16.7,5.0,1.5,1.4,5.9,4.2,9.3,3.5,20.3,4.5,15.9,4.4,3.6,2.1,0.8,0.8,13.3,3.8,11.6,3.7,0.9,1.2,0.8,1.4,14.3,4.5,14.3,4.5,0.0,1.1,0.0,1.1,32.5,5.7,32.5,5.7,0.0,1.1,0.0,1.1,2.9,2.7,12.1,4.0,18.6,4.0,62.6,6.0,6.7,3.0,2078,301
0500000US37067,37067,"Forsyth County, North Carolina",27385,1784,14.4,2.5,17.2,3.3,22.4,3.1,15.7,3.1,15.3,3.3,9.1,2.2,5.9,1.9,140600,10746,4.4,1.6,20.0,3.0,14.4,2.7,15.2,3.8,17.0,2.8,7.2,2.0,11.8,2.8,9.8,2.1,46581,3869,36.1,3.8,18.4,2.8,12.8,2.7,32.1,3.8,0.6,0.6,1.1,0.9,2.3,1.2,4.9,1.7,7.3,2.2,14.7,3.1,13.2,3.0,12.1,2.7,17.6,3.2,12.0,3.3,4.9,1.4,9.8,2.5,377,18,16.9,2.9,3.5,1.4,4.1,1.7,9.4,2.3,21.3,3.1,15.4,2.7,3.7,2.1,2.2,1.0,15.2,3.8,14.7,3.7,0.5,0.5,0.0,0.6,17.0,2.8,16.9,2.9,0.2,0.3,0.0,0.6,28.9,3.6,28.8,3.6,0.0,0.6,0.1,0.2,0.6,0.6,21.2,3.1,33.5,3.7,42.0,4.2,3.3,1.6,1375,75
0500000US37071,37071,"Gaston County, North Carolina",18650,1267,20.6,3.4,29.7,4.3,22.1,3.7,10.3,2.6,10.0,2.6,4.1,1.7,3.3,1.3,99600,7005,6.5,2.4,26.9,4.4,14.6,3.8,16.3,2.9,15.4,4.1,8.7,2.5,7.1,1.9,4.5,1.6,36562,4122,40.8,3.6,15.7,3.1,14.0,3.0,29.1,4.5,0.4,0.5,1.6,1.4,4.1,1.9,7.6,2.8,13.4,3.2,14.4,3.4,13.9,3.3,10.4,2.9,17.1,3.0,8.3,1.9,4.1,1.5,5.2,1.9,333,14,25.1,4.6,7.6,2.6,7.7,2.3,9.8,3.1,22.6,4.3,17.5,4.1,4.5,1.7,0.5,0.6,16.3,2.9,15.1,2.9,1.2,1.0,0.0,0.9,15.4,4.1,15.2,4.1,0.2,0.4,0.0,0.9,20.3,3.4,20.3,3.4,0.0,0.9,0.0,0.9,0.4,0.5,40.3,4.7,27.4,4.4,28.5,3.9,3.7,1.5,969,97
0500000US37081,37081,"Guilford County, North Carolina",34865,2228,10.3,2.6,22.8,2.6,19.7,3.0,18.0,3.3,15.5,3.1,11.4,2.3,2.3,1.0,143700,8400,6.3,2.4,20.8,2.6,14.3,3.0,13.6,2.9,18.6,2.9,9.6,2.1,9.7,2.6,7.1,1.9,43418,4520,30.2,3.4,20.1,3.0,14.0,2.7,33.8,3.5,1.9,1.6,2.5,1.5,2.1,1.0,5.1,1.9,7.3,2.2,14.8,2.8,11.5,2.6,12.8,2.0,14.9,3.0,12.0,2.6,8.2,2.6,8.8,2.1,377,16,16.0,2.6,4.0,1.3,5.7,1.6,6.4,1.7,23.5,3.9,17.7,3.8,3.8,1.3,2.0,1.3,13.6,2.9,11.2,2.4,2.2,1.4,0.2,0.3,18.6,2.9,18.3,3.0,0.4,0.4,0.0,0.5,26.3,3.5,26.3,3.5,0.0,0.5,0.0,0.5,1.9,1.6,23.4,3.2,28.3,3.2,45.6,3.7,2.7,1.3,1429,80
0500000US37085,37085,"Harnett County, North Carolina",8713,1008,31.3,7.2,27.5,5.9,17.7,5.2,11.7,4.4,7.0,2.6,4.5,2.1,0.3,0.4,84500,12098,12.6,4.1,23.1,4.3,11.2,3.6,18.3,6.5,16.7,4.9,5.7,2.9,6.6,2.9,5.8,3.5,36205,2576,48.4,6.6,19.7,5.1,8.3,3.4,21.7,4.8,1.8,1.3,0.4,0.6,2.0,1.5,5.5,2.6,19.2,5.9,10.8,3.7,13.0,4.2,17.4,5.6,19.2,4.1,5.8,2.8,3.3,2.9,3.5,2.1,347,23,25.6,5.7,4.0,2.2,5.6,2.6,16.0,5.0,19.5,4.1,13.2,3.6,5.0,2.5,1.3,1.2,18.3,6.5,16.1,6.0,2.2,2.8,0.0,1.9,16.7,4.9,16.3,4.8,0.4,0.7,0.0,1.9,18.1,5.0,18.1,5.0,0.0,1.9,0.0,1.9,1.8,1.3,43.6,6.5,33.1,5.8,15.0,3.7,8.3,3.0,834,94
0500000US37089,37089,"Henderson County, North Carolina",12984,1436,19.2,5.0,14.0,4.6,16.9,5.3,7.1,2.8,23.6,5.1,15.2,5.4,3.9,1.9,149700,30248,11.2,4.8,16.0,3.7,13.8,4.5,18.3,4.9,18.8,5.0,9.2,4.0,8.8,2.9,3.9,1.9,41996,3912,30.4,5.7,14.0,3.9,9.7,3.2,43.7,6.0,2.1,2.3,1.9,1.8,8.7,4.3,7.5,3.2,13.9,4.6,12.5,4.4,14.8,4.3,10.2,3.7,12.7,5.1,10.5,3.8,5.2,2.2,2.4,1.5,319,20,22.2,4.4,5.6,2.8,6.8,2.9,9.7,3.9,16.7,4.7,11.4,3.9,4.2,2.6,1.0,0.9,18.3,4.9,17.8,4.9,0.2,0.4,0.3,0.6,18.8,5.0,18.8,5.0,0.0,1.3,0.0,1.3,21.9,4.3,21.9,4.3,0.0,1.3,0.0,1.3,2.1,2.3,46.8,5.9,22.7,4.9,26.7,5.2,3.9,2.8,840,160
0500000US37097,37097,"Iredell County, North Carolina",13104,1313,20.3,4.7,19.1,5.1,17.4,5.0,14.2,4.1,9.7,3.2,10.2,3.2,9.0,3.4,120500,12093,6.0,2.4,28.1,5.4,17.0,4.2,13.3,3.8,13.5,3.6,9.8,3.7,6.5,2.8,5.7,2.8,33563,6476,31.2,4.6,19.3,4.1,10.0,3.3,39.1,5.7,0.4,0.7,1.2,0.9,4.6,2.1,9.8,3.8,14.5,4.7,14.6,4.4,9.7,2.7,12.8,3.6,17.7,5.1,5.3,2.0,3.1,1.9,6.7,2.5,327,33,23.5,5.1,6.9,3.4,7.5,3.0,9.1,3.5,27.1,4.6,21.3,4.7,5.8,2.6,0.0,1.3,13.3,3.8,13.1,3.8,0.3,0.5,0.0,1.3,13.5,3.6,13.5,3.6,0.0,1.3,0.0,1.3,22.1,5.7,22.1,5.7,0.0,1.3,0.0,1.3,0.4,0.7,44.4,5.7,22.9,3.9,28.5,5.8,4.2,2.0,874,127
0500000US37101,37101,"Johnston County, North Carolina",12146,1789,18.9,5.0,29.0,6.9,17.8,5.0,18.0,6.0,12.9,4.9,0.7,0.8,2.6,2.2,104700,16859,6.8,3.5,19.8,5.8,15.4,5.1,21.6,6.0,9.6,3.9,13.4,6.3,9.6,3.9,4.0,2.3,39631,4557,47.6,6.8,14.0,5.7,10.0,3.9,28.1,6.3,0.3,0.6,1.5,1.7,1.5,1.6,3.2,2.2,8.9,4.4,17.1,5.3,17.2,6.5,15.2,5.1,18.3,6.0,7.5,3.2,2.5,1.8,7.1,3.4,352,22,18.2,5.1,2.3,1.8,4.4,2.2,11.5,4.6,23.4,5.6,14.7,4.8,7.1,4.1,1.6,1.5,21.6,6.0,19.8,6.2,1.8,1.8,0.0,1.4,9.6,3.9,9.6,3.9,0.0,1.4,0.0,1.4,26.9,7.0,26.9,7.0,0.0,1.4,0.0,1.4,0.3,0.6,37.2,7.3,39.2,7.9,21.1,5.3,2.5,1.9,942,84
0500000US37109,37109,"Lincoln County, North Carolina",7890,1142,20.2,6.3,16.3,5.9,21.9,8.4,13.5,4.8,16.8,6.0,9.3,4.2,2.1,1.9,135400,12163,5.5,3.8,23.8,6.7,17.6,5.0,15.1,6.1,21.7,6.3,5.5,3.2,7.6,5.5,3.2,2.7,36448,4714,33.1,7.6,14.8,5.4,8.3,4.0,43.4,7.7,0.5,0.9,0.9,1.1,3.0,2.9,8.8,4.0,19.0,7.1,14.1,5.2,16.4,7.1,14.6,5.6,13.2,5.1,5.8,3.9,1.2,1.5,3.1,2.3,313,24,20.3,6.1,6.2,3.8,5.2,3.3,8.9,4.5,26.1,6.6,22.2,5.7,3.3,2.8,0.6,1.0,15.1,6.1,14.7,6.1,0.0,2.1,0.4,0.6,21.7,6.3,21.2,6.3,0.6,1.0,0.0,2.1,16.3,5.9,16.3,5.9,0.0,2.1,0.0,2.1,0.5,0.9,32.0,7.3,43.5,7.3,22.0,6.3,2.5,1.8,1060,116
0500000US37119,37119,"Mecklenburg County, North Carolina",46049,2873,10.2,2.1,17.7,2.9,18.4,2.4,14.2,2.6,16.3,2.5,12.8,2.1,10.5,2.3,162900,12737,7.4,1.7,18.7,2.9,11.7,2.0,13.6,2.2,16.1,1.9,9.1,2.0,11.3,2.0,12.0,2.6,48398,4012,32.9,3.3,14.9,2.2,10.7,2.6,40.0,3.7,1.4,0.7,1.0,0.5,1.0,0.5,4.0,1.3,6.3,2.1,10.0,2.0,9.4,1.9,10.2,2.1,22.0,2.8,12.0,2.0,7.6,1.9,16.6,2.4,438,15,19.6,2.9,3.0,1.3,4.1,1.3,12.5,2.6,16.8,2.5,10.8,2.2,4.1,1.5,1.9,1.0,13.6,2.2,11.8,2.1,1.2,0.6,0.6,0.4,16.1,1.9,16.1,1.9,0.1,0.2,0.0,0.4,32.5,3.0,32.1,3.0,0.4,0.4,0.0,0.4,1.4,0.7,14.2,2.3,21.1,3.0,61.3,3.5,3.3,1.2,1885,98
0500000US37125,37125,"Moore County, North Carolina",11025,1313,14.9,5.1,11.6,3.9,10.0,3.9,11.6,4.6,28.7,7.0,13.8,5.2,9.5,3.7,205300,22144,5.0,2.9,17.5,5.2,15.8,5.4,18.5,6.2,20.7,6.0,10.5,3.8,5.1,3.0,6.9,3.2,46611,5377,28.1,5.7,12.6,4.6,11.5,5.1,46.4,7.6,1.3,1.5,0.4,0.8,0.9,1.5,5.7,3.6,7.6,3.7,14.6,5.1,12.1,4.0,18.8,6.1,12.2,3.6,9.2,4.3,4.5,4.0,13.9,4.9,373,17,16.2,4.9,3.8,2.9,4.1,2.3,8.3,4.1,20.7,6.3,15.3,5.7,4.0,3.3,1.5,1.6,18.5,6.2,17.5,6.0,1.0,1.1,0.0,1.5,20.7,6.0,20.2,5.9,0.6,0.9,0.0,1.5,22.5,5.6,22.5,5.6,0.0,1.5,0.0,1.5,1.3,1.5,30.3,5.6,32.1,6.3,33.3,6.2,4.3,2.7,1236,100
0500000US37127,37127,"Nash County, North Carolina",8721,1070,25.2,6.8,32.5,7.9,13.3,5.3,11.9,5.5,10.5,4.6,2.3,2.2,4.3,3.6,88200,5689,10.4,6.1,22.4,7.0,11.8,5.3,16.3,5.4,16.0,6.0,11.6,4.4,6.8,3.5,4.7,3.3,42140,9940,51.2,7.0,13.7,4.8,9.2,5.0,25.6,6.5,0.3,0.7,0.9,1.1,2.7,2.5,3.2,2.2,8.9,5.0,11.5,5.4,17.5,6.1,8.2,4.2,21.2,6.5,11.4,4.2,9.7,4.4,4.7,3.2,382,47,25.7,7.1,3.5,2.8,5.0,3.5,17.2,6.4,18.6,6.0,12.9,5.3,2.7,2.2,3.0,2.3,16.3,5.4,15.2,5.0,1.1,1.7,0.0,1.9,16.0,6.0,16.0,6.0,0.0,1.9,0.0,1.9,23.1,6.6,23.1,6.6,0.0,1.9,0.0,1.9,0.3,0.7,42.3,7.8,28.7,6.4,23.2,6.8,5.9,4.2,902,156
0500000US37129,37129,"New Hanover County, North Carolina",13426,1521,11.5,4.3,10.0,4.0,11.5,4.5,13.3,4.2,27.6,5.1,16.5,3.8,9.6,3.1,213400,17708,3.9,2.5,19.2,4.5,11.3,4.2,21.6,5.9,18.0,4.4,10.6,4.5,10.1,3.4,5.3,2.3,45440,4461,27.1,5.4,12.2,4.0,10.3,3.7,50.3,5.6,0.0,1.2,0.5,0.8,4.2,2.2,7.4,4.0,3.4,1.7,8.8,3.5,9.8,3.7,6.5,2.8,16.5,4.5,13.3,3.9,9.8,3.6,19.7,5.2,457,32,16.6,4.8,2.3,1.6,6.3,3.2,8.1,3.3,17.7,5.1,10.4,3.5,5.5,3.1,1.9,1.5,21.6,5.9,17.3,5.1,3.2,2.3,1.2,1.4,18.0,4.4,17.1,4.4,0.9,0.7,0.0,1.2,26.0,5.5,25.7,5.5,0.4,0.4,0.0,1.2,0.0,1.2,21.0,4.3,26.1,4.6,50.1,5.5,2.8,1.9,1557,185
0500000US37133,37133,"Onslow County, North Carolina",9500,1503,12.9,7.0,15.1,5.0,21.8,5.9,21.5,7.2,15.9,6.1,8.2,3.7,4.6,2.7,150400,18347,8.8,5.5,20.0,6.2,9.3,4.0,21.7,6.9,16.7,5.4,12.1,4.8,9.3,5.7,2.0,2.0,41996,6654,32.2,8.1,15.0,5.4,11.4,5.0,41.0,8.1,0.3,0.4,0.3,0.5,5.6,3.4,2.8,2.7,11.9,5.1,9.3,5.1,11.9,5.4,14.4,7.1,22.0,6.9,8.6,5.7,5.2,3.0,7.9,3.9,378,29,22.5,6.4,1.5,1.4,8.4,4.6,12.6,5.0,15.2,5.0,10.1,4.1,4.7,3.0,0.4,0.6,21.7,6.9,20.3,6.7,1.4,1.6,0.0,1.7,16.7,5.4,14.4,5.0,2.3,2.3,0.0,1.7,23.5,6.6,23.5,6.6,0.0,1.7,0.0,1.7,0.3,0.4,39.2,7.7,29.9,7.6,26.6,6.7,4.4,3.2,941,131
0500000US37135,37135,"Orange County, North Carolina",10087,1462,11.7,5.1,5.1,3.3,13.8,6.0,12.3,5.3,13.2,4.2,25.3,7.1,18.6,6.1,247100,63002,5.9,3.6,10.2,4.7,8.7,4.1,18.6,5.8,10.8,3.4,13.3,4.7,11.3,5.3,21.2,5.5,64481,17408,23.7,5.9,25.2,7.2,13.0,5.4,37.8,7.7,0.3,0.4,0.1,0.2,1.3,1.4,1.0,0.9,2.4,3.1,5.4,3.4,12.7,6.1,8.2,3.8,16.1,6.1,13.2,4.1,6.6,2.5,33.0,6.4,521,54,13.9,5.4,1.3,1.5,6.2,4.3,6.4,4.0,10.5,3.9,6.0,3.6,2.4,1.8,2.2,2.1,18.6,5.8,16.8,6.0,1.0,1.2,0.8,1.3,10.8,3.4,10.6,3.3,0.3,0.5,0.0,1.6,45.8,6.8,45.8,6.8,0.0,1.6,0.0,1.6,0.3,0.4,12.7,5.5,16.8,5.7,67.8,7.6,2.6,2.0,2948,633
0500000US37147,37147,"Pitt County, North Carolina",13745,1790,23.9,6.0,23.9,5.8,17.7,5.0,17.0,4.8,12.6,4.4,3.8,2.2,1.0,1.3,106200,14824,8.0,3.1,23.2,5.7,10.8,3.8,15.3,4.4,18.7,5.1,10.7,3.9,7.7,3.3,5.7,2.8,41826,4820,49.1,6.2,18.9,5.5,6.4,2.9,23.6,5.5,1.9,1.7,0.0,1.2,2.0,1.7,6.3,3.1,8.1,3.2,6.9,3.9,11.7,4.1,11.3,4.0,25.7,5.9,11.2,4.7,7.7,3.5,9.0,3.2,414,26,22.4,6.0,3.4,2.5,6.0,4.0,13.0,4.7,17.7,5.0,10.3,3.9,4.6,2.6,2.8,2.2,15.3,4.4,13.8,4.3,1.5,1.4,0.0,1.2,18.7,5.1,18.0,5.2,0.6,1.1,0.0,1.2,24.1,5.3,24.1,5.3,0.0,1.2,0.0,1.2,1.9,1.7,34.6,6.2,28.2,6.0,29.4,5.8,7.7,4.0,1086,144
0500000US37151,37151,"Randolph County, North Carolina",15215,1417,26.6,5.1,24.9,4.8,19.1,4.6,11.1,3.0,11.9,4.6,4.4,2.5,2.0,1.7,96200,13174,7.4,2.5,25.5,5.5,17.4,4.5,15.3,4.5,15.9,4.6,9.4,3.0,6.1,2.7,3.0,1.8,34823,4144,41.8,5.2,16.3,4.1,12.1,3.2,28.3,5.9,1.5,1.0,3.8,2.4,4.9,3.1,8.4,3.2,13.2,5.2,13.3,3.9,12.8,3.9,8.6,3.0,14.5,3.8,11.2,3.5,3.6,1.7,5.8,3.4,325,27,21.1,4.4,7.5,2.8,3.7,1.9,10.0,3.0,27.7,5.8,20.1,4.8,3.6,2.3,4.0,3.7,15.3,4.5,14.1,4.3,1.2,1.3,0.0,1.1,15.9,4.6,15.9,4.6,0.0,1.1,0.0,1.1,18.6,4.4,18.6,4.4,0.0,1.1,0.0,1.1,1.5,1.0,46.1,5.3,31.7,5.4,16.5,4.1,5.7,2.5,827,121
