GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US29097,29097,"Jasper County, Missouri",9847,1092,26.2,7.1,29.9,6.0,19.6,6.1,11.2,4.8,8.3,3.5,3.0,2.0,1.8,2.1,87600,14254,10.4,3.6,22.9,5.6,12.7,5.1,20.9,5.7,16.2,4.6,9.3,3.6,3.6,3.3,4.1,2.8,37055,4230,45.3,7.0,20.2,5.8,13.0,4.5,20.9,5.8,0.7,1.2,0.0,1.6,2.5,2.0,8.1,3.8,12.7,4.0,18.8,5.2,16.3,5.7,12.0,3.5,19.6,4.9,5.5,3.0,1.4,1.4,3.1,2.3,324,20,24.1,5.1,6.2,2.9,5.7,2.5,12.1,4.0,21.2,6.9,20.2,6.9,1.0,0.9,0.0,1.6,20.9,5.7,20.1,5.5,0.8,1.1,0.0,1.6,16.2,4.6,16.2,4.6,0.0,1.6,0.0,1.6,16.9,5.0,16.9,5.0,0.0,1.6,0.0,1.6,0.7,1.2,57.4,7.7,34.2,8.1,7.4,2.9,0.9,1.1,641,124,24.0,
0500000US29099,29099,"Jefferson County, Missouri",20239,2081,24.7,5.2,18.2,4.4,20.6,4.4,16.0,3.7,11.6,3.3,7.0,2.5,1.9,1.4,115300,10532,10.3,4.5,25.3,4.5,15.5,5.0,15.9,3.8,18.1,3.7,5.4,2.4,7.2,2.6,2.4,1.5,33832,6957,37.4,5.5,18.8,4.3,11.0,3.2,31.2,5.3,1.6,1.6,1.2,1.1,1.0,0.9,6.4,2.5,10.8,3.4,16.0,4.1,18.3,3.8,14.0,3.8,17.6,4.5,10.4,2.9,2.9,2.0,1.3,1.0,340,17,24.3,5.1,6.4,2.9,7.4,2.1,10.5,3.8,25.2,6.8,17.9,5.4,7.3,3.2,0.0,0.8,15.9,3.8,14.9,3.7,0.7,0.8,0.3,0.4,18.1,3.7,18.1,3.7,0.0,0.8,0.0,0.8,15.0,4.1,15.0,4.1,0.0,0.8,0.0,0.8,1.6,1.6,30.0,5.1,32.5,4.7,21.3,4.4,16.3,4.5,854,59,22.4,
0500000US29165,29165,"Platte County, Missouri",5879,737,6.2,3.7,10.1,5.0,17.8,5.6,23.0,7.2,22.0,6.7,14.6,5.5,6.4,4.1,178900,18705,3.1,2.6,8.1,4.6,11.0,5.3,13.0,6.1,22.7,7.5,13.0,5.6,15.6,6.6,13.5,6.1,64383,14978,33.5,8.9,23.6,7.7,13.4,6.0,29.1,7.8,0.3,0.4,0.0,2.6,0.0,2.6,1.2,1.8,5.2,3.2,4.8,3.4,4.9,3.2,12.1,6.1,22.4,7.9,20.1,6.9,9.4,5.3,20.0,6.5,498,33,5.0,3.5,0.0,2.6,1.1,1.3,3.9,2.8,16.9,6.7,11.5,5.3,4.4,2.9,1.0,1.4,13.0,6.1,13.0,6.1,0.0,2.6,0.0,2.6,22.7,7.5,22.5,7.5,0.2,0.3,0.0,2.6,42.1,8.2,42.1,8.2,0.0,2.6,0.0,2.6,0.3,0.4,10.0,4.7,17.8,6.5,71.1,6.9,1.1,1.8,2169,195,33.3,
0500000US29183,29183,"St. Charles County, Missouri",20523,1895,9.8,2.9,3.7,2.1,17.3,3.3,26.5,4.0,30.5,3.6,8.8,2.2,3.3,2.0,184200,8085,2.7,2.1,19.8,4.0,11.8,2.8,17.4,3.8,22.0,3.6,11.1,3.1,9.4,2.9,5.8,1.9,47398,5460,21.8,3.0,18.5,3.9,15.9,3.1,43.8,4.9,0.0,0.8,0.5,0.6,1.0,0.8,4.5,2.0,2.1,1.2,3.4,1.6,9.8,2.7,11.8,2.8,29.9,3.8,20.2,3.4,7.7,2.2,9.1,2.4,456,12,13.9,3.3,1.2,0.9,1.8,1.0,10.9,3.2,20.4,2.8,12.8,2.6,6.2,2.3,1.4,1.1,17.4,3.8,16.1,3.7,1.0,0.8,0.4,0.5,22.0,3.6,21.7,3.6,0.3,0.4,0.0,0.8,26.3,4.1,26.3,4.1,0.0,0.8,0.0,0.8,0.0,0.8,10.1,2.9,8.7,2.3,77.9,3.6,3.3,1.3,2237,105,24.9,
0500000US29189,29189,"St. Louis County, Missouri",80416,3371,6.8,1.3,13.6,1.7,21.8,2.0,18.9,2.0,19.1,1.7,12.5,1.5,7.4,1.3,167800,5564,4.6,1.2,18.2,2.0,12.4,1.6,14.5,1.7,18.9,2.0,10.5,1.5,11.0,1.3,9.9,1.5,50344,2910,26.0,2.2,19.9,1.9,14.6,1.7,39.1,2.3,0.5,0.3,0.5,0.3,0.5,0.3,0.9,0.4,2.8,0.7,5.5,1.0,10.4,1.5,11.1,1.5,25.6,2.1,15.2,1.9,9.4,1.5,18.1,1.8,472,8,15.1,2.0,1.6,0.6,2.7,0.7,10.7,1.8,19.5,2.0,12.0,1.7,5.5,1.2,2.0,0.6,14.5,1.7,13.4,1.7,0.9,0.5,0.2,0.2,18.9,2.0,18.1,1.9,0.8,0.4,0.0,0.1,31.4,2.1,31.1,2.1,0.3,0.2,0.0,0.1,0.5,0.3,7.4,1.3,16.0,1.8,76.1,2.1,0.6,0.4,2255,69,27.5,
0500000US29510,29510,"St. Louis city, Missouri",18918,2326,18.5,3.7,36.4,5.1,17.7,4.5,14.2,4.0,8.4,3.4,2.1,1.4,2.6,1.7,90100,7102,10.3,3.1,26.8,4.6,12.1,4.0,13.9,3.7,15.9,3.6,8.0,2.5,8.6,3.1,4.6,2.1,35612,4592,41.5,5.2,13.2,3.5,14.4,4.0,29.3,5.5,1.5,1.1,0.6,0.7,1.9,1.3,4.2,2.3,8.6,2.7,12.1,3.3,14.6,3.1,16.0,4.2,18.0,4.0,9.6,3.0,6.5,2.4,7.8,2.6,375,13,26.5,5.0,4.2,1.7,6.5,2.8,15.9,3.6,21.0,4.8,13.7,4.0,5.7,2.1,1.6,1.2,13.9,3.7,13.4,3.5,0.0,0.8,0.5,0.8,15.9,3.6,15.3,3.5,0.5,0.6,0.0,0.8,21.2,4.5,21.2,4.5,0.0,0.8,0.0,0.8,1.5,1.1,34.4,4.8,36.1,5.2,26.1,4.2,3.3,1.6,987,73,27.1,
0500000US30013,30013,"Cascade County, Montana",9012,953,15.4,4.3,12.6,4.6,21.0,5.1,23.1,6.4,20.6,5.0,5.8,5.4,1.4,1.5,151200,9507,9.2,4.6,23.5,5.9,14.2,4.2,13.3,3.8,17.9,5.5,10.7,4.9,8.3,5.4,2.9,2.0,36628,5453,27.3,5.7,21.5,5.9,7.2,3.0,43.4,6.6,0.7,1.1,0.0,1.5,2.1,1.7,4.7,2.4,6.5,3.6,11.0,3.8,17.0,5.7,20.2,6.8,21.2,6.4,8.2,4.1,4.8,3.4,4.3,2.3,372,17,26.6,6.4,6.7,3.2,7.0,3.2,12.9,5.3,19.6,5.1,15.1,4.9,2.7,1.8,1.8,1.7,13.3,3.8,12.3,3.4,1.0,1.7,0.0,1.5,17.9,5.5,17.7,5.5,0.1,0.2,0.0,1.5,21.9,7.1,21.9,7.1,0.0,1.5,0.0,1.5,0.7,1.1,19.8,5.1,32.8,6.3,46.1,6.7,1.3,1.2,1431,110,26.4,
0500000US30029,30029,"Flathead County, Montana",8639,1063,13.3,5.5,11.1,5.1,12.3,4.3,12.0,4.9,26.7,6.3,12.7,4.9,12.0,4.0,204900,32377,4.3,3.0,23.1,7.3,16.6,5.1,16.3,6.1,24.9,7.2,2.5,2.1,6.8,3.7,5.4,3.2,38529,6444,24.0,5.5,12.2,4.7,13.9,6.0,49.6,8.0,0.3,0.5,0.4,0.4,0.3,0.5,5.8,2.9,5.2,3.0,14.3,5.5,11.6,5.0,14.2,5.6,22.1,5.9,13.0,5.6,4.0,2.8,9.0,3.9,393,24,19.5,6.6,3.2,2.7,5.4,3.7,10.9,5.3,24.3,6.5,17.1,5.6,5.0,3.8,2.2,2.1,16.3,6.1,13.9,5.5,1.4,2.0,0.9,1.4,24.9,7.2,24.1,7.1,0.8,1.4,0.0,1.5,14.7,5.3,14.7,5.3,0.0,1.5,0.0,1.5,0.3,0.5,18.8,6.0,21.3,6.6,58.8,7.1,1.0,1.8,1747,181,21.6,
0500000US30031,30031,"Gallatin County, Montana",6304,855,14.8,7.4,3.7,3.6,5.7,3.3,8.5,4.4,19.3,7.5,26.5,7.8,21.5,6.8,290400,46405,5.0,3.4,14.6,6.3,13.4,5.5,17.7,7.1,21.7,7.7,12.5,5.5,10.7,5.4,4.5,4.1,49419,12952,23.6,8.1,7.2,4.5,6.9,3.7,62.1,8.9,0.3,0.5,0.0,2.1,2.5,2.7,2.4,2.4,4.8,2.9,10.5,4.6,11.0,6.0,12.1,5.6,19.3,6.9,15.2,5.3,9.8,4.9,12.3,5.6,434,34,16.3,6.7,1.8,2.1,3.5,2.7,11.0,5.8,16.3,5.8,7.5,3.7,6.9,4.7,1.9,1.8,17.7,7.1,16.2,6.6,1.5,1.7,0.0,2.1,21.7,7.7,21.7,7.7,0.0,2.1,0.0,2.1,27.8,8.0,27.8,8.0,0.0,2.1,0.0,2.1,0.3,0.5,25.2,7.3,12.8,4.7,57.3,9.1,4.7,3.6,1792,341,32.0,
0500000US30063,30063,"Missoula County, Montana",9504,1315,11.4,4.1,7.4,4.0,5.3,3.0,16.4,5.7,26.1,7.1,21.9,7.0,11.6,4.8,227200,22413,12.4,5.6,19.9,5.4,6.3,3.2,18.7,5.3,19.2,5.4,11.0,4.6,4.9,2.5,7.6,4.2,43061,4918,21.3,5.6,12.4,3.7,14.2,5.5,49.0,7.7,3.0,3.7,0.4,0.5,3.5,2.4,1.5,1.5,4.8,3.3,9.2,3.9,12.1,5.2,19.8,6.6,19.3,6.1,13.1,6.1,5.4,2.6,10.8,5.1,397,24,19.4,6.0,2.7,2.3,3.8,2.6,12.9,5.6,16.1,5.7,6.3,3.5,3.7,2.6,6.1,4.2,18.7,5.3,17.6,5.2,0.9,0.9,0.1,0.2,19.2,5.4,19.2,5.4,0.0,1.4,0.1,0.2,23.5,6.4,23.5,6.4,0.0,1.4,0.0,1.4,3.0,3.7,14.5,5.0,15.9,6.7,65.3,8.2,4.3,2.7,1917,223,33.5,
0500000US30111,30111,"Yellowstone County, Montana",13481,1350,26.3,5.5,11.0,4.2,11.2,3.5,26.9,4.9,16.0,3.5,6.2,2.5,2.2,1.4,152700,9166,4.7,2.3,25.3,5.5,15.1,4.9,18.1,4.4,15.5,4.3,9.1,3.4,6.8,2.6,5.4,2.2,38764,3402,39.9,6.4,14.6,4.1,11.2,3.1,33.4,5.6,1.0,0.8,1.0,0.9,2.2,1.7,5.4,2.6,8.6,3.7,10.7,3.1,13.8,4.0,16.0,4.6,20.0,4.2,12.5,3.9,4.0,2.0,5.7,2.9,376,14,19.4,4.4,5.7,2.4,5.4,3.0,8.2,3.4,24.7,4.8,16.9,4.4,5.3,2.3,2.5,1.8,18.1,4.4,16.2,4.3,1.9,1.9,0.0,1.0,15.5,4.3,15.5,4.3,0.0,1.0,0.0,1.0,21.4,4.9,21.4,4.9,0.0,1.0,0.0,1.0,1.0,0.8,25.4,5.8,21.6,4.9,50.6,5.4,2.4,1.4,1511,114,24.3,
0500000US31055,31055,"Douglas County, Nebraska",33138,1989,12.8,2.1,22.2,2.9,27.3,2.7,16.8,2.4,10.5,2.0,6.2,1.7,4.2,1.7,124900,6677,6.8,2.1,20.1,3.0,12.3,2.3,17.9,2.7,19.0,2.7,7.8,1.8,8.2,2.1,7.9,1.8,42425,2418,36.3,3.6,20.0,2.7,11.6,2.5,31.4,3.0,0.7,0.9,1.2,0.9,1.5,0.8,3.2,1.1,5.1,1.8,3.8,1.5,7.4,1.7,12.7,2.5,20.8,2.5,16.9,2.5,11.2,2.4,16.3,2.6,473,16,19.2,2.9,2.9,1.2,3.0,1.2,13.4,2.5,19.2,2.8,10.3,2.3,5.8,1.8,3.1,1.2,17.9,2.7,16.1,2.9,1.4,0.8,0.3,0.4,19.0,2.7,17.6,2.6,0.7,0.6,0.6,0.5,24.0,3.1,23.8,3.1,0.2,0.3,0.0,0.4,0.7,0.9,9.4,2.1,13.4,2.4,68.6,2.7,8.6,2.1,2286,99,37.5,
0500000US31109,31109,"Lancaster County, Nebraska",19163,1638,10.4,3.9,15.1,3.7,29.2,4.0,23.9,4.4,12.7,3.2,6.4,2.0,2.2,1.2,142000,7633,5.3,2.4,17.8,3.1,13.0,3.2,16.3,3.5,20.7,3.8,10.4,2.9,9.6,2.4,6.9,2.6,47956,4752,35.3,4.6,20.1,3.4,13.5,2.9,30.3,4.2,0.9,0.9,1.4,0.8,2.5,1.9,4.0,1.9,4.8,2.8,8.0,2.7,9.5,2.4,11.5,3.2,22.7,4.0,16.0,3.5,9.3,2.6,10.5,3.1,438,17,16.8,3.8,4.6,1.9,4.5,2.2,7.7,2.2,18.3,3.4,13.8,3.2,3.2,1.3,1.3,0.9,16.3,3.5,16.3,3.5,0.1,0.1,0.0,0.6,20.7,3.8,20.4,3.9,0.3,0.5,0.0,0.6,26.9,4.2,26.6,4.2,0.3,0.4,0.0,0.6,0.9,0.9,9.5,3.2,7.7,2.6,75.8,4.4,6.9,2.6,2533,119,24.8,
0500000US31153,31153,"Sarpy County, Nebraska",7034,938,11.8,6.8,7.2,4.2,34.2,7.8,24.2,7.3,11.0,4.9,10.8,4.1,0.7,1.2,145700,10645,2.7,2.6,9.9,5.3,11.0,4.6,17.3,5.6,23.6,5.4,16.0,5.2,12.4,4.1,7.2,5.1,57944,8382,42.7,8.1,22.1,6.6,10.4,4.8,24.8,6.6,0.0,1.7,0.0,1.7,0.0,1.7,4.9,4.3,3.2,3.0,0.8,1.3,10.3,4.8,8.2,4.2,32.0,7.0,16.2,6.0,8.8,3.7,15.5,5.5,470,21,5.5,3.3,0.0,1.7,0.8,1.2,4.7,3.2,18.0,6.5,11.9,5.8,4.9,3.4,1.2,1.4,17.3,5.6,15.4,5.0,2.0,2.3,0.0,1.7,23.6,5.4,21.7,5.2,1.9,1.8,0.0,1.7,35.5,6.5,35.5,6.5,0.0,1.7,0.0,1.7,0.0,1.7,10.1,6.0,5.2,3.8,82.6,6.9,2.1,2.1,2735,202,22.7,
0500000US32003,32003,"Clark County, Nevada",78644,3393,14.5,2.0,8.8,1.5,15.1,1.8,17.2,1.8,22.9,1.9,14.6,1.7,6.9,1.3,179200,8347,7.2,1.4,20.5,2.0,13.4,2.0,14.9,1.9,19.8,2.0,8.2,1.4,10.1,1.6,6.0,1.1,43180,2586,29.2,2.4,15.0,1.9,9.8,1.3,44.6,2.7,1.4,0.7,1.5,0.8,2.9,1.0,2.0,0.7,5.4,1.3,7.2,1.1,10.2,1.4,13.5,1.8,20.5,2.0,14.2,2.0,8.2,1.5,14.5,1.8,436,11,19.7,2.0,2.5,0.9,4.1,1.1,13.1,1.8,20.0,2.3,11.2,2.0,5.7,1.3,3.1,0.8,14.9,1.9,13.0,1.6,1.6,0.7,0.3,0.3,19.8,2.0,19.0,2.0,0.6,0.4,0.2,0.2,24.2,2.3,24.2,2.3,0.1,0.1,0.0,0.3,1.4,0.7,16.9,2.0,23.3,2.3,52.1,2.8,7.6,1.5,1568,86,28.4,
0500000US32031,32031,"Washoe County, Nevada",23912,2243,16.6,3.6,8.6,2.6,3.3,1.8,13.5,3.2,26.5,4.3,18.7,3.9,12.8,2.6,228400,13884,2.9,1.6,23.5,3.9,11.2,3.0,17.3,3.5,17.8,3.5,10.8,2.7,8.2,3.4,8.3,2.0,44576,4940,26.6,4.1,14.2,3.8,9.4,2.4,49.5,4.3,0.2,0.4,0.9,0.7,2.8,1.6,1.4,1.0,3.6,2.5,5.8,2.4,6.0,2.0,8.7,2.3,17.1,3.4,24.6,4.7,11.1,2.9,18.0,3.1,515,20,20.3,4.0,2.0,1.5,4.9,2.0,13.3,3.6,17.1,3.4,7.4,2.5,5.2,2.2,4.5,1.6,17.3,3.5,15.8,3.5,1.5,1.0,0.0,0.9,17.8,3.5,16.3,3.3,0.5,0.6,1.0,1.2,27.3,4.5,27.3,4.5,0.0,0.9,0.0,0.9,0.2,0.4,17.2,3.6,20.8,3.8,53.0,5.2,9.0,2.6,1628,209,24.8,
0500000US33005,33005,"Cheshire County, New Hampshire",8729,1042,12.7,5.0,7.9,3.6,12.2,4.8,30.4,6.4,18.9,5.3,11.5,4.7,6.4,3.1,178600,10800,8.1,5.3,21.3,6.0,13.2,5.9,15.4,5.8,17.5,5.9,9.5,4.6,7.4,3.3,7.7,4.6,40543,5349,28.8,7.7,14.8,5.7,7.4,2.8,48.9,6.9,0.0,1.7,0.0,1.7,0.6,0.8,1.6,1.7,0.6,0.7,0.6,1.0,2.0,2.1,4.8,3.5,7.9,4.3,16.2,5.5,18.4,6.7,47.2,7.3,685,42,21.1,5.7,2.3,2.1,1.3,1.5,17.5,5.9,21.5,7.1,2.2,1.8,10.4,5.1,8.9,4.0,15.4,5.8,10.7,5.0,4.7,2.5,0.0,1.7,17.5,5.9,13.3,5.6,4.2,2.2,0.0,1.7,24.6,6.1,24.6,6.1,0.0,1.7,0.0,1.7,0.0,1.7,7.7,4.6,4.1,2.3,84.5,5.1,3.7,2.6,3799,252,37.3,
0500000US33009,33009,"Grafton County, New Hampshire",8256,987,5.3,3.3,12.9,4.5,15.3,4.9,19.2,6.3,23.4,5.6,15.9,4.2,8.1,3.8,192100,19541,6.5,2.9,23.1,5.9,11.8,5.5,12.9,4.9,20.5,6.5,8.6,3.6,9.9,3.9,6.6,3.5,44002,8424,17.2,5.0,16.1,5.5,17.7,6.6,49.0,7.7,0.0,1.8,0.0,1.8,1.2,1.2,1.5,1.0,2.8,2.4,2.7,1.9,4.7,2.7,5.1,2.6,17.0,6.7,18.6,5.7,15.0,4.6,31.5,6.3,581,37,22.8,6.0,0.5,0.6,6.7,4.0,15.6,4.5,18.7,6.4,6.0,2.5,10.7,5.1,1.9,1.9,12.9,4.9,8.6,4.1,4.1,2.8,0.2,0.4,20.5,6.5,20.3,6.5,0.2,0.4,0.0,1.8,25.2,5.9,25.0,6.0,0.2,0.3,0.0,1.8,0.0,1.8,4.0,2.5,9.2,4.6,85.4,5.0,1.5,0.9,3493,323,21.2,
0500000US33011,33011,"Hillsborough County, New Hampshire",25114,1763,5.5,1.8,5.2,1.9,7.0,2.0,16.8,3.4,37.5,3.8,22.3,3.0,5.7,2.0,241700,11417,5.6,1.9,15.1,3.2,11.9,3.0,15.6,3.0,19.9,3.5,11.5,2.9,9.7,2.8,10.6,3.3,50932,2719,19.5,3.6,14.7,2.9,15.4,2.8,49.5,4.0,0.8,0.7,0.0,0.6,0.0,0.6,0.1,0.1,1.7,1.1,1.0,0.8,2.4,1.2,1.7,1.0,7.1,1.8,14.3,2.9,17.1,2.8,54.6,4.4,725,22,13.6,2.9,0.3,0.5,0.2,0.3,13.0,2.9,18.3,3.5,3.3,1.5,6.1,2.0,8.9,2.4,15.6,3.0,8.2,2.5,6.4,2.1,1.0,0.6,19.9,3.5,17.1,3.5,2.6,1.3,0.3,0.4,31.8,4.4,31.5,4.4,0.3,0.5,0.0,0.6,0.8,0.7,4.0,1.7,3.3,1.6,88.8,2.7,3.9,1.7,4575,168,23.9,
0500000US33013,33013,"Merrimack County, New Hampshire",12084,1338,11.1,3.0,2.4,1.8,9.1,3.6,22.8,4.8,30.9,4.9,16.2,3.7,7.5,3.4,214300,15052,3.2,1.7,16.0,4.4,17.4,4.7,15.5,4.1,21.1,5.5,9.4,3.0,11.7,3.5,5.7,2.7,46446,7534,19.8,4.2,18.5,4.9,14.7,3.9,46.2,5.9,0.9,1.0,0.0,1.2,0.1,0.2,1.5,1.2,1.6,1.4,1.0,1.1,2.4,1.9,2.1,1.7,9.3,3.9,12.6,3.5,17.4,5.4,52.1,5.6,714,36,10.2,3.4,0.5,0.7,0.7,0.7,9.0,3.2,25.5,5.2,5.1,2.4,7.3,3.4,13.1,3.8,15.5,4.1,5.6,2.1,7.1,3.1,2.8,1.7,21.1,5.5,15.5,3.8,4.3,3.5,1.4,1.3,26.8,4.7,26.0,4.7,0.9,0.9,0.0,1.2,0.9,1.0,9.0,3.1,3.5,2.1,85.6,3.7,1.9,1.4,4504,308,20.5,
0500000US33015,33015,"Rockingham County, New Hampshire",24196,2104,8.6,2.8,8.2,2.7,5.1,2.0,8.9,2.6,29.9,4.5,25.6,4.7,13.7,3.7,268700,12352,3.7,1.4,18.3,3.7,11.8,2.9,15.6,2.9,18.0,3.7,11.8,3.3,11.6,3.5,9.3,2.7,50371,3862,18.9,3.6,13.5,3.0,17.1,4.7,50.0,4.6,0.5,0.6,1.0,0.8,1.0,0.8,1.2,1.5,0.9,0.7,0.8,0.9,3.2,1.9,2.5,1.4,7.9,2.4,9.7,2.8,15.4,4.2,56.5,4.9,754,39,12.6,2.4,0.7,0.6,0.9,0.8,10.9,2.3,20.6,3.5,4.5,2.1,7.1,2.8,9.0,2.5,15.6,2.9,6.5,2.1,6.9,2.1,2.2,1.4,18.0,3.7,14.2,3.3,3.1,1.7,0.7,0.6,32.7,4.5,31.8,4.7,0.3,0.4,0.6,0.9,0.5,0.6,6.8,2.6,5.4,2.5,83.4,3.8,4.4,2.1,4617,241,25.8,
0500000US33017,33017,"Strafford County, New Hampshire",10427,1263,12.1,5.7,6.2,3.5,6.3,3.1,15.2,5.9,42.7,6.9,12.8,4.7,4.7,2.3,223800,15473,4.9,3.1,13.5,4.9,14.2,6.5,17.5,5.8,22.0,8.3,11.5,5.0,9.2,4.2,7.2,3.7,49929,6402,21.8,4.8,18.5,5.3,14.6,5.1,45.1,6.3,0.0,1.4,0.0,1.4,1.3,2.1,0.0,1.4,1.5,1.8,2.6,2.4,0.3,0.6,2.8,2.2,5.9,3.0,8.3,3.4,24.6,8.1,52.8,8.0,719,50,12.0,4.4,1.3,2.1,0.6,1.0,10.1,3.5,20.6,7.1,4.7,3.0,9.5,6.2,6.3,3.3,17.5,5.8,7.6,4.0,7.0,4.0,2.8,2.3,22.0,8.3,15.3,6.8,6.2,6.1,0.5,0.8,27.9,7.1,27.9,7.1,0.0,1.4,0.0,1.4,0.0,1.4,4.1,4.1,8.2,4.3,81.7,6.6,6.1,3.1,4286,448,32.2,
0500000US34001,34001,"Atlantic County, New Jersey",21550,1734,8.1,2.6,5.3,2.1,7.3,2.3,10.6,2.7,32.6,4.8,24.3,4.1,11.8,2.8,263200,8768,5.3,2.5,21.1,4.5,15.2,3.5,11.1,2.6,17.3,3.9,13.2,2.9,7.9,2.2,8.9,2.5,45172,7302,16.3,3.2,14.6,2.9,11.6,2.5,57.3,4.0,0.2,0.4,0.0,0.8,1.1,1.2,1.2,0.9,1.4,0.9,1.7,1.3,1.5,1.0,1.5,0.9,6.9,2.7,12.6,3.1,14.8,3.4,57.4,4.5,755,29,20.6,3.9,2.0,1.7,1.3,0.9,17.2,3.7,20.8,3.9,3.0,1.4,7.3,2.5,10.5,2.8,11.1,2.6,5.0,2.0,5.5,2.0,0.7,0.6,17.3,3.9,13.5,3.6,3.9,1.7,0.0,0.8,30.0,3.9,29.2,3.9,0.5,0.5,0.3,0.4,0.2,0.4,1.6,1.0,2.5,1.9,85.0,2.9,10.9,2.5,4366,177,22.8,
0500000US34003,34003,"Bergen County, New Jersey",66278,2861,1.6,0.6,0.8,0.4,2.5,0.9,2.2,0.8,10.1,1.9,46.0,2.5,36.7,2.4,439000,10099,4.8,1.3,15.6,2.0,8.6,1.5,11.6,1.8,15.7,2.2,11.7,1.8,13.8,1.8,18.2,1.9,64723,3869,9.7,1.8,10.9,1.6,9.5,1.5,69.4,2.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.7,0.4,1.9,0.9,2.4,0.6,5.7,1.5,87.1,2.0,,,14.2,2.3,0.4,0.3,0.4,0.3,13.4,2.2,14.3,1.8,0.3,0.2,1.1,0.8,12.9,1.7,11.6,1.8,1.4,0.5,5.0,1.3,5.2,1.3,15.7,2.2,7.9,1.5,6.6,1.3,1.3,0.6,43.7,2.7,40.3,2.5,3.0,0.9,0.3,0.3,0.5,0.3,0.5,0.4,1.8,0.8,96.0,1.0,1.6,0.6,7969,207,28.3,
