GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US42045,42045,"Delaware County, Pennsylvania",42468,2494,6.0,1.4,11.3,2.2,12.0,1.9,11.6,2.3,25.3,2.6,23.0,2.4,10.7,1.7,236100,10895,4.9,1.4,15.0,2.4,13.1,2.6,12.3,1.9,20.6,3.0,10.3,2.0,12.2,1.9,11.6,1.6,55151,3139,23.6,2.2,17.9,2.6,10.8,1.9,46.9,2.9,0.8,0.7,0.6,0.4,0.3,0.3,1.5,0.7,2.6,1.2,2.5,0.9,2.9,1.0,5.0,1.6,12.1,1.9,15.3,2.3,13.3,1.9,43.8,3.0,654,22,14.3,2.5,0.8,0.5,1.1,0.6,12.3,2.3,18.0,2.9,4.4,1.3,6.9,2.1,6.6,1.6,12.3,1.9,8.2,1.6,3.2,1.0,0.9,0.6,20.6,3.0,18.1,3.0,1.8,0.7,0.7,0.6,34.1,2.6,33.5,2.6,0.6,0.4,0.0,0.3,0.8,0.7,12.3,1.9,6.8,1.7,79.6,2.6,1.4,0.6,3726,161,37.9,
0500000US42049,42049,"Erie County, Pennsylvania",28130,1966,17.8,3.1,33.4,3.7,21.8,3.5,12.4,2.5,9.7,1.9,3.6,1.3,1.3,0.9,98400,6060,6.9,1.9,20.6,2.9,17.5,3.0,14.7,2.5,18.4,2.7,9.3,2.4,8.5,1.8,4.2,1.6,39454,2970,45.2,3.9,17.7,2.8,12.4,2.4,24.2,2.6,0.5,0.5,1.0,1.3,0.6,0.4,1.3,0.7,4.7,1.6,6.3,1.9,10.7,2.7,13.8,2.6,25.7,3.4,19.5,3.4,8.3,2.2,8.1,2.0,445,15,19.0,2.6,1.6,1.4,4.1,1.3,13.3,2.5,25.5,3.4,15.6,3.1,7.3,2.0,2.6,1.4,14.7,2.5,13.1,2.4,1.4,0.8,0.2,0.3,18.4,2.7,18.0,2.7,0.4,0.5,0.0,0.5,21.9,2.8,21.9,2.8,0.0,0.5,0.0,0.5,0.5,0.5,13.1,3.0,19.2,3.0,62.4,3.9,5.3,2.3,1868,112,28.3,
0500000US42051,42051,"Fayette County, Pennsylvania",21192,1529,24.9,4.6,37.5,4.4,17.4,3.7,8.3,2.7,8.7,3.3,1.1,0.8,2.0,1.2,82400,5851,6.0,1.9,34.3,5.4,13.4,3.3,13.8,3.1,14.7,3.0,9.1,2.6,6.8,2.9,1.9,1.2,32574,2883,45.2,4.5,17.5,3.8,11.4,3.5,25.6,3.8,0.3,0.4,0.9,1.0,2.6,1.7,4.9,1.9,9.5,3.1,15.9,3.3,14.3,3.2,16.9,3.1,22.1,3.4,7.5,3.2,2.3,1.1,3.2,2.4,356,14,27.7,4.7,3.5,1.6,9.7,3.0,14.5,4.2,25.7,4.0,19.8,4.1,5.4,1.7,0.6,0.5,13.8,3.1,13.8,3.1,0.0,0.6,0.0,0.6,14.7,3.0,14.7,3.0,0.0,0.6,0.0,0.6,17.8,3.8,17.8,3.8,0.0,0.6,0.0,0.6,0.3,0.4,35.0,4.1,34.7,4.7,29.6,4.8,0.8,0.6,1061,85,27.9,
0500000US42055,42055,"Franklin County, Pennsylvania",14545,1659,15.0,4.4,15.0,4.2,17.6,4.8,18.1,4.1,19.2,4.1,11.0,3.2,4.1,2.0,155800,13831,5.5,2.6,11.1,3.2,11.7,3.4,22.1,5.4,20.9,5.0,15.9,4.8,8.2,3.2,4.5,2.1,49568,7816,33.2,6.2,15.9,4.2,14.8,3.2,34.3,5.6,1.8,1.4,0.4,0.5,4.4,2.0,2.1,1.7,7.2,3.4,11.6,4.3,13.3,3.5,14.6,3.6,21.2,4.3,13.4,4.4,6.4,3.3,5.5,2.3,388,18,10.9,3.3,1.6,1.0,2.7,1.7,6.7,2.7,15.6,4.0,10.5,3.5,4.4,2.4,0.8,0.7,22.1,5.4,22.1,5.4,0.0,0.9,0.0,0.9,20.9,5.0,20.9,5.0,0.0,0.9,0.0,0.9,28.7,5.6,28.7,5.6,0.0,0.9,0.0,0.9,1.8,1.4,24.1,4.6,24.4,5.2,49.1,5.7,2.4,1.4,1474,163,25.6,
0500000US42063,42063,"Indiana County, Pennsylvania",11780,970,25.0,4.8,28.9,5.1,19.2,4.7,12.3,3.1,7.7,2.9,3.2,1.5,3.7,2.8,95900,5263,7.0,2.6,24.7,5.0,17.8,4.1,14.7,3.9,16.8,4.2,9.3,2.6,6.9,3.2,2.7,2.1,36071,6167,45.6,4.9,20.6,4.4,9.5,3.4,23.8,4.4,0.5,0.7,1.0,0.6,2.0,1.5,7.6,3.0,7.7,2.5,16.3,3.9,10.3,3.4,14.4,4.5,17.4,3.9,12.8,3.4,6.0,2.5,4.5,2.3,368,17,21.7,5.1,5.9,3.2,4.8,2.4,10.9,3.7,27.3,4.8,21.2,4.6,4.6,1.9,1.5,1.1,14.7,3.9,13.2,4.0,1.5,1.2,0.0,1.1,16.8,4.2,16.8,4.2,0.0,1.1,0.0,1.1,18.9,3.8,18.9,3.8,0.0,1.1,0.0,1.1,0.5,0.7,24.9,5.1,29.6,4.5,41.8,5.3,3.6,2.2,1296,122,25.4,
0500000US42069,42069,"Lackawanna County, Pennsylvania",25085,1756,7.7,1.9,32.6,3.8,17.4,3.2,20.4,2.9,14.0,2.6,5.8,1.6,2.2,0.8,124200,10285,6.9,2.7,23.0,3.5,14.1,2.6,17.1,3.4,17.2,2.3,8.4,2.5,8.5,1.9,4.8,1.4,39152,2579,34.6,4.0,18.0,3.0,10.3,2.3,36.6,4.0,0.6,0.5,0.3,0.4,0.6,0.5,0.6,0.6,3.8,1.9,4.9,1.7,7.7,2.0,11.1,2.5,22.1,3.2,20.8,3.5,11.9,2.6,16.2,2.8,495,20,21.1,3.2,0.4,0.5,4.1,1.5,16.6,3.3,22.3,3.6,9.6,2.2,9.7,2.6,3.1,1.6,17.1,3.4,13.8,3.3,2.5,1.2,0.8,0.7,17.2,2.3,16.6,2.4,0.5,0.5,0.1,0.1,21.7,3.4,21.7,3.4,0.0,0.5,0.0,0.5,0.6,0.5,17.4,3.3,25.6,3.1,55.9,3.8,1.1,0.9,1713,123,28.8,
0500000US42071,42071,"Lancaster County, Pennsylvania",45867,2244,9.1,2.0,9.8,1.5,16.6,2.1,22.9,2.4,26.2,3.0,9.7,2.0,5.7,1.4,181000,6697,5.5,1.7,18.0,2.3,11.4,1.8,16.4,2.3,21.8,2.8,9.4,1.9,11.4,1.8,6.1,1.4,48861,2486,25.2,2.2,18.7,2.6,14.3,2.1,41.3,3.3,0.4,0.4,0.7,0.5,1.3,0.7,1.8,0.9,4.3,1.4,5.5,1.5,8.8,2.0,9.4,1.7,24.1,2.7,20.4,2.5,8.5,1.8,15.2,2.2,476,12,18.5,2.5,2.5,1.1,2.8,0.9,13.2,2.3,16.0,2.0,8.3,1.5,5.8,1.4,2.0,0.8,16.4,2.3,13.2,2.0,2.8,1.0,0.4,0.4,21.8,2.8,20.9,2.7,0.8,0.6,0.1,0.2,27.0,2.6,27.0,2.6,0.0,0.3,0.0,0.3,0.4,0.4,14.5,2.5,9.5,1.8,74.6,2.9,1.3,0.7,2464,92,30.2,
0500000US42073,42073,"Lawrence County, Pennsylvania",12644,1109,26.8,5.2,35.9,5.8,14.2,4.0,13.7,3.9,6.1,2.9,1.3,1.3,2.0,1.6,77300,4503,5.0,2.2,28.9,4.9,12.5,3.1,21.0,4.4,15.2,4.0,8.7,3.3,6.2,2.9,2.5,1.6,37386,3759,51.6,5.3,16.9,4.1,9.3,2.8,21.2,4.7,1.1,1.0,0.4,0.6,0.9,1.0,1.9,1.4,7.8,4.0,10.2,3.6,12.7,3.5,12.7,3.6,22.3,5.1,12.2,4.0,9.3,3.0,9.6,3.4,415,23,24.2,5.4,5.8,4.1,4.5,2.0,13.9,4.0,21.1,3.8,12.2,3.2,6.4,2.8,2.5,1.9,21.0,4.4,17.5,4.2,2.9,1.9,0.6,0.9,15.2,4.0,14.6,4.0,0.6,0.5,0.0,1.1,17.4,4.4,17.4,4.4,0.0,1.1,0.0,1.1,1.1,1.0,33.2,5.2,27.3,4.4,38.4,4.8,1.1,0.8,1207,119,30.4,
0500000US42075,42075,"Lebanon County, Pennsylvania",12903,1413,20.7,4.4,13.4,3.6,19.5,4.4,24.1,4.9,14.8,4.6,5.6,2.7,2.0,1.5,142800,10969,6.3,2.3,21.5,4.8,12.1,3.3,17.3,4.4,22.8,5.2,6.7,2.8,10.7,4.3,2.6,2.2,45167,4539,32.7,5.7,17.8,3.9,14.5,5.0,34.1,5.5,0.9,1.1,1.4,1.9,3.3,2.4,4.1,2.1,6.4,2.8,8.9,3.8,14.8,4.5,11.5,3.8,19.2,4.9,16.1,4.4,7.3,2.7,7.0,2.7,399,25,21.2,4.8,1.9,1.6,5.9,3.4,13.4,3.8,17.8,4.5,9.9,2.8,5.5,2.5,2.4,2.1,17.3,4.4,16.1,4.3,1.2,1.0,0.0,1.0,22.8,5.2,22.5,5.2,0.2,0.4,0.0,1.0,20.0,4.9,20.0,4.9,0.0,1.0,0.0,1.0,0.9,1.1,27.7,4.7,15.9,3.7,56.1,6.0,0.3,0.4,1676,166,33.0,
0500000US42077,42077,"Lehigh County, Pennsylvania",28098,1684,10.8,2.5,7.5,1.8,14.3,2.6,22.0,3.3,27.3,3.7,12.9,2.5,5.2,1.9,189000,8907,4.1,1.8,21.5,3.5,13.1,2.5,13.3,2.8,20.6,3.0,12.0,2.4,9.3,2.4,6.1,2.1,46939,5884,24.4,3.9,18.5,3.3,13.3,2.9,42.4,4.2,1.5,1.2,0.6,0.5,1.3,0.9,1.7,1.0,2.8,1.4,4.4,1.6,6.9,1.8,7.3,2.1,19.6,3.1,19.7,3.5,11.8,2.4,24.1,4.0,528,19,16.3,2.8,2.1,1.2,3.9,1.7,10.3,2.5,20.9,3.4,7.5,2.1,7.3,2.1,6.2,2.2,13.3,2.8,11.2,2.6,1.6,1.0,0.5,0.5,20.6,3.0,18.4,2.8,2.2,1.1,0.0,0.5,27.4,3.3,27.0,3.3,0.4,0.4,0.0,0.5,1.5,1.2,15.9,2.9,10.9,2.8,72.1,3.3,1.1,0.8,2645,137,32.4,
0500000US42079,42079,"Luzerne County, Pennsylvania",38932,1961,16.8,2.4,33.0,3.0,19.4,2.6,14.6,2.4,10.3,1.9,2.6,1.0,3.2,1.1,100300,6767,9.5,2.0,27.3,2.7,14.9,2.0,14.4,2.4,16.4,2.3,9.1,1.8,4.7,1.4,3.7,1.2,33871,2025,36.9,3.0,18.1,2.7,9.6,1.8,34.8,3.2,0.6,0.4,0.8,0.8,1.4,0.6,3.1,1.4,5.7,1.7,8.3,1.9,9.7,2.1,10.5,2.0,20.8,2.3,17.5,2.2,8.0,1.9,14.3,2.4,451,15,27.7,2.7,2.7,1.0,4.2,1.3,20.8,2.3,23.5,2.8,11.9,2.1,7.8,1.6,3.8,1.3,14.4,2.4,12.7,2.2,1.5,0.8,0.1,0.1,16.4,2.3,15.7,2.2,0.7,0.5,0.0,0.3,17.5,2.4,17.5,2.4,0.0,0.3,0.0,0.3,0.6,0.4,26.6,3.5,29.2,2.8,43.0,3.5,1.2,0.6,1325,81,29.0,
0500000US42081,42081,"Lycoming County, Pennsylvania",12503,1120,10.9,2.9,31.8,5.7,24.9,4.5,18.1,3.6,9.7,2.8,2.1,0.9,2.4,1.6,113800,9992,5.7,2.2,26.2,5.1,15.4,3.4,16.9,3.9,17.6,3.9,7.4,2.6,6.8,2.7,3.9,1.9,36334,2830,31.8,4.9,19.0,3.6,16.7,3.4,31.0,4.2,1.6,1.2,0.0,1.1,0.9,1.1,4.8,2.4,4.1,2.0,8.1,3.0,11.6,2.9,11.4,3.2,24.6,3.9,15.5,3.5,9.6,3.0,9.5,3.1,437,19,22.0,4.1,3.1,2.3,5.2,2.3,13.8,3.4,23.7,4.5,10.7,2.9,11.5,3.4,1.5,1.2,16.9,3.9,14.6,3.7,2.3,1.6,0.0,1.1,17.6,3.9,17.5,3.8,0.1,0.2,0.0,1.1,18.1,3.6,18.1,3.6,0.0,1.1,0.0,1.1,1.6,1.2,14.5,3.3,23.7,4.0,60.3,4.4,1.4,1.3,1733,96,26.7,
0500000US42085,42085,"Mercer County, Pennsylvania",14091,1155,19.2,3.7,35.6,4.8,16.6,3.2,13.1,3.3,6.9,2.8,3.5,1.6,5.1,2.7,92200,6211,7.0,2.9,18.5,3.9,19.4,4.0,17.6,3.3,22.9,3.9,8.3,2.7,3.8,1.6,2.7,1.7,39195,3349,42.3,5.0,18.2,3.9,10.3,2.9,28.1,4.1,1.1,0.8,0.6,0.6,2.0,1.1,2.2,1.3,3.2,1.6,8.6,2.5,13.4,3.0,15.4,3.9,25.1,5.1,16.4,3.5,4.1,1.8,8.9,2.9,418,21,18.5,4.4,2.1,1.5,3.4,1.8,13.0,3.6,25.2,4.0,17.2,3.5,5.5,2.1,2.5,1.4,17.6,3.3,16.2,3.1,1.4,1.1,0.0,1.0,22.9,3.9,22.4,4.1,0.5,0.8,0.0,1.0,14.8,3.6,14.8,3.6,0.0,1.0,0.0,1.0,1.1,0.8,23.9,4.6,32.2,4.1,42.1,5.0,1.7,1.1,1336,95,26.2,
0500000US42089,42089,"Monroe County, Pennsylvania",12277,1594,9.6,5.1,7.1,3.4,14.6,6.8,16.2,5.9,29.4,7.2,16.5,5.1,6.6,3.5,206300,20117,6.5,3.4,25.1,5.8,10.8,4.1,19.0,6.8,17.6,6.9,4.2,2.6,15.3,6.2,1.5,1.3,39119,4433,21.7,7.1,15.5,5.5,9.9,3.7,52.2,7.7,0.7,0.9,0.7,1.1,0.0,1.1,2.4,2.3,3.4,2.4,1.8,1.7,2.8,2.0,12.3,5.0,19.3,6.6,8.1,3.6,20.1,6.1,29.0,6.9,589,71,21.1,6.0,0.8,1.4,4.4,3.2,15.8,4.9,20.5,6.2,6.7,3.2,4.4,2.6,9.4,5.2,19.0,6.8,11.7,4.9,5.3,3.4,2.0,2.6,17.6,6.9,16.7,6.8,0.9,1.2,0.0,1.1,20.9,6.4,20.9,6.4,0.0,1.1,0.0,1.1,0.7,0.9,6.6,3.1,8.3,3.8,80.2,5.7,4.8,3.1,3043,303,31.1,
0500000US42091,42091,"Montgomery County, Pennsylvania",61687,2728,3.4,0.9,3.1,0.8,6.1,1.3,10.9,1.7,28.8,2.6,31.2,2.5,16.5,1.7,292600,7818,3.8,1.2,14.1,1.9,10.2,1.3,13.9,1.8,14.9,1.9,12.9,1.9,15.4,1.7,15.0,2.0,61950,5108,18.5,2.2,15.1,1.6,14.1,1.9,51.1,2.4,1.2,0.8,0.5,0.3,0.0,0.2,0.4,0.3,1.1,0.4,1.7,0.7,3.2,0.8,4.4,1.0,13.1,1.7,14.2,1.7,14.2,1.7,47.2,2.2,680,15,11.8,1.7,0.3,0.2,1.3,0.6,10.2,1.5,15.1,1.6,3.9,0.9,6.5,1.3,4.7,1.0,13.9,1.8,8.5,1.5,4.2,1.0,1.1,0.5,14.9,1.9,12.7,1.9,1.7,0.7,0.4,0.3,43.2,2.5,42.2,2.5,1.1,0.6,0.0,0.2,1.2,0.8,8.2,1.1,9.3,1.5,81.6,1.8,0.9,0.4,3562,102,32.7,
0500000US42095,42095,"Northampton County, Pennsylvania",23714,1785,8.2,2.4,6.4,1.9,8.1,2.2,21.0,2.9,34.7,4.0,15.8,3.6,5.7,2.0,217500,10667,3.0,1.3,21.0,3.0,15.3,2.5,15.1,2.5,18.9,3.2,8.8,2.4,9.9,2.8,7.9,2.7,46097,4597,19.0,3.5,17.1,3.5,13.4,2.8,49.5,4.6,1.0,1.0,0.0,0.6,0.4,0.4,0.9,0.8,1.8,1.2,4.1,1.8,4.8,1.6,6.6,1.9,17.4,2.9,20.1,3.1,13.5,2.7,30.3,3.6,569,17,15.6,2.8,1.3,1.0,2.6,1.3,11.8,2.5,22.7,3.6,7.6,2.1,10.2,2.7,4.9,1.7,15.1,2.5,10.2,2.1,4.3,1.4,0.7,0.7,18.9,3.2,17.9,3.3,0.7,0.7,0.3,0.5,26.6,3.9,26.6,3.9,0.0,0.6,0.0,0.6,1.0,1.0,8.6,2.3,10.2,2.6,80.9,3.3,0.4,0.4,3162,133,31.2,
0500000US42097,42097,"Northumberland County, Pennsylvania",12083,1168,29.0,4.9,28.0,5.1,15.1,3.6,10.9,3.5,11.6,3.2,4.3,1.8,1.1,0.9,85600,8766,6.7,2.7,28.8,4.9,17.3,3.3,17.3,3.8,16.0,4.1,6.3,2.5,5.6,2.2,2.1,1.3,33451,2918,37.8,4.7,18.9,4.0,14.6,3.6,28.5,4.2,0.1,0.2,1.0,0.7,1.2,1.0,4.6,2.1,6.7,2.5,14.5,3.5,11.6,2.9,15.3,3.4,19.8,3.6,13.4,3.8,7.0,2.0,4.9,1.8,384,13,24.9,4.4,4.8,2.1,7.2,3.4,12.9,3.1,27.7,4.3,18.3,3.3,6.8,2.9,2.7,1.3,17.3,3.8,16.4,3.8,0.8,0.7,0.1,0.2,16.0,4.1,16.0,4.1,0.0,1.1,0.0,1.1,14.0,3.2,14.0,3.2,0.0,1.1,0.0,1.1,0.1,0.2,42.0,4.7,30.4,4.5,27.2,3.8,0.4,0.7,933,75,27.7,
0500000US42101,42101,"Philadelphia County, Pennsylvania",131223,5713,19.6,1.6,29.7,1.8,15.0,1.5,14.0,1.4,13.2,1.5,5.5,1.2,3.0,0.6,101700,4533,14.5,1.5,27.1,2.0,13.6,1.7,13.7,1.4,14.8,1.6,7.4,1.1,6.4,1.0,2.5,0.6,31065,1261,31.9,1.9,14.8,1.6,9.6,1.2,41.3,2.3,2.4,0.8,1.1,0.5,2.2,0.7,4.7,0.8,7.2,1.1,10.6,1.7,12.5,1.4,10.2,1.3,20.2,1.8,12.5,1.2,6.8,1.1,12.0,1.4,407,11,31.9,2.2,3.5,0.7,7.7,1.2,20.7,1.8,20.9,1.8,12.0,1.5,6.9,1.0,2.0,0.5,13.7,1.4,11.7,1.3,1.8,0.5,0.2,0.2,14.8,1.6,14.2,1.7,0.3,0.2,0.3,0.2,16.2,1.5,16.2,1.5,0.1,0.1,0.0,0.1,2.4,0.8,39.3,1.9,30.7,2.0,28.7,2.0,1.3,0.4,1004,49,31.4,
0500000US42107,42107,"Schuylkill County, Pennsylvania",21186,1449,31.0,4.0,33.4,3.7,12.5,2.6,9.0,2.0,9.8,2.2,2.5,1.1,1.8,1.2,72800,5610,9.8,3.0,27.1,4.0,14.2,2.8,17.0,3.4,17.3,3.4,6.3,1.9,5.9,2.1,2.5,1.3,33952,4218,47.0,3.9,15.4,3.0,11.2,2.8,26.0,3.4,0.4,0.4,0.6,0.6,0.8,0.7,2.2,1.2,4.8,1.7,9.5,2.4,15.5,3.5,13.5,2.9,21.2,3.5,14.3,3.9,10.2,3.2,7.4,1.9,415,21,27.7,4.5,2.2,1.3,7.0,2.3,18.4,4.2,23.0,3.4,14.1,2.8,6.7,1.8,2.3,1.2,17.0,3.4,15.1,3.3,1.5,0.8,0.4,0.5,17.3,3.4,17.2,3.4,0.1,0.2,0.0,0.6,14.6,2.7,14.6,2.7,0.0,0.6,0.0,0.6,0.4,0.4,31.9,3.9,33.5,4.3,34.0,3.8,0.6,0.6,1159,75,32.5,
0500000US42111,42111,"Somerset County, Pennsylvania",12089,1017,25.5,4.1,35.9,3.5,17.4,3.3,13.7,3.3,5.3,2.4,1.3,0.9,1.0,0.7,84100,4168,7.4,2.6,29.5,4.2,16.9,4.5,21.2,4.4,12.7,3.4,6.8,3.0,3.4,1.2,2.1,1.4,31288,3964,41.6,4.9,18.5,3.8,13.9,3.7,25.6,3.9,0.4,0.5,0.4,0.4,1.0,0.6,6.9,2.5,13.7,3.8,10.7,2.5,15.9,3.5,13.5,3.6,20.5,4.1,8.7,2.5,4.7,2.1,4.1,2.1,356,16,26.6,3.7,5.9,2.2,5.0,1.6,15.7,3.3,26.8,5.6,20.2,5.2,5.7,2.7,0.9,1.0,21.2,4.4,19.9,4.1,1.3,1.3,0.0,1.1,12.7,3.4,12.7,3.4,0.0,1.1,0.0,1.1,12.2,3.8,12.2,3.8,0.0,1.1,0.0,1.1,0.4,0.5,42.4,4.6,33.6,4.3,23.2,4.0,0.8,0.7,901,66,34.2,
0500000US42125,42125,"Washington County, Pennsylvania",24013,1510,20.9,3.1,26.5,3.4,17.0,2.7,16.7,2.7,9.5,2.1,6.2,1.8,3.2,1.4,106100,8970,5.4,1.7,23.3,3.5,15.1,3.1,17.3,2.8,19.3,3.2,8.8,2.3,7.3,1.7,3.4,1.2,40246,3869,40.0,3.5,20.8,2.6,12.8,2.8,26.2,3.2,0.2,0.2,0.5,0.5,1.5,0.8,4.9,1.4,7.8,1.8,9.6,2.3,16.7,2.9,11.7,2.2,22.7,3.5,12.8,2.5,5.7,2.0,6.1,1.8,388,16,19.6,3.3,3.8,1.3,4.1,2.0,11.7,2.5,24.0,3.6,14.4,2.7,7.6,2.2,2.0,1.4,17.3,2.8,16.4,2.9,1.0,0.7,0.0,0.6,19.3,3.2,18.4,3.1,0.7,0.7,0.3,0.4,19.6,3.1,19.6,3.1,0.0,0.6,0.0,0.6,0.2,0.2,31.2,3.6,26.6,3.5,40.8,3.5,1.4,0.9,1271,82,30.4,
0500000US42129,42129,"Westmoreland County, Pennsylvania",47928,3655,16.4,2.3,27.1,2.7,21.1,2.3,18.2,2.2,10.4,1.8,3.8,1.2,3.0,1.0,115600,6992,5.5,1.5,24.2,3.0,14.2,1.9,18.3,2.3,16.9,2.6,8.7,1.7,7.4,1.7,4.7,1.4,39776,2654,39.0,3.1,18.6,2.6,13.5,2.1,28.5,3.0,0.4,0.4,0.2,0.3,0.5,0.5,3.6,1.5,6.8,1.7,10.2,2.3,13.7,1.9,14.3,2.3,19.4,2.3,15.4,2.1,7.3,1.6,8.4,1.8,403,14,21.2,2.9,4.3,1.6,5.1,1.3,11.8,2.0,22.4,2.7,14.2,1.9,7.0,1.5,1.2,0.6,18.3,2.3,16.3,2.1,1.8,0.8,0.2,0.3,16.9,2.6,16.7,2.6,0.2,0.2,0.0,0.3,20.9,2.6,20.9,2.6,0.0,0.3,0.0,0.3,0.4,0.4,20.6,2.9,24.9,2.9,53.7,3.1,0.8,0.5,1614,88,27.8,
0500000US42133,42133,"York County, Pennsylvania",39245,2199,14.0,2.5,9.2,1.9,18.8,3.2,26.4,2.9,18.7,2.9,8.6,1.4,4.3,1.4,163900,5496,3.8,1.3,17.6,2.4,16.4,2.8,14.7,2.9,21.5,3.1,10.4,1.9,9.6,2.3,6.0,1.6,47704,3513,31.8,3.3,15.5,2.2,14.8,2.6,37.6,3.6,0.3,0.4,0.5,0.5,0.3,0.4,1.5,1.0,2.8,0.9,4.2,1.5,8.1,2.1,8.9,2.1,25.1,3.1,19.3,2.5,13.7,2.4,15.6,2.2,494,14,15.1,2.6,1.3,0.9,3.5,1.0,10.3,2.1,22.4,3.2,10.3,2.8,9.1,1.8,2.9,1.2,14.7,2.9,11.6,2.3,2.4,1.3,0.7,0.8,21.5,3.1,21.3,3.1,0.3,0.3,0.0,0.3,26.0,2.8,26.0,2.8,0.0,0.3,0.0,0.3,0.3,0.4,16.1,2.5,9.3,1.9,73.4,3.2,1.2,0.6,2456,124,27.8,
0500000US44003,44003,"Kent County, Rhode Island",12235,1332,5.0,2.1,2.5,2.2,2.1,1.8,15.0,4.5,43.5,7.0,26.5,6.0,5.4,2.8,243300,10802,6.1,2.8,17.1,4.5,11.3,4.9,15.5,4.3,16.1,4.9,13.2,4.6,14.1,5.0,6.7,3.2,50043,5861,12.9,3.6,12.8,4.1,16.8,5.4,56.7,6.3,0.7,0.9,0.0,1.5,0.3,0.5,0.5,0.9,0.4,0.7,2.3,1.6,1.6,1.2,5.5,3.2,15.7,4.2,18.9,4.4,20.1,4.9,34.5,6.0,623,29,14.7,3.8,0.3,0.6,1.7,1.3,12.7,3.5,19.1,5.8,5.5,3.1,6.6,3.3,7.0,3.7,15.5,4.3,11.0,3.8,4.1,2.4,0.4,0.6,16.1,4.9,15.2,4.6,0.9,1.1,0.0,1.5,33.9,6.8,33.3,6.7,0.6,1.1,0.0,1.5,0.7,0.9,5.4,2.3,4.3,2.6,89.5,3.4,0.8,1.0,3315,297,34.9,
