GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US34025,34025,"Monmouth County, New Jersey",49054,2648,4.5,1.4,2.7,1.1,4.2,1.4,5.7,1.4,19.2,2.3,37.8,2.7,25.9,2.6,356300,10532,3.2,1.0,11.8,2.0,10.7,2.1,11.9,1.9,17.4,2.4,12.0,2.2,13.6,2.3,19.4,2.2,66797,4546,16.8,2.5,13.8,2.0,10.9,1.9,57.5,3.0,0.9,0.7,0.7,0.5,0.1,0.2,0.2,0.3,0.1,0.2,1.0,0.5,0.8,0.6,1.8,1.0,2.8,1.0,3.4,1.1,6.7,1.5,82.4,2.3,981,25,10.2,1.9,0.1,0.2,0.5,0.5,9.5,1.8,14.7,2.5,1.2,0.7,2.2,0.9,11.3,2.2,11.9,1.9,2.3,1.0,5.5,1.5,4.2,1.1,17.4,2.4,9.7,2.1,5.6,1.2,2.0,0.7,44.9,3.5,42.6,3.5,2.1,0.7,0.3,0.3,0.9,0.7,0.9,0.5,1.2,0.6,92.7,1.7,5.1,1.6,7050,218,33.1,
0500000US34027,34027,"Morris County, New Jersey",40452,2514,3.1,1.6,1.2,0.6,1.4,0.8,3.6,1.2,16.6,2.6,42.6,3.7,31.5,3.3,406100,15626,3.1,1.3,10.4,1.9,8.2,2.0,9.8,1.8,18.4,2.7,12.1,2.3,15.1,2.6,22.9,2.5,75215,6649,14.0,2.6,14.9,2.6,11.9,2.0,58.0,3.0,1.3,0.7,0.2,0.3,0.0,0.4,0.0,0.4,0.8,0.5,0.8,0.6,0.9,0.6,1.7,0.8,2.6,1.2,3.7,1.4,5.2,1.5,84.0,2.4,,,7.4,1.6,0.2,0.3,0.3,0.3,6.9,1.6,13.1,2.6,1.5,0.9,1.4,0.6,10.1,2.3,9.8,1.8,2.7,1.2,4.3,1.3,2.8,1.0,18.4,2.7,9.3,2.0,7.1,1.4,2.0,1.1,50.1,3.7,46.5,3.3,3.5,1.2,0.1,0.1,1.3,0.7,1.0,0.5,2.5,0.8,93.2,1.9,3.3,1.5,8227,279,32.2,
0500000US34029,34029,"Ocean County, New Jersey",64336,2591,10.2,1.8,8.7,1.4,12.1,1.7,12.1,1.6,27.1,2.5,18.7,1.8,11.1,1.4,226500,7206,6.0,1.1,25.3,2.2,13.6,1.9,17.4,1.8,15.5,1.7,8.7,1.3,7.7,1.2,5.8,1.0,38763,2081,17.2,2.1,13.1,1.7,12.0,1.4,56.3,2.0,1.3,0.6,0.4,0.3,0.6,0.5,0.7,0.4,2.3,0.8,2.3,0.7,2.9,0.9,5.1,1.1,9.8,1.8,13.2,1.6,15.8,1.9,46.9,2.3,680,14,22.0,2.1,1.3,0.6,3.7,0.9,17.1,1.8,21.6,2.2,4.1,1.0,9.1,1.6,8.5,1.4,17.4,1.8,7.7,1.6,7.9,1.3,1.8,0.6,15.5,1.7,12.8,1.5,2.2,0.6,0.4,0.3,22.2,2.0,21.3,2.0,0.9,0.4,0.0,0.1,1.3,0.6,3.0,1.0,5.3,1.2,84.4,2.1,7.2,1.5,4416,132,31.1,
0500000US34031,34031,"Passaic County, New Jersey",27231,1913,2.9,1.3,1.2,0.9,4.2,1.5,6.7,2.3,25.8,3.6,44.1,4.1,15.2,2.9,333000,11851,3.2,1.7,13.9,2.7,11.3,2.9,13.6,3.2,16.3,3.2,13.5,3.1,14.2,2.8,14.1,2.9,60898,5174,13.0,2.9,14.6,3.2,11.8,2.7,59.6,4.8,0.9,0.9,0.5,0.6,0.2,0.3,0.3,0.4,0.2,0.4,0.4,0.5,0.3,0.4,0.8,0.6,2.9,1.9,1.7,1.2,4.6,1.6,88.1,2.9,,,10.9,2.3,0.2,0.3,0.3,0.3,10.5,2.3,16.5,2.9,0.6,0.6,2.3,1.3,13.7,2.8,13.6,3.2,2.6,1.8,4.3,2.1,6.7,2.1,16.3,3.2,6.0,1.7,8.0,2.3,2.3,1.1,41.8,4.4,37.6,4.3,3.8,1.5,0.5,0.5,0.9,0.9,1.2,1.1,1.6,0.9,95.4,1.6,1.9,1.0,8433,237,28.1,
0500000US34033,34033,"Salem County, New Jersey",6651,791,11.8,5.2,7.4,3.2,19.1,4.9,25.3,6.3,21.4,5.5,10.8,5.1,4.2,2.9,176700,12034,3.3,1.8,19.7,5.4,9.9,4.1,13.6,4.9,20.1,5.8,15.7,5.5,14.6,5.1,3.1,2.0,54310,8700,31.8,7.7,16.0,4.8,12.8,4.5,39.3,7.5,0.0,2.3,0.0,2.3,0.0,2.3,0.6,1.1,0.2,0.3,1.2,1.6,1.8,1.8,1.8,1.7,11.4,5.2,13.2,5.0,19.3,5.7,50.6,7.4,705,49,16.4,5.1,1.6,1.9,0.7,0.7,14.1,4.7,16.4,4.8,1.7,1.5,7.4,3.9,7.4,3.2,13.6,4.9,8.1,4.5,4.8,2.6,0.7,1.3,20.1,5.8,14.9,5.4,3.5,2.3,1.8,2.1,33.4,5.9,31.5,6.4,1.9,2.3,0.0,2.3,0.0,2.3,1.2,1.6,5.5,3.0,84.9,5.8,8.4,4.4,4548,328,23.3,
0500000US34035,34035,"Somerset County, New Jersey",25214,1783,1.1,0.9,1.6,1.1,2.1,1.2,3.8,1.5,19.9,3.1,41.2,3.7,30.2,3.7,384500,14732,2.7,1.2,11.4,2.7,9.3,2.3,7.1,2.2,14.4,3.0,9.9,2.4,19.7,3.6,25.6,4.1,85675,12091,15.1,3.4,19.0,2.9,13.0,2.9,52.5,3.9,0.4,0.5,0.0,0.6,0.2,0.3,0.4,0.5,0.2,0.3,0.0,0.6,0.9,0.7,0.3,0.5,1.4,1.0,3.2,1.6,5.6,2.3,88.0,3.0,,,8.5,2.4,0.4,0.5,0.0,0.6,8.2,2.3,14.5,3.3,0.6,0.6,3.4,1.7,10.5,3.0,7.1,2.2,1.2,0.8,2.7,1.2,3.2,1.6,14.4,3.0,8.7,2.6,4.8,1.8,0.9,0.8,55.1,4.4,51.3,4.3,3.7,1.1,0.1,0.2,0.4,0.5,0.9,0.7,0.6,0.7,97.5,1.2,1.0,0.8,8078,374,35.0,
0500000US34037,34037,"Sussex County, New Jersey",11888,1154,3.4,1.7,1.6,1.4,6.6,2.4,10.6,3.4,41.7,5.8,26.7,4.5,9.4,3.3,259300,14369,4.6,2.0,13.3,3.7,7.4,2.5,12.0,3.4,19.6,4.7,11.6,3.7,20.4,4.1,11.3,3.7,62717,7306,17.4,3.9,21.3,4.7,11.5,3.3,49.8,6.1,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,901,38,15.1,3.8,0.3,0.5,0.0,1.3,14.8,3.8,10.1,3.2,0.6,0.7,1.9,1.2,7.6,2.9,12.0,3.4,5.3,2.5,4.3,2.0,2.4,1.9,19.6,4.7,10.9,3.8,5.5,2.7,3.1,1.7,43.2,5.7,40.5,5.5,2.8,1.9,0.0,1.3,0.0,1.3,1.4,1.1,1.3,1.2,92.3,3.2,5.0,2.7,6694,274,27.7,
0500000US34039,34039,"Union County, New Jersey",32191,1983,2.1,0.8,0.9,0.7,2.7,1.1,11.4,2.4,19.3,2.5,42.1,3.7,21.5,2.4,346700,10397,3.0,1.1,14.0,2.9,7.0,1.9,12.9,2.5,17.6,2.8,12.1,2.5,17.9,2.9,15.4,2.4,68999,5581,12.2,2.5,17.2,3.0,13.8,2.7,56.6,3.8,0.2,0.2,0.1,0.2,0.0,0.1,0.2,0.2,0.5,0.5,0.3,0.4,0.5,0.4,0.8,0.6,0.8,0.6,2.8,1.2,4.1,1.6,89.9,2.3,,,12.6,2.4,0.0,0.5,0.0,0.1,12.5,2.4,11.3,2.2,0.2,0.2,1.4,0.8,9.7,2.1,12.9,2.5,1.6,0.8,5.8,1.7,5.5,1.9,17.6,2.8,7.4,2.0,7.6,2.2,2.6,1.1,45.5,3.6,42.1,3.6,3.0,1.2,0.4,0.3,0.2,0.2,0.8,0.6,0.8,0.5,97.5,0.9,0.8,0.5,8713,207,28.7,
0500000US34041,34041,"Warren County, New Jersey",8517,1107,4.2,2.4,7.3,3.8,8.0,3.3,25.7,5.7,26.1,5.4,18.3,4.2,10.4,4.3,219100,22944,3.2,2.2,20.6,5.3,9.5,3.9,12.9,4.4,17.1,5.1,16.1,5.5,13.9,4.2,6.7,3.4,56117,8148,22.2,6.3,15.5,5.2,14.6,4.6,46.8,7.0,1.0,1.3,0.0,1.8,0.3,0.5,0.7,1.1,0.0,1.8,0.8,1.0,0.2,0.3,3.1,2.4,6.4,3.2,9.3,3.2,10.7,4.4,68.6,5.4,867,63,15.2,5.1,0.8,1.0,2.1,1.9,12.3,4.5,17.0,4.7,2.4,1.6,3.9,1.7,10.6,3.9,12.9,4.4,4.8,2.5,5.4,2.8,2.8,1.9,17.1,5.1,9.6,3.7,7.5,4.5,0.0,1.8,36.8,6.7,33.3,6.5,3.4,3.8,0.0,1.8,1.0,1.3,2.0,1.5,3.0,2.2,90.6,3.7,4.4,2.8,5998,454,26.6,
0500000US35001,35001,"Bernalillo County, New Mexico",52259,2662,12.6,2.1,8.9,1.8,19.1,2.1,20.9,2.8,23.4,2.9,10.9,1.8,4.1,1.3,170800,7172,6.4,1.5,20.2,2.4,13.9,2.2,13.3,1.9,17.7,2.7,11.4,1.8,9.4,1.6,7.7,1.7,44651,4334,28.7,2.9,18.0,2.3,11.3,1.6,40.3,2.8,1.6,0.8,1.1,0.6,3.2,0.9,5.7,1.4,8.4,1.8,12.4,2.0,14.3,1.7,11.5,1.8,18.1,2.8,11.5,2.1,7.2,1.6,6.6,1.6,372,12,17.8,2.4,4.4,1.3,5.0,1.3,8.3,1.6,21.1,2.4,14.2,2.0,4.8,1.2,2.1,0.9,13.3,1.9,12.2,1.9,1.0,0.6,0.1,0.2,17.7,2.7,17.7,2.7,0.0,0.3,0.0,0.3,28.5,2.3,28.5,2.3,0.0,0.3,0.0,0.3,1.6,0.8,16.7,2.6,28.4,3.1,47.2,3.4,7.6,1.8,1528,85,32.6,
0500000US35005,35005,"Chaves County, New Mexico",7418,921,26.2,5.7,31.3,6.1,14.3,5.6,9.3,3.6,11.2,4.2,5.5,3.1,2.1,2.1,86300,17810,9.4,4.6,22.0,6.1,16.2,5.1,18.2,6.2,13.2,5.1,5.5,2.6,8.4,3.3,7.1,4.1,36624,4690,42.4,7.8,20.8,5.8,7.0,3.2,29.8,6.7,0.0,1.9,3.2,2.7,7.5,4.1,8.0,4.0,12.5,5.1,24.2,6.3,16.3,5.1,7.7,4.2,6.7,3.5,5.8,3.0,4.6,2.9,3.5,2.3,289,14,27.4,6.3,11.8,4.3,6.7,3.2,8.9,3.6,20.2,6.2,19.2,5.9,0.9,1.1,0.0,1.9,18.2,6.2,18.2,6.2,0.0,1.9,0.0,1.9,13.2,5.1,13.2,5.1,0.0,1.9,0.0,1.9,21.1,5.6,21.1,5.6,0.0,1.9,0.0,1.9,0.0,1.9,63.8,6.5,16.5,5.6,13.5,4.6,6.1,4.1,498,98,27.7,
0500000US35013,35013,"Doña Ana County, New Mexico",19612,1828,26.3,5.2,25.0,5.7,19.2,4.4,7.1,2.2,14.9,3.6,4.6,2.2,2.9,1.6,95200,16657,7.8,3.3,27.7,5.2,13.3,3.6,13.6,4.3,14.3,3.4,9.4,3.2,8.8,3.2,5.0,2.3,36250,5289,43.4,6.0,17.3,4.1,8.3,2.7,30.4,4.4,0.6,0.5,1.0,1.0,4.3,2.1,11.6,3.8,15.2,4.3,11.3,3.5,13.8,3.9,17.8,4.3,10.7,3.6,8.0,3.2,3.7,1.9,2.6,1.7,324,16,27.9,5.8,6.9,2.5,9.2,3.1,11.8,4.1,20.3,4.0,17.3,3.8,1.7,1.6,1.3,0.9,13.6,4.3,13.1,4.1,0.5,0.6,0.0,0.7,14.3,3.4,14.3,3.4,0.0,0.7,0.0,0.7,23.3,4.4,23.3,4.4,0.0,0.7,0.0,0.7,0.6,0.5,51.9,6.0,24.7,5.0,14.5,3.9,8.8,4.1,696,80,27.2,
0500000US35025,35025,"Lea County, New Mexico",8089,1056,36.0,6.0,28.4,6.6,13.4,4.1,7.6,3.4,5.5,2.9,5.9,4.7,3.2,3.3,75800,7572,3.4,2.7,24.8,7.0,7.3,3.8,13.4,4.4,14.2,5.5,19.6,6.1,9.1,5.0,8.1,4.9,52025,9192,59.0,7.1,15.8,6.1,6.7,3.8,17.1,5.9,1.3,1.8,4.4,2.7,7.1,4.3,9.9,3.8,12.8,4.6,21.4,6.7,7.9,3.3,6.8,3.3,15.3,6.2,9.8,3.6,1.7,1.6,2.8,2.4,287,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,7.2,11.2,4.7,9.4,4.9,11.3,4.6,407,82,26.8,
0500000US35031,35031,"McKinley County, New Mexico",9616,767,37.2,5.4,33.2,4.9,12.5,4.1,3.5,2.0,11.5,3.9,0.8,1.0,1.3,1.2,78200,5796,20.1,3.4,24.4,4.5,17.3,3.8,10.5,2.8,18.6,4.9,5.3,2.4,2.9,1.5,0.7,0.5,28089,2370,41.9,4.6,11.2,2.8,8.2,2.6,32.5,5.0,6.2,2.1,17.4,3.1,11.3,2.7,16.3,3.4,13.8,3.8,8.8,2.8,7.1,2.7,5.9,2.1,9.7,3.5,4.8,3.1,1.1,0.7,3.8,2.4,224,16,29.2,4.0,13.6,3.1,5.4,2.1,10.2,2.7,26.5,4.8,22.2,4.4,1.3,0.7,3.0,2.8,10.5,2.8,10.4,2.8,0.1,0.2,0.0,1.5,18.6,4.9,18.1,4.8,0.6,0.9,0.0,1.5,9.0,2.7,9.0,2.7,0.0,1.5,0.0,1.5,6.2,2.1,11.3,4.3,4.0,2.2,4.0,2.8,80.7,4.8,606,284,29.6,
0500000US35035,35035,"Otero County, New Mexico",7084,948,27.8,7.5,23.4,6.6,11.3,4.8,17.1,8.7,9.0,4.1,2.9,2.3,8.4,5.0,97800,20954,11.2,5.5,25.5,7.4,18.0,7.6,13.8,6.0,21.0,6.8,5.8,3.1,2.5,2.2,2.2,1.6,33121,3348,32.5,7.8,15.4,6.5,8.0,6.2,42.7,8.2,1.5,1.6,3.0,2.7,11.0,5.2,16.7,5.7,15.5,6.4,14.4,6.2,13.7,5.3,8.1,4.1,4.9,3.3,3.8,3.5,1.3,2.3,7.5,4.6,263,30,26.5,7.4,14.1,6.5,5.6,3.5,6.8,4.0,26.8,8.5,20.6,7.0,5.7,4.9,0.5,0.8,13.8,6.0,11.7,5.1,2.2,2.9,0.0,2.0,21.0,6.8,20.4,6.7,0.6,1.0,0.0,2.0,10.4,4.2,10.4,4.2,0.0,2.0,0.0,2.0,1.5,1.6,61.2,7.1,12.0,4.8,10.0,5.2,16.8,5.8,493,74,24.8,
0500000US35043,35043,"Sandoval County, New Mexico",10835,1172,16.5,3.5,10.3,3.9,16.5,4.1,21.2,4.4,20.5,5.2,11.6,4.4,3.4,1.8,162300,10135,8.9,2.6,15.4,3.6,8.3,2.7,16.3,4.1,17.1,4.0,15.0,4.2,13.8,4.4,5.2,2.6,51544,9712,34.5,5.4,19.6,5.5,9.6,3.0,34.9,5.6,1.5,0.7,4.0,1.1,7.5,2.5,6.8,2.2,11.4,3.2,16.6,4.1,9.4,3.7,9.0,3.7,17.5,4.3,9.0,4.0,4.4,2.4,4.4,2.4,320,27,18.4,4.0,6.1,2.2,3.6,1.7,8.8,3.1,12.7,3.7,10.0,3.0,1.6,1.1,1.0,1.3,16.3,4.1,15.9,4.1,0.4,0.7,0.0,1.3,17.1,4.0,17.1,4.0,0.0,1.3,0.0,1.3,34.0,5.5,34.0,5.5,0.0,1.3,0.0,1.3,1.5,0.7,20.5,3.8,23.7,5.9,34.1,5.2,21.7,3.3,1363,115,29.5,
0500000US35045,35045,"San Juan County, New Mexico",14869,1258,28.2,4.5,17.1,4.0,14.4,3.5,21.4,4.0,13.7,4.0,4.1,2.1,1.2,0.9,109000,9102,11.5,3.0,19.9,3.4,17.1,3.8,13.0,3.2,11.7,2.8,8.0,3.2,11.6,4.2,7.2,3.6,36791,4805,43.6,5.4,15.0,4.4,8.7,2.3,30.9,4.1,1.8,1.3,6.4,1.6,8.8,3.2,11.8,3.3,15.5,3.7,14.7,3.5,11.2,3.8,7.2,2.0,14.2,4.9,6.9,2.5,1.0,0.9,2.5,1.8,277,16,24.2,4.2,10.0,3.0,5.2,2.2,9.1,3.0,22.4,3.9,19.8,3.7,1.9,1.2,0.8,0.8,13.0,3.2,13.0,3.2,0.0,1.0,0.0,1.0,11.7,2.8,11.7,2.8,0.0,1.0,0.0,1.0,26.8,4.8,26.8,4.8,0.0,1.0,0.0,1.0,1.8,1.3,31.3,4.8,14.6,4.7,8.8,3.8,45.2,4.4,711,101,33.3,
0500000US35049,35049,"Santa Fe County, New Mexico",15278,1229,21.9,4.9,5.2,2.0,4.4,1.7,9.2,2.5,21.2,3.9,20.4,4.4,17.7,3.2,243800,22652,7.1,2.6,20.5,4.3,12.3,3.3,14.7,3.4,16.7,3.3,11.2,2.9,8.2,3.0,9.1,2.8,43963,4206,26.0,4.5,10.9,2.6,10.6,3.1,51.7,4.9,0.8,0.7,3.5,2.4,4.9,2.0,5.8,1.9,7.1,2.0,11.4,3.1,12.1,3.6,11.4,2.9,12.1,2.8,10.7,2.8,5.6,2.3,15.4,3.7,373,20,18.6,3.5,4.1,1.7,3.4,1.4,11.1,3.1,20.5,4.5,13.6,3.4,3.0,2.1,3.9,2.6,14.7,3.4,13.1,3.2,1.6,1.4,0.0,0.1,16.7,3.3,13.8,2.8,2.0,1.3,0.9,0.9,28.6,4.1,28.6,4.1,0.0,0.9,0.0,0.9,0.8,0.7,26.6,4.9,25.1,4.5,34.8,4.2,13.5,3.8,1274,111,28.3,
0500000US35061,35061,"Valencia County, New Mexico",8721,1095,18.1,4.9,25.1,6.7,16.2,4.6,15.6,5.8,10.0,4.2,12.8,5.7,2.1,2.6,121100,23315,13.1,6.5,17.3,6.1,13.9,6.1,14.7,5.7,21.2,7.1,5.9,3.8,10.0,5.4,3.9,3.4,39829,7745,38.9,8.1,15.3,5.9,6.3,4.3,36.0,8.3,3.5,3.8,4.5,3.7,11.8,6.0,11.2,4.2,16.4,6.3,13.2,4.4,9.2,4.6,6.4,3.5,11.9,4.3,6.5,3.5,6.2,4.2,2.8,3.0,273,28,21.9,6.8,10.0,5.1,1.2,1.1,10.7,5.6,18.9,6.7,17.8,6.5,0.8,1.3,0.3,0.5,14.7,5.7,14.7,5.7,0.0,1.6,0.0,1.6,21.2,7.1,20.8,7.1,0.4,0.8,0.0,1.6,19.8,7.3,19.8,7.3,0.0,1.6,0.0,1.6,3.5,3.8,43.5,7.2,26.9,7.6,17.9,5.5,11.7,4.8,812,116,29.8,
0500000US36001,36001,"Albany County, New York",24864,1985,5.9,1.8,7.8,2.5,15.3,3.3,27.3,3.6,29.3,3.6,12.7,2.7,1.7,1.1,189200,6198,5.4,2.4,19.7,4.0,8.4,2.4,12.6,3.1,18.7,3.7,16.1,3.1,11.9,3.4,7.2,2.1,52378,4859,27.8,4.0,18.8,2.9,12.0,2.9,39.3,4.0,2.1,1.6,0.0,0.6,0.2,0.3,1.7,1.3,2.3,1.2,4.4,1.3,7.0,1.8,7.6,2.1,17.7,2.6,16.2,4.0,12.3,2.7,30.5,4.0,556,25,15.7,3.9,0.8,0.7,3.0,1.7,11.9,3.2,15.7,3.3,7.4,2.5,4.4,1.9,3.9,2.0,12.6,3.1,8.6,2.2,3.6,2.1,0.4,0.5,18.7,3.7,16.7,3.4,1.8,1.1,0.2,0.3,35.2,4.2,34.8,4.2,0.4,0.4,0.0,0.6,2.1,1.6,7.2,1.9,13.5,3.0,75.5,3.5,3.8,1.5,3466,206,26.3,
0500000US36005,36005,"Bronx County, New York",33375,2193,18.6,3.3,6.6,1.8,6.3,2.1,10.6,3.1,11.8,2.9,32.7,4.1,13.5,2.7,266700,37200,5.5,1.8,20.1,3.8,11.4,2.8,14.5,3.3,16.6,3.0,13.7,2.7,10.5,2.3,7.6,2.4,48434,4271,30.8,3.7,8.8,2.4,7.2,2.0,51.7,3.8,1.6,1.1,15.1,3.1,4.2,1.7,3.1,1.6,2.8,1.3,1.2,0.7,1.9,1.0,2.3,0.9,4.0,1.1,7.9,2.1,9.0,2.1,48.4,3.9,704,40,17.1,3.7,2.3,1.2,0.7,0.7,14.1,3.3,18.4,2.8,7.4,2.1,4.1,1.1,6.9,1.5,14.5,3.3,7.1,2.6,4.5,1.6,2.9,1.4,16.6,3.0,12.9,2.7,2.9,1.2,0.8,0.6,31.9,4.1,30.9,4.0,0.7,0.8,0.3,0.2,1.6,1.1,10.0,2.4,10.9,2.8,50.5,3.9,28.5,4.0,3042,255,22.4,
0500000US36007,36007,"Broome County, New York",23503,1816,13.9,2.9,40.2,4.5,22.4,3.8,11.4,2.9,7.9,2.2,2.1,1.2,2.1,1.2,94400,5973,5.1,2.0,20.1,3.4,13.3,3.0,15.1,3.2,19.1,3.7,11.5,2.8,9.7,2.5,6.1,2.2,46287,4214,49.8,4.6,15.4,3.1,13.2,3.2,20.9,3.7,0.7,0.7,0.5,0.6,1.7,1.2,4.0,1.7,7.6,2.5,10.0,2.8,8.5,2.3,8.9,2.3,18.3,2.8,15.0,3.7,9.7,3.0,15.9,3.3,449,22,17.7,3.2,2.8,1.3,3.0,1.1,11.9,2.8,20.0,3.3,12.7,2.5,5.3,2.2,2.1,1.0,15.1,3.2,13.9,3.1,1.0,0.8,0.2,0.3,19.1,3.7,18.6,3.5,0.5,0.5,0.0,0.6,27.4,3.9,27.4,3.9,0.0,0.6,0.0,0.6,0.7,0.7,11.2,3.1,18.6,3.6,64.5,4.2,5.8,1.8,2401,232,30.0,
0500000US36009,36009,"Cattaraugus County, New York",11436,818,31.0,4.0,36.9,4.0,13.4,2.9,7.8,1.9,5.2,2.1,3.7,1.8,2.1,1.2,73700,6497,5.6,1.5,23.1,3.7,15.3,3.2,17.1,3.3,21.3,4.1,8.0,2.3,7.7,2.2,2.0,1.3,39082,3842,54.0,4.7,17.7,3.6,9.6,2.8,18.2,3.4,0.6,0.5,1.4,0.9,2.0,1.2,4.0,1.5,4.8,1.5,11.7,3.2,10.4,2.4,10.1,2.5,22.3,3.9,10.5,2.2,10.5,2.9,12.2,2.8,425,15,20.2,3.2,3.1,1.2,6.2,1.7,10.9,2.5,23.2,4.1,12.9,3.0,6.3,2.6,4.0,1.9,17.1,3.3,15.0,3.2,1.8,1.0,0.3,0.4,21.3,4.1,19.9,4.0,0.9,1.1,0.6,1.0,17.7,3.6,17.5,3.6,0.1,0.2,0.0,1.2,0.6,0.5,9.3,2.7,20.9,4.0,58.5,4.5,11.3,2.8,2100,207,23.5,
0500000US36011,36011,"Cayuga County, New York",8853,840,16.9,3.9,35.0,4.8,23.6,4.5,9.4,2.4,11.1,3.2,2.7,1.5,1.3,0.9,98500,4833,2.1,1.5,18.7,4.4,12.3,2.7,19.4,4.4,24.0,4.7,8.5,2.6,10.1,3.1,4.8,2.5,48716,3327,50.4,5.7,19.8,5.2,7.9,2.7,21.7,4.6,0.3,0.3,0.4,0.7,0.6,0.7,3.3,1.4,2.5,1.4,5.8,2.4,8.2,2.9,14.1,4.9,22.1,4.8,15.8,4.1,9.4,3.1,17.7,4.4,468,24,13.9,3.9,0.8,0.8,5.1,2.1,7.9,3.1,19.0,3.7,8.8,2.9,5.7,2.4,4.5,1.8,19.4,4.4,17.6,4.4,1.4,0.9,0.5,0.6,24.0,4.7,23.1,4.7,0.9,1.1,0.0,1.6,23.4,4.5,23.1,4.5,0.3,0.4,0.0,1.6,0.3,0.3,7.1,2.1,15.1,3.4,69.7,4.6,8.0,2.8,2682,208,33.0,
0500000US36013,36013,"Chautauqua County, New York",17166,1192,29.0,4.3,34.6,4.5,17.0,3.6,7.6,2.1,6.8,2.5,3.7,1.4,1.3,0.9,79000,5438,8.2,2.7,26.1,4.0,13.3,3.1,16.4,2.9,15.8,3.1,8.1,2.0,9.0,2.6,3.1,1.4,37246,4637,51.0,5.0,19.5,3.9,8.0,2.5,21.0,3.7,0.6,0.6,0.6,0.4,2.8,1.8,4.8,1.9,8.0,2.3,10.1,2.6,9.0,2.5,11.3,2.6,18.5,3.6,13.3,3.0,8.4,2.9,13.2,2.8,418,21,25.5,3.7,4.4,1.9,5.1,1.8,16.0,3.4,21.6,3.4,13.5,3.0,4.7,1.7,3.4,2.1,16.4,2.9,15.5,2.7,0.5,0.5,0.4,0.5,15.8,3.1,15.1,3.2,0.7,0.7,0.0,0.8,20.2,3.5,19.9,3.5,0.2,0.4,0.0,0.8,0.6,0.6,15.2,2.7,21.6,3.4,56.7,3.9,6.5,2.6,2031,199,26.0,
