GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US28059,28059,"Jackson County, Mississippi",13563,1470,22.4,6.5,28.1,6.3,21.6,5.1,12.6,4.5,11.4,4.2,1.4,1.2,2.5,2.1,99300,10992,6.5,2.7,21.7,6.1,11.9,5.0,19.6,6.3,23.7,7.5,7.0,3.5,6.1,2.7,3.5,2.0,43806,6837,42.6,7.9,25.9,5.9,10.4,4.0,20.5,4.9,0.6,0.6,0.5,0.9,3.1,2.7,9.7,4.8,8.3,4.3,14.7,4.9,10.0,3.7,6.3,3.4,19.4,6.4,11.3,4.2,6.6,3.6,10.0,3.9,379,58,18.3,5.7,5.1,2.7,5.8,3.3,7.5,3.4,21.2,5.9,14.6,4.9,3.3,2.6,3.2,2.1,19.6,6.3,17.8,5.8,0.2,0.3,1.6,2.0,23.7,7.5,23.7,7.5,0.0,1.3,0.0,1.3,16.6,4.8,16.1,4.7,0.5,0.9,0.0,1.3,0.6,0.6,35.3,7.2,24.3,5.6,16.4,5.0,24.1,5.3,855,128,28.7,
0500000US28067,28067,"Jones County, Mississippi",9954,1260,30.8,7.5,28.3,7.1,18.1,6.0,10.5,4.7,10.7,4.9,1.0,1.3,0.5,0.9,78200,20127,10.1,5.4,28.5,7.8,17.9,5.9,11.4,5.4,16.7,5.8,8.2,4.9,2.5,2.4,4.6,3.0,29824,5659,49.7,8.1,14.5,5.0,7.4,4.9,26.6,6.7,1.8,2.1,0.0,1.7,3.6,3.2,11.6,4.9,11.5,5.4,15.2,5.9,19.9,6.3,8.5,4.2,17.4,5.6,8.2,3.8,2.3,2.4,1.7,1.7,320,17,20.0,6.8,2.5,2.0,5.4,4.0,12.2,6.0,34.7,8.2,29.8,7.8,4.3,3.7,0.6,1.1,11.4,5.4,10.6,5.3,0.8,1.4,0.0,1.7,16.7,5.8,16.7,5.8,0.0,1.7,0.0,1.7,15.3,5.4,15.3,5.4,0.0,1.7,0.0,1.7,1.8,2.1,53.2,7.3,15.2,5.5,5.1,3.2,26.5,6.2,423,131,26.2,
0500000US28075,28075,"Lauderdale County, Mississippi",9168,1394,31.3,8.4,27.0,7.2,17.7,6.5,9.1,4.6,9.6,5.3,3.4,2.9,2.0,2.3,84500,20027,9.9,4.2,19.4,6.5,11.9,4.3,17.7,6.9,22.3,7.8,7.0,3.7,6.3,3.7,5.6,4.0,45195,7051,52.1,8.1,12.2,5.0,14.9,6.0,19.8,6.0,0.9,1.3,2.3,2.7,2.2,1.7,3.5,2.1,15.5,6.8,11.3,5.0,10.5,5.3,13.2,5.4,17.4,5.6,9.1,5.1,5.8,4.3,9.2,4.3,370,27,22.5,5.4,3.5,2.7,9.1,3.9,10.0,3.8,17.7,5.5,11.8,4.5,4.5,3.7,1.4,1.8,17.7,6.9,16.9,7.0,0.0,1.9,0.8,1.5,22.3,7.8,21.5,7.7,0.7,1.3,0.0,1.9,18.9,5.9,18.9,5.9,0.0,1.9,0.0,1.9,0.9,1.3,43.2,7.2,15.0,4.7,10.8,5.3,31.0,7.3,583,117,33.9,
0500000US28081,28081,"Lee County, Mississippi",7750,1508,27.0,9.3,31.7,9.9,10.6,5.2,16.6,8.3,9.3,5.9,2.1,2.5,2.7,2.8,88500,11319,9.7,6.3,20.5,8.3,10.0,5.7,15.2,6.2,19.4,8.0,13.8,7.4,6.5,4.9,4.9,4.6,43238,8645,48.1,10.0,16.2,5.7,11.4,6.6,21.9,7.4,2.3,2.9,0.7,1.2,3.4,3.3,5.1,4.0,15.3,9.4,12.5,6.7,9.0,4.7,16.5,7.3,15.6,6.4,12.0,7.1,2.4,2.8,7.5,5.1,362,31,24.9,9.9,3.9,3.2,8.6,5.8,12.4,7.9,13.1,6.6,8.7,5.4,4.3,4.2,0.0,2.2,15.2,6.2,15.2,6.2,0.0,2.2,0.0,2.2,19.4,8.0,18.3,8.0,1.2,1.9,0.0,2.2,25.1,7.2,25.1,7.2,0.0,2.2,0.0,2.2,2.3,2.9,54.3,8.8,21.0,8.7,13.9,6.3,10.8,5.4,642,124,27.1,
0500000US28089,28089,"Madison County, Mississippi",11762,1535,10.8,4.4,5.8,3.5,21.3,6.7,17.9,6.6,28.1,6.2,8.0,3.7,8.1,4.5,181600,23669,10.7,6.1,14.6,5.3,12.1,6.1,14.7,6.0,13.0,5.6,16.7,6.9,13.3,6.3,4.9,2.4,48083,7173,31.7,8.0,17.2,6.3,12.8,5.7,35.3,8.0,3.0,4.1,1.8,2.0,2.3,2.2,4.4,4.0,7.2,3.5,9.3,5.8,14.6,5.6,6.1,3.6,23.5,7.1,13.6,5.7,6.0,3.0,11.2,5.4,418,35,18.8,6.0,6.0,4.0,3.0,2.5,9.8,3.9,15.5,6.7,6.7,4.2,3.5,2.8,5.4,4.7,14.7,6.0,13.3,5.7,0.6,1.1,0.8,1.1,13.0,5.6,12.6,5.5,0.4,0.7,0.0,1.5,35.0,8.7,35.0,8.7,0.0,1.5,0.0,1.5,3.0,4.1,39.5,8.2,18.1,7.0,32.9,7.8,9.5,4.7,1000,296,44.6,
0500000US28121,28121,"Rankin County, Mississippi",13398,2018,23.8,6.7,18.7,8.2,12.6,4.5,23.9,9.2,13.8,5.0,4.6,3.4,2.6,2.5,125000,37349,8.0,4.8,18.6,5.4,14.0,5.5,12.2,4.5,17.6,6.6,15.1,7.0,8.0,4.7,6.4,3.9,47742,9898,49.6,7.9,17.7,5.9,9.1,4.8,22.4,6.2,1.2,1.2,0.0,1.3,5.3,4.2,6.4,3.9,11.0,4.5,14.4,6.2,14.8,5.7,16.4,5.4,16.5,6.8,5.2,3.1,7.8,7.2,2.2,2.9,344,23,19.8,6.3,5.2,4.0,6.3,3.9,8.2,4.4,19.6,5.5,17.4,5.4,1.9,1.7,0.4,0.6,12.2,4.5,11.4,4.3,0.8,1.4,0.0,1.3,17.6,6.6,17.6,6.6,0.0,1.3,0.0,1.3,29.5,6.8,29.5,6.8,0.0,1.3,0.0,1.3,1.2,1.2,44.5,7.9,27.4,9.2,6.5,3.4,21.6,6.7,698,151,19.8,
0500000US29019,29019,"Boone County, Missouri",10304,1210,12.1,6.4,13.8,4.2,21.5,6.3,23.3,5.6,18.5,5.2,7.0,3.2,3.8,2.5,154300,11434,3.4,2.6,20.6,6.6,5.9,3.0,17.2,5.4,21.5,6.5,11.6,4.5,11.0,4.6,8.7,4.0,52474,6405,43.1,7.8,17.1,5.4,13.6,4.7,25.8,6.1,0.5,0.7,0.1,0.1,1.4,1.5,2.9,1.9,4.0,2.4,12.1,7.2,11.9,5.6,13.8,5.0,25.0,6.2,15.0,5.8,7.2,3.1,6.8,3.4,416,27,13.0,6.1,1.8,1.5,5.5,6.1,5.7,3.3,16.5,5.8,6.6,3.0,8.3,5.0,1.6,1.9,17.2,5.4,16.0,5.1,1.1,1.0,0.1,0.2,21.5,6.5,21.5,6.5,0.0,1.3,0.0,1.3,31.3,7.1,31.3,7.1,0.0,1.3,0.0,1.3,0.5,0.7,13.2,4.6,40.3,7.4,39.1,6.9,7.4,6.4,1385,89,33.1,
0500000US29021,29021,"Buchanan County, Missouri",7850,859,20.2,5.7,36.7,5.5,16.3,5.1,16.8,4.8,8.6,3.7,1.1,1.0,0.3,0.6,92700,6747,12.3,4.9,18.0,5.4,17.2,5.5,18.7,5.7,18.6,4.3,10.4,3.6,4.1,2.4,0.7,0.9,37912,6573,43.4,6.5,16.7,4.6,12.8,5.2,26.9,6.2,0.3,0.5,0.5,0.7,1.1,1.2,7.7,3.7,12.0,4.0,12.4,4.0,14.8,5.6,14.5,4.4,21.2,5.6,10.5,3.8,1.7,1.7,3.6,2.3,355,21,21.8,5.9,1.8,1.3,4.3,3.1,15.7,5.6,25.5,4.9,18.8,4.7,6.2,3.4,0.4,0.8,18.7,5.7,17.7,5.5,1.0,1.3,0.0,1.8,18.6,4.3,18.6,4.3,0.0,1.8,0.0,1.8,15.1,4.5,15.1,4.5,0.0,1.8,0.0,1.8,0.3,0.5,50.1,6.7,25.5,5.8,23.3,5.7,1.2,1.4,791,98,24.6,
0500000US29031,29031,"Cape Girardeau County, Missouri",6970,762,18.7,5.4,19.4,6.1,19.3,5.5,19.5,7.2,12.3,6.7,8.7,4.3,2.2,2.3,118500,13649,6.9,5.0,16.9,5.2,16.6,5.7,17.0,5.3,22.0,7.2,8.0,6.0,9.2,4.4,3.4,3.4,40479,4938,35.6,7.7,17.5,7.1,13.8,6.2,30.8,7.2,2.4,3.6,0.8,0.8,2.1,2.2,5.1,2.9,13.4,5.5,8.8,4.3,11.8,5.4,11.4,5.5,27.3,8.1,13.4,5.8,3.6,2.8,2.3,2.8,385,38,16.3,5.9,5.1,3.4,4.6,3.2,6.6,4.1,21.8,6.1,17.4,5.8,3.3,2.5,1.1,1.8,17.0,5.3,16.0,5.2,1.0,1.8,0.0,2.0,22.0,7.2,22.0,7.2,0.0,2.0,0.0,2.0,20.5,7.6,20.5,7.6,0.0,2.0,0.0,2.0,2.4,3.6,35.2,7.7,39.6,6.9,19.6,6.2,5.6,3.7,928,79,36.5,
0500000US29037,29037,"Cass County, Missouri",7123,901,19.1,6.0,16.3,5.9,25.0,5.7,15.2,6.6,13.0,4.6,6.1,2.6,5.3,2.7,127100,15468,4.0,2.9,18.7,6.7,16.2,6.1,18.0,5.1,18.5,6.6,12.1,5.9,9.2,4.1,3.3,1.7,43857,5389,39.1,7.5,15.5,7.2,11.9,6.4,33.5,6.9,0.0,1.9,0.0,1.9,0.1,0.2,1.6,1.5,4.1,2.9,4.8,3.6,8.5,4.7,16.4,6.8,21.1,6.8,18.0,6.4,11.0,5.9,14.4,5.3,469,35,16.0,6.1,1.8,2.2,3.6,3.6,10.5,4.7,22.9,6.5,9.5,4.2,11.3,5.6,2.0,2.3,18.0,5.1,15.9,5.0,1.9,1.9,0.3,0.4,18.5,6.6,18.4,6.6,0.1,0.3,0.0,1.9,24.6,6.7,24.6,6.7,0.0,1.9,0.0,1.9,0.0,1.9,15.7,5.2,31.4,7.5,44.8,7.9,8.2,5.7,1475,157,28.5,
0500000US29043,29043,"Christian County, Missouri",6288,950,22.3,9.3,13.4,7.2,25.3,9.7,10.8,5.9,19.8,8.5,4.2,3.1,4.3,3.2,130400,17967,7.3,5.4,19.5,8.3,19.7,8.4,11.7,5.7,25.5,8.8,10.5,6.7,3.2,2.6,2.7,2.4,41080,11025,40.0,10.6,17.2,7.0,12.9,7.4,29.2,8.6,0.7,1.2,0.1,0.2,3.8,3.1,8.5,6.5,9.1,6.0,14.9,6.4,8.3,4.5,8.6,5.0,19.2,7.6,13.2,7.6,5.1,5.9,9.1,5.7,380,59,15.0,7.3,1.7,2.0,2.8,2.6,10.5,6.1,30.8,9.3,23.3,9.0,7.4,6.0,0.1,0.2,11.7,5.7,11.4,5.7,0.1,0.2,0.1,0.2,25.5,8.8,25.5,8.8,0.0,2.2,0.0,2.2,16.3,7.7,16.3,7.7,0.0,2.2,0.0,2.2,0.7,1.2,36.8,9.0,34.4,9.0,24.9,9.3,3.9,4.0,944,115,32.6,
0500000US29047,29047,"Clay County, Missouri",14450,1560,8.4,3.6,23.0,4.1,26.8,5.6,20.6,5.1,13.9,5.0,2.6,1.9,4.7,3.1,125300,13967,4.5,2.3,21.4,5.7,12.7,4.3,22.2,5.7,13.0,3.8,11.8,4.2,9.5,3.6,4.8,2.4,42805,3163,32.1,4.9,24.8,4.9,13.9,4.3,27.8,6.4,1.5,1.4,0.0,1.0,0.5,0.7,1.0,1.0,4.4,2.7,5.5,2.6,8.1,3.2,13.8,4.2,26.4,5.0,19.9,5.3,13.7,4.5,6.7,3.1,463,21,16.9,5.2,1.5,1.3,5.7,2.7,9.7,4.1,20.3,5.1,10.1,3.5,6.5,3.2,3.7,3.0,22.2,5.7,21.3,5.7,0.9,1.1,0.0,1.0,13.0,3.8,13.0,3.8,0.0,1.0,0.0,1.0,26.2,5.7,26.2,5.7,0.0,1.0,0.0,1.0,1.5,1.4,10.5,3.5,24.7,5.2,61.2,6.4,3.6,3.6,1806,134,27.4,
0500000US29051,29051,"Cole County, Missouri",7101,846,8.4,5.0,15.0,5.3,26.5,6.8,23.9,6.7,14.5,4.5,7.8,4.4,3.8,3.3,150100,15627,2.4,1.8,11.5,5.2,17.5,6.7,13.2,6.2,22.2,7.3,13.3,5.7,14.6,5.9,5.4,4.1,60224,14611,39.5,7.9,24.0,7.8,6.5,4.0,29.9,8.0,0.1,0.2,0.4,0.7,2.2,2.0,6.9,4.6,7.0,3.9,6.7,3.3,17.7,6.6,13.4,4.8,26.7,7.3,9.4,4.7,4.4,3.4,5.2,3.8,384,27,5.9,3.5,0.8,1.3,1.5,1.4,3.6,2.9,25.4,7.3,16.0,5.8,8.3,4.7,1.1,1.3,13.2,6.2,12.5,6.1,0.6,1.0,0.0,1.9,22.2,7.3,21.2,7.3,1.0,1.5,0.0,1.9,33.3,8.0,33.3,8.0,0.0,1.9,0.0,1.9,0.1,0.2,15.9,5.7,47.8,8.0,35.3,8.1,1.0,1.8,1300,94,29.1,
0500000US29071,29071,"Franklin County, Missouri",10966,1305,14.4,4.6,14.2,5.1,23.8,5.9,16.3,4.6,20.4,5.4,7.3,4.1,3.5,2.1,144300,12843,6.4,3.2,19.4,5.2,17.2,4.8,22.8,7.4,14.7,5.5,9.4,4.4,4.1,2.7,6.1,3.0,40442,5621,26.9,5.6,19.8,5.6,12.4,4.8,39.7,6.2,1.2,1.5,0.7,1.2,1.1,1.2,2.5,1.9,11.7,4.7,16.0,6.1,11.0,5.0,17.7,5.4,19.3,5.2,8.1,3.4,4.1,2.9,7.8,3.9,370,18,17.5,5.3,3.3,2.3,4.9,2.6,9.3,3.9,24.2,5.3,19.8,5.2,4.2,2.8,0.2,0.4,22.8,7.4,21.7,7.1,1.1,1.6,0.0,1.3,14.7,5.5,13.9,5.4,0.0,1.3,0.8,1.3,19.7,5.1,19.7,5.1,0.0,1.3,0.0,1.3,1.2,1.5,20.9,5.1,39.9,6.7,36.9,6.6,2.3,2.4,1308,88,32.2,
0500000US29077,29077,"Greene County, Missouri",22594,1709,11.9,3.0,21.8,4.1,29.3,5.1,16.9,3.9,12.2,3.0,6.0,2.2,1.8,1.2,126200,7930,6.1,2.5,26.6,3.9,11.5,2.9,13.9,3.5,18.5,3.5,9.8,2.8,9.3,2.9,4.3,1.8,41301,5935,32.2,3.8,21.8,4.0,9.7,2.6,33.7,4.1,2.6,2.2,0.7,0.8,1.1,0.8,6.2,2.2,10.7,2.8,19.4,3.8,11.0,3.0,14.0,3.2,18.7,3.9,7.9,2.3,5.0,2.3,5.0,2.2,353,17,21.3,3.9,4.6,2.1,7.6,2.6,9.2,2.9,20.4,3.7,14.6,3.2,4.5,2.3,1.3,1.0,13.9,3.5,13.4,3.5,0.4,0.7,0.0,0.6,18.5,3.5,18.5,3.5,0.0,0.6,0.0,0.6,23.3,4.0,23.3,4.0,0.0,0.6,0.0,0.6,2.6,2.2,24.4,4.1,48.7,5.0,23.4,4.0,3.6,1.7,1140,61,32.8,
0500000US29095,29095,"Jackson County, Missouri",52111,2407,17.9,2.1,31.5,2.7,19.8,2.0,15.9,2.1,8.5,1.4,4.6,1.4,2.0,0.7,101600,6199,6.8,1.4,20.3,2.4,15.4,2.3,17.3,2.4,19.5,2.1,7.3,1.5,8.8,1.7,4.6,1.2,40492,2835,43.7,2.9,17.1,2.0,10.2,1.6,27.8,2.8,1.2,0.5,0.4,0.4,0.5,0.3,2.9,0.9,5.3,1.1,6.5,1.1,10.2,1.6,12.8,1.7,25.7,2.7,15.5,1.9,8.7,1.6,11.4,1.9,444,9,18.4,2.2,1.9,0.8,3.9,1.1,12.7,1.9,23.0,2.4,12.6,1.9,7.6,1.6,2.7,1.0,17.3,2.4,15.0,2.1,1.3,0.6,1.0,0.9,19.5,2.1,18.9,2.0,0.5,0.5,0.1,0.1,20.7,2.3,20.5,2.3,0.3,0.4,0.0,0.3,1.2,0.5,23.4,2.5,27.3,2.5,46.9,3.1,2.4,0.8,1453,74,28.2,
0500000US29097,29097,"Jasper County, Missouri",9654,1087,24.8,4.9,34.6,5.8,21.2,5.1,13.1,4.3,3.6,2.1,1.4,1.7,1.2,1.5,81800,10795,6.1,2.7,27.9,6.4,16.2,4.1,16.8,5.3,16.7,6.5,5.5,3.2,5.0,2.9,5.7,3.4,34871,4215,48.5,6.6,18.2,5.0,12.0,5.0,20.5,5.4,0.8,0.9,2.0,2.0,2.2,2.0,6.3,3.2,11.4,4.0,13.3,5.0,9.8,4.0,16.6,4.7,19.0,5.1,12.6,4.3,3.9,2.5,2.9,1.8,365,20,23.9,6.0,6.8,2.9,6.3,3.0,10.8,4.0,25.6,6.0,18.0,4.8,6.2,3.3,1.4,1.8,16.8,5.3,16.2,5.3,0.5,0.5,0.0,1.4,16.7,6.5,16.7,6.5,0.0,1.4,0.0,1.4,16.3,5.4,16.3,5.4,0.0,1.4,0.0,1.4,0.8,0.9,61.0,5.5,24.2,5.4,8.2,3.5,6.6,4.0,640,65,25.2,
0500000US29099,29099,"Jefferson County, Missouri",17921,1815,20.7,5.3,16.6,4.7,25.8,5.0,17.8,4.4,8.9,2.8,8.4,4.3,1.8,1.4,120800,9469,2.0,1.3,29.2,4.9,15.1,4.5,20.0,4.0,18.8,4.9,8.6,3.1,3.6,1.7,2.6,1.7,36589,3559,35.2,6.0,17.3,3.9,11.9,3.8,35.5,6.1,0.0,0.1,0.0,0.8,1.7,1.2,7.0,3.6,7.8,2.1,12.2,3.0,12.7,2.6,20.0,4.6,19.8,3.6,9.9,4.5,5.0,2.6,4.0,2.9,371,11,19.5,4.0,4.2,2.9,7.2,2.9,8.1,3.5,26.8,5.2,19.7,4.3,6.8,3.4,0.3,0.5,20.0,4.0,19.9,4.0,0.1,0.2,0.0,0.8,18.8,4.9,18.8,4.9,0.0,0.8,0.0,0.8,14.8,4.0,14.8,4.0,0.0,0.8,0.0,0.8,0.0,0.1,22.0,4.4,44.2,6.7,22.0,5.9,11.8,4.6,1116,90,32.2,
0500000US29165,29165,"Platte County, Missouri",6001,789,8.3,3.9,8.1,4.0,23.3,8.3,19.3,6.5,16.6,5.8,17.3,8.5,7.0,4.3,174500,22004,0.5,0.5,17.4,6.2,12.3,5.4,19.2,7.2,21.3,7.9,6.5,3.9,6.6,3.9,16.2,6.3,52581,10199,35.4,8.7,12.8,6.1,10.1,5.4,41.5,9.1,0.1,0.2,0.0,2.3,0.6,1.0,0.9,1.5,1.4,1.4,2.8,3.1,8.3,5.1,3.0,2.6,21.0,6.9,22.8,8.7,9.9,5.2,29.2,8.6,552,34,13.3,5.9,0.2,0.3,4.2,2.8,8.8,6.0,16.9,6.6,8.9,4.5,4.6,3.1,3.3,3.4,19.2,7.2,14.0,6.9,3.2,2.8,2.0,2.7,21.3,7.9,19.3,7.9,0.8,1.4,1.2,2.0,29.2,6.6,29.2,6.6,0.0,2.3,0.0,2.3,0.1,0.2,6.6,4.0,10.8,4.9,80.3,5.9,2.3,2.6,2480,234,27.7,
0500000US29183,29183,"St. Charles County, Missouri",25663,2105,12.5,3.2,2.9,1.1,21.5,3.7,29.5,4.6,21.9,4.3,9.0,3.5,2.7,1.5,167900,5422,2.8,1.6,17.6,4.1,12.6,3.5,19.3,4.3,22.3,4.1,10.0,2.4,9.6,2.8,5.8,2.2,47787,5020,28.7,4.1,16.5,3.2,18.7,4.2,35.9,4.2,0.2,0.3,0.0,0.5,0.3,0.4,2.9,1.6,1.5,0.9,2.9,1.4,7.9,2.6,11.6,3.1,31.6,4.4,19.9,4.4,13.4,4.1,8.0,3.1,473,15,13.5,3.4,1.7,1.4,2.6,1.4,9.2,3.0,19.3,3.8,8.1,2.4,8.2,2.7,3.0,2.2,19.3,4.3,18.2,4.3,0.9,0.9,0.2,0.4,22.3,4.1,21.1,3.8,1.2,1.2,0.1,0.1,25.4,4.1,25.4,4.1,0.0,0.5,0.0,0.5,0.2,0.3,7.3,2.6,11.2,3.3,76.2,4.7,5.3,2.6,2277,105,30.5,
0500000US29187,29187,"St. Francois County, Missouri",5942,1008,29.7,8.7,37.4,10.3,14.0,7.0,10.0,5.6,6.7,4.7,1.5,1.9,0.8,1.3,74700,14162,2.9,3.5,27.1,8.6,21.4,8.0,18.3,7.3,19.3,7.0,1.5,2.0,6.5,4.8,3.0,3.0,34177,9102,55.8,9.6,11.9,6.0,11.3,5.8,21.0,8.7,0.0,2.3,0.6,1.1,1.9,1.9,17.2,9.0,13.3,6.9,18.2,6.9,17.4,7.1,15.0,6.8,7.9,4.8,6.2,4.8,0.0,2.3,2.3,2.6,297,27,23.8,8.4,8.1,4.4,9.6,7.0,6.2,4.5,27.5,8.4,22.9,7.4,4.3,3.9,0.3,0.6,18.3,7.3,18.3,7.3,0.0,2.3,0.0,2.3,19.3,7.0,18.5,6.9,0.8,1.3,0.0,2.3,11.0,6.2,11.0,6.2,0.0,2.3,0.0,2.3,0.0,2.3,53.7,9.1,33.9,8.6,7.9,5.0,4.5,3.9,722,114,29.1,
0500000US29189,29189,"St. Louis County, Missouri",83356,2980,7.0,1.6,17.5,2.2,18.9,2.0,20.0,2.0,17.2,1.9,12.2,1.7,7.2,1.2,164300,5614,6.3,1.4,18.7,2.1,11.8,1.6,14.7,2.0,17.8,1.8,9.2,1.4,9.5,1.3,11.9,1.6,48302,2708,28.1,2.2,19.1,1.7,13.3,1.6,38.4,2.5,1.1,0.8,0.2,0.2,0.3,0.2,1.2,0.6,2.5,0.8,4.5,1.0,9.0,1.5,12.2,1.6,23.2,2.1,17.8,2.0,8.8,1.5,20.3,2.3,487,10,16.8,2.1,0.6,0.4,4.0,1.1,12.2,2.0,19.1,1.9,8.4,1.3,7.3,1.3,3.5,1.1,14.7,2.0,12.7,1.8,1.8,0.7,0.2,0.2,17.8,1.8,17.2,1.7,0.3,0.3,0.3,0.3,30.6,2.3,30.3,2.3,0.1,0.1,0.2,0.2,1.1,0.8,5.4,1.2,15.8,1.6,77.9,2.1,1.0,0.4,2325,78,32.2,
0500000US29510,29510,"St. Louis city, Missouri",17903,1491,21.7,3.8,31.0,4.5,19.4,3.5,17.6,3.4,4.8,2.0,2.9,2.4,2.7,1.5,96000,6395,11.6,2.9,28.9,4.1,15.3,4.0,12.0,3.0,15.6,3.7,7.0,2.8,7.1,2.4,2.5,1.3,31452,2872,34.7,4.6,18.7,3.2,11.6,2.7,33.8,5.2,1.2,0.8,0.7,0.6,1.7,1.0,3.1,1.8,4.8,1.5,13.4,3.2,16.1,3.5,13.0,3.3,22.1,4.5,11.0,3.5,6.0,2.5,8.1,2.8,390,20,29.8,3.7,3.0,1.3,7.4,2.7,19.4,3.5,24.8,4.4,14.2,3.3,8.7,3.3,1.9,1.2,12.0,3.0,10.9,2.8,1.1,1.2,0.0,0.8,15.6,3.7,14.9,3.6,0.7,1.1,0.0,0.8,16.6,4.3,16.4,4.2,0.2,0.4,0.0,0.8,1.2,0.8,37.0,4.4,31.4,4.6,29.7,4.1,1.9,1.2,1071,90,27.6,
0500000US30013,30013,"Cascade County, Montana",8764,861,16.2,5.8,14.4,5.2,23.6,4.7,18.7,4.8,15.2,5.0,8.7,4.2,3.2,2.3,139900,13728,5.2,3.0,23.2,5.1,12.7,4.1,17.4,5.1,22.6,5.1,9.8,4.0,7.7,4.0,1.3,1.0,41131,3883,25.0,5.5,23.3,5.6,13.1,4.7,38.3,6.1,0.3,0.4,0.1,0.2,4.4,3.9,6.5,3.2,10.2,3.7,13.1,4.8,18.2,5.6,10.3,3.4,19.2,5.6,7.6,3.4,2.4,1.9,8.1,3.8,343,18,20.8,4.7,4.5,2.1,9.6,3.6,6.8,3.0,20.1,5.1,15.7,4.8,3.6,2.2,0.8,1.0,17.4,5.1,15.3,4.9,2.0,1.7,0.1,0.2,22.6,5.1,21.4,4.9,1.2,1.9,0.0,1.3,18.8,5.3,17.5,5.3,1.3,2.0,0.0,1.3,0.3,0.4,22.3,5.7,38.2,6.8,36.8,6.6,2.8,1.8,1300,101,25.1,
0500000US30029,30029,"Flathead County, Montana",9434,1179,19.2,7.1,9.5,5.7,6.7,4.1,7.1,4.2,27.5,7.6,16.7,5.6,13.2,5.5,223800,27377,6.9,4.1,24.7,7.3,11.0,4.8,28.0,9.0,17.2,6.4,5.4,3.1,1.3,1.4,5.5,3.8,40919,5264,24.7,7.4,10.8,5.4,11.5,5.1,51.8,9.2,1.2,1.5,0.9,1.5,3.2,1.9,4.1,3.1,11.7,6.5,10.1,4.8,14.5,6.0,11.2,4.9,17.6,6.3,11.9,5.4,3.4,2.4,11.6,6.2,375,36,20.1,5.8,3.5,2.4,6.8,4.5,9.9,4.3,21.3,7.6,16.0,7.1,4.0,2.3,1.3,1.4,28.0,9.0,23.1,7.2,4.9,5.5,0.0,1.2,17.2,6.4,16.7,6.3,0.3,0.5,0.2,0.3,12.2,5.3,12.2,5.3,0.0,1.2,0.0,1.2,1.2,1.5,17.8,7.0,24.9,7.2,55.6,9.4,1.7,1.7,1675,223,26.3,
