GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US27139,27139,"Scott County, Minnesota",5047,737,4.6,2.9,1.0,1.4,7.8,3.5,15.2,5.4,32.4,7.0,26.6,6.6,12.5,4.6,249700,26110,3.3,2.7,16.5,5.1,13.1,4.9,23.4,7.0,18.7,6.7,6.4,4.3,12.8,4.9,5.8,4.2,44326,5892,8.5,4.3,12.4,5.4,8.8,4.3,70.3,7.3,0.0,2.0,0.0,2.0,0.0,2.0,1.2,1.2,5.6,3.9,8.1,4.3,13.3,5.4,5.9,3.5,23.8,6.3,17.2,4.8,8.0,4.9,16.9,5.9,467,29,13.9,5.3,3.3,2.7,4.1,3.1,6.5,3.5,19.0,5.3,7.6,3.6,7.8,3.8,3.5,3.3,23.4,7.0,20.4,6.4,2.3,2.8,0.7,1.1,18.7,6.7,17.5,6.7,0.9,1.5,0.4,0.6,25.0,7.1,25.0,7.1,0.0,2.0,0.0,2.0,0.0,2.0,5.7,3.3,12.4,5.4,78.7,7.0,3.2,3.6,2201,170,35.0,
0500000US27141,27141,"Sherburne County, Minnesota",4192,564,7.9,5.4,0.6,0.7,5.9,3.7,22.4,7.6,32.8,9.7,24.8,8.2,5.6,3.9,231000,19321,2.5,2.6,21.5,8.8,9.7,5.8,11.7,5.4,26.8,8.4,13.6,5.7,6.9,4.0,7.3,4.4,52886,6150,15.8,6.9,12.9,6.1,17.0,6.9,54.3,8.5,0.0,2.4,1.6,2.0,1.3,2.2,1.5,1.9,1.7,1.7,15.3,6.8,9.4,4.5,22.2,7.8,22.9,6.9,11.0,5.3,7.6,3.9,5.6,4.1,393,21,15.5,6.9,2.0,2.0,4.7,4.0,8.8,5.7,18.1,8.2,11.3,6.3,6.8,5.5,0.0,2.4,11.7,5.4,9.8,5.2,1.9,2.3,0.0,2.4,26.8,8.4,26.8,8.4,0.0,2.4,0.0,2.4,27.9,8.3,27.9,8.3,0.0,2.4,0.0,2.4,0.0,2.4,8.8,5.6,12.0,4.5,76.1,7.6,3.0,2.6,1966,192,28.1,
0500000US27145,27145,"Stearns County, Minnesota",14306,1021,6.7,2.6,13.4,3.5,24.6,4.5,21.6,4.1,18.8,3.7,9.2,2.4,5.6,1.7,160800,9970,5.9,2.2,26.7,4.2,12.2,3.2,12.9,3.0,21.0,3.9,9.4,2.7,8.0,2.6,3.9,1.8,41208,4182,19.7,4.1,19.2,3.7,12.4,3.7,48.7,4.8,0.0,0.7,0.5,0.5,1.1,1.1,4.5,1.6,8.2,2.7,14.3,3.3,14.9,3.2,14.4,3.3,17.1,2.9,14.7,3.5,5.1,2.0,5.2,1.8,373,16,25.8,4.1,3.6,1.9,8.7,2.5,13.5,3.4,19.0,3.8,13.2,3.4,4.4,1.9,1.4,0.9,12.9,3.0,12.2,3.0,0.7,0.5,0.1,0.1,21.0,3.9,20.9,3.8,0.1,0.2,0.0,0.7,21.3,3.6,21.3,3.6,0.0,0.7,0.0,0.7,0.0,0.7,17.0,3.6,35.9,4.3,46.3,4.6,0.7,0.7,1436,76,26.9,
0500000US27163,27163,"Washington County, Minnesota",13181,1139,7.3,3.6,0.4,0.7,5.7,2.3,18.3,3.8,28.3,4.8,26.1,4.7,13.8,3.8,243200,13318,2.5,1.8,14.0,4.0,12.7,3.5,16.5,4.7,18.7,3.7,13.7,3.7,14.1,3.7,7.9,2.8,52301,4875,14.5,4.0,14.5,4.1,16.5,4.2,54.5,5.0,0.0,0.8,0.4,0.7,0.1,0.2,0.6,0.8,2.2,1.5,4.3,2.0,8.6,2.5,12.9,3.7,26.5,4.4,16.3,3.5,14.2,4.3,13.8,4.5,479,20,12.3,3.4,0.9,1.0,3.4,1.7,8.0,3.0,16.9,3.7,7.1,2.8,7.2,2.5,2.5,1.5,16.5,4.7,11.9,3.1,4.7,3.6,0.0,0.8,18.7,3.7,17.8,3.8,0.8,0.9,0.0,0.8,35.7,4.7,35.4,4.8,0.2,0.4,0.0,0.8,0.0,0.8,4.8,2.4,9.9,2.6,81.0,4.2,4.3,3.2,2377,145,20.4,
0500000US27171,27171,"Wright County, Minnesota",7380,987,14.2,6.8,2.3,1.5,9.2,4.0,18.4,5.1,24.7,6.1,22.4,5.7,8.7,3.5,216200,19305,3.6,2.3,20.7,4.7,12.5,4.8,18.5,7.8,23.0,6.0,8.5,3.3,9.8,4.1,3.4,2.2,44110,7167,17.0,6.8,15.7,5.5,11.6,3.8,55.7,7.2,0.0,1.3,0.2,0.4,0.4,0.5,2.3,1.2,5.8,2.7,5.5,2.7,10.2,3.6,9.8,3.8,29.6,6.5,13.9,5.5,13.3,7.5,8.9,3.8,453,21,17.2,4.9,0.9,0.7,5.9,3.0,10.4,3.8,19.7,5.4,13.3,5.1,5.2,2.5,1.2,1.6,18.5,7.8,17.8,7.8,0.3,0.4,0.4,0.6,23.0,6.0,22.8,6.0,0.2,0.4,0.0,1.3,21.6,5.8,21.6,5.8,0.0,1.3,0.0,1.3,0.0,1.3,17.9,5.4,22.5,5.6,56.6,6.7,3.0,4.4,1650,145,21.3,
0500000US28033,28033,"DeSoto County, Mississippi",8394,1042,7.8,4.3,26.0,5.7,23.6,5.7,16.6,5.3,16.1,6.6,8.7,4.6,1.1,1.3,134600,13073,3.2,3.1,15.1,5.2,16.7,5.4,19.6,6.1,27.3,7.3,9.1,3.8,6.1,2.8,2.9,2.5,45992,8994,25.5,6.4,22.4,5.4,17.4,5.6,34.7,8.0,0.0,2.2,0.0,2.2,3.2,2.1,5.9,4.5,11.1,5.7,11.6,4.9,9.3,4.0,14.5,5.7,15.4,6.0,16.8,5.8,5.9,3.2,6.2,3.0,380,28,12.3,4.8,3.0,2.4,2.8,2.4,6.4,4.0,22.7,6.1,17.6,5.7,3.8,2.6,1.3,1.6,19.6,6.1,19.0,6.2,0.6,1.0,0.0,2.2,27.3,7.3,26.8,7.3,0.5,0.8,0.0,2.2,18.2,5.6,18.2,5.6,0.0,2.2,0.0,2.2,0.0,2.2,46.9,7.2,29.3,7.8,11.3,3.9,12.5,5.6,640,133,30.1,
0500000US28035,28035,"Forrest County, Mississippi",6079,808,23.1,8.5,36.4,9.4,18.3,8.2,9.3,5.5,8.2,4.8,3.8,3.3,0.8,1.5,87600,10105,9.6,5.4,26.2,8.8,17.3,6.8,13.7,5.9,13.8,6.6,10.5,6.0,7.7,4.9,1.0,1.7,33269,9279,42.2,9.7,12.9,6.9,15.9,6.4,29.0,8.3,0.0,3.0,0.0,3.0,5.3,4.3,13.4,6.3,9.6,5.6,18.8,6.9,14.9,6.6,11.6,6.4,11.2,5.6,8.6,6.0,1.3,2.3,5.1,3.8,309,29,28.6,7.9,8.3,5.4,10.7,5.4,9.6,5.8,24.6,7.9,16.7,7.0,5.3,4.9,2.6,2.6,13.7,5.9,13.7,5.9,0.0,3.0,0.0,3.0,13.8,6.6,13.8,6.6,0.0,3.0,0.0,3.0,19.3,6.7,19.3,6.7,0.0,3.0,0.0,3.0,0.0,3.0,35.5,8.3,16.1,6.9,11.2,5.5,37.2,8.1,347,83,28.6,
0500000US28047,28047,"Harrison County, Mississippi",17833,1585,15.7,3.8,31.5,5.4,21.1,4.5,14.6,3.6,8.5,2.7,7.2,3.3,1.4,1.1,105400,10200,12.2,3.9,20.3,4.4,10.2,3.2,19.8,4.8,19.5,4.5,8.6,3.1,7.6,3.2,1.6,1.2,40079,3731,33.9,5.9,16.3,4.6,15.8,4.0,32.5,5.6,1.5,1.5,1.6,1.3,4.2,2.5,3.9,2.2,14.7,4.5,14.8,4.4,14.1,4.0,12.6,3.8,15.6,4.1,9.3,3.0,3.3,1.9,5.9,3.0,338,21,25.6,5.3,3.9,2.2,7.7,3.2,13.9,3.8,15.7,4.2,13.2,4.0,1.3,1.2,1.2,1.3,19.8,4.8,17.4,4.5,2.4,2.7,0.0,1.0,19.5,4.5,19.5,4.5,0.0,1.0,0.0,1.0,17.9,4.7,17.9,4.7,0.0,1.0,0.0,1.0,1.5,1.5,43.6,5.9,22.6,5.4,9.7,3.5,24.1,4.6,438,94,20.2,
0500000US28049,28049,"Hinds County, Mississippi",18914,1676,24.9,4.8,33.4,5.3,19.3,4.1,10.1,2.8,6.1,2.6,4.2,2.3,2.0,2.2,80000,9363,11.7,2.9,29.1,4.8,10.9,3.5,13.2,3.2,17.5,4.7,7.3,2.9,7.0,3.1,3.3,1.5,32456,5403,42.5,5.0,18.7,4.4,8.9,2.7,28.8,4.7,1.2,0.9,0.6,0.9,2.1,1.4,6.0,2.0,13.9,3.5,10.5,3.2,14.7,3.5,13.9,4.0,16.5,3.4,10.1,3.8,6.5,3.1,5.3,2.4,358,20,30.1,4.7,5.6,2.2,7.7,2.5,16.8,4.0,20.4,4.5,16.1,4.6,3.2,2.0,1.1,1.0,13.2,3.2,12.5,3.0,0.8,1.0,0.0,1.0,17.5,4.7,17.5,4.7,0.0,1.0,0.0,1.0,17.6,4.1,17.6,4.1,0.0,1.0,0.0,1.0,1.2,0.9,44.6,5.5,12.7,2.6,12.9,4.0,29.8,4.8,339,78,30.2,
0500000US28059,28059,"Jackson County, Mississippi",13795,1671,16.4,6.0,36.7,5.7,14.9,4.0,18.8,5.4,7.1,3.1,5.6,2.7,0.5,0.8,96200,7971,11.4,5.2,21.3,4.9,13.4,3.8,12.9,4.5,22.5,5.1,8.5,3.5,8.1,3.5,1.9,1.7,39860,7460,37.7,6.2,15.0,4.2,13.6,4.1,32.4,6.6,1.3,1.3,3.4,4.0,2.9,1.9,5.6,2.6,12.7,4.6,14.6,4.9,13.0,4.5,8.7,3.0,19.5,4.8,9.4,3.4,3.2,2.2,7.0,3.4,342,24,22.9,6.4,3.1,1.9,6.6,3.1,13.2,5.6,21.9,4.5,15.7,3.4,4.3,2.6,1.9,2.1,12.9,4.5,12.9,4.5,0.0,1.3,0.0,1.3,22.5,5.1,21.5,4.9,1.0,1.2,0.0,1.3,18.5,5.0,18.5,5.0,0.0,1.3,0.0,1.3,1.3,1.3,42.8,6.8,17.6,4.3,17.4,4.4,22.2,5.6,560,81,23.7,
0500000US28067,28067,"Jones County, Mississippi",9390,1073,45.7,8.7,27.4,8.1,14.0,4.5,6.2,3.6,5.4,3.3,1.2,1.4,0.0,1.9,55300,10512,11.6,5.0,39.7,8.4,16.2,6.0,10.9,4.6,9.9,4.8,6.7,3.6,2.9,2.4,2.1,2.5,24511,3453,52.6,8.7,14.1,5.9,7.6,4.5,25.2,6.7,0.6,1.0,2.3,1.7,5.1,3.1,17.3,5.7,11.6,4.7,16.5,5.4,14.6,6.2,7.5,4.2,10.4,4.6,12.0,5.2,0.7,1.2,2.0,1.7,291,23,34.5,7.8,14.1,5.8,6.1,4.4,14.3,5.6,32.4,7.9,28.2,7.2,3.5,3.0,0.7,1.3,10.9,4.6,9.9,4.6,0.5,0.9,0.5,0.9,9.9,4.8,9.9,4.8,0.0,1.9,0.0,1.9,11.7,4.7,11.7,4.7,0.0,1.9,0.0,1.9,0.6,1.0,52.2,6.5,6.5,3.8,6.1,3.4,35.2,6.4,184,26,22.1,
0500000US28075,28075,"Lauderdale County, Mississippi",8308,1274,39.5,8.2,32.8,7.7,7.0,3.9,5.3,3.4,9.8,4.5,3.7,3.4,1.8,1.9,60700,9737,16.6,6.5,28.3,8.8,11.7,5.7,17.8,6.2,8.0,3.2,5.7,3.7,5.1,4.6,6.6,4.1,28780,6973,49.2,7.4,14.7,5.6,7.6,4.7,28.5,6.9,0.0,2.2,3.5,2.7,10.7,5.7,11.4,6.8,10.1,4.0,14.0,5.8,14.0,6.0,9.1,4.3,9.0,4.3,5.9,5.0,7.2,5.0,5.1,3.9,301,26,35.2,7.7,9.5,5.2,10.6,5.9,15.1,6.8,21.5,6.6,14.2,5.8,6.0,4.9,1.3,2.1,17.8,6.2,16.5,6.0,1.3,1.5,0.0,2.2,8.0,3.2,8.0,3.2,0.0,2.2,0.0,2.2,17.4,6.5,17.4,6.5,0.0,2.2,0.0,2.2,0.0,2.2,37.1,7.8,7.6,4.6,13.0,5.0,42.4,8.6,213,107,30.8,
0500000US28081,28081,"Lee County, Mississippi",6862,937,17.9,7.8,37.6,8.4,22.1,6.9,16.8,6.7,4.4,3.4,0.0,2.7,1.2,1.7,91800,11717,11.7,5.1,34.3,9.5,9.9,4.8,14.2,6.3,11.6,5.8,4.0,3.4,11.5,5.2,2.8,2.9,29340,7853,36.5,8.0,14.2,7.1,18.0,7.1,31.3,7.8,0.0,2.7,0.0,2.7,3.2,3.9,21.0,8.4,17.6,5.2,15.3,6.4,8.6,3.6,12.8,5.6,9.0,4.5,10.1,6.6,0.5,0.9,1.8,1.8,277,26,27.4,8.4,9.4,6.7,6.3,3.3,11.7,5.1,28.5,7.2,25.7,7.0,2.2,2.4,0.6,1.0,14.2,6.3,14.2,6.3,0.0,2.7,0.0,2.7,11.6,5.8,11.6,5.8,0.0,2.7,0.0,2.7,18.3,6.5,18.3,6.5,0.0,2.7,0.0,2.7,0.0,2.7,42.0,7.2,23.8,7.8,3.2,2.7,30.9,8.0,355,72,19.8,
0500000US28089,28089,"Madison County, Mississippi",6837,993,23.1,7.1,16.3,5.9,18.6,6.5,15.5,7.2,8.4,4.7,12.9,4.9,5.1,2.9,124900,23203,12.6,6.2,23.3,7.5,9.4,4.8,13.7,5.9,16.6,6.2,5.5,3.8,9.2,6.4,9.7,6.1,42171,10622,39.3,9.2,11.0,7.5,13.9,6.2,34.5,9.0,1.3,1.6,0.0,2.7,0.3,0.5,11.6,6.3,7.7,4.0,11.9,6.6,11.8,5.7,11.6,5.8,14.6,6.5,14.8,6.1,4.2,3.9,11.6,5.5,379,39,26.6,7.0,3.7,3.1,3.7,2.9,19.2,5.7,17.4,6.1,11.2,4.9,3.2,2.6,3.0,3.4,13.7,5.9,12.9,5.8,0.8,1.5,0.0,2.7,16.6,6.2,16.6,6.2,0.0,2.7,0.0,2.7,24.4,8.0,24.4,8.0,0.0,2.7,0.0,2.7,1.3,1.6,42.9,9.0,18.7,7.7,20.4,7.0,18.0,6.5,510,116,27.9,
0500000US28121,28121,"Rankin County, Mississippi",10456,1223,29.2,7.1,18.2,5.2,16.9,5.6,14.1,5.3,12.2,4.4,7.5,3.1,1.8,1.7,108500,23741,8.4,3.4,18.2,5.9,14.0,5.1,19.0,5.8,17.4,5.5,10.0,4.5,6.2,3.2,6.8,3.5,45080,6557,44.2,7.3,21.9,5.4,7.3,3.3,26.6,5.6,0.0,1.8,2.8,2.9,8.3,4.9,7.5,4.1,10.1,4.8,14.3,4.2,10.2,4.1,12.7,3.8,21.7,7.4,5.5,3.2,2.5,2.0,4.4,2.2,336,36,22.9,7.1,5.1,2.9,5.8,3.2,12.0,6.2,17.6,5.4,14.2,5.3,3.4,2.1,0.0,1.8,19.0,5.8,18.0,5.6,1.1,1.4,0.0,1.8,17.4,5.5,16.7,5.4,0.7,1.1,0.0,1.8,23.0,6.3,23.0,6.3,0.0,1.8,0.0,1.8,0.0,1.8,45.2,6.4,17.5,5.3,9.9,3.1,27.4,6.3,343,70,25.2,
0500000US29019,29019,"Boone County, Missouri",10511,1225,18.4,6.9,12.9,4.1,18.8,5.2,18.8,6.2,15.7,4.7,11.0,4.5,4.5,3.2,149800,21997,5.8,3.8,15.8,5.9,15.2,6.4,11.8,4.2,22.4,5.6,10.6,3.9,12.2,3.7,6.1,3.7,52054,7506,35.7,7.2,21.8,5.9,10.7,5.1,31.7,6.3,0.0,1.4,0.0,1.4,1.6,1.5,5.1,2.9,12.4,4.6,10.5,4.1,23.7,6.1,11.3,4.6,17.0,5.1,11.7,4.8,3.4,2.2,3.3,2.1,343,16,14.8,5.2,2.7,2.1,3.6,3.0,8.5,4.1,22.0,7.1,18.0,6.5,3.6,3.2,0.4,0.7,11.8,4.2,11.8,4.2,0.0,1.4,0.0,1.4,22.4,5.6,22.4,5.6,0.0,1.4,0.0,1.4,28.9,6.3,28.9,6.3,0.0,1.4,0.0,1.4,0.0,1.4,18.4,4.6,36.1,6.9,34.4,6.9,11.2,6.2,1203,114,28.8,
0500000US29021,29021,"Buchanan County, Missouri",9072,1048,19.6,5.9,32.4,5.6,21.9,4.3,15.1,4.8,9.9,3.5,0.5,0.7,0.7,1.1,95800,11579,7.0,3.9,26.8,5.5,20.1,5.1,13.3,4.6,19.3,5.4,5.4,3.2,4.8,2.9,3.3,2.6,32528,3478,32.5,6.7,20.6,6.5,17.7,6.0,28.1,5.6,1.1,1.3,3.9,4.2,4.0,2.5,8.4,4.7,13.2,4.8,15.4,4.5,13.1,4.4,15.2,5.1,15.4,5.0,5.0,3.2,5.6,2.8,0.7,1.1,319,25,28.6,5.6,8.2,3.3,10.1,5.1,10.3,4.0,24.2,5.6,20.5,5.6,2.9,2.5,0.7,1.2,13.3,4.6,12.8,4.5,0.6,0.9,0.0,1.6,19.3,5.4,19.3,5.4,0.0,1.6,0.0,1.6,13.5,4.4,13.5,4.4,0.0,1.6,0.0,1.6,1.1,1.3,44.4,6.1,30.9,6.7,23.4,5.6,1.3,1.5,889,119,30.3,
0500000US29031,29031,"Cape Girardeau County, Missouri",6797,956,19.5,6.0,25.6,6.6,29.1,6.4,14.3,5.9,9.0,3.7,0.8,1.4,1.7,2.2,108800,13005,4.8,3.5,27.7,6.6,19.0,6.0,15.7,5.6,15.0,5.1,8.5,4.7,4.6,2.9,4.8,3.6,34387,4993,34.4,7.8,21.6,6.9,15.3,5.9,28.7,7.6,0.0,2.1,1.7,1.7,3.6,2.4,14.5,5.3,26.2,7.2,13.4,5.7,13.6,5.6,7.3,4.4,13.2,6.1,2.4,2.3,0.0,2.1,4.2,2.9,265,28,21.7,5.7,9.6,4.5,6.4,3.4,5.6,3.9,29.9,7.0,27.9,6.8,2.0,2.1,0.0,2.1,15.7,5.6,15.7,5.6,0.0,2.1,0.0,2.1,15.0,5.1,15.0,5.1,0.0,2.1,0.0,2.1,17.9,6.1,17.9,6.1,0.0,2.1,0.0,2.1,0.0,2.1,48.6,8.3,34.4,8.0,8.8,4.1,8.2,5.0,723,85,21.1,
0500000US29037,29037,"Cass County, Missouri",7591,849,10.9,4.2,15.2,4.5,30.2,6.1,20.1,7.3,14.8,4.6,5.4,3.2,3.4,3.8,137300,13203,2.7,2.4,17.8,5.2,21.3,6.4,14.1,4.7,19.3,5.7,12.0,4.9,6.8,3.6,5.9,4.4,43789,6307,28.0,6.6,21.2,6.0,16.9,6.9,33.2,6.7,0.6,1.0,0.1,0.2,0.0,1.9,2.3,1.7,3.5,2.4,13.2,5.0,15.8,5.7,18.7,5.7,21.8,6.3,10.2,4.0,7.2,4.6,7.2,3.6,390,16,15.1,4.8,1.8,1.8,3.6,1.9,9.6,4.5,26.2,6.5,19.9,5.8,5.3,4.2,0.9,1.2,14.1,4.7,14.0,4.7,0.2,0.3,0.0,1.9,19.3,5.7,19.3,5.7,0.0,1.9,0.0,1.9,24.7,6.6,24.7,6.6,0.0,1.9,0.0,1.9,0.6,1.0,12.1,4.7,33.0,6.6,48.3,7.9,6.6,3.4,1459,183,27.6,
0500000US29043,29043,"Christian County, Missouri",4634,782,7.9,5.5,19.8,7.0,32.0,9.8,23.1,9.0,6.2,5.0,9.4,5.2,1.6,2.1,133600,15067,10.4,5.6,25.5,7.8,18.6,7.3,12.1,5.4,17.1,6.3,10.6,7.1,5.7,3.2,0.0,3.1,31968,4022,18.2,6.2,16.3,7.9,9.9,4.9,53.7,9.6,1.9,3.2,1.7,2.3,0.8,1.0,12.0,6.0,16.8,7.7,16.4,8.1,15.5,7.1,19.6,9.6,10.4,5.6,2.9,3.1,0.0,3.1,3.9,2.9,307,33,20.7,7.0,2.9,2.8,4.4,3.3,13.3,6.3,31.9,9.5,28.2,9.0,3.8,3.3,0.0,3.1,12.1,5.4,12.1,5.4,0.0,3.1,0.0,3.1,17.1,6.3,17.1,6.3,0.0,3.1,0.0,3.1,16.3,7.8,16.3,7.8,0.0,3.1,0.0,3.1,1.9,3.2,33.8,9.5,54.7,9.8,10.6,6.0,0.9,1.1,996,123,34.3,
0500000US29047,29047,"Clay County, Missouri",14737,1339,5.1,2.7,19.1,4.3,37.3,5.9,17.4,4.4,13.3,3.1,6.5,3.0,1.3,1.3,132900,7517,6.1,2.2,19.7,4.2,10.7,3.1,18.8,4.4,19.3,4.2,11.5,3.6,9.9,3.3,3.9,1.5,47755,3664,28.8,4.9,21.5,5.1,14.0,3.4,35.6,4.8,0.0,0.1,0.0,1.0,0.3,0.5,5.3,3.5,7.4,2.9,11.0,2.9,10.3,2.8,17.0,4.2,20.1,4.3,15.9,4.3,8.3,3.1,4.5,2.5,396,20,17.4,4.4,3.8,2.3,5.8,2.6,7.7,2.9,19.1,4.1,14.9,3.8,3.7,1.9,0.5,0.6,18.8,4.4,17.1,3.9,1.7,1.8,0.1,0.1,19.3,4.2,18.9,4.0,0.3,0.6,0.0,1.0,25.4,4.4,25.4,4.4,0.0,1.0,0.0,1.0,0.0,0.1,9.2,3.2,29.7,6.0,59.0,5.5,2.1,1.7,1704,114,22.6,
0500000US29051,29051,"Cole County, Missouri",6809,1027,11.1,6.0,28.1,6.6,26.2,7.5,17.2,7.8,14.8,6.4,2.5,2.0,0.0,2.1,116500,12180,11.2,7.4,11.4,4.0,12.8,6.1,16.4,5.6,24.6,7.2,11.5,5.2,6.8,3.6,5.4,3.8,46714,7583,45.1,8.0,21.8,6.5,6.8,3.3,22.0,7.1,4.4,5.3,0.4,0.5,1.9,1.8,6.5,5.3,17.7,7.3,23.9,6.3,9.1,4.8,16.2,5.9,18.1,6.2,4.1,2.8,0.7,0.9,1.5,1.8,299,33,13.9,6.3,2.3,2.0,3.0,2.2,8.7,6.2,17.0,6.1,15.6,6.3,0.9,1.2,0.5,0.8,16.4,5.6,16.4,5.6,0.0,2.1,0.0,2.1,24.6,7.2,24.6,7.2,0.0,2.1,0.0,2.1,23.7,6.7,23.7,6.7,0.0,2.1,0.0,2.1,4.4,5.3,24.1,8.5,52.3,7.7,19.1,6.0,4.5,3.0,993,94,23.8,
0500000US29071,29071,"Franklin County, Missouri",8756,1181,18.8,5.8,15.7,4.9,23.6,6.2,15.8,5.6,15.9,5.2,8.3,4.3,1.9,1.7,131300,17094,6.6,3.5,30.0,7.7,13.2,5.4,24.2,6.5,14.9,5.2,6.5,3.1,3.1,2.5,1.4,1.9,35055,4799,23.8,5.1,19.2,5.9,10.9,4.0,46.0,6.4,0.0,1.7,0.2,0.3,3.0,2.5,4.6,2.5,18.8,6.4,20.6,6.4,17.3,6.3,8.3,3.7,18.7,6.8,2.6,2.3,5.3,3.0,0.7,1.1,308,21,21.8,7.0,5.4,3.4,6.3,3.3,10.1,5.9,28.1,7.2,22.0,6.2,6.1,3.7,0.0,1.7,24.2,6.5,24.2,6.5,0.0,1.7,0.0,1.7,14.9,5.2,14.9,5.2,0.0,1.7,0.0,1.7,11.0,4.5,11.0,4.5,0.0,1.7,0.0,1.7,0.0,1.7,30.2,6.4,40.1,6.5,28.5,7.2,1.2,1.3,1123,109,28.6,
0500000US29077,29077,"Greene County, Missouri",22169,1668,17.0,3.6,31.3,4.0,22.8,4.0,12.1,3.3,11.7,3.6,3.0,1.5,2.2,1.3,104300,10622,8.1,2.5,25.0,4.0,15.3,3.9,18.0,3.9,19.5,4.1,5.5,2.2,4.8,2.2,3.8,1.5,36154,3840,30.4,3.7,24.0,4.4,10.7,2.9,34.3,4.6,0.6,0.7,0.8,0.7,3.7,1.7,10.2,2.6,19.6,4.3,19.6,3.3,10.4,2.9,11.4,3.1,13.9,3.5,6.6,2.7,2.1,1.1,1.6,1.1,290,12,24.3,4.0,8.5,2.3,5.9,2.1,9.9,2.9,23.5,4.3,20.0,4.1,3.5,2.1,0.0,0.7,18.0,3.9,17.7,3.8,0.3,0.5,0.0,0.7,19.5,4.1,19.5,4.1,0.0,0.7,0.0,0.7,14.1,3.0,14.1,3.0,0.0,0.7,0.0,0.7,0.6,0.7,44.0,4.3,36.9,5.0,14.0,3.7,5.1,1.8,813,60,28.8,
0500000US29095,29095,"Jackson County, Missouri",47949,2711,16.5,2.2,30.1,2.9,27.8,2.8,10.7,1.6,10.2,2.0,3.8,1.1,0.8,0.5,105100,4493,7.8,1.7,24.1,2.3,14.7,1.9,17.6,2.3,18.6,2.3,8.9,1.5,5.0,1.2,3.3,1.1,36722,1432,33.7,3.0,20.4,2.7,12.7,2.1,32.4,3.0,0.8,0.5,0.3,0.3,1.5,1.0,3.3,0.9,6.9,1.5,12.2,1.9,13.7,2.0,11.3,1.8,23.5,2.5,12.4,1.9,6.8,1.8,8.2,1.8,404,13,23.8,2.4,3.9,1.3,5.1,1.1,14.8,2.2,21.9,2.3,15.0,2.2,5.7,1.5,1.2,0.7,17.6,2.3,16.0,2.0,1.4,0.6,0.2,0.2,18.6,2.3,17.7,2.1,0.9,0.9,0.0,0.3,17.2,2.4,16.9,2.4,0.3,0.3,0.0,0.3,0.8,0.5,27.0,2.7,28.5,2.6,41.7,3.1,2.8,1.1,1319,61,26.7,
