GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US49053,49053,"Washington County, Utah",9718,932,11.7,4.1,5.7,3.1,16.3,4.3,19.8,4.9,18.8,4.9,20.4,5.0,7.4,3.8,184600,25180,6.9,2.8,20.4,5.6,16.2,4.7,11.1,3.8,15.8,5.5,16.1,4.7,6.7,4.0,6.7,3.5,40559,9351,19.0,5.2,18.5,5.1,12.5,4.1,50.0,7.2,0.0,1.6,0.7,0.8,4.4,3.3,14.4,5.8,18.8,4.7,13.5,4.3,18.4,4.8,10.3,4.1,10.5,3.6,7.8,4.1,0.2,0.3,1.2,1.4,294,22,21.0,5.8,9.3,4.5,5.6,2.9,6.1,3.2,22.5,5.7,21.3,5.7,1.1,1.3,0.2,0.3,11.1,3.8,11.1,3.8,0.0,1.6,0.0,1.6,15.8,5.5,15.8,5.5,0.0,1.6,0.0,1.6,29.5,6.4,29.5,6.4,0.0,1.6,0.0,1.6,0,2,36.4,7.0,39.9,6.7,17.5,4.9,6.2,4.2,894,75,35.4,
0500000US49057,49057,"Weber County, Utah",13838,1231,15.5,4.9,16.5,4.1,34.6,5.0,16.0,4.6,12.7,3.5,3.7,1.6,1.0,1.0,122600,8682,5.9,3.2,21.9,4.7,17.3,4.6,18.0,4.5,18.2,4.5,10.0,2.8,5.3,2.6,3.2,1.8,40028,5908,29.3,4.8,23.5,4.8,12.2,3.2,34.4,5.2,0.6,0.7,0.5,0.6,5.7,4.2,9.6,3.4,16.6,4.6,24.1,4.5,13.0,3.6,10.0,3.2,11.8,4.0,6.3,2.6,0.5,0.7,2.0,1.3,287,13,17.6,4.4,4.9,3.2,2.3,1.6,10.3,3.1,27.0,5.5,23.8,5.8,3.2,2.1,0.0,1.1,18.0,4.5,18.0,4.5,0.0,1.1,0.0,1.1,18.2,4.5,18.2,4.5,0.0,1.1,0.0,1.1,18.6,3.4,18.6,3.4,0.0,1.1,0.0,1.1,1,1,24.9,5.8,57.5,5.3,14.9,3.9,2.7,1.6,1027,72,29.1,
0500000US50007,50007,"Chittenden County, Vermont",9964,1219,8.9,5.3,5.6,4.1,12.3,3.8,22.9,5.8,25.7,5.7,18.9,4.9,5.8,2.8,201100,17163,5.2,3.7,20.5,5.8,16.0,5.0,9.4,3.8,16.8,4.7,8.9,4.1,15.5,5.3,7.7,3.5,48558,9992,17.5,4.7,18.9,5.6,16.5,5.0,47.1,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1,0.2,0.3,0.4,5.2,4.1,3.3,2.8,11.3,4.1,19.0,4.8,18.5,4.9,16.2,4.8,26.1,6.0,558,32,18.4,5.9,0.0,1.0,3.5,2.6,14.9,5.7,23.3,5.8,8.5,4.1,10.7,3.9,4.1,2.9,9.4,3.8,6.1,3.3,2.9,2.0,0.3,0.6,16.8,4.7,16.3,4.7,0.5,0.9,0.0,1.0,32.1,6.2,32.1,6.2,0.0,1.0,0.0,1.0,0,1,7.1,5.0,4.3,3.3,87.9,5.9,0.7,1.2,3345,226,24.3,
0500000US51003,51003,"Albemarle County, Virginia",5487,998,6.6,5.4,7.9,4.2,11.3,5.8,12.6,7.7,26.1,9.6,25.0,9.3,10.4,4.8,235300,31340,5.4,5.0,17.8,7.4,5.6,4.0,16.2,7.9,24.8,9.3,11.0,6.2,11.7,9.2,7.3,4.6,52355,11328,20.2,9.2,10.0,5.4,11.1,7.0,57.9,10.5,0.7,1.1,2.1,2.6,1.2,1.9,8.8,6.8,8.7,5.2,15.5,7.8,16.8,7.5,8.7,5.2,15.7,8.3,10.8,6.4,3.8,3.7,8.0,5.8,341,35,12.8,6.6,1.5,2.6,3.2,3.1,8.1,5.6,15.4,6.7,9.4,5.3,6.0,5.0,0.0,3.3,16.2,7.9,16.2,7.9,0.0,3.3,0.0,3.3,24.8,9.3,24.8,9.3,0.0,3.3,0.0,3.3,30.0,10.2,30.0,10.2,0.0,3.3,0.0,3.3,1,1,24.9,9.5,26.9,9.2,45.4,8.6,2.7,3.0,1402,179,20.7,
0500000US51013,51013,"Arlington County, Virginia",9463,1614,0.4,0.6,1.1,1.3,2.6,3.3,8.8,10.5,6.6,4.7,23.9,7.4,56.7,8.7,542000,46911,13.8,10.6,8.3,4.7,7.6,3.9,10.4,4.2,13.6,5.1,10.8,4.3,17.5,5.8,17.9,6.4,70936,15961,5.3,3.5,6.6,3.6,12.5,5.8,72.2,7.8,3.3,4.0,0.0,1.9,0.4,0.6,0.0,1.9,0.7,1.2,0.5,0.8,2.5,3.3,2.1,2.0,16.1,10.8,16.7,5.7,19.6,7.1,41.4,8.0,656,40,16.6,10.2,0.5,0.8,0.0,1.9,16.1,10.1,9.8,4.7,0.0,1.9,4.5,3.1,5.3,3.5,10.4,4.2,6.5,3.3,3.3,2.9,0.6,0.9,13.6,5.1,11.5,4.6,1.5,1.8,0.7,1.2,46.2,10.2,46.2,10.2,0.0,1.9,0.0,1.9,3,4,3.2,3.3,9.2,10.5,87.2,10.5,0.4,0.6,3950,387,33.4,
0500000US51015,51015,"Augusta County, Virginia",7840,1213,17.3,10.4,13.7,6.1,19.0,8.8,18.3,7.4,19.2,8.4,7.2,3.4,5.2,4.0,149900,29579,15.3,8.5,28.9,8.6,15.2,6.9,16.6,6.7,13.2,5.1,6.4,3.7,4.3,3.7,0.0,2.3,28204,5780,14.6,6.2,10.6,5.5,5.7,3.7,68.4,8.0,0.7,1.4,0.6,1.0,1.4,1.8,6.7,4.1,18.7,9.7,25.4,8.6,8.4,5.2,14.5,6.4,13.5,5.6,6.2,5.2,3.6,3.7,1.0,1.4,295,21,30.6,11.9,8.0,7.2,6.1,4.4,16.5,9.9,28.2,9.6,19.2,8.5,8.2,5.3,0.8,1.3,16.6,6.7,16.6,6.7,0.0,2.3,0.0,2.3,13.2,5.1,13.2,5.1,0.0,2.3,0.0,2.3,10.7,5.3,10.7,5.3,0.0,2.3,0.0,2.3,1,1,45.6,11.1,37.3,10.1,12.7,5.5,4.4,3.8,800,115,25.9,
0500000US51019,51019,"Bedford County, Virginia",7899,1178,7.2,4.2,23.3,9.2,26.5,8.4,14.1,6.2,14.1,5.7,7.4,3.9,7.3,4.2,131900,20889,4.0,3.7,23.4,7.9,16.7,5.9,15.9,6.4,16.6,5.9,13.9,7.8,5.7,3.1,3.8,3.6,39158,5812,27.9,9.2,11.0,5.0,16.1,6.6,45.1,7.7,0.0,2.3,2.1,2.1,3.7,3.0,22.4,8.9,23.7,6.4,17.4,6.3,5.7,2.9,11.9,5.1,8.6,4.8,1.6,1.6,2.8,2.7,0.0,2.3,246,20,18.8,6.2,5.8,3.4,9.0,4.9,4.0,3.4,25.3,7.1,21.6,6.6,1.6,1.5,2.2,2.4,15.9,6.4,15.9,6.4,0.0,2.3,0.0,2.3,16.6,5.9,16.6,5.9,0.0,2.3,0.0,2.3,23.4,8.4,23.4,8.4,0.0,2.3,0.0,2.3,0,2,52.4,8.4,36.9,8.1,9.1,4.3,1.7,1.7,745,110,16.7,
0500000US51041,51041,"Chesterfield County, Virginia",15067,1306,6.4,2.9,6.8,2.6,26.6,4.9,24.8,4.5,23.8,4.3,8.3,3.0,3.4,1.9,168900,10521,7.4,3.4,14.6,4.1,11.2,3.1,13.8,3.4,19.9,4.2,12.6,3.2,10.6,3.7,9.9,3.1,54311,8643,30.6,5.2,20.8,5.1,11.5,2.9,35.4,5.2,1.6,2.0,2.4,2.4,1.3,1.2,3.0,1.7,6.9,2.7,17.4,5.0,14.2,3.5,11.6,2.9,22.9,4.7,11.1,3.2,5.9,2.4,3.3,2.1,371,23,15.4,4.3,3.3,2.6,2.8,1.5,9.2,3.0,16.2,3.7,12.5,3.1,3.4,1.9,0.3,0.5,13.8,3.4,12.9,3.2,0.9,0.9,0.0,1.2,19.9,4.2,19.9,4.2,0.0,1.2,0.0,1.2,33.1,5.3,33.1,5.3,0.0,1.2,0.0,1.2,2,2,9.0,3.1,31.6,5.0,52.1,5.7,7.3,3.3,1543,106,28.2,
0500000US51059,51059,"Fairfax County, Virginia",38954,2326,2.3,1.0,0.8,0.6,0.8,0.6,2.6,1.0,8.7,2.0,30.3,3.2,54.4,3.4,528300,20113,3.8,1.5,7.1,1.9,6.1,1.4,12.9,2.4,15.0,2.1,12.2,2.2,19.4,2.8,23.4,2.7,83250,5337,9.0,2.0,9.5,2.2,13.2,2.2,67.6,3.0,0.6,0.5,0.4,0.4,0.3,0.3,0.9,0.7,1.5,1.1,1.5,0.9,1.7,1.0,3.5,1.4,11.9,2.3,18.7,2.8,19.0,2.3,40.5,3.8,650,20,6.8,2.0,0.4,0.4,0.7,0.5,5.6,1.8,9.6,1.9,1.7,0.8,3.9,1.3,4.0,1.3,12.9,2.4,9.6,2.0,2.4,1.0,0.9,0.8,15.0,2.1,13.4,2.1,1.6,0.8,0.0,0.5,55.1,3.3,55.1,3.3,0.0,0.5,0.0,0.5,1,1,2.5,1.2,2.8,1.0,90.6,1.9,4.1,1.4,4281,162,28.5,
0500000US51069,51069,"Frederick County, Virginia",6135,798,16.6,5.9,8.3,4.8,12.6,6.2,10.7,5.3,19.3,7.8,20.9,6.3,11.6,5.2,206100,29568,8.7,6.1,30.5,7.6,11.7,5.9,10.0,5.2,16.2,6.5,4.9,3.9,9.1,4.7,9.0,4.6,34281,7317,24.0,7.5,6.2,4.0,12.6,6.5,57.2,8.2,0.0,3.0,0.3,0.6,3.5,3.4,7.0,4.5,14.5,5.8,13.4,5.4,14.1,7.6,11.4,5.2,13.0,6.7,6.5,4.6,5.5,4.9,10.8,6.9,340,32,29.2,7.7,6.0,3.8,11.4,6.7,11.8,6.1,21.7,6.3,11.5,4.9,8.1,4.9,2.1,2.5,10.0,5.2,10.0,5.2,0.0,3.0,0.0,3.0,16.2,6.5,16.2,6.5,0.0,3.0,0.0,3.0,23.0,6.5,23.0,6.5,0.0,3.0,0.0,3.0,0,3,26.3,7.6,34.2,9.2,29.2,8.9,10.4,5.2,1006,160,38.2,
0500000US51085,51085,"Hanover County, Virginia",7783,1082,3.1,2.0,6.3,3.8,12.7,5.0,22.3,6.1,28.9,7.4,19.7,6.2,7.0,5.6,214400,16946,9.6,5.6,11.9,5.2,14.8,5.2,9.1,4.1,19.4,6.2,13.4,4.6,15.5,8.0,6.5,4.1,54343,9422,16.8,5.6,15.7,5.3,13.8,4.9,52.5,7.8,1.3,1.8,0.4,0.7,2.9,2.9,6.4,4.2,4.5,2.4,14.1,4.0,13.4,5.0,14.4,5.5,20.7,6.2,10.5,5.4,9.9,6.3,2.7,2.6,379,27,13.3,6.0,0.7,1.1,3.2,2.4,9.4,5.4,21.6,6.5,15.8,5.6,4.4,3.2,1.3,2.2,9.1,4.1,8.5,4.0,0.6,1.1,0.0,2.4,19.4,6.2,19.4,6.2,0.0,2.4,0.0,2.4,35.4,8.4,35.4,8.4,0.0,2.4,0.0,2.4,1,2,13.9,5.7,36.1,6.7,48.3,7.2,1.7,1.6,1468,130,27.6,
0500000US51087,51087,"Henrico County, Virginia",17665,1454,1.3,1.0,12.2,3.1,24.0,4.4,25.5,4.0,22.0,5.1,11.2,3.1,3.9,2.0,167500,7241,4.6,2.5,16.1,3.6,15.4,4.0,16.2,3.9,17.3,3.6,13.8,4.9,8.1,2.6,8.6,3.9,47274,6626,17.2,5.0,22.0,4.4,15.5,3.9,44.0,4.9,1.3,1.6,0.0,1.0,1.2,1.0,4.4,2.6,7.3,2.8,9.4,2.7,18.1,4.1,11.8,3.5,21.3,3.8,11.0,3.2,8.8,3.9,6.7,2.5,391,19,13.4,3.0,1.3,1.1,3.6,1.5,8.4,2.7,21.4,4.7,16.7,4.4,4.1,1.9,0.6,0.7,16.2,3.9,15.3,3.8,0.6,0.7,0.2,0.4,17.3,3.6,17.0,3.5,0.4,0.6,0.0,1.0,30.5,6.4,30.5,6.4,0.0,1.0,0.0,1.0,1,2,12.6,3.8,41.0,5.5,44.8,5.6,1.6,1.2,1421,79,26.1,
0500000US51107,51107,"Loudoun County, Virginia",6441,1091,3.5,4.2,0.0,2.8,1.2,1.5,6.2,3.9,12.9,4.7,43.9,9.5,32.2,8.2,414500,35863,2.6,2.5,6.0,3.5,10.6,6.2,14.5,6.5,21.7,7.4,18.4,7.4,18.3,7.3,8.0,3.7,66998,14346,5.8,4.6,9.5,4.9,9.8,5.1,74.9,7.7,0.0,2.8,0.0,2.8,0.0,2.8,2.4,3.9,1.3,2.2,1.0,1.5,2.8,2.7,3.2,2.4,10.7,4.7,31.5,8.5,8.2,4.8,38.8,7.8,590,30,4.5,3.6,0.0,2.8,0.6,0.9,3.9,3.5,14.7,6.6,5.4,3.8,5.6,4.7,3.7,3.4,14.5,6.5,8.6,5.3,3.7,3.1,2.2,2.5,21.7,7.4,18.3,7.0,2.9,2.9,0.5,0.8,44.6,9.2,43.0,9.0,1.6,1.9,0.0,2.8,0,3,2.4,3.9,1.8,2.0,93.5,5.0,2.3,2.5,3567,185,25.9,
0500000US51121,51121,"Montgomery County, Virginia",5903,1062,28.3,10.5,12.5,6.1,29.3,8.2,12.3,5.7,12.7,5.9,3.1,3.1,1.8,2.3,116700,16314,6.4,4.4,16.4,6.9,17.6,7.0,18.3,8.5,22.0,7.4,10.3,5.7,6.5,4.7,2.7,2.6,40295,5303,44.1,9.7,18.5,7.0,11.8,6.2,25.6,8.6,0.0,3.1,4.2,3.6,8.2,5.8,14.4,5.9,30.3,10.1,14.5,7.0,10.7,6.1,8.0,4.6,6.9,5.2,2.9,2.8,0.0,3.1,0.0,3.1,238,14,20.3,8.2,10.4,6.4,6.3,4.9,3.6,2.6,20.0,7.0,19.3,6.9,0.7,1.2,0.0,3.1,18.3,8.5,18.3,8.5,0.0,3.1,0.0,3.1,22.0,7.4,22.0,7.4,0.0,3.1,0.0,3.1,19.4,7.2,19.4,7.2,0.0,3.1,0.0,3.1,0,3,45.4,9.7,29.4,8.3,11.9,5.8,13.4,7.0,707,94,23.9,
0500000US51153,51153,"Prince William County, Virginia",9370,1182,8.0,4.2,2.6,3.7,0.4,0.7,5.4,3.7,23.0,5.8,48.4,7.6,12.2,4.7,337700,20851,3.8,3.4,11.9,4.4,10.9,4.5,17.1,5.5,21.6,6.8,16.1,5.5,8.4,5.1,10.1,4.1,58733,13046,11.2,5.1,14.5,5.8,14.1,6.9,60.1,7.2,0.0,2.0,2.1,3.0,0.0,2.0,3.2,2.7,4.8,3.8,3.3,2.3,4.7,3.2,10.1,5.4,24.4,6.0,16.6,5.8,18.8,7.1,12.1,4.7,490,31,10.4,4.4,0.0,2.0,3.8,3.2,6.6,3.2,16.2,5.3,8.9,3.5,5.1,2.9,2.2,2.1,17.1,5.5,15.6,5.2,1.4,1.4,0.0,2.0,21.6,6.8,21.0,6.7,0.6,0.9,0.0,2.0,34.7,7.3,34.7,7.3,0.0,2.0,0.0,2.0,0,2,13.3,4.7,5.3,3.1,74.4,6.6,7.1,3.7,2461,245,23.4,
0500000US51161,51161,"Roanoke County, Virginia",9557,1039,3.4,2.2,15.7,4.8,39.4,6.6,20.0,5.0,16.1,4.6,4.9,2.5,0.5,0.9,139800,7712,7.4,3.7,26.9,6.6,11.4,4.1,14.0,4.0,16.4,5.3,10.2,3.9,7.7,3.5,6.0,3.1,39665,9734,21.5,4.9,21.7,5.5,12.5,4.2,43.5,6.6,0.8,1.0,0.0,1.9,3.8,3.0,7.7,3.3,15.3,4.8,19.3,4.7,17.0,4.4,15.6,5.6,9.0,3.7,5.1,2.8,2.9,2.1,4.3,2.7,311,17,26.4,5.7,8.7,4.0,9.6,4.8,8.0,3.3,18.5,5.0,17.1,4.3,1.5,1.8,0.0,1.9,14.0,4.0,13.3,4.1,0.6,1.1,0.0,1.9,16.4,5.3,15.6,5.3,0.8,1.3,0.0,1.9,23.9,6.0,23.9,6.0,0.0,1.9,0.0,1.9,1,1,8.3,3.4,47.1,7.2,42.5,6.7,2.1,1.2,1406,72,25.3,
0500000US51165,51165,"Rockingham County, Virginia",7750,886,12.2,4.8,23.0,5.7,18.5,5.0,17.7,5.0,11.2,3.4,10.9,4.2,6.5,2.8,141800,12823,5.0,2.9,24.6,5.2,12.9,4.6,15.5,4.5,19.8,4.5,9.8,3.6,7.8,3.8,4.7,2.3,42742,5929,25.2,6.2,20.0,5.2,13.4,4.8,41.4,5.7,0.0,2.4,3.7,2.6,6.1,3.8,14.2,5.3,18.5,5.0,16.2,4.9,12.9,3.9,9.1,3.3,10.1,4.5,4.1,2.2,1.3,1.8,4.0,2.5,273,19,21.7,4.9,12.1,4.2,3.7,2.5,5.9,3.2,20.7,5.9,17.2,5.2,3.5,2.7,0.0,2.4,15.5,4.5,15.5,4.5,0.0,2.4,0.0,2.4,19.8,4.5,19.8,4.5,0.0,2.4,0.0,2.4,22.3,5.8,22.3,5.8,0.0,2.4,0.0,2.4,0,2,52.5,6.0,27.5,6.1,17.4,4.4,2.6,2.4,737,70,38.4,
0500000US51177,51177,"Spotsylvania County, Virginia",4912,949,15.4,8.4,2.3,2.8,9.2,5.2,14.6,7.3,22.7,9.4,21.1,8.9,14.6,8.8,231000,37740,8.2,6.5,20.5,7.6,18.4,9.7,7.8,4.8,18.0,7.9,12.6,6.7,10.2,6.3,4.3,4.2,40915,17742,19.1,10.1,15.2,7.9,11.5,6.6,51.3,10.3,2.9,2.6,0.0,3.7,1.3,2.1,10.8,7.6,9.2,6.6,16.4,7.7,9.2,5.5,14.6,8.3,19.7,7.8,8.6,5.2,4.6,4.7,5.6,4.9,361,39,15.7,8.4,1.1,1.9,8.0,6.0,6.6,5.0,28.6,10.7,22.0,10.5,6.6,5.6,0.0,3.7,7.8,4.8,7.8,4.8,0.0,3.7,0.0,3.7,18.0,7.9,18.0,7.9,0.0,3.7,0.0,3.7,27.0,9.9,25.7,9.7,1.3,2.2,0.0,3.7,3,3,20.8,8.5,35.3,9.4,40.2,10.4,3.7,4.4,1304,198,32.4,
0500000US51179,51179,"Stafford County, Virginia",4690,712,6.5,4.0,5.1,4.1,8.5,4.7,7.7,4.8,37.9,12.7,21.4,9.4,12.8,7.7,257800,23416,3.5,4.3,13.0,6.5,15.2,7.1,26.2,14.1,17.4,8.9,6.0,4.1,14.0,7.8,4.7,4.2,41923,11397,11.3,5.5,16.5,7.2,10.7,7.8,61.5,11.9,0.0,3.9,0.0,3.9,2.3,2.8,2.9,2.4,1.8,2.1,8.1,4.4,15.7,7.8,16.5,7.2,23.0,12.7,14.1,7.9,3.1,3.2,12.6,7.2,412,37,11.2,6.6,0.9,1.4,1.8,2.6,8.5,5.4,20.6,6.9,13.3,6.4,3.8,4.2,3.4,3.4,26.2,14.1,23.4,14.0,1.8,2.0,1.0,1.7,17.4,8.9,17.4,8.9,0.0,3.9,0.0,3.9,24.7,9.1,24.7,9.1,0.0,3.9,0.0,3.9,0,4,10.7,5.7,19.3,7.6,68.4,9.4,1.7,1.9,2109,230,24.1,
0500000US51510,51510,"Alexandria city, Virginia",4434,928,2.6,3.2,0.0,4.1,2.1,3.4,4.1,3.8,23.2,11.3,22.9,8.6,45.3,10.6,460800,89021,7.8,8.2,11.4,5.8,4.1,4.2,13.6,7.9,16.7,9.0,10.0,5.3,18.1,9.3,18.4,7.9,62066,25064,10.9,6.1,10.5,7.2,4.6,4.6,72.3,10.3,1.6,2.6,0.0,4.1,0.9,1.7,4.7,4.3,2.1,3.4,0.0,4.1,2.1,3.7,5.4,4.1,10.7,6.3,8.6,4.5,16.2,9.1,49.3,10.7,695,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.6,4.7,4.0,85.0,7.0,4.0,4.1,3449,843,29.5,
0500000US51550,51550,"Chesapeake city, Virginia",9670,1266,8.8,4.8,18.0,6.0,21.6,4.7,17.4,6.2,21.9,5.2,11.7,4.5,0.6,1.0,154800,16866,10.5,5.7,15.9,4.4,13.6,4.3,12.7,4.5,24.1,6.4,10.2,4.2,9.2,4.2,4.0,2.5,46209,10543,23.9,6.5,16.4,5.0,14.5,5.5,45.3,6.2,0.0,1.9,3.9,4.2,1.1,1.4,3.8,2.5,5.9,4.4,17.1,6.0,12.5,4.6,6.1,2.8,18.3,5.8,16.3,5.0,9.8,4.3,5.4,3.5,398,41,21.5,5.7,2.8,1.9,6.3,4.0,12.4,5.5,18.4,5.1,13.2,4.8,4.3,2.4,1.0,1.2,12.7,4.5,12.7,4.5,0.0,1.9,0.0,1.9,24.1,6.4,24.1,6.4,0.0,1.9,0.0,1.9,23.3,5.9,23.3,5.9,0.0,1.9,0.0,1.9,0,2,26.4,6.6,22.2,5.3,47.2,6.7,4.3,3.6,1414,195,34.4,
0500000US51650,51650,"Hampton city, Virginia",8661,1001,2.6,1.8,31.6,6.7,24.4,6.4,21.3,5.4,11.1,4.6,9.0,4.9,0.0,2.1,130800,14201,7.5,4.4,25.6,8.2,13.8,5.0,15.4,5.2,21.5,6.7,5.9,3.0,6.7,4.1,3.5,2.5,36452,5960,25.5,6.4,18.9,5.3,14.2,5.0,41.4,8.3,0.0,2.1,0.0,2.1,0.0,2.1,2.7,2.4,9.5,5.5,13.8,5.9,17.6,6.1,11.2,4.6,19.8,6.9,10.2,4.9,4.8,3.0,10.4,4.8,378,41,26.4,8.5,6.5,4.9,5.7,3.5,14.1,5.6,20.5,7.1,15.2,6.6,5.3,3.3,0.0,2.1,15.4,5.2,12.5,4.7,2.2,2.0,0.7,1.2,21.5,6.7,21.5,6.7,0.0,2.1,0.0,2.1,16.2,5.2,16.2,5.2,0.0,2.1,0.0,2.1,0,2,15.5,4.8,48.0,7.5,35.4,7.6,1.1,1.3,1312,77,24.5,
0500000US51680,51680,"Lynchburg city, Virginia",5540,809,25.6,7.2,33.6,7.4,23.6,8.0,13.2,4.8,0.0,3.3,2.3,2.6,1.8,2.1,88700,8241,11.6,6.3,24.9,8.9,16.6,6.3,10.4,5.6,20.4,5.8,8.4,4.4,5.7,3.8,1.8,2.1,33249,5244,37.9,8.2,21.3,7.3,12.8,6.0,25.8,7.3,2.2,2.7,0.0,3.3,7.3,4.3,12.6,5.4,16.6,6.7,29.4,8.8,6.0,3.6,6.4,3.5,13.1,5.8,6.7,4.2,0.0,3.3,1.8,2.1,273,13,25.3,8.0,8.3,5.1,5.4,3.6,11.7,5.9,25.5,7.5,19.5,7.2,6.0,4.7,0.0,3.3,10.4,5.6,10.4,5.6,0.0,3.3,0.0,3.3,20.4,5.8,20.4,5.8,0.0,3.3,0.0,3.3,16.0,6.3,16.0,6.3,0.0,3.3,0.0,3.3,2,3,41.6,7.7,46.1,7.5,10.1,4.4,2.2,2.5,897,129,32.0,
0500000US51700,51700,"Newport News city, Virginia",10154,1353,14.6,5.0,27.7,6.6,24.7,6.1,16.4,5.7,12.0,4.6,2.6,2.0,2.0,2.0,114300,12815,9.2,3.8,20.7,5.3,13.9,4.9,13.8,3.8,17.2,5.1,10.1,3.9,11.1,5.2,3.9,2.2,41714,5706,34.4,7.6,16.7,4.9,14.9,5.1,32.7,6.2,1.3,1.6,0.9,1.5,3.1,2.6,2.8,3.4,6.6,3.5,12.9,4.3,9.3,4.5,14.4,5.4,24.8,6.8,16.9,6.2,4.2,2.9,4.0,2.7,400,26,20.6,4.4,4.0,2.9,7.5,3.1,9.1,3.6,21.9,5.5,15.3,4.7,4.9,3.6,1.7,1.6,13.8,3.8,12.8,4.0,1.0,1.7,0.0,1.8,17.2,5.1,17.2,5.1,0.0,1.8,0.0,1.8,25.2,6.7,25.2,6.7,0.0,1.8,0.0,1.8,1,2,28.3,6.8,33.5,6.7,31.5,6.3,6.8,3.5,1141,130,30.2,
0500000US51710,51710,"Norfolk city, Virginia",10316,1117,9.0,4.9,26.0,5.6,26.7,5.2,18.0,5.1,8.5,3.5,7.7,2.9,4.1,2.2,127400,10766,6.3,2.6,27.0,4.9,19.0,5.7,16.2,4.4,16.5,3.9,7.8,3.1,4.1,2.4,3.1,2.1,34143,2802,22.5,6.0,19.0,4.4,17.3,4.5,41.1,6.3,0.0,1.8,0.0,1.8,1.0,1.2,7.3,3.6,5.3,2.9,8.7,4.3,13.8,4.8,13.5,4.1,19.9,4.2,11.9,3.9,9.6,4.1,9.0,3.7,402,29,22.4,4.8,2.9,1.8,6.6,3.1,13.0,4.9,29.9,6.7,17.0,5.8,10.8,3.6,2.1,1.6,16.2,4.4,15.1,4.4,1.0,1.4,0.0,1.8,16.5,3.9,16.5,3.9,0.0,1.8,0.0,1.8,15.0,4.2,15.0,4.2,0.0,1.8,0.0,1.8,0,2,22.4,5.1,33.7,5.9,35.3,5.1,8.7,3.9,1250,80,28.5,
