GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US36011,36011,"Cayuga County, New York",8159,781,13.3,3.2,28.1,5.1,34.0,5.2,12.3,4.1,7.4,3.3,2.4,1.4,0.5,0.9,2.0,2.2,117600,9806,2.0,1.4,16.6,4.9,14.4,4.6,20.0,4.6,17.6,4.2,14.2,4.9,8.8,3.3,6.5,2.7,47872,5322,44.6,5.2,16.8,4.1,8.1,2.6,30.3,5.4,0.2,0.3,2.9,1.5,22.2,5.4,37.4,5.9,30.0,4.3,4.3,2.0,0.6,0.7,2.5,2.4,536,26,10.1,2.9,1.2,0.9,1.5,1.2,7.3,2.3,22.7,5.6,9.0,3.0,8.5,3.9,5.2,2.5,20.0,4.6,17.0,4.8,2.0,1.0,1.0,1.1,17.6,4.2,16.7,4.1,0.9,0.8,0.0,1.8,29.5,5.9,28.1,5.9,1.4,2.1,0.0,1.8,0.2,0.3,6.0,2.0,19.5,4.1,67.0,5.0,7.5,2.7,2657,250
0500000US36013,36013,"Chautauqua County, New York",18063,1258,21.4,3.7,42.0,4.8,25.8,4.2,6.0,1.9,2.6,1.1,1.8,1.4,0.0,0.8,0.4,0.5,81100,4782,4.2,1.4,18.2,3.7,11.9,2.5,16.8,3.3,23.6,4.2,12.5,3.2,9.3,2.7,3.6,1.5,49432,2909,58.1,3.8,15.2,2.9,9.3,2.1,16.8,3.3,0.6,0.6,6.0,1.9,38.9,4.0,32.6,4.3,18.7,3.3,2.9,1.5,0.0,0.8,0.9,0.6,429,22,15.3,3.6,2.7,1.3,4.0,1.6,8.6,2.4,18.4,3.0,9.8,2.3,7.6,2.1,1.0,0.6,16.8,3.3,14.3,3.2,2.2,1.3,0.3,0.5,23.6,4.2,22.9,4.3,0.5,0.7,0.2,0.4,25.4,4.3,25.2,4.3,0.0,0.8,0.2,0.3,0.6,0.6,10.8,2.8,19.8,3.2,60.3,4.2,9.1,2.1,2060,203
0500000US36015,36015,"Chemung County, New York",9621,1167,20.3,4.5,37.0,7.1,34.2,6.6,7.7,3.9,0.7,0.6,0.0,1.5,0.0,1.5,0.0,1.5,91400,9387,6.8,3.0,16.0,4.9,9.5,4.2,15.8,4.7,21.5,5.0,10.2,4.0,14.9,6.3,5.1,3.3,52106,6929,56.4,6.1,15.7,5.5,10.3,3.9,15.8,5.0,1.9,1.7,4.8,2.4,35.2,7.0,35.0,7.3,22.2,6.5,2.7,2.0,0.1,0.2,0.0,1.5,444,29,15.0,4.1,2.3,1.7,4.2,2.8,8.5,3.1,15.5,5.5,8.5,4.2,4.4,2.9,2.6,2.2,15.8,4.7,13.2,4.1,2.2,2.1,0.4,0.8,21.5,5.0,21.0,5.0,0.5,0.8,0.0,1.5,30.3,6.6,30.3,6.6,0.0,1.5,0.0,1.5,1.9,1.7,9.8,3.4,19.3,5.2,63.7,5.9,7.1,2.4,2159,276
0500000US36019,36019,"Clinton County, New York",10359,1093,11.3,3.7,26.2,5.4,45.2,5.6,10.7,4.6,5.5,2.8,1.1,1.1,0.0,1.4,0.0,1.4,134000,13745,5.6,2.8,17.6,4.9,11.2,4.3,12.6,4.0,19.3,6.2,13.2,4.9,14.2,5.1,6.3,3.1,55096,9260,48.8,7.6,18.6,5.9,12.2,5.4,19.9,4.7,0.6,0.7,3.9,2.7,24.4,5.6,37.2,6.4,28.1,6.2,6.2,3.0,0.0,1.4,0.3,0.4,510,35,17.3,4.7,2.9,2.3,4.4,3.3,10.0,4.1,16.5,5.0,10.0,4.6,3.0,1.7,3.6,2.3,12.6,4.0,10.3,3.7,1.9,1.6,0.4,0.7,19.3,6.2,18.0,6.1,1.3,1.4,0.0,1.4,33.6,6.3,33.6,6.3,0.0,1.4,0.0,1.4,0.6,0.7,17.4,5.1,11.2,3.4,61.7,6.1,9.6,4.7,2603,293
0500000US36027,36027,"Dutchess County, New York",23666,1905,9.1,2.6,5.4,3.0,20.3,3.7,29.4,3.8,25.6,3.5,5.7,2.3,3.6,1.8,0.9,0.7,254900,12938,4.1,1.8,10.4,2.7,8.5,2.2,12.2,3.2,20.8,3.8,13.4,3.1,15.3,2.9,15.3,3.3,65867,6091,27.6,3.7,18.1,3.3,12.6,3.1,40.6,4.5,1.1,1.1,0.8,0.6,8.0,3.0,14.2,3.4,45.4,4.4,18.2,3.2,7.4,2.3,6.0,2.0,829,39,9.3,2.5,0.0,0.6,0.3,0.5,9.0,2.5,12.7,2.6,2.1,1.8,3.9,1.9,6.7,1.6,12.2,3.2,4.6,2.0,5.1,1.7,2.4,1.6,20.8,3.8,14.6,2.9,4.2,2.0,2.1,1.5,44.0,4.7,43.5,4.8,0.5,0.5,0.0,0.6,1.1,1.1,3.1,1.4,4.3,1.4,84.4,3.1,8.2,2.2,5458,392
0500000US36029,36029,"Erie County, New York",92920,3557,12.8,1.6,23.4,1.8,42.8,1.9,14.0,1.6,5.1,1.0,1.0,0.4,0.3,0.2,0.5,0.3,123600,3797,4.5,0.9,17.2,1.9,12.7,1.5,14.9,1.5,18.9,1.7,12.5,1.4,11.7,1.5,7.5,1.2,50517,2097,45.8,2.4,17.4,1.8,11.3,1.5,24.3,2.0,1.2,0.5,4.2,1.0,26.9,1.7,33.5,2.6,30.8,2.2,3.6,0.7,0.3,0.2,0.8,0.3,493,10,14.8,1.8,1.7,0.6,3.7,0.9,9.3,1.4,18.4,1.8,10.0,1.3,5.7,1.0,2.8,0.9,14.9,1.5,12.5,1.4,2.1,0.7,0.3,0.2,18.9,1.7,18.1,1.6,0.8,0.4,0.1,0.1,31.7,2.1,31.6,2.1,0.1,0.1,0.0,0.1,1.2,0.5,9.3,1.3,10.1,1.3,72.9,2.0,7.7,1.3,3155,126
0500000US36045,36045,"Jefferson County, New York",9255,815,13.0,3.8,23.4,5.8,38.8,6.4,16.1,5.0,4.2,2.3,2.1,1.7,0.6,0.8,1.7,1.5,138000,20831,6.8,3.4,17.7,5.2,13.6,5.1,9.3,2.9,24.9,6.0,10.7,3.8,13.1,3.8,3.9,1.9,52127,5570,36.9,5.0,18.8,4.3,13.5,5.0,29.4,5.6,1.3,1.1,4.2,2.1,29.8,6.0,31.7,4.8,30.0,6.4,3.1,1.7,0.2,0.3,1.0,1.1,495,41,15.3,4.5,1.0,0.9,1.7,1.1,12.6,4.7,21.5,5.5,7.4,2.9,9.4,3.9,4.6,2.5,9.3,2.9,7.4,2.5,1.7,1.3,0.2,0.4,24.9,6.0,24.5,6.0,0.4,0.7,0.0,1.6,27.7,5.1,27.3,5.1,0.4,0.5,0.0,1.6,1.3,1.1,10.6,3.3,14.3,4.9,67.5,6.0,7.7,3.3,2131,313
0500000US36047,36047,"Kings County, New York",102588,4022,2.7,0.7,1.5,0.6,4.8,0.8,7.3,1.1,21.2,1.5,24.7,1.7,19.0,1.6,18.7,1.5,625300,16743,5.3,0.9,14.6,1.4,9.6,1.3,12.0,1.2,16.0,1.4,11.3,1.2,15.1,1.2,16.2,1.7,62375,3485,8.6,1.0,6.8,1.1,6.4,1.1,76.6,1.8,1.5,0.5,7.8,0.9,6.7,1.0,13.5,1.4,38.1,1.9,19.8,1.4,6.5,0.9,7.6,1.0,843,15,13.0,1.4,1.1,0.4,0.6,0.3,11.3,1.4,15.0,1.5,3.0,0.7,2.8,0.6,9.1,1.3,12.0,1.2,4.8,1.0,3.5,0.7,3.7,0.8,16.0,1.4,11.0,1.2,4.1,0.8,0.9,0.5,42.5,2.1,41.0,2.1,1.3,0.4,0.2,0.2,1.5,0.5,4.8,0.7,5.3,0.9,78.1,1.7,11.8,1.4,4396,133
0500000US36051,36051,"Livingston County, New York",6399,772,14.6,6.1,36.5,7.0,39.4,7.1,5.5,2.6,2.9,2.0,0.0,2.3,0.6,1.0,0.5,1.0,97200,17911,6.6,4.2,11.6,5.9,13.4,4.3,15.2,4.3,21.9,6.3,12.5,4.4,15.2,5.6,3.6,2.2,51102,3531,52.4,7.0,15.2,5.4,7.6,3.3,23.2,7.5,1.5,1.6,3.6,2.5,21.1,6.5,35.4,7.4,33.1,7.1,5.8,4.4,0.6,0.6,0.4,0.7,543,40,12.9,6.3,0.5,0.8,0.8,0.8,11.7,6.3,17.2,5.0,6.5,3.5,6.3,3.3,4.4,2.7,15.2,4.3,12.7,4.1,2.1,2.0,0.3,0.6,21.9,6.3,19.0,5.8,2.9,2.4,0.0,2.3,31.3,7.0,31.3,7.0,0.0,2.3,0.0,2.3,1.5,1.6,1.9,1.6,21.3,5.7,66.6,6.5,10.2,5.6,3115,383
0500000US36053,36053,"Madison County, New York",7693,815,17.3,5.5,22.1,5.7,35.7,6.7,16.9,4.6,6.5,3.5,0.8,1.2,0.6,0.9,0.0,1.9,115200,9206,6.8,3.6,13.3,4.6,13.2,4.0,15.4,5.4,18.5,4.5,19.4,5.8,8.8,3.5,4.6,2.9,52611,7716,46.6,6.7,17.8,5.4,9.5,3.4,25.2,5.8,0.9,0.7,4.3,3.0,26.1,5.3,34.6,6.5,26.5,6.0,7.1,3.7,0.0,1.9,1.4,1.5,485,29,13.4,4.5,2.3,2.1,3.4,2.7,7.7,3.8,19.0,4.9,8.8,3.3,6.3,3.3,3.9,2.0,15.4,5.4,14.0,5.1,1.4,1.3,0.0,1.9,18.5,4.5,18.0,4.5,0.4,0.7,0.0,1.9,32.8,6.3,32.8,6.3,0.0,1.9,0.0,1.9,0.9,0.7,9.7,4.1,16.2,6.2,69.1,6.6,5.0,3.2,2650,309
0500000US36055,36055,"Monroe County, New York",63050,2467,8.0,1.3,19.2,2.0,52.1,2.7,12.5,2.0,6.1,1.2,1.1,0.4,0.4,0.3,0.5,0.3,139100,4415,5.2,1.3,15.3,2.0,10.6,1.6,16.2,1.8,17.4,2.2,12.6,2.0,11.5,1.8,11.1,1.6,53928,4784,42.8,2.5,17.8,1.9,10.5,1.6,27.7,2.9,1.2,0.5,2.1,0.8,17.8,1.8,32.5,2.7,36.7,2.3,6.9,1.3,1.7,0.7,2.3,0.8,586,14,14.7,1.9,1.4,0.7,2.0,0.7,11.3,1.8,15.2,2.1,7.0,1.4,5.3,1.2,2.8,0.7,16.2,1.8,11.6,1.4,3.3,1.0,1.3,0.7,17.4,2.2,15.9,2.1,1.4,0.7,0.1,0.2,35.3,2.9,34.4,2.8,0.8,0.6,0.0,0.2,1.2,0.5,3.1,0.9,8.2,1.4,84.8,1.6,3.8,0.9,4033,179
0500000US36059,36059,"Nassau County, New York",125705,3952,1.0,0.4,1.4,0.5,3.5,0.7,8.8,1.1,45.0,1.7,23.1,1.5,7.3,0.8,9.8,1.1,455600,6705,2.8,0.6,9.3,1.2,6.8,0.9,10.3,1.3,15.4,1.5,12.1,1.3,17.8,1.5,25.6,1.6,85062,4701,11.9,1.5,12.6,1.3,13.5,1.5,61.0,2.1,0.9,0.3,1.6,0.5,2.5,0.6,4.1,0.8,16.1,1.3,24.0,1.6,15.4,1.4,36.3,1.8,1321,24,7.2,1.1,0.1,0.1,0.2,0.1,6.9,1.1,10.7,1.0,1.1,0.4,0.8,0.3,8.8,0.9,10.3,1.3,1.6,0.5,2.1,0.5,6.5,1.0,15.4,1.5,4.8,0.8,5.6,0.8,4.9,0.9,55.4,1.9,46.7,2.0,7.2,1.0,1.6,0.4,0.9,0.3,0.7,0.3,1.2,0.4,94.5,0.8,3.6,0.7,,
0500000US36061,36061,"New York County, New York",90834,5420,5.4,1.5,2.4,0.8,2.3,0.9,3.2,1.1,15.7,2.9,17.4,2.7,11.8,2.1,41.8,3.4,825100,70285,4.5,1.2,9.4,1.8,4.1,1.5,8.8,1.7,12.8,2.6,8.6,1.6,11.7,1.9,40.1,3.4,102225,10482,14.9,2.6,8.6,1.8,9.1,2.0,66.0,3.2,1.4,0.8,21.6,2.9,10.0,1.9,11.1,2.4,14.1,2.8,7.9,1.6,4.9,1.6,30.3,3.0,874,89,8.9,1.8,2.6,1.0,0.9,0.5,5.4,1.5,7.6,2.1,3.1,0.8,1.4,1.2,3.2,1.6,8.8,1.7,4.1,1.3,1.1,0.7,3.6,1.1,12.8,2.6,6.5,1.5,3.1,1.8,3.2,1.1,60.5,3.4,55.1,3.5,4.2,1.3,1.2,0.8,1.4,0.8,2.5,0.8,5.2,1.6,60.8,3.4,31.5,3.3,7297,829
0500000US36063,36063,"Niagara County, New York",24977,1945,15.5,2.9,30.8,3.6,38.5,3.8,10.2,2.6,4.3,1.5,0.7,0.7,0.0,0.6,0.0,0.6,106800,6169,4.9,1.7,17.3,3.7,12.4,2.5,17.7,3.5,20.4,3.4,10.4,2.2,10.3,3.1,6.7,1.7,46823,3905,47.1,4.1,20.9,3.8,10.0,2.4,20.8,3.9,1.2,0.9,1.5,1.0,23.2,3.0,40.4,4.0,29.3,3.6,4.0,1.6,1.2,0.8,0.4,0.5,526,18,14.5,3.3,0.7,0.5,2.9,1.3,10.9,3.3,18.9,3.1,7.9,2.0,6.7,2.0,4.2,2.0,17.7,3.5,14.6,3.4,2.0,1.0,1.2,0.8,20.4,3.4,20.2,3.4,0.2,0.3,0.0,0.6,27.4,4.0,27.1,4.0,0.3,0.4,0.0,0.6,1.2,0.9,3.5,1.1,9.9,2.3,76.9,3.1,9.8,2.6,3075,196
0500000US36065,36065,"Oneida County, New York",26459,1705,14.9,2.8,30.1,3.6,41.9,4.0,8.0,2.1,2.4,1.3,2.2,0.9,0.2,0.4,0.3,0.3,107900,6267,3.4,1.0,16.6,2.7,15.7,4.1,17.4,3.0,17.9,3.4,10.6,2.2,12.6,2.9,5.9,2.4,46592,4365,49.2,3.6,17.2,2.7,11.5,2.7,21.3,3.0,0.8,0.7,4.3,1.5,22.9,3.4,41.0,4.1,26.6,3.8,3.2,1.8,1.0,0.9,1.1,0.8,512,19,14.2,2.5,2.1,1.0,2.4,1.0,9.7,2.2,20.6,4.1,10.1,3.1,6.7,2.5,3.8,1.8,17.4,3.0,15.0,3.0,2.2,0.9,0.2,0.2,17.9,3.4,17.0,3.3,0.9,0.8,0.0,0.6,29.0,4.0,29.0,4.0,0.0,0.6,0.0,0.6,0.8,0.7,6.2,1.6,14.8,2.5,68.4,3.5,10.6,2.6,2678,137
0500000US36067,36067,"Onondaga County, New York",41980,2226,5.4,1.2,23.9,2.1,47.2,3.1,14.0,1.9,6.8,1.8,1.4,0.8,0.5,0.6,0.8,0.4,133700,5852,4.1,1.5,16.2,2.8,12.1,2.4,14.2,1.8,17.6,2.5,11.4,2.0,15.1,2.3,9.2,1.6,54882,3966,42.1,3.2,17.4,2.2,12.8,2.2,27.2,2.7,0.5,0.6,2.7,1.1,20.2,2.8,33.2,2.9,35.7,3.4,4.3,1.1,1.4,1.0,2.4,1.0,563,20,13.2,2.6,1.7,0.9,2.5,1.1,9.0,2.2,18.7,2.5,8.2,1.7,6.0,1.4,4.5,1.3,14.2,1.8,10.8,1.6,2.8,1.0,0.7,0.5,17.6,2.5,16.8,2.4,0.6,0.5,0.2,0.3,35.7,2.6,35.6,2.6,0.2,0.3,0.0,0.4,0.5,0.6,4.3,1.2,9.9,2.1,83.5,2.5,2.3,0.7,3579,198
0500000US36069,36069,"Ontario County, New York",11464,1157,13.4,4.8,16.0,4.6,33.9,4.6,20.8,4.8,12.2,4.1,2.5,2.2,1.2,1.0,0.0,1.3,158800,9545,3.4,1.9,12.0,3.5,13.7,5.0,15.9,4.5,20.3,4.4,12.5,4.4,13.5,4.3,8.6,3.4,53887,7207,38.5,6.1,19.9,4.7,13.4,4.0,26.8,5.4,1.5,1.3,4.0,2.4,17.5,4.3,28.6,5.0,37.8,5.9,6.0,3.1,3.2,2.4,2.9,1.9,599,41,9.9,3.3,0.8,0.7,1.4,1.1,7.6,3.0,17.7,5.0,8.0,3.4,5.7,3.9,4.0,2.3,15.9,4.5,11.7,4.3,4.2,2.2,0.0,1.3,20.3,4.4,18.9,4.2,1.4,1.1,0.0,1.3,34.6,6.1,34.3,6.3,0.4,0.7,0.0,1.3,1.5,1.3,6.3,2.9,12.2,3.9,72.3,5.7,9.2,4.1,3637,371
0500000US36071,36071,"Orange County, New York",22648,1827,6.8,2.4,3.3,1.4,30.2,4.3,25.4,3.8,27.4,3.8,3.4,1.8,1.8,1.6,1.7,1.3,231300,13841,2.8,1.3,9.8,2.7,10.2,3.2,13.4,3.4,23.7,3.9,12.2,2.9,15.2,3.0,12.7,2.8,62218,5971,28.7,3.7,17.6,3.4,13.5,3.6,39.8,4.3,0.4,0.5,1.8,1.3,4.4,1.8,16.0,3.5,41.5,5.0,18.8,3.5,7.4,2.2,10.1,3.4,869,42,8.6,2.4,0.7,0.7,0.2,0.3,7.6,2.2,13.7,3.0,1.5,1.1,4.2,2.4,8.0,2.4,13.4,3.4,6.5,3.0,4.0,1.5,2.8,1.3,23.7,3.9,16.6,3.7,4.5,1.7,2.7,1.6,40.1,4.5,37.9,4.5,1.5,1.0,0.7,1.1,0.4,0.5,5.0,2.0,4.0,2.1,84.6,3.2,6.4,2.1,5704,409
0500000US36075,36075,"Oswego County, New York",12623,1158,23.2,3.9,28.9,4.9,36.2,5.3,9.5,2.9,1.7,1.3,0.0,1.2,0.5,0.9,0.0,1.2,96600,8479,4.1,1.9,16.4,3.6,13.8,3.2,17.0,3.7,19.6,4.1,13.1,3.9,13.2,3.5,2.8,1.4,49019,3120,56.7,5.0,14.2,4.0,8.8,2.7,20.2,3.7,0.2,0.3,2.2,1.4,29.9,5.1,33.4,5.1,30.7,5.1,3.0,2.1,0.0,1.2,0.9,1.0,498,33,11.5,2.7,0.3,0.6,1.4,1.1,9.8,2.6,22.5,4.5,10.1,2.7,6.3,2.7,6.1,2.9,17.0,3.7,14.1,3.3,2.4,1.5,0.6,0.5,19.6,4.1,18.8,4.1,0.8,1.0,0.0,1.2,29.1,4.4,29.1,4.4,0.0,1.2,0.0,1.2,0.2,0.3,11.6,3.0,18.1,4.4,65.8,5.0,4.6,1.9,2211,285
0500000US36079,36079,"Putnam County, New York",8514,1292,2.9,2.4,2.4,2.2,11.9,6.4,23.2,5.9,52.4,8.2,2.3,1.5,3.5,3.0,1.4,1.1,328600,19475,4.3,4.7,7.4,4.2,8.2,3.8,8.6,4.1,17.0,5.6,22.3,7.1,12.0,4.4,20.2,7.3,81145,9037,26.7,8.3,16.9,6.5,9.2,4.2,47.2,8.3,0.0,1.7,0.0,1.7,3.0,2.4,10.3,5.9,30.3,6.6,25.7,6.7,14.7,5.7,15.9,6.5,1099,93,8.4,5.3,0.0,1.7,0.6,1.1,7.8,5.0,11.5,4.4,2.2,2.0,3.8,2.4,5.5,3.3,8.6,4.1,1.8,1.6,2.4,2.0,4.3,3.3,17.0,5.6,9.3,4.6,3.9,2.7,3.7,2.2,54.6,7.5,49.8,8.0,4.7,3.1,0.0,1.7,0.0,1.7,2.7,2.4,1.2,1.0,95.0,2.9,1.0,1.3,8458,694
0500000US36081,36081,"Queens County, New York",134269,4720,3.2,0.7,1.3,0.3,9.3,1.0,12.9,1.4,26.6,1.6,28.9,1.5,13.0,1.1,4.8,0.9,477600,12498,4.9,0.8,14.1,1.4,9.0,1.0,13.1,1.5,18.0,1.6,11.7,1.1,16.2,1.4,12.9,1.2,61061,2060,11.6,1.2,9.9,1.2,9.4,1.1,67.7,2.0,1.4,0.4,11.2,1.2,8.7,1.1,10.4,1.3,41.4,1.9,17.2,1.4,5.1,0.8,6.1,0.7,812,17,11.8,1.1,1.4,0.4,0.4,0.2,9.9,0.9,14.9,1.3,4.3,0.9,2.0,0.4,8.7,1.0,13.1,1.5,5.2,1.0,4.4,0.7,3.5,0.7,18.0,1.6,12.1,1.3,4.3,0.7,1.6,0.5,40.8,1.9,39.6,1.9,1.0,0.3,0.3,0.2,1.4,0.4,3.3,0.9,5.5,0.8,78.3,1.6,12.9,1.2,4270,108
0500000US36083,36083,"Rensselaer County, New York",12815,1245,5.7,2.6,18.4,4.1,39.3,5.2,21.2,3.9,13.4,3.7,1.1,1.1,0.5,0.6,0.3,0.5,161600,9594,2.6,1.6,16.4,4.3,6.0,2.7,16.7,3.8,23.6,5.3,11.9,3.4,12.8,3.0,9.9,3.6,57816,4462,35.0,5.4,23.8,4.8,9.5,4.0,30.7,4.5,0.9,1.0,2.7,1.8,16.8,4.3,33.1,4.6,36.4,6.0,6.8,2.5,2.2,1.7,2.0,1.5,588,27,12.8,3.6,1.4,1.1,2.8,1.8,8.6,3.1,11.4,3.5,5.6,2.5,4.0,2.2,1.8,1.4,16.7,3.8,12.8,3.4,2.9,1.4,1.1,1.7,23.6,5.3,22.0,5.1,1.3,1.3,0.3,0.5,34.6,4.7,34.0,4.6,0.6,0.9,0.0,1.2,0.9,1.0,2.6,1.5,12.6,3.3,81.5,3.8,3.2,1.7,3896,483
0500000US36085,36085,"Richmond County, New York",33110,2141,1.5,0.9,1.6,0.7,3.4,1.3,10.2,2.4,39.2,3.3,34.0,2.9,7.6,1.8,2.4,1.2,469000,16238,6.1,2.1,11.9,2.3,10.9,2.4,12.8,2.6,15.0,2.5,13.3,2.7,15.9,2.7,14.1,2.6,65285,6705,9.0,2.2,7.4,1.6,11.0,2.0,70.0,2.9,2.6,1.6,0.8,0.6,2.1,0.9,13.6,2.5,53.6,3.5,20.5,2.9,4.4,1.3,5.0,1.6,852,22,11.6,2.5,0.1,0.2,0.2,0.3,11.2,2.4,14.7,2.7,1.8,1.0,3.3,1.0,9.6,2.5,12.8,2.6,3.6,1.5,5.2,1.8,4.0,1.5,15.0,2.5,11.5,2.0,3.2,1.6,0.3,0.3,43.3,3.7,41.7,3.7,1.5,0.8,0.2,0.3,2.6,1.6,0.5,0.5,6.6,1.7,90.9,1.8,2.0,1.0,4390,156
0500000US36087,36087,"Rockland County, New York",19467,1581,4.0,1.8,2.6,1.7,6.3,2.2,13.1,2.8,47.3,4.2,15.9,2.8,6.5,2.4,4.2,2.1,404900,18261,3.3,1.6,8.3,3.2,7.4,2.5,12.6,3.1,13.7,3.3,15.0,3.2,19.6,4.2,20.1,3.4,80516,6239,13.7,3.3,18.9,3.1,12.2,3.2,54.9,4.6,0.3,0.4,1.2,1.2,1.6,0.9,5.2,2.1,23.5,4.3,21.4,3.5,15.8,3.9,31.3,4.2,1261,58,7.5,3.5,0.6,0.9,0.0,0.8,6.9,3.4,11.1,3.0,0.7,0.7,1.0,0.8,9.4,2.9,12.6,3.1,1.8,1.1,4.6,2.3,6.3,2.1,13.7,3.3,4.6,1.9,5.6,2.1,3.5,2.2,54.7,4.5,46.0,4.7,7.4,2.2,1.3,1.4,0.3,0.4,0.5,0.8,1.7,1.6,93.5,2.3,4.2,1.8,,
0500000US36089,36089,"St. Lawrence County, New York",15533,1169,23.8,4.9,37.2,4.7,23.9,3.2,7.5,2.0,5.1,2.1,1.4,1.0,0.8,0.9,0.3,0.4,80700,8415,4.4,2.0,24.8,4.4,14.4,3.7,19.4,3.3,14.8,2.8,11.9,4.1,7.7,2.6,2.6,1.3,38082,2670,46.3,4.9,23.2,4.3,9.8,2.4,19.3,3.9,1.3,1.2,8.3,3.4,33.0,4.4,32.0,4.4,23.0,3.4,2.5,1.1,1.3,1.7,0.0,1.0,448,23,17.2,3.3,4.3,2.3,4.8,2.0,8.1,2.3,25.1,4.7,13.1,3.8,7.1,2.5,4.9,2.5,19.4,3.3,15.3,2.8,3.4,1.6,0.7,0.8,14.8,2.8,14.3,2.7,0.5,0.4,0.0,1.0,22.2,4.6,21.9,4.5,0.3,0.5,0.0,1.0,1.3,1.2,17.2,3.5,19.1,3.3,58.1,4.7,5.7,2.4,1816,123
0500000US36091,36091,"Saratoga County, New York",22376,1746,16.4,3.6,5.7,2.0,22.6,4.0,28.2,4.3,19.7,3.9,6.4,2.5,0.9,0.6,0.0,0.7,217900,14205,3.1,1.4,11.9,3.4,7.6,2.2,15.6,3.9,21.2,4.2,15.1,3.6,14.6,3.5,10.9,2.7,61635,8952,34.6,4.4,18.3,3.2,11.5,3.2,34.9,3.9,0.7,0.6,1.3,1.0,17.2,3.6,32.2,4.3,37.1,4.3,9.4,2.8,1.7,1.0,1.0,0.9,596,29,10.0,2.9,0.4,0.4,1.8,1.4,7.8,2.5,11.9,2.8,3.5,1.6,4.7,1.5,3.8,1.8,15.6,3.9,12.0,3.1,3.3,1.8,0.3,0.3,21.2,4.2,17.2,3.8,3.7,2.1,0.3,0.4,40.5,5.1,40.5,5.1,0.1,0.1,0.0,0.7,0.7,0.6,11.3,2.8,12.9,3.2,65.0,4.1,10.8,3.1,3277,374
