GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US29047,29047,"Clay County, Missouri",12951,1387,5.2,2.1,16.6,4.5,33.6,5.4,26.6,4.9,11.4,3.6,5.4,2.7,1.1,1.1,142200,6684,2.5,1.6,17.1,4.3,11.0,3.3,19.2,4.3,21.4,4.2,11.9,3.5,9.5,3.6,7.3,2.7,50172,5343,33.2,5.2,22.4,4.7,16.5,4.3,27.3,5.7,0.5,0.6,0.1,0.1,0.3,0.5,1.3,1.3,3.6,1.8,7.3,3.3,17.0,3.8,19.3,4.1,25.8,4.5,12.1,3.8,6.7,3.2,6.4,2.9,404,17,10.8,3.4,0.7,0.7,2.9,2.0,7.1,2.9,19.3,4.8,14.3,4.2,4.1,1.8,0.9,1.0,19.2,4.3,17.6,4.1,1.6,2.0,0.0,1.1,21.4,4.2,21.4,4.2,0.0,1.1,0.0,1.1,28.7,3.8,28.7,3.8,0.0,1.1,0.0,1.1,0.5,0.6,6.7,2.7,34.6,5.7,54.8,5.6,3.9,1.9,1600,104,22.8,
0500000US29051,29051,"Cole County, Missouri",6626,959,7.6,4.6,20.9,6.1,31.1,8.1,21.2,6.3,13.4,5.6,4.9,3.4,0.9,1.5,124800,16108,4.9,3.3,16.0,5.9,12.7,5.5,11.3,4.8,19.3,7.0,18.7,6.6,13.4,7.7,3.6,2.7,52463,5598,35.8,7.5,26.0,6.7,13.5,5.1,24.6,6.5,0.0,2.2,1.6,2.0,2.6,3.2,5.5,3.3,16.3,5.9,26.4,8.5,15.5,5.5,10.8,4.2,11.6,5.3,5.7,3.2,2.3,2.3,1.8,2.4,296,18,16.0,5.1,0.6,1.0,6.1,3.6,9.3,4.4,17.6,6.1,15.6,5.9,1.2,1.2,0.8,1.3,11.3,4.8,11.3,4.8,0.0,2.2,0.0,2.2,19.3,7.0,18.6,6.5,0.8,1.6,0.0,2.2,35.7,8.5,35.7,8.5,0.0,2.2,0.0,2.2,0.0,2.2,24.5,7.5,45.3,7.8,29.4,7.7,0.8,1.2,1174,118,28.2,
0500000US29071,29071,"Franklin County, Missouri",9210,1109,9.2,3.8,26.1,6.8,26.3,6.4,17.1,6.1,13.2,5.3,2.9,1.8,5.2,3.3,131200,11090,6.6,3.4,19.0,5.3,15.8,5.0,15.5,5.0,18.0,6.0,15.0,5.3,5.8,3.5,4.2,2.6,39843,5297,22.9,6.7,25.8,6.3,11.5,4.7,39.5,7.2,0.2,0.4,2.3,2.1,1.2,1.3,3.5,2.0,18.7,6.4,17.4,5.3,22.6,5.6,12.5,4.5,9.7,4.4,7.2,3.5,2.5,2.1,2.5,2.2,316,14,20.2,6.2,6.6,3.4,7.5,4.9,6.1,3.4,21.1,5.4,17.1,5.1,3.5,2.2,0.4,0.5,15.5,5.0,14.9,5.1,0.6,0.8,0.0,1.6,18.0,6.0,17.4,5.9,0.6,1.1,0.0,1.6,25.0,6.0,25.0,6.0,0.0,1.6,0.0,1.6,0.2,0.4,27.3,6.1,45.1,7.1,27.3,5.9,0.3,0.3,1119,99,25.2,
0500000US29077,29077,"Greene County, Missouri",22156,1859,12.7,3.3,26.1,3.9,30.6,4.1,13.9,3.4,9.7,3.0,4.5,1.8,2.4,1.3,118900,7001,6.0,2.4,25.2,4.1,12.9,3.9,18.7,3.5,16.5,3.2,8.6,2.7,5.7,2.2,6.4,2.4,39143,4617,33.3,4.6,20.5,3.3,12.0,2.9,32.8,3.8,1.4,1.5,1.2,1.1,5.5,2.0,11.9,2.4,15.7,3.1,18.8,3.7,16.6,3.5,8.2,2.4,12.2,2.4,5.6,2.6,2.0,1.1,2.3,1.3,292,13,19.9,3.5,7.2,2.6,7.2,2.4,5.5,2.2,22.8,4.6,20.7,4.4,1.6,1.0,0.5,0.6,18.7,3.5,18.7,3.5,0.0,0.7,0.0,0.7,16.5,3.2,16.5,3.2,0.0,0.7,0.0,0.7,20.7,4.1,20.7,4.1,0.0,0.7,0.0,0.7,1.4,1.5,37.7,4.6,42.5,4.8,14.8,3.6,5.1,2.3,882,48,22.6,
0500000US29095,29095,"Jackson County, Missouri",49037,2423,14.8,2.1,30.0,2.9,25.1,2.6,14.1,2.2,8.7,1.8,4.8,1.3,2.4,0.9,110700,5503,9.0,2.0,21.2,3.0,10.9,1.7,18.3,2.3,18.3,2.5,10.6,2.3,6.9,1.8,4.9,1.3,41396,2976,34.1,3.1,21.4,2.2,12.8,2.2,31.1,3.6,0.6,0.4,0.6,0.5,0.7,0.6,2.6,1.0,5.5,1.5,10.1,2.1,14.9,2.4,12.6,1.9,23.9,2.6,15.8,2.6,5.8,1.2,7.6,1.6,413,13,21.8,3.2,2.0,0.7,5.1,1.5,14.7,2.4,18.6,2.1,11.4,1.8,5.1,1.3,2.1,1.0,18.3,2.3,17.3,2.3,1.0,0.6,0.0,0.3,18.3,2.5,18.1,2.5,0.2,0.3,0.0,0.3,22.4,2.6,22.3,2.6,0.1,0.2,0.0,0.3,0.6,0.4,20.9,2.4,29.5,3.0,46.0,3.0,3.6,1.3,1409,65,23.9,
0500000US29097,29097,"Jasper County, Missouri",10695,1088,23.2,5.2,37.1,5.8,25.1,4.8,5.5,2.7,4.1,2.7,4.0,3.8,0.9,1.2,80300,6452,6.6,3.5,23.0,5.7,22.7,5.9,17.7,5.2,12.5,3.6,10.8,5.0,2.4,1.9,4.3,3.8,33869,3757,40.1,6.9,24.1,5.7,13.6,4.5,22.0,5.8,0.1,0.2,0.0,1.4,3.8,2.0,18.2,5.0,14.0,3.8,24.1,5.4,12.1,4.5,14.0,4.5,5.3,2.6,2.9,2.0,3.9,3.8,1.7,1.8,279,11,22.3,5.6,3.6,2.3,9.5,3.8,9.2,4.2,29.9,6.9,27.4,7.2,2.5,2.0,0.0,1.4,17.7,5.2,17.2,5.2,0.5,0.8,0.0,1.4,12.5,3.6,12.5,3.6,0.0,1.4,0.0,1.4,17.5,6.1,17.5,6.1,0.0,1.4,0.0,1.4,0.1,0.2,68.7,6.3,20.0,5.2,8.4,4.8,2.9,2.6,579,61,20.8,
0500000US29099,29099,"Jefferson County, Missouri",20452,1674,23.5,5.0,18.8,4.1,18.7,3.9,15.1,3.9,17.2,4.1,5.8,2.1,0.9,0.9,125500,14729,5.9,2.6,23.6,5.1,15.3,3.5,17.4,4.1,16.3,3.5,10.0,3.2,9.6,3.2,1.9,1.4,37652,3824,38.8,5.2,16.3,3.6,13.4,3.6,30.4,4.7,1.2,0.9,0.5,0.8,4.0,1.7,6.3,2.2,15.0,3.7,15.9,3.6,17.5,3.8,9.7,3.1,16.5,3.9,9.3,3.6,4.0,1.9,1.3,1.0,324,14,21.7,5.2,5.5,2.3,7.0,2.9,9.1,3.2,21.9,4.1,17.9,3.8,2.8,1.6,1.3,1.3,17.4,4.1,17.4,4.1,0.0,0.7,0.0,0.7,16.3,3.5,16.3,3.5,0.0,0.7,0.0,0.7,21.6,4.4,21.6,4.4,0.0,0.7,0.0,0.7,1.2,0.9,31.7,4.8,34.2,5.4,19.8,3.7,14.3,4.9,850,67,25.8,
0500000US29165,29165,"Platte County, Missouri",5439,777,3.9,2.8,9.4,5.4,22.4,8.6,32.1,8.5,18.3,7.0,10.3,6.4,3.5,3.4,173100,14095,2.9,2.7,9.1,6.4,13.1,5.7,24.5,6.7,22.2,7.2,9.2,4.6,11.4,6.3,7.6,6.1,50269,7216,20.9,7.5,28.1,8.3,10.3,4.7,40.4,8.1,0.3,0.5,0.0,2.7,0.0,2.7,0.0,2.7,1.9,1.4,10.3,7.0,19.4,7.7,11.0,5.8,26.3,8.1,14.3,6.3,4.0,3.3,12.8,6.0,428,31,10.3,6.9,0.0,2.7,5.5,6.2,4.8,3.3,14.5,6.1,9.1,4.6,4.4,3.8,1.1,1.9,24.5,6.7,22.1,6.9,2.4,2.6,0.0,2.7,22.2,7.2,22.2,7.2,0.0,2.7,0.0,2.7,28.3,9.1,28.3,9.1,0.0,2.7,0.0,2.7,0.3,0.5,12.6,6.9,23.4,7.5,64.0,9.0,0.0,2.7,1808,182,26.2,
0500000US29183,29183,"St. Charles County, Missouri",22163,1632,10.5,3.3,5.9,2.4,23.3,3.8,29.2,3.6,21.1,3.9,7.0,1.8,2.8,1.4,165400,6739,2.7,2.1,20.0,4.3,10.4,2.6,18.1,3.9,22.4,4.0,11.7,3.5,10.4,2.5,4.4,1.8,48114,5054,26.1,4.7,19.0,3.6,13.7,2.9,40.5,4.3,0.7,1.0,0.4,0.6,1.3,1.7,0.8,0.9,3.6,1.6,6.3,2.6,14.4,3.0,15.3,2.6,30.6,4.6,17.0,3.6,3.8,1.8,6.7,2.6,426,12,16.5,3.4,2.2,1.3,6.5,2.8,7.8,2.1,15.9,3.3,10.3,2.7,4.6,2.0,1.0,0.8,18.1,3.9,16.5,3.7,1.5,1.1,0.0,0.7,22.4,4.0,22.4,4.0,0.0,0.7,0.0,0.7,26.4,3.6,26.4,3.6,0.0,0.7,0.0,0.7,0.7,1.0,5.6,2.2,17.5,3.3,69.7,4.9,7.2,2.8,1972,120,23.5,
0500000US29189,29189,"St. Louis County, Missouri",81602,2992,3.0,0.8,15.7,1.6,22.8,2.0,22.0,1.9,17.1,1.9,12.4,1.3,6.9,1.1,167700,5291,4.7,1.1,18.9,1.9,11.9,1.7,14.2,1.8,18.7,2.0,11.8,1.6,9.7,1.4,10.2,1.6,50304,2515,23.7,1.9,18.5,2.2,15.3,1.8,41.9,2.5,0.6,0.4,0.1,0.1,0.8,0.4,0.8,0.4,2.7,0.8,7.9,1.2,13.9,1.7,14.7,1.8,22.7,2.0,13.7,1.7,8.7,1.4,14.0,1.6,441,10,15.3,1.7,1.6,0.6,4.1,1.0,9.6,1.4,19.6,2.1,11.4,1.6,6.0,1.2,2.2,0.7,14.2,1.8,12.5,1.6,1.6,0.6,0.1,0.1,18.7,2.0,18.5,2.0,0.1,0.2,0.1,0.1,31.6,2.4,31.5,2.3,0.0,0.2,0.1,0.1,0.6,0.4,5.2,1.0,22.0,1.7,72.5,2.1,0.4,0.3,1969,56,22.5,
0500000US29510,29510,"St. Louis city, Missouri",22709,1900,17.1,3.6,35.0,4.3,17.6,3.0,16.3,3.6,9.1,3.1,3.6,1.7,1.3,1.0,97000,7333,7.9,2.2,27.7,3.8,12.8,3.2,18.1,4.1,13.8,3.0,10.3,3.3,5.5,2.2,4.0,2.4,36272,3529,37.2,4.2,15.6,3.1,15.7,3.3,30.7,4.1,0.8,0.8,0.4,0.5,0.8,0.7,4.3,1.6,5.6,2.3,11.4,2.8,12.5,3.2,18.5,3.7,22.0,4.2,14.2,3.3,3.9,1.7,6.4,2.2,391,12,26.4,3.7,2.6,1.4,7.1,2.3,16.6,3.2,21.1,3.9,13.3,3.1,5.0,2.4,2.7,1.6,18.1,4.1,17.7,3.9,0.4,0.6,0.0,0.7,13.8,3.0,13.5,3.0,0.0,0.7,0.2,0.4,19.8,3.4,19.8,3.4,0.0,0.7,0.0,0.7,0.8,0.8,42.4,4.8,31.8,4.6,24.9,4.4,0.9,0.7,924,88,25.0,
0500000US30013,30013,"Cascade County, Montana",7803,848,14.2,5.3,18.8,5.2,22.0,6.1,22.0,5.7,19.0,6.0,1.6,1.6,2.3,2.0,137300,17898,6.4,3.4,21.5,5.5,16.1,5.3,17.4,5.4,18.3,5.0,11.9,4.4,4.8,3.0,3.6,2.4,40969,6383,28.5,5.8,24.4,6.6,10.8,4.7,35.8,7.3,0.5,0.8,0.3,0.5,2.6,2.2,7.7,3.9,8.7,4.2,16.9,6.1,17.4,5.5,16.0,5.8,18.6,6.0,5.2,3.2,3.6,2.6,3.1,2.4,340,22,19.5,5.5,7.3,3.9,5.1,3.3,7.1,3.6,24.0,6.0,17.3,5.3,5.4,3.6,1.3,1.6,17.4,5.4,17.4,5.4,0.0,1.6,0.0,1.6,18.3,5.0,18.3,5.0,0.0,1.6,0.0,1.6,20.3,5.3,20.3,5.3,0.0,1.6,0.0,1.6,0.5,0.8,21.2,5.7,37.9,7.4,36.8,6.7,4.0,2.8,1279,90,23.2,
0500000US30029,30029,"Flathead County, Montana",8020,979,8.9,4.4,3.8,2.8,14.1,5.1,12.2,4.9,15.4,5.1,23.2,6.4,22.4,7.1,277600,42608,5.4,3.2,21.2,6.7,15.4,5.2,18.6,6.8,16.7,6.0,8.7,3.9,6.5,3.6,7.5,3.9,39289,4758,15.2,4.4,11.7,4.4,7.0,3.8,65.3,6.7,0.8,1.4,0.9,1.5,2.4,2.0,1.8,1.7,9.4,5.1,11.7,4.3,10.9,4.4,11.8,4.3,27.4,7.1,11.2,5.2,4.2,2.8,8.2,3.5,404,26,17.5,5.5,1.9,2.0,5.3,3.3,10.3,3.8,23.7,6.2,17.5,5.7,4.6,2.7,1.7,1.8,18.6,6.8,17.3,6.6,1.1,1.3,0.2,0.3,16.7,6.0,16.1,5.8,0.0,1.5,0.6,1.0,22.8,6.5,22.8,6.5,0.0,1.5,0.0,1.5,0.8,1.4,13.4,5.3,19.4,6.0,63.8,6.7,3.5,2.8,1795,143,21.1,
0500000US30031,30031,"Gallatin County, Montana",6912,888,9.9,3.8,3.1,2.7,4.4,2.8,11.5,3.9,20.7,5.9,30.0,6.7,20.4,5.6,301900,61968,2.7,2.4,20.7,6.5,10.8,4.6,15.4,6.0,17.4,5.7,13.1,5.7,8.9,4.2,11.0,5.1,52606,13886,21.2,5.6,10.3,5.2,7.0,3.7,59.6,7.2,1.9,2.1,0.2,0.3,0.5,0.8,3.4,2.1,4.9,2.8,8.2,4.2,11.4,4.7,20.3,6.2,17.4,5.8,17.9,5.4,7.1,3.8,8.9,4.9,407,41,15.6,6.0,2.7,2.5,1.4,1.2,11.5,5.3,16.7,5.5,12.1,4.8,2.8,2.3,1.8,1.9,15.4,6.0,15.2,6.1,0.2,0.4,0.0,1.8,17.4,5.7,17.4,5.7,0.0,1.8,0.0,1.8,33.0,8.2,33.0,8.2,0.0,1.8,0.0,1.8,1.9,2.1,15.3,4.9,19.5,5.9,63.5,6.7,1.6,1.6,1757,125,19.7,
0500000US30063,30063,"Missoula County, Montana",11095,1303,14.2,4.5,3.4,2.4,11.2,4.5,19.3,6.6,26.8,6.0,17.1,4.6,8.0,4.0,206300,21117,9.5,5.5,17.8,4.7,15.5,4.9,16.5,4.9,16.8,5.1,8.0,4.0,9.4,4.7,6.4,4.3,40122,4806,21.8,6.6,7.5,3.8,9.1,4.1,59.4,7.3,2.1,3.3,3.0,3.9,0.2,0.3,5.5,3.7,5.5,3.2,6.1,2.9,10.0,3.9,15.7,5.7,28.8,7.5,9.3,4.0,8.5,4.7,7.5,4.0,414,24,20.2,5.7,0.8,1.1,4.5,2.5,14.8,5.2,20.5,5.6,12.0,4.3,7.1,3.1,1.3,1.3,16.5,4.9,15.4,4.7,0.7,1.2,0.4,0.7,16.8,5.1,16.7,5.1,0.2,0.3,0.0,1.1,23.9,6.5,23.4,6.4,0.5,0.8,0.0,1.1,2.1,3.3,10.5,4.0,22.2,6.1,56.7,6.8,10.6,4.8,1743,243,22.9,
0500000US30111,30111,"Yellowstone County, Montana",14085,1506,16.1,5.3,15.5,5.0,19.6,4.1,23.2,5.9,17.1,3.9,6.2,2.5,2.2,1.2,147200,11606,7.8,3.6,20.0,4.9,15.3,4.0,15.4,4.0,17.6,4.0,9.7,3.2,7.2,2.8,6.9,2.8,39553,4559,31.6,6.3,17.4,3.7,13.5,3.7,37.5,7.1,0.0,0.9,0.6,1.0,1.7,1.3,5.3,2.7,12.4,4.0,9.8,2.9,17.7,5.2,12.2,3.5,21.1,4.4,12.5,3.8,2.9,1.8,3.7,1.9,360,19,21.9,5.4,4.3,2.2,7.0,2.8,10.7,4.1,21.2,5.1,16.2,4.2,2.9,2.4,2.1,1.6,15.4,4.0,15.0,4.1,0.4,0.6,0.0,0.9,17.6,4.0,17.6,4.0,0.0,0.9,0.0,0.9,23.8,4.4,23.8,4.4,0.0,0.9,0.0,0.9,0.0,0.9,22.0,5.7,24.8,5.2,50.6,6.0,2.6,1.9,1511,117,30.3,
0500000US31055,31055,"Douglas County, Nebraska",29735,1820,9.2,2.2,20.8,3.2,35.4,3.1,13.9,2.8,11.1,2.4,5.2,1.5,4.5,1.6,127400,5418,5.6,2.2,18.7,2.7,13.2,2.3,17.0,2.7,18.4,2.7,9.2,2.1,10.5,2.2,7.4,2.1,45752,3917,33.2,3.6,20.4,3.1,14.0,2.4,31.9,3.1,0.5,0.4,1.3,0.7,1.6,1.2,2.4,1.0,3.6,1.4,5.3,2.0,8.0,2.3,12.5,2.6,24.3,2.6,13.6,2.0,10.8,2.3,16.6,2.6,463,13,18.1,3.2,3.0,1.4,3.7,1.2,11.4,2.8,18.8,2.6,12.0,2.3,4.5,1.6,2.3,0.9,17.0,2.7,15.4,2.6,1.6,1.0,0.0,0.4,18.4,2.7,17.2,2.6,1.0,0.6,0.2,0.3,27.2,3.4,26.5,3.4,0.7,0.9,0.0,0.4,0.5,0.4,7.9,2.2,11.5,2.3,73.5,3.1,7.2,1.9,2418,104,30.4,
0500000US31109,31109,"Lancaster County, Nebraska",18056,1450,6.7,3.2,15.6,3.1,40.3,5.0,16.2,3.1,14.0,3.4,5.6,1.7,1.6,1.1,130100,7383,3.4,1.7,18.8,3.7,15.0,3.7,17.7,3.6,19.9,4.3,10.9,2.9,8.3,3.0,5.9,1.8,46493,2588,28.6,4.7,24.3,4.4,16.4,3.9,30.4,4.0,0.3,0.5,0.7,0.8,0.3,0.5,2.5,1.3,1.9,1.2,8.2,2.7,10.2,3.4,10.3,2.9,29.3,4.4,17.7,3.4,9.6,2.7,9.2,2.3,454,13,16.7,3.4,2.4,1.3,2.6,1.5,11.7,3.1,20.2,3.8,11.7,3.3,6.6,2.6,1.9,1.4,17.7,3.6,17.2,3.6,0.3,0.4,0.3,0.4,19.9,4.3,19.7,4.2,0.0,0.6,0.3,0.4,25.1,4.2,25.1,4.2,0.0,0.6,0.0,0.6,0.3,0.5,6.3,2.9,6.4,2.1,82.2,3.9,5.2,2.0,2600,109,27.2,
0500000US31153,31153,"Sarpy County, Nebraska",6999,952,5.3,4.6,12.1,4.4,37.0,6.9,23.5,6.4,15.5,4.5,6.6,3.5,0.0,1.6,143600,10889,2.7,2.3,16.6,5.6,14.8,4.4,14.3,6.1,22.4,7.6,12.1,5.6,11.4,4.6,5.6,3.9,50924,6536,31.5,6.8,21.7,5.6,9.9,4.1,36.9,7.5,0.0,1.6,0.0,1.6,1.4,1.6,1.7,1.6,2.9,3.5,2.1,2.0,6.8,4.0,6.3,2.9,30.6,6.7,19.1,5.1,16.7,6.0,12.5,5.0,494,27,11.5,4.8,2.1,1.9,2.7,2.3,6.7,3.8,22.6,5.5,6.8,3.6,11.7,4.4,4.2,2.9,14.3,6.1,13.4,5.7,0.9,1.4,0.0,1.6,22.4,7.6,22.4,7.6,0.0,1.6,0.0,1.6,29.1,6.5,29.1,6.5,0.0,1.6,0.0,1.6,0.0,1.6,5.1,4.5,5.7,2.9,84.5,6.1,4.7,2.8,2806,207,23.4,
0500000US32003,32003,"Clark County, Nevada",78820,3500,14.6,1.9,4.9,1.0,5.6,1.3,9.5,1.3,23.5,2.5,26.9,2.2,14.9,1.7,261500,12459,5.6,1.3,19.7,2.0,12.8,1.9,15.0,1.9,19.9,2.3,9.2,1.3,9.3,1.5,8.4,1.4,46421,2770,20.8,2.3,11.5,2.0,9.4,1.5,57.5,2.8,0.7,0.6,1.9,0.9,2.3,1.0,3.0,1.0,5.8,1.1,8.1,1.4,10.3,1.5,11.4,1.5,18.3,2.1,13.6,1.8,9.7,1.8,15.7,2.1,439,14,16.7,2.0,2.7,0.9,3.6,0.9,10.4,1.8,20.7,1.9,11.8,1.9,6.4,1.5,2.6,1.0,15.0,1.9,12.9,1.9,1.8,0.8,0.4,0.3,19.9,2.3,19.3,2.3,0.5,0.3,0.1,0.1,27.0,2.2,26.7,2.2,0.1,0.2,0.1,0.1,0.7,0.6,20.7,2.2,23.2,2.1,45.6,2.6,10.6,1.7,1365,77,27.9,
0500000US32031,32031,"Washoe County, Nevada",22185,2214,10.8,3.7,8.3,2.6,5.3,2.2,5.1,2.3,21.0,3.7,26.4,4.0,23.1,4.3,294500,35577,4.3,2.1,18.9,3.9,11.6,3.3,18.0,3.9,16.3,3.2,12.0,3.6,7.6,2.6,11.3,2.9,47979,4141,18.5,4.5,10.8,3.3,10.2,2.8,59.9,5.0,0.6,0.6,0.4,0.5,1.8,2.2,2.3,1.7,6.1,2.3,6.7,2.3,12.9,4.1,6.4,2.1,15.0,3.2,13.1,3.6,12.2,3.0,23.0,4.9,489,34,15.3,3.4,1.4,1.0,5.3,2.5,8.6,2.6,18.8,4.0,9.0,3.3,6.2,2.4,3.6,2.0,18.0,3.9,14.8,3.6,1.4,1.3,1.8,2.2,16.3,3.2,15.2,3.1,0.3,0.4,0.8,1.0,30.9,4.0,30.3,3.9,0.7,0.8,0.0,0.9,0.6,0.6,20.5,4.6,22.8,4.4,49.6,4.4,7.1,2.4,1485,153,26.6,
0500000US33005,33005,"Cheshire County, New Hampshire",7841,965,9.2,3.9,9.1,5.5,17.2,5.8,16.9,4.8,31.3,7.8,11.8,4.2,4.4,3.4,190600,29678,6.7,4.4,19.0,5.1,10.7,5.6,20.3,7.3,16.7,5.0,10.4,5.1,6.6,3.5,9.6,4.3,45468,5121,22.9,6.3,17.2,6.9,12.3,4.4,45.8,7.5,1.8,2.8,0.0,1.9,0.7,1.3,2.4,2.2,0.6,1.2,3.9,4.4,4.3,3.3,6.1,3.4,12.3,4.6,21.0,6.5,15.4,5.2,33.3,6.8,594,41,17.4,5.1,0.0,1.9,0.0,1.9,17.4,5.1,17.1,6.4,3.6,2.9,7.7,3.9,5.7,4.1,20.3,7.3,11.4,5.3,7.9,5.4,1.1,1.3,16.7,5.0,15.8,4.8,0.9,1.2,0.0,1.9,26.6,7.4,25.5,7.2,1.1,1.2,0.0,1.9,1.8,2.8,8.5,4.5,3.0,2.4,86.0,4.8,2.5,2.4,3719,384,33.5,
0500000US33009,33009,"Grafton County, New Hampshire",9950,1076,10.2,5.3,11.9,4.1,15.0,4.9,19.0,4.6,22.0,5.1,12.3,4.2,9.6,3.9,183700,16302,4.7,2.6,21.2,6.0,8.6,3.0,21.9,5.8,18.7,5.4,10.2,4.2,10.6,4.3,4.0,1.7,45280,4709,22.9,6.3,15.1,5.2,15.8,4.8,45.8,7.2,0.3,0.5,0.0,1.5,2.8,2.3,2.4,2.9,1.3,1.2,3.8,2.7,6.0,2.9,10.4,4.9,15.9,4.9,13.2,4.0,18.6,5.2,25.5,4.9,556,53,17.7,5.2,2.1,2.9,2.9,1.7,12.7,4.1,16.4,4.6,5.6,2.7,6.4,3.3,4.5,2.6,21.9,5.8,15.4,5.1,5.9,3.0,0.7,1.1,18.7,5.4,17.5,5.3,1.2,1.4,0.0,1.5,24.9,5.5,24.6,5.5,0.4,0.4,0.0,1.5,0.3,0.5,11.0,5.6,6.7,2.6,79.7,6.6,2.6,1.6,3103,357,29.2,
0500000US33011,33011,"Hillsborough County, New Hampshire",25316,1575,4.3,1.7,4.0,1.4,5.3,1.6,15.4,3.7,34.9,3.7,31.2,4.1,4.8,1.6,255900,13220,3.9,1.7,16.6,2.8,8.2,2.7,14.7,3.2,18.2,3.3,12.6,3.1,13.1,3.5,12.6,3.0,58914,5050,15.2,2.8,17.8,3.4,16.3,3.5,50.2,4.2,0.5,0.5,0.8,0.7,0.2,0.4,0.5,0.6,1.0,0.8,2.1,1.0,1.4,1.5,2.3,1.1,8.5,2.4,17.0,3.6,17.8,3.3,48.4,4.4,691,24,14.2,2.7,0.7,0.7,1.0,0.9,12.5,2.7,14.0,3.5,2.2,1.0,6.3,2.5,5.5,2.2,14.7,3.2,7.7,2.6,6.1,2.0,0.9,0.8,18.2,3.3,16.3,3.1,1.9,1.2,0.0,0.6,38.3,3.5,38.1,3.4,0.3,0.5,0.0,0.6,0.5,0.5,4.4,1.7,2.9,1.3,89.2,2.4,3.5,1.5,4542,165,25.7,
0500000US33013,33013,"Merrimack County, New Hampshire",10957,1317,9.9,4.7,6.5,3.4,7.8,2.6,10.6,4.3,37.5,5.4,22.0,4.8,5.6,3.6,232800,12577,8.6,4.6,18.1,5.4,15.0,4.4,12.4,3.6,21.1,5.2,8.8,2.4,10.9,4.8,4.9,2.0,44134,7773,14.5,4.8,19.0,5.6,13.2,4.3,52.8,7.0,0.5,0.8,0.0,1.3,0.1,0.2,0.3,0.5,0.2,0.4,3.0,3.1,1.7,1.0,3.0,2.0,11.5,4.3,13.9,5.3,20.8,6.4,45.3,7.3,677,31,17.2,5.1,0.5,0.6,0.0,1.3,16.7,5.0,24.0,5.9,2.5,1.5,10.9,4.0,10.6,4.7,12.4,3.6,8.5,3.4,3.8,2.0,0.1,0.2,21.1,5.2,16.2,4.6,4.5,2.6,0.4,0.7,24.7,5.2,24.1,5.3,0.6,0.9,0.0,1.3,0.5,0.8,9.3,4.6,4.7,2.5,83.1,5.0,2.9,1.9,4382,209,23.2,
